40091,HITACHIOMIYA,36,36.4,140,19.5,95.0
2,1,4,2010.0,0,0,0,0,0,0,0,7,61,106,137,143,141,116,75,19,0,0,0,0,0,0,0,0,143,8888,805,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,14,22,28,32,35,34,31,27,23,4,0,0,0,0,0,0,0,35,8888,250,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,83,8888,4
5,1,4,2010.0,-53,-52,-54,-61,-61,-63,-68,-44,7,61,81,82,83,81,74,65,37,2,-12,-7,-3,4,6,-8,83,-68,8888,4,4
6,1,4,2010.0,15,1,1,7,4,16,6,9,5,8,8,10,6,7,7,8,15,1,16,16,10,15,16,16,8,8888,8888,8888,4
7,1,4,2010.0,3,8,6,5,6,4,6,13,6,17,20,11,9,22,29,30,8,11,13,10,3,7,9,13,30,8888,8888,11,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,18,56,56,115,181,173,145,103,45,4,0,0,0,0,0,0,0,181,8888,896,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,3,16,1,43,146,138,113,76,22,0,0,0,0,0,0,0,0,146,8888,558,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,15,39,55,72,35,35,33,27,23,4,0,0,0,0,0,0,0,72,8888,337,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,2,4,0,5,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,59,8888,5
5,1,5,2010.0,-8,2,5,7,11,14,18,21,36,42,84,110,104,110,98,83,64,46,38,33,26,6,-17,-23,110,-23,8888,38,5
6,1,5,2010.0,14,15,0,0,7,8,0,10,16,8,9,8,12,13,15,14,15,15,14,14,14,8,8,15,15,8888,8888,8888,5
7,1,5,2010.0,3,9,2,0,6,6,1,3,6,10,12,24,30,37,46,35,27,23,14,15,21,7,5,10,46,8888,8888,15,5
8,1,5,2010.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,5
9,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,22,82,133,171,177,170,133,87,36,4,0,0,0,0,0,0,0,177,8888,1016,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,7,59,105,140,141,134,83,43,12,0,0,0,0,0,0,0,0,141,8888,724,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,15,23,28,32,36,36,50,43,24,4,0,0,0,0,0,0,0,50,8888,292,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,9,8,5,0,0,0,0,0,0,0,0,10,8888,77,8888,6
5,1,6,2010.0,-25,-28,-25,-38,-42,-44,-48,-27,7,59,86,86,89,76,67,62,43,24,35,18,10,-21,-19,-23,89,-48,8888,13,6
6,1,6,2010.0,16,1,16,2,15,1,2,14,14,7,9,10,10,15,15,15,15,15,12,14,14,15,15,16,15,8888,8888,8888,6
7,1,6,2010.0,14,3,17,4,6,7,3,8,8,13,15,15,19,29,37,33,20,11,29,12,14,18,11,9,37,8888,8888,15,6
8,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,15,53,124,156,143,83,128,64,19,5,0,0,0,0,0,0,0,156,8888,790,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,1,12,80,118,71,6,71,15,0,0,0,0,0,0,0,0,0,118,8888,375,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,14,41,43,38,72,76,56,49,19,5,0,0,0,0,0,0,0,76,8888,415,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,1,3,9,10,7,1,8,3,0,0,0,0,0,0,0,0,0,10,8888,42,8888,7
5,1,7,2010.0,-24,-28,-34,-39,-31,-37,-32,-18,5,52,88,75,78,84,74,68,42,34,28,13,7,6,8,5,88,-39,8888,18,7
6,1,7,2010.0,16,16,16,15,16,16,16,16,1,13,8,5,1,15,16,15,16,15,16,16,16,1,14,16,15,8888,8888,8888,7
7,1,7,2010.0,10,7,11,9,12,11,10,6,8,6,11,15,14,22,19,18,10,10,8,9,11,6,8,8,22,8888,8888,11,7
8,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,22,82,134,167,183,175,148,71,39,5,0,0,0,0,0,0,0,183,8888,1026,8888,8
2,1,8,2010.0,0,0,0,0,0,0,0,7,59,106,134,148,140,115,25,13,0,0,0,0,0,0,0,0,148,8888,748,8888,8
3,1,8,2010.0,0,0,0,0,0,0,0,14,23,28,33,35,35,33,46,26,5,0,0,0,0,0,0,0,46,8888,278,8888,8
4,1,8,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,5,5,0,0,0,0,0,0,0,0,10,8888,75,8888,8
5,1,8,2010.0,-15,-13,-16,-18,-27,-27,-32,-22,24,74,86,84,85,100,83,77,33,14,-3,0,-13,-16,-27,-23,100,-32,8888,17,8
6,1,8,2010.0,0,16,1,1,1,0,1,0,7,7,13,11,12,9,12,14,15,1,8,15,1,16,9,16,14,8888,8888,8888,8
7,1,8,2010.0,0,12,7,7,3,2,3,1,11,17,22,15,19,9,9,23,14,11,17,12,6,15,5,10,23,8888,8888,10,8
8,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,8
1,1,9,2010.0,0,0,0,0,0,0,0,22,82,135,172,180,175,145,103,47,5,0,0,0,0,0,0,0,180,8888,1066,8888,9
2,1,9,2010.0,0,0,0,0,0,0,0,7,58,107,140,144,140,109,72,22,0,0,0,0,0,0,0,0,144,8888,800,8888,9
3,1,9,2010.0,0,0,0,0,0,0,0,15,24,28,32,36,35,36,31,25,5,0,0,0,0,0,0,0,36,8888,266,8888,9
4,1,9,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,83,8888,9
5,1,9,2010.0,-31,-40,-36,-43,-49,-52,-56,-42,16,65,84,95,101,99,85,80,43,14,3,-21,-21,-23,-30,-33,101,-56,8888,9,9
6,1,9,2010.0,0,0,16,2,16,2,0,8,8,7,8,8,9,9,12,14,15,16,15,16,1,16,16,16,8,8888,8888,8888,9
7,1,9,2010.0,1,2,7,3,7,3,0,6,12,10,15,23,12,16,20,18,14,16,18,8,9,10,10,5,23,8888,8888,10,9
8,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2010.0,0,0,0,0,0,0,0,23,85,137,174,188,176,124,105,50,5,0,0,0,0,0,0,0,188,8888,1065,8888,10
2,1,10,2010.0,0,0,0,0,0,0,0,8,63,109,142,154,140,62,75,25,0,0,0,0,0,0,0,0,154,8888,776,8888,10
3,1,10,2010.0,0,0,0,0,0,0,0,15,22,28,32,34,36,62,30,25,5,0,0,0,0,0,0,0,62,8888,289,8888,10
4,1,10,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,7,10,8,0,0,0,0,0,0,0,0,10,8888,80,8888,10
5,1,10,2010.0,-25,-26,-30,-35,-32,-43,-39,-26,19,61,76,83,89,90,87,72,58,52,47,44,35,20,-9,-26,90,-43,8888,23,10
6,1,10,2010.0,16,0,0,14,14,14,8,8,8,16,14,14,14,15,15,15,15,15,15,15,15,15,0,0,14,8888,8888,8888,10
7,1,10,2010.0,5,2,1,6,4,7,6,7,10,12,26,49,38,36,25,37,36,39,40,32,22,13,0,1,49,8888,8888,19,10
8,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,10
1,1,11,2010.0,0,0,0,0,0,0,0,8,27,40,50,59,58,39,24,10,1,0,0,0,0,0,0,0,59,8888,318,8888,11
2,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,11
3,1,11,2010.0,0,0,0,0,0,0,0,8,27,40,50,59,57,39,24,10,1,0,0,0,0,0,0,0,59,8888,316,8888,11
4,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
5,1,11,2010.0,-28,-31,-39,-38,-27,-17,-17,-9,4,13,22,40,44,48,55,43,20,15,15,17,11,-5,-8,-9,55,-39,8888,5,11
6,1,11,2010.0,15,16,1,0,0,2,9,15,0,0,8,9,13,13,9,7,4,16,16,16,15,1,15,16,7,8888,8888,8888,11
7,1,11,2010.0,9,10,7,2,2,6,3,3,1,2,4,5,8,10,9,24,7,8,8,9,8,5,5,11,24,8888,8888,7,11
8,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,11
1,1,12,2010.0,0,0,0,0,0,0,0,6,26,46,48,53,34,28,23,9,2,0,0,0,0,0,0,0,53,8888,276,8888,12
2,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,12
3,1,12,2010.0,0,0,0,0,0,0,0,6,26,45,48,53,34,28,23,9,2,0,0,0,0,0,0,0,53,8888,275,8888,12
4,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2010.0,-22,-21,-23,-14,-18,-15,-9,-10,5,19,27,38,36,39,37,33,25,23,21,18,15,14,12,8,39,-23,8888,10,12
6,1,12,2010.0,16,0,16,15,8,0,15,0,8,8,10,9,8,0,8,0,1,12,7,9,0,4,6,7,8,8888,8888,8888,12
7,1,12,2010.0,4,1,7,5,5,2,6,1,6,4,3,9,13,0,13,0,5,4,3,5,2,7,7,6,13,8888,8888,5,12
8,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,10,8888,15,8888,12
9,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,12
1,1,13,2010.0,0,0,0,0,0,0,0,11,56,139,181,195,195,167,107,36,12,0,0,0,0,0,0,0,195,8888,1099,8888,13
2,1,13,2010.0,0,0,0,0,0,0,0,0,16,112,148,160,159,136,68,8,0,0,0,0,0,0,0,0,160,8888,808,8888,13
3,1,13,2010.0,0,0,0,0,0,0,0,11,39,27,33,35,36,31,39,28,11,0,0,0,0,0,0,0,39,8888,292,8888,13
4,1,13,2010.0,0,0,0,0,0,0,0,0,4,10,10,10,10,10,9,3,0,0,0,0,0,0,0,0,10,8888,65,8888,13
5,1,13,2010.0,6,-3,-2,-7,-4,-4,-3,1,20,40,51,63,67,52,44,39,29,8,-14,-32,-35,-40,-47,-46,67,-47,8888,8,13
6,1,13,2010.0,2,16,0,0,0,0,0,0,12,10,13,12,12,14,15,14,14,1,16,15,16,15,10,1,14,8888,8888,8888,13
7,1,13,2010.0,6,9,0,0,0,0,0,0,8,15,48,34,29,49,35,37,32,9,12,13,7,9,4,10,49,8888,8888,15,13
8,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,13
1,1,14,2010.0,0,0,0,0,0,0,0,24,89,142,175,198,175,150,82,56,12,0,0,0,0,0,0,0,198,8888,1103,8888,14
2,1,14,2010.0,0,0,0,0,0,0,0,8,69,115,142,162,136,101,32,30,0,0,0,0,0,0,0,0,162,8888,796,8888,14
3,1,14,2010.0,0,0,0,0,0,0,0,16,20,27,33,36,39,49,50,26,12,0,0,0,0,0,0,0,50,8888,307,8888,14
4,1,14,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,9,6,8,0,0,0,0,0,0,0,0,10,8888,78,8888,14
5,1,14,2010.0,-56,-63,-64,-69,-71,-74,-79,-52,-9,19,40,36,33,40,37,26,9,-17,-28,-34,-40,-49,-54,-62,40,-79,8888,-24,14
6,1,14,2010.0,0,10,4,16,0,0,16,11,6,12,12,14,12,15,15,16,16,10,16,7,8,12,0,0,15,8888,8888,8888,14
7,1,14,2010.0,2,5,9,5,0,1,3,3,6,18,21,32,30,35,30,24,11,5,10,3,6,3,2,1,35,8888,8888,11,14
8,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,14
1,1,15,2010.0,0,0,0,0,0,0,0,24,87,142,180,198,178,157,117,53,6,0,0,0,0,0,0,0,198,8888,1141,8888,15
2,1,15,2010.0,0,0,0,0,0,0,0,8,66,114,147,162,140,124,90,25,0,0,0,0,0,0,0,0,162,8888,877,8888,15
3,1,15,2010.0,0,0,0,0,0,0,0,16,22,27,33,36,38,33,27,27,6,0,0,0,0,0,0,0,38,8888,264,8888,15
4,1,15,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,83,8888,15
5,1,15,2010.0,-67,-70,-72,-78,-79,-83,-82,-64,-17,46,51,52,53,51,54,52,13,-13,-19,-34,-39,-44,-46,-55,54,-83,8888,-20,15
6,1,15,2010.0,0,0,0,0,16,0,1,6,7,9,8,13,15,13,14,15,16,14,11,3,16,3,1,0,15,8888,8888,8888,15
7,1,15,2010.0,1,2,1,2,9,0,5,5,11,8,13,18,29,17,18,17,16,17,4,3,7,3,7,1,29,8888,8888,9,15
8,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,99,8888,15
1,1,16,2010.0,0,0,0,0,0,0,0,25,92,148,193,210,205,178,129,60,13,0,0,0,0,0,0,0,210,8888,1255,8888,16
2,1,16,2010.0,0,0,0,0,0,0,0,9,73,121,153,166,163,143,105,33,1,0,0,0,0,0,0,0,166,8888,965,8888,16
3,1,16,2010.0,0,0,0,0,0,0,0,16,20,27,41,44,42,36,24,27,12,0,0,0,0,0,0,0,44,8888,290,8888,16
4,1,16,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,84,8888,16
5,1,16,2010.0,-48,-50,-56,-64,-77,-17,-16,-9,8,17,31,30,34,32,34,27,15,-14,-29,-38,-51,-56,-51,-55,34,-77,8888,-17,16
6,1,16,2010.0,7,7,4,0,8,15,15,15,15,15,15,15,15,14,15,15,15,16,8,0,3,9,16,15,15,8888,8888,8888,16
7,1,16,2010.0,4,3,3,0,8,18,24,10,39,35,37,50,36,39,30,27,31,11,3,2,6,8,12,8,50,8888,8888,18,16
8,1,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,99,8888,16
1,1,17,2010.0,0,0,0,0,0,0,0,25,85,141,175,186,183,128,105,55,5,0,0,0,0,0,0,0,186,8888,1088,8888,17
2,1,17,2010.0,0,0,0,0,0,0,0,8,61,112,141,148,147,63,63,28,0,0,0,0,0,0,0,0,148,8888,771,8888,17
3,1,17,2010.0,0,0,0,0,0,0,0,16,24,28,34,38,37,65,42,27,5,0,0,0,0,0,0,0,65,8888,317,8888,17
4,1,17,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,7,9,9,0,0,0,0,0,0,0,0,10,8888,80,8888,17
5,1,17,2010.0,-64,-63,-71,-67,-66,-76,-76,-51,-12,50,62,81,64,76,57,56,36,13,-16,-29,-36,-36,-42,-42,81,-76,8888,-10,17
6,1,17,2010.0,8,15,6,1,1,1,16,0,14,9,7,7,10,9,14,15,1,1,7,11,1,16,16,14,14,8888,8888,8888,17
7,1,17,2010.0,9,7,4,7,5,7,10,2,8,14,18,21,12,18,23,20,10,9,6,3,8,11,9,4,23,8888,8888,10,17
8,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2010.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,17
1,1,18,2010.0,0,0,0,0,0,0,1,16,79,141,178,171,185,157,116,56,6,0,0,0,0,0,0,0,185,8888,1104,8888,18
2,1,18,2010.0,0,0,0,0,0,0,0,0,45,112,145,111,148,121,86,28,0,0,0,0,0,0,0,0,148,8888,797,8888,18
3,1,18,2010.0,0,0,0,0,0,0,1,16,33,29,33,60,37,36,30,27,6,0,0,0,0,0,0,0,60,8888,307,8888,18
4,1,18,2010.0,0,0,0,0,0,0,0,0,9,10,10,9,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,77,8888,18
5,1,18,2010.0,-50,-58,-63,-67,-67,-66,-64,-49,2,44,74,75,82,83,81,66,42,9,-9,-20,-20,-16,-14,-19,83,-67,8888,-1,18
6,1,18,2010.0,8,0,0,0,7,0,0,8,7,7,9,5,10,9,8,8,6,16,16,1,16,15,16,16,8,8888,8888,8888,18
7,1,18,2010.0,3,1,1,0,3,0,1,4,7,11,13,11,11,13,18,34,14,11,10,7,14,8,10,9,34,8888,8888,9,18
8,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2010.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,18
1,1,19,2010.0,0,0,0,0,0,0,1,24,86,141,175,191,184,162,115,57,7,0,0,0,0,0,0,0,191,8888,1142,8888,19
2,1,19,2010.0,0,0,0,0,0,0,0,8,62,112,140,154,146,128,83,29,0,0,0,0,0,0,0,0,154,8888,863,8888,19
3,1,19,2010.0,0,0,0,0,0,0,1,16,24,29,35,37,38,34,32,28,7,0,0,0,0,0,0,0,38,8888,279,8888,19
4,1,19,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,84,8888,19
5,1,19,2010.0,-21,-36,-36,-40,-43,-42,-51,-25,18,75,111,115,119,114,114,101,59,30,11,-4,-8,-13,-10,-8,119,-51,8888,22,19
6,1,19,2010.0,5,8,16,9,16,15,10,1,6,7,8,6,7,5,6,8,2,16,16,16,16,1,16,16,8,8888,8888,8888,19
7,1,19,2010.0,4,7,10,6,5,5,3,5,5,12,31,14,26,14,19,23,6,16,10,10,13,6,15,7,31,8888,8888,11,19
8,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2010.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,100,8888,19
1,1,20,2010.0,0,0,0,0,0,0,1,17,86,139,173,190,187,161,95,36,8,0,0,0,0,0,0,0,190,8888,1093,8888,20
2,1,20,2010.0,0,0,0,0,0,0,0,1,60,109,137,152,150,126,44,6,0,0,0,0,0,0,0,0,152,8888,785,8888,20
