60051,IMAZU,35,24.7,136,1.7,88.0
5,1,2,2018.0,22,28,33,24,24,20,27,30,43,50,42,50,63,48,59,52,49,49,50,54,53,57,57,43,63,20,8888,43,2
6,1,2,2018.0,11,12,13,6,10,9,12,2,9,11,12,14,13,12,12,13,12,12,12,13,12,12,13,14,13,8888,8888,8888,2
7,1,2,2018.0,34,37,30,6,16,7,31,21,15,16,44,40,46,52,40,48,49,41,42,35,30,31,60,48,60,8888,8888,34,2
8,1,2,2018.0,20,20,0,15,15,10,10,10,0,5,0,10,0,0,0,5,0,0,0,0,0,0,5,10,20,8888,135,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,7,29,42,101,155,120,74,42,22,5,0,0,0,0,0,0,0,155,8888,598,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,3,0,31,81,45,6,4,0,0,0,0,0,0,0,0,0,81,8888,169,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,7,26,42,71,74,76,68,38,22,5,0,0,0,0,0,0,0,76,8888,429,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,1,0,4,7,5,1,1,0,0,0,0,0,0,0,0,0,7,8888,19,8888,3
5,1,3,2018.0,36,28,34,30,31,35,23,19,18,32,33,35,33,36,34,28,20,14,22,18,11,8,6,10,36,6,8888,25,3
6,1,3,2018.0,14,14,13,14,14,14,14,14,14,15,14,15,14,14,15,14,15,14,14,4,6,10,10,11,14,8888,8888,8888,3
7,1,3,2018.0,51,30,37,43,52,67,63,63,60,63,44,55,52,58,20,35,52,51,52,12,15,11,3,21,67,8888,8888,42,3
8,1,3,2018.0,20,30,20,10,10,0,10,10,5,5,0,0,5,0,5,0,5,5,15,10,5,5,5,5,30,8888,185,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,12,39,95,59,51,110,45,44,24,5,0,0,0,0,0,0,0,110,8888,484,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,7,27,1,0,25,0,0,0,0,0,0,0,0,0,0,0,27,8888,60,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,12,33,68,58,51,85,45,44,24,5,0,0,0,0,0,0,0,85,8888,424,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,8888,12,8888,4
5,1,4,2018.0,6,6,12,3,3,4,3,4,14,32,22,18,33,18,21,24,15,14,16,15,14,14,15,16,33,3,8888,14,4
6,1,4,2018.0,12,11,13,7,0,0,1,0,11,10,10,1,13,16,0,11,12,11,12,12,12,13,12,13,13,8888,8888,8888,4
7,1,4,2018.0,16,23,19,4,0,0,5,2,15,10,22,4,12,7,2,9,11,17,15,5,15,22,17,29,29,8888,8888,12,4
8,1,4,2018.0,0,0,5,5,5,0,0,0,0,0,0,5,0,5,0,5,10,5,0,0,0,0,0,0,10,8888,45,8888,4
9,1,4,2018.0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,3,15,34,49,52,43,40,30,52,20,0,0,0,0,0,0,0,52,8888,338,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,18,8888,28,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,3,15,34,49,51,43,40,30,34,11,0,0,0,0,0,0,0,51,8888,310,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,8888,10,8888,5
5,1,5,2018.0,14,15,14,13,13,10,13,16,20,28,33,40,41,45,46,48,35,20,18,19,9,11,16,9,48,9,8888,23,5
6,1,5,2018.0,12,12,12,15,12,13,12,12,15,0,16,13,16,0,7,2,15,12,13,13,11,0,14,15,12,8888,8888,8888,5
7,1,5,2018.0,15,25,19,11,18,13,18,16,8,2,16,9,8,2,6,10,14,14,9,5,6,1,7,8,25,8888,8888,11,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,4,10,19,37,48,36,23,37,23,3,0,0,0,0,0,0,0,48,8888,239,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,4,8888,6,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,4,10,19,37,48,36,23,33,21,3,0,0,0,0,0,0,0,48,8888,233,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8888,2,8888,6
5,1,6,2018.0,8,7,11,14,17,16,17,20,21,25,28,39,39,31,32,27,29,40,45,35,27,30,35,25,45,7,8888,26,6
6,1,6,2018.0,0,13,12,12,14,12,13,12,1,15,12,11,0,1,4,1,14,16,1,16,15,1,1,14,16,8888,8888,8888,6
7,1,6,2018.0,1,11,14,9,4,11,11,5,9,10,5,10,1,22,14,15,4,30,26,27,15,17,25,16,30,8888,8888,13,6
8,1,6,2018.0,0,0,0,0,5,0,0,0,5,5,0,0,5,10,15,25,20,5,0,0,5,5,0,0,25,8888,105,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,12,55,98,101,155,156,165,132,35,8,0,0,0,0,0,0,0,165,8888,918,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,1,20,42,31,81,81,114,106,3,0,0,0,0,0,0,0,0,114,8888,477,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,11,35,56,71,75,75,51,26,32,8,0,0,0,0,0,0,0,75,8888,441,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,1,5,6,4,7,7,9,10,1,0,0,0,0,0,0,0,0,10,8888,50,8888,7
5,1,7,2018.0,28,37,39,35,36,22,18,15,42,49,62,65,68,69,72,59,51,36,32,27,17,18,10,4,72,4,8888,38,7
6,1,7,2018.0,13,1,1,16,16,13,13,12,16,14,15,16,15,16,15,16,12,12,11,12,12,0,13,13,15,8888,8888,8888,7
7,1,7,2018.0,12,26,26,24,15,10,19,21,8,27,38,29,40,31,20,23,11,12,15,14,18,0,18,19,40,8888,8888,20,7
8,1,7,2018.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,2,6,21,49,22,25,22,17,10,2,0,0,0,0,0,0,0,49,8888,175,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,2,6,21,49,22,25,22,17,10,2,0,0,0,0,0,0,0,49,8888,175,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2018.0,12,11,17,19,22,28,28,31,36,46,61,63,64,67,67,70,71,71,65,64,61,59,59,60,71,11,8888,48,8
6,1,8,2018.0,13,13,13,14,12,13,13,16,1,10,4,5,5,5,4,4,4,1,12,13,1,13,13,11,5,8888,8888,8888,8
7,1,8,2018.0,17,15,8,12,21,8,8,5,6,3,61,72,53,50,43,46,42,11,7,7,5,11,9,16,72,8888,8888,22,8
8,1,8,2018.0,0,0,0,0,0,0,5,20,20,5,0,10,5,5,5,5,10,10,0,5,5,5,5,5,20,8888,125,8888,8
9,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,7,55,29,95,118,68,70,66,68,11,0,0,0,0,0,0,0,118,8888,587,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,20,0,22,36,6,6,11,33,0,0,0,0,0,0,0,0,36,8888,134,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,7,35,29,73,82,62,64,55,34,11,0,0,0,0,0,0,0,82,8888,453,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,0,5,0,3,4,1,1,2,7,0,0,0,0,0,0,0,0,7,8888,25,8888,9
5,1,9,2018.0,61,59,59,62,76,74,68,70,76,61,69,71,48,54,50,49,41,31,25,22,20,24,16,12,76,12,8888,50,9
6,1,9,2018.0,10,11,14,11,13,13,10,9,11,12,13,13,14,12,13,13,13,12,12,13,11,10,10,11,14,8888,8888,8888,9
7,1,9,2018.0,5,14,12,8,15,63,7,21,19,36,43,51,90,51,61,58,72,68,58,35,8,19,25,20,90,8888,8888,36,9
8,1,9,2018.0,5,10,5,0,5,5,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,10,8888,50,8888,9
9,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,9
1,1,10,2018.0,0,0,0,0,0,0,0,19,71,121,171,179,129,110,124,66,14,0,0,0,0,0,0,0,179,8888,1003,8888,10
2,1,10,2018.0,0,0,0,0,0,0,0,7,44,79,139,122,49,33,92,33,2,0,0,0,0,0,0,0,139,8888,600,8888,10
3,1,10,2018.0,0,0,0,0,0,0,0,12,27,41,32,56,80,77,32,33,12,0,0,0,0,0,0,0,80,8888,403,8888,10
4,1,10,2018.0,0,0,0,0,0,0,0,4,9,9,10,9,5,4,10,8,2,0,0,0,0,0,0,0,10,8888,70,8888,10
5,1,10,2018.0,4,3,-2,-1,-7,-15,-17,-14,23,45,52,65,65,76,70,64,52,28,12,15,17,16,14,12,76,-17,8888,24,10
6,1,10,2018.0,10,10,11,11,12,12,14,12,14,2,2,3,1,9,10,11,11,13,9,7,13,12,12,12,12,8888,8888,8888,10
7,1,10,2018.0,20,18,13,15,20,5,15,21,4,14,11,24,9,28,37,16,13,38,7,4,10,52,59,60,60,8888,8888,21,10
8,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,5,0,0,15,8888,25,8888,10
9,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,10
1,1,11,2018.0,0,0,0,0,0,0,0,20,78,137,185,210,211,119,85,51,21,0,0,0,0,0,0,0,211,8888,1118,8888,11
2,1,11,2018.0,0,0,0,0,0,0,0,10,61,112,148,166,167,45,25,15,9,0,0,0,0,0,0,0,167,8888,757,8888,11
3,1,11,2018.0,0,0,0,0,0,0,0,10,18,25,36,44,45,74,60,36,12,0,0,0,0,0,0,0,74,8888,361,8888,11
4,1,11,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,5,4,4,6,0,0,0,0,0,0,0,10,8888,75,8888,11
5,1,11,2018.0,11,9,5,3,-4,-10,-22,-16,10,19,24,31,39,28,31,22,12,2,-14,-21,-27,-30,-34,-33,39,-34,8888,1,11
6,1,11,2018.0,12,12,12,12,13,12,12,12,12,12,12,12,12,13,12,11,12,11,12,11,13,0,11,12,12,8888,8888,8888,11
7,1,11,2018.0,57,61,47,46,33,27,16,12,29,41,67,53,43,31,28,13,11,16,11,7,13,2,11,10,67,8888,8888,29,11
8,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,11
1,1,12,2018.0,0,0,0,0,0,0,0,20,77,135,176,192,199,184,142,44,13,0,0,0,0,0,0,0,199,8888,1181,8888,12
2,1,12,2018.0,0,0,0,0,0,0,0,10,58,109,144,133,163,150,115,7,1,0,0,0,0,0,0,0,163,8888,891,8888,12
3,1,12,2018.0,0,0,0,0,0,0,0,10,19,26,32,59,36,34,26,36,12,0,0,0,0,0,0,0,59,8888,290,8888,12
4,1,12,2018.0,0,0,0,0,0,0,0,7,10,10,10,9,10,10,10,2,1,0,0,0,0,0,0,0,10,8888,80,8888,12
5,1,12,2018.0,-42,-46,-49,-52,-57,-58,-57,-43,-8,17,26,38,43,42,36,14,11,11,1,1,-1,-5,-6,-8,43,-58,8888,-8,12
6,1,12,2018.0,0,11,12,13,12,12,12,12,2,8,6,12,13,12,12,13,10,12,11,13,12,10,11,9,12,8888,8888,8888,12
7,1,12,2018.0,0,20,14,14,16,14,16,19,14,14,23,25,38,55,51,37,25,30,26,11,11,18,23,23,55,8888,8888,22,12
8,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,12
1,1,13,2018.0,0,0,0,0,0,0,0,20,75,97,94,137,88,96,44,37,9,0,0,0,0,0,0,0,137,8888,697,8888,13
2,1,13,2018.0,0,0,0,0,0,0,0,11,56,41,14,52,7,15,0,3,0,0,0,0,0,0,0,0,56,8888,198,8888,13
3,1,13,2018.0,0,0,0,0,0,0,0,10,20,56,80,85,81,81,43,34,9,0,0,0,0,0,0,0,85,8888,499,8888,13
4,1,13,2018.0,0,0,0,0,0,0,0,7,10,6,2,5,1,2,0,1,0,0,0,0,0,0,0,0,10,8888,34,8888,13
5,1,13,2018.0,-25,-29,-32,-20,-41,-45,-51,-39,-2,3,11,17,29,30,15,13,10,6,14,4,4,6,6,3,30,-51,8888,-5,13
6,1,13,2018.0,12,10,11,11,13,13,12,12,12,16,16,2,3,4,14,12,11,12,16,5,0,0,0,11,12,8888,8888,8888,13
7,1,13,2018.0,18,13,10,21,15,5,16,16,9,15,19,23,22,23,15,24,22,49,16,14,0,0,1,15,49,8888,8888,16,13
8,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,10,20,0,0,15,20,8888,70,8888,13
9,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8888,8888,8888,13
10,1,13,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,13
1,1,14,2018.0,0,0,0,0,0,0,0,14,33,74,111,137,90,65,41,40,11,0,0,0,0,0,0,0,137,8888,617,8888,14
2,1,14,2018.0,0,0,0,0,0,0,0,1,0,9,20,32,1,1,0,7,0,0,0,0,0,0,0,0,32,8888,73,8888,14
3,1,14,2018.0,0,0,0,0,0,0,0,13,32,65,91,105,89,65,41,33,11,0,0,0,0,0,0,0,105,8888,544,8888,14
4,1,14,2018.0,0,0,0,0,0,0,0,1,0,2,3,4,0,0,0,2,0,0,0,0,0,0,0,0,4,8888,14,8888,14
5,1,14,2018.0,2,4,-3,1,1,1,-5,0,9,19,26,34,41,40,40,34,10,-3,-11,-14,-18,-27,-27,-27,41,-27,8888,5,14
6,1,14,2018.0,0,0,4,4,2,2,5,3,4,3,9,9,5,3,2,13,12,12,12,12,11,12,15,12,2,8888,8888,8888,14
7,1,14,2018.0,0,0,12,25,43,33,25,28,19,26,23,12,8,14,11,11,18,18,8,17,10,17,14,15,43,8888,8888,17,14
8,1,14,2018.0,10,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,14
9,1,14,2018.0,4,5,5,5,4,6,6,6,5,5,4,3,2,1,0,0,0,0,0,0,0,0,1,1,6,8888,8888,8888,14
10,1,14,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,14
1,1,15,2018.0,0,0,0,0,0,0,0,16,66,85,138,133,185,172,133,30,9,0,0,0,0,0,0,0,185,8888,968,8888,15
2,1,15,2018.0,0,0,0,0,0,0,0,3,27,15,50,51,145,137,102,0,0,0,0,0,0,0,0,0,145,8888,528,8888,15
3,1,15,2018.0,0,0,0,0,0,0,0,13,39,70,88,83,41,35,31,30,9,0,0,0,0,0,0,0,88,8888,440,8888,15
4,1,15,2018.0,0,0,0,0,0,0,0,3,7,3,6,5,10,10,10,0,0,0,0,0,0,0,0,0,10,8888,54,8888,15
5,1,15,2018.0,-28,-31,-36,-33,-21,-28,-29,-23,6,18,34,43,48,54,55,53,35,24,19,20,22,23,24,18,55,-36,8888,11,15
6,1,15,2018.0,13,12,13,13,12,14,12,13,11,14,3,0,6,4,3,16,12,12,12,12,12,13,12,12,12,8888,8888,8888,15
7,1,15,2018.0,17,17,15,7,15,7,14,16,5,4,11,2,9,19,18,10,16,19,20,16,20,16,13,12,20,8888,8888,13,15
8,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2018.0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,15
10,1,15,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,15
1,1,16,2018.0,0,0,0,0,0,0,0,4,22,50,68,63,120,174,134,83,25,0,0,0,0,0,0,0,174,8888,744,8888,16
2,1,16,2018.0,0,0,0,0,0,0,0,0,0,1,1,1,27,138,103,60,11,0,0,0,0,0,0,0,138,8888,342,8888,16
3,1,16,2018.0,0,0,0,0,0,0,0,4,22,49,67,63,93,35,31,23,13,0,0,0,0,0,0,0,93,8888,401,8888,16
4,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,10,7,0,0,0,0,0,0,0,10,8888,40,8888,16
5,1,16,2018.0,20,24,17,12,8,14,18,17,31,53,57,68,82,85,93,93,74,54,56,46,48,53,59,55,93,8,8888,47,16
6,1,16,2018.0,12,12,12,12,14,12,12,12,13,13,16,3,4,2,3,2,12,12,12,12,12,13,11,12,12,8888,8888,8888,16
7,1,16,2018.0,16,17,14,8,14,21,5,21,17,7,11,6,8,20,8,11,10,22,11,21,21,18,9,12,22,8888,8888,14,16
8,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,16
1,1,17,2018.0,0,0,0,0,0,0,0,4,11,19,37,37,33,34,27,16,3,0,0,0,0,0,0,0,37,8888,220,8888,17
2,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
3,1,17,2018.0,0,0,0,0,0,0,0,4,11,19,37,37,33,34,27,16,3,0,0,0,0,0,0,0,37,8888,220,8888,17
4,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
5,1,17,2018.0,52,52,52,50,52,53,56,63,69,74,76,84,85,91,94,94,88,81,78,81,97,89,86,84,97,50,8888,74,17
6,1,17,2018.0,13,13,12,13,12,13,13,4,15,16,1,0,0,16,14,13,12,12,13,5,1,10,10,1,10,8888,8888,8888,17
7,1,17,2018.0,8,9,8,13,12,8,5,9,5,13,13,1,2,6,7,6,9,10,4,8,10,7,14,8,14,8888,8888,8,17
8,1,17,2018.0,0,5,0,0,0,10,0,0,5,5,0,0,0,0,0,0,5,0,20,5,0,5,0,5,20,8888,65,8888,17
9,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,17
1,1,18,2018.0,0,0,0,0,0,0,0,5,21,43,69,95,189,140,37,11,7,0,0,0,0,0,0,0,189,8888,617,8888,18
2,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,1,7,149,62,0,0,0,0,0,0,0,0,0,0,149,8888,219,8888,18
3,1,18,2018.0,0,0,0,0,0,0,0,5,21,42,67,88,41,78,37,11,7,0,0,0,0,0,0,0,88,8888,398,8888,18
4,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,0,0,0,0,0,0,0,0,0,0,10,8888,17,8888,18
5,1,18,2018.0,80,75,72,67,65,64,66,70,73,83,97,104,118,116,106,91,91,89,86,81,67,64,62,70,118,62,8888,82,18
6,1,18,2018.0,6,13,13,14,12,14,12,12,15,11,12,12,13,13,13,13,14,14,15,14,13,11,13,15,13,8888,8888,8888,18
7,1,18,2018.0,7,13,10,9,12,7,11,16,6,17,27,35,37,36,22,23,19,15,16,14,16,25,17,21,37,8888,8888,18,18
8,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,8888,10,8888,18
9,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,18
1,1,19,2018.0,0,0,0,0,0,0,0,17,79,138,174,192,199,190,149,91,27,0,0,0,0,0,0,0,199,8888,1257,8888,19
2,1,19,2018.0,0,0,0,0,0,0,0,5,59,112,120,134,138,155,121,69,12,0,0,0,0,0,0,0,155,8888,927,8888,19
3,1,19,2018.0,0,0,0,0,0,0,0,12,20,26,54,59,61,34,28,22,15,0,0,0,0,0,0,0,61,8888,330,8888,19
4,1,19,2018.0,0,0,0,0,0,0,0,3,10,10,9,9,9,10,10,10,7,0,0,0,0,0,0,0,10,8888,88,8888,19
5,1,19,2018.0,67,63,71,56,63,59,54,51,66,79,83,91,94,93,90,88,72,50,41,40,32,26,22,18,94,18,8888,61,19
6,1,19,2018.0,14,15,15,15,15,15,15,0,16,1,16,16,16,16,16,15,16,12,12,12,12,12,11,14,16,8888,8888,8888,19
7,1,19,2018.0,19,13,29,13,24,13,12,1,19,19,29,34,40,46,51,15,7,24,19,21,24,21,24,15,51,8888,8888,22,19
8,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2018.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,19
1,1,20,2018.0,0,0,0,0,0,0,0,8,49,57,49,54,53,60,60,65,20,0,0,0,0,0,0,0,65,8888,476,8888,20
2,1,20,2018.0,0,0,0,0,0,0,0,0,11,1,0,0,0,6,1,24,4,0,0,0,0,0,0,0,24,8888,48,8888,20
3,1,20,2018.0,0,0,0,0,0,0,0,8,38,56,49,54,52,54,59,42,16,0,0,0,0,0,0,0,59,8888,428,8888,20
4,1,20,2018.0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,5,8888,12,8888,20
5,1,20,2018.0,13,7,0,-4,-3,4,7,14,36,45,48,46,53,56,72,74,64,47,52,52,42,42,33,21,74,-4,8888,34,20
