66186,TSUYAMA,35,3.8,134,0.5,146.0
10,1,10,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,10
1,1,11,2018.0,0,0,0,0,0,0,0,15,70,132,168,109,106,165,108,51,22,0,0,0,0,0,0,0,168,8888,946,8888,11
2,1,11,2018.0,0,0,0,0,0,0,0,7,52,107,116,25,25,100,46,12,5,0,0,0,0,0,0,0,116,8888,495,8888,11
3,1,11,2018.0,0,0,0,0,0,0,0,8,18,25,52,83,80,65,62,39,17,0,0,0,0,0,0,0,83,8888,450,8888,11
4,1,11,2018.0,0,0,0,0,0,0,0,6,10,10,9,3,3,8,6,3,3,0,0,0,0,0,0,0,10,8888,60,8888,11
5,1,11,2018.0,-9,-7,-12,-19,-21,-27,-27,-24,-11,-5,2,0,3,17,-2,-12,-20,-19,-22,-25,-31,-39,-43,-53,17,-53,8888,-17,11
6,1,11,2018.0,12,13,13,13,13,13,12,12,12,13,10,13,12,9,14,14,13,10,10,12,11,12,5,14,12,8888,8888,8888,11
7,1,11,2018.0,25,32,48,40,51,40,33,17,27,52,37,38,55,21,45,32,21,16,16,21,23,16,4,11,55,8888,8888,30,11
8,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,11
1,1,12,2018.0,0,0,0,0,0,0,0,16,69,131,178,200,189,174,93,92,29,1,0,0,0,0,0,0,200,8888,1172,8888,12
2,1,12,2018.0,0,0,0,0,0,0,0,7,51,106,145,164,131,120,34,71,14,0,0,0,0,0,0,0,164,8888,843,8888,12
3,1,12,2018.0,0,0,0,0,0,0,0,9,18,25,33,36,58,54,59,21,15,1,0,0,0,0,0,0,59,8888,329,8888,12
4,1,12,2018.0,0,0,0,0,0,0,0,5,10,10,10,10,9,9,5,10,8,0,0,0,0,0,0,0,10,8888,86,8888,12
5,1,12,2018.0,-55,-56,-64,-70,-71,-71,-74,-66,-52,-26,-2,13,31,30,14,23,7,-7,-14,-23,-30,-32,-38,-43,31,-74,8888,-28,12
6,1,12,2018.0,7,14,5,2,3,12,11,5,3,12,11,12,13,13,13,13,13,13,12,12,12,12,13,13,13,8888,8888,8888,12
7,1,12,2018.0,7,8,18,18,7,9,11,4,7,17,28,31,41,48,40,44,43,33,19,26,24,32,24,16,48,8888,8888,23,12
8,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,12
1,1,13,2018.0,0,0,0,0,0,0,0,16,63,123,169,188,199,159,57,44,25,1,0,0,0,0,0,0,199,8888,1044,8888,13
2,1,13,2018.0,0,0,0,0,0,0,0,5,37,96,136,151,163,103,1,3,9,0,0,0,0,0,0,0,163,8888,703,8888,13
3,1,13,2018.0,0,0,0,0,0,0,0,11,26,27,32,37,36,57,56,40,17,1,0,0,0,0,0,0,57,8888,340,8888,13
4,1,13,2018.0,0,0,0,0,0,0,0,3,9,10,10,10,10,9,0,1,5,0,0,0,0,0,0,0,10,8888,67,8888,13
5,1,13,2018.0,-49,-51,-58,-66,-65,-72,-75,-62,-44,-13,13,27,45,33,30,29,22,15,9,5,0,-2,-4,-2,45,-75,8888,-14,13
6,1,13,2018.0,11,5,9,3,1,5,1,5,7,12,12,12,12,12,13,13,13,13,12,12,13,12,12,13,13,8888,8888,8888,13
7,1,13,2018.0,10,6,7,20,9,10,15,6,12,14,18,26,52,54,40,48,37,59,13,14,52,35,38,32,59,8888,8888,26,13
8,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,8888,10,8888,13
9,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,8888,8888,8888,13
10,1,13,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,13
1,1,14,2018.0,0,0,0,0,0,0,0,3,21,37,56,68,160,177,81,29,15,1,0,0,0,0,0,0,177,8888,649,8888,14
2,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,1,1,83,142,12,0,0,0,0,0,0,0,0,0,142,8888,239,8888,14
3,1,14,2018.0,0,0,0,0,0,0,0,3,21,37,56,68,77,35,68,29,15,1,0,0,0,0,0,0,77,8888,410,8888,14
4,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,2,0,0,0,0,0,0,0,0,0,10,8888,19,8888,14
5,1,14,2018.0,-8,-9,-17,-19,-21,-19,-18,-16,-9,-4,5,15,39,50,53,42,35,20,3,-8,-16,-20,-26,-29,53,-29,8888,1,14
6,1,14,2018.0,13,12,13,13,12,12,5,9,13,13,10,14,1,8,4,2,4,1,1,13,12,12,8,7,13,8888,8888,8888,14
7,1,14,2018.0,17,24,17,11,29,24,6,10,22,32,9,5,9,18,11,18,23,14,9,19,10,13,5,6,32,8888,8888,15,14
8,1,14,2018.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,14
9,1,14,2018.0,3,3,3,3,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,8888,8888,14
10,1,14,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,14
1,1,15,2018.0,0,0,0,0,0,0,0,6,21,42,72,178,145,145,120,45,14,1,0,0,0,0,0,0,178,8888,789,8888,15
2,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,1,134,56,73,65,4,0,0,0,0,0,0,0,0,134,8888,333,8888,15
3,1,15,2018.0,0,0,0,0,0,0,0,6,21,42,71,44,90,72,55,41,13,1,0,0,0,0,0,0,90,8888,456,8888,15
4,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,10,5,7,8,1,0,0,0,0,0,0,0,0,10,8888,31,8888,15
5,1,15,2018.0,-35,-33,-35,-35,-36,-41,-41,-35,-26,-17,-6,21,54,64,65,68,66,41,24,12,3,-1,-6,-12,68,-41,8888,2,15
6,1,15,2018.0,13,12,6,5,15,2,13,5,9,6,3,2,2,7,3,4,10,15,13,13,12,11,14,12,12,8888,8888,8888,15
7,1,15,2018.0,13,11,9,8,5,5,11,8,6,9,4,11,14,14,11,7,9,17,18,18,22,10,6,20,22,8888,8888,11,15
8,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,15
1,1,16,2018.0,0,0,0,0,0,0,0,4,18,45,95,164,162,170,116,56,18,1,0,0,0,0,0,0,170,8888,849,8888,16
2,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,14,94,84,129,57,13,2,0,0,0,0,0,0,0,129,8888,393,8888,16
3,1,16,2018.0,0,0,0,0,0,0,0,4,18,44,81,69,78,41,59,43,17,1,0,0,0,0,0,0,81,8888,456,8888,16
4,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,2,8,7,10,7,3,1,0,0,0,0,0,0,0,10,8888,38,8888,16
5,1,16,2018.0,-9,-10,-13,-12,-11,-12,-12,-12,-7,-1,10,56,84,107,115,116,112,102,88,75,70,62,61,59,116,-13,8888,42,16
6,1,16,2018.0,11,11,5,9,13,13,14,0,7,3,10,1,6,15,3,3,4,5,14,12,12,12,13,12,13,8888,8888,8888,16
7,1,16,2018.0,10,8,5,7,22,4,7,2,11,9,7,8,11,12,17,11,19,14,10,15,22,14,9,9,22,8888,8888,11,16
8,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,5,15,8888,25,8888,16
9,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,16
1,1,17,2018.0,0,0,0,0,0,0,0,2,15,18,32,48,39,32,22,9,6,1,0,0,0,0,0,0,48,8888,223,8888,17
2,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
3,1,17,2018.0,0,0,0,0,0,0,0,2,15,18,32,48,39,32,22,9,6,1,0,0,0,0,0,0,48,8888,223,8888,17
4,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
5,1,17,2018.0,59,59,58,58,59,59,59,61,66,70,72,81,86,87,91,93,93,88,83,82,76,83,79,80,93,58,8888,74,17
6,1,17,2018.0,13,13,12,6,13,12,12,12,11,0,13,12,11,16,10,10,14,13,13,13,13,13,13,12,13,8888,8888,8888,17
7,1,17,2018.0,8,12,8,6,7,7,19,13,8,1,17,11,7,4,7,24,19,57,41,57,55,42,52,31,57,8888,8888,21,17
8,1,17,2018.0,15,10,30,25,10,5,0,5,0,5,0,0,0,0,5,15,0,0,0,0,0,0,0,0,30,8888,125,8888,17
9,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,17
1,1,18,2018.0,0,0,0,0,0,0,0,6,40,83,119,162,103,102,55,50,19,1,0,0,0,0,0,0,162,8888,740,8888,18
2,1,18,2018.0,0,0,0,0,0,0,0,0,9,25,35,84,17,15,1,8,3,0,0,0,0,0,0,0,84,8888,198,8888,18
3,1,18,2018.0,0,0,0,0,0,0,0,6,31,58,83,78,86,86,54,42,16,1,0,0,0,0,0,0,86,8888,542,8888,18
4,1,18,2018.0,0,0,0,0,0,0,0,0,3,4,4,7,2,2,0,2,2,0,0,0,0,0,0,0,7,8888,26,8888,18
5,1,18,2018.0,74,70,69,63,58,59,52,56,68,83,99,111,117,118,111,111,99,85,70,62,55,50,42,45,118,42,8888,76,18
6,1,18,2018.0,13,13,12,12,12,13,13,13,13,13,15,12,14,13,13,14,14,13,13,13,14,11,13,13,14,8888,8888,8888,18
7,1,18,2018.0,22,24,15,26,22,15,21,34,29,8,8,37,24,16,41,42,27,35,21,28,19,25,25,17,42,8888,8888,24,18
8,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,101,8888,18
1,1,19,2018.0,0,0,0,0,0,0,0,7,30,48,69,163,196,173,89,43,17,2,0,0,0,0,0,0,196,8888,837,8888,19
2,1,19,2018.0,0,0,0,0,0,0,0,0,0,1,1,85,157,130,20,4,0,0,0,0,0,0,0,0,157,8888,398,8888,19
3,1,19,2018.0,0,0,0,0,0,0,0,6,30,48,68,78,40,42,69,40,16,2,0,0,0,0,0,0,78,8888,439,8888,19
4,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,3,1,0,0,0,0,0,0,0,0,10,8888,31,8888,19
5,1,19,2018.0,45,42,44,43,41,41,37,40,50,57,72,94,118,124,105,102,94,86,74,69,57,50,38,32,124,32,8888,65,19
6,1,19,2018.0,13,11,11,12,11,13,13,11,13,5,5,6,8,8,4,3,7,16,1,1,4,13,5,10,12,8888,8888,8888,19
7,1,19,2018.0,17,7,13,22,11,18,19,14,17,4,14,15,18,18,18,16,16,12,14,4,13,17,13,9,22,8888,8888,14,19
8,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,101,8888,19
1,1,20,2018.0,0,0,0,0,0,0,0,4,20,47,62,161,137,133,145,94,25,2,0,0,0,0,0,0,161,8888,829,8888,20
2,1,20,2018.0,0,0,0,0,0,0,0,0,0,1,1,83,41,51,110,66,6,0,0,0,0,0,0,0,110,8888,357,8888,20
3,1,20,2018.0,0,0,0,0,0,0,0,4,20,46,62,78,96,83,34,28,19,2,0,0,0,0,0,0,96,8888,472,8888,20
4,1,20,2018.0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,10,10,3,0,0,0,0,0,0,0,10,8888,38,8888,20
