86066,MINAMIOGUNI,33,6.2,131,4.0,448.0
5,1,2,2018.0,-44,-44,-46,-50,-54,-50,-51,-48,-30,2,47,61,69,78,78,68,43,16,-2,-15,-20,-21,-25,-24,78,-54,8888,-3,2
6,1,2,2018.0,0,8,8,0,0,8,0,0,0,0,15,16,16,16,15,15,13,7,0,7,8,8,0,8,15,8888,8888,8888,2
7,1,2,2018.0,0,11,7,0,0,5,0,1,0,2,13,42,42,27,37,50,6,8,2,8,3,10,1,8,50,8888,8888,12,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,12,46,123,175,197,207,191,153,104,26,2,0,0,0,0,0,0,207,8888,1235,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,0,17,98,143,161,170,156,122,81,6,0,0,0,0,0,0,0,170,8888,955,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,11,29,25,32,36,37,35,30,23,20,2,0,0,0,0,0,0,37,8888,280,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,79,8888,3
5,1,3,2018.0,-21,-24,-23,-17,-20,-24,-26,-26,-12,34,52,57,65,70,70,59,47,17,6,-7,-16,-22,-27,-29,70,-29,8888,8,3
6,1,3,2018.0,0,9,14,9,14,0,8,6,0,15,15,16,15,15,15,15,15,13,14,8,9,7,0,8,15,8888,8888,8888,3
7,1,3,2018.0,2,5,6,3,5,2,4,3,1,8,45,44,55,45,47,43,28,4,12,5,6,6,1,8,55,8888,8888,16,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,8,58,96,127,84,84,63,44,24,9,2,0,0,0,0,0,0,127,8888,599,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,0,37,41,55,2,2,1,0,0,0,0,0,0,0,0,0,0,55,8888,138,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,8,21,55,72,83,82,62,44,24,9,2,0,0,0,0,0,0,83,8888,461,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,22,8888,4
5,1,4,2018.0,-35,-35,-28,-23,-21,-19,-27,-27,-13,19,39,49,54,59,61,57,52,38,29,23,18,14,12,11,61,-35,8888,13,4
6,1,4,2018.0,0,8,15,13,0,0,0,0,0,15,14,14,16,1,16,3,15,6,8,8,0,7,0,0,14,8888,8888,8888,4
7,1,4,2018.0,0,11,6,4,0,0,2,0,1,4,27,20,24,9,14,5,22,4,7,11,0,3,2,0,27,8888,8888,7,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,1,7,25,58,58,79,160,77,30,12,2,0,0,0,0,0,0,160,8888,509,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,1,0,1,84,13,0,0,0,0,0,0,0,0,0,84,8888,99,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,1,7,25,57,58,77,76,65,29,12,2,0,0,0,0,0,0,77,8888,410,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,7,8888,9,8888,5
5,1,5,2018.0,12,12,13,4,3,3,3,3,5,5,10,15,24,35,40,40,36,34,31,32,32,29,26,25,40,3,8888,20,5
6,1,5,2018.0,0,7,0,14,0,0,0,0,15,10,8,10,6,1,6,3,0,0,8,0,8,8,12,6,8,8888,8888,8888,5
7,1,5,2018.0,2,5,0,5,0,0,0,0,7,6,5,7,8,3,3,5,2,2,7,2,16,8,4,10,16,8888,8888,4,5
8,1,5,2018.0,0,0,0,0,5,5,5,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,45,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,12,36,54,91,188,209,187,154,106,29,2,0,0,0,0,0,0,209,8888,1066,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,0,6,1,14,130,171,151,122,82,8,0,0,0,0,0,0,0,171,8888,686,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,11,30,53,77,58,37,36,31,23,21,2,0,0,0,0,0,0,77,8888,380,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,0,2,0,2,9,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,57,8888,6
5,1,6,2018.0,19,10,7,6,-2,-6,-11,-12,0,17,37,55,65,69,68,61,44,12,-1,-11,-12,-16,-17,-20,69,-20,8888,15,6
6,1,6,2018.0,8,0,9,7,0,7,8,0,0,6,16,15,16,16,15,14,14,0,8,8,8,0,0,8,15,8888,8888,8888,6
7,1,6,2018.0,14,2,8,18,2,5,15,0,1,3,11,22,31,30,48,23,23,1,6,9,6,0,0,4,48,8888,8888,12,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,4,22,96,107,79,45,43,38,32,8,3,0,0,0,0,0,0,107,8888,476,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,0,0,41,23,1,0,0,0,0,0,0,0,0,0,0,0,0,41,8888,66,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,4,22,55,83,78,45,43,38,31,8,3,0,0,0,0,0,0,83,8888,409,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,10,8888,7
5,1,7,2018.0,-22,-23,-26,-26,-26,-27,-25,-26,-15,8,34,55,50,54,61,67,57,54,55,48,54,67,62,73,73,-27,8888,24,7
6,1,7,2018.0,13,8,0,14,8,14,8,0,0,15,15,16,0,14,0,8,8,8,8,9,6,8,3,7,8,8888,8888,8888,7
7,1,7,2018.0,3,6,1,5,12,5,8,0,0,6,3,8,1,8,1,39,21,28,21,7,26,23,5,20,39,8888,8888,11,7
8,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,2,8,12,50,55,22,22,14,9,4,3,0,0,0,0,0,0,55,8888,200,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,2,8,12,49,54,22,22,14,9,4,3,0,0,0,0,0,0,54,8888,199,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2018.0,76,77,87,85,84,82,83,101,106,108,139,145,142,139,130,131,126,119,108,106,100,84,63,53,145,53,8888,103,8
6,1,8,2018.0,7,12,8,6,15,8,8,7,8,0,7,9,9,11,4,7,10,8,6,10,0,14,14,14,14,8888,8888,8888,8
7,1,8,2018.0,33,5,15,4,4,10,4,12,31,0,10,24,17,8,10,18,9,21,7,5,2,10,59,13,59,8888,8888,14,8
8,1,8,2018.0,5,15,0,20,20,5,5,0,5,15,0,0,15,10,15,20,60,40,30,15,20,25,0,0,60,8888,340,8888,8
9,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,12,21,53,123,66,160,181,126,103,25,3,0,0,0,0,0,0,181,8888,872,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,0,4,47,6,71,110,56,61,4,0,0,0,0,0,0,0,110,8888,360,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,11,21,48,76,59,89,71,70,42,21,3,0,0,0,0,0,0,89,8888,512,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,0,0,1,5,1,6,8,6,8,2,0,0,0,0,0,0,0,8,8888,38,8888,9
5,1,9,2018.0,48,50,48,35,32,31,29,27,24,24,17,11,18,28,26,27,15,11,-4,-10,-9,0,3,-1,50,-10,8888,20,9
6,1,9,2018.0,15,16,14,14,14,14,13,14,14,13,14,14,14,14,13,14,14,13,15,8,8,8,8,8,14,8888,8888,8888,9
7,1,9,2018.0,16,30,33,60,56,35,40,42,51,48,53,51,45,48,29,51,41,10,11,19,22,18,10,8,60,8888,8888,34,9
8,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,9
9,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,9
1,1,10,2018.0,0,0,0,0,0,0,0,12,25,46,64,35,50,51,55,80,15,3,0,0,0,0,0,0,80,8888,435,8888,10
2,1,10,2018.0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,1,22,0,0,0,0,0,0,0,0,22,8888,31,8888,10
3,1,10,2018.0,0,0,0,0,0,0,0,12,24,45,58,34,50,51,54,57,15,3,0,0,0,0,0,0,58,8888,404,8888,10
4,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,5,8888,6,8888,10
5,1,10,2018.0,-8,-3,6,-6,-1,10,6,14,21,29,25,19,13,19,13,18,11,6,0,-13,-6,-16,-16,-19,29,-19,8888,5,10
6,1,10,2018.0,7,8,9,8,8,8,9,8,11,13,9,14,14,14,14,13,14,13,13,15,14,8,15,14,14,8888,8888,8888,10
7,1,10,2018.0,8,11,6,11,18,18,4,8,11,13,22,25,22,31,31,32,39,29,13,9,26,13,23,32,39,8888,8888,19,10
8,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,5,0,10,8888,20,8888,10
9,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,8888,8888,8888,10
10,1,10,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,10
1,1,11,2018.0,0,0,0,0,0,0,0,12,26,72,104,92,54,62,38,34,21,3,0,0,0,0,0,0,104,8888,517,8888,11
2,1,11,2018.0,0,0,0,0,0,0,0,1,0,9,19,7,0,1,0,0,0,0,0,0,0,0,0,0,19,8888,37,8888,11
3,1,11,2018.0,0,0,0,0,0,0,0,11,26,63,85,85,53,61,38,34,21,3,0,0,0,0,0,0,85,8888,480,8888,11
4,1,11,2018.0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,6,8888,11
5,1,11,2018.0,-24,-27,-38,-46,-48,-52,-52,-38,-33,-20,-16,-19,-21,-25,-37,-36,-36,-51,-66,-65,-65,-62,-52,-51,-16,-66,8888,-41,11
6,1,11,2018.0,16,15,14,16,16,0,14,0,16,15,14,15,15,16,15,15,15,0,0,8,8,9,8,0,15,8888,8888,8888,11
7,1,11,2018.0,29,34,13,6,5,2,4,1,18,24,28,33,32,34,46,43,24,1,2,6,11,5,7,0,46,8888,8888,17,11
8,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,8888,5,8888,11
9,1,11,2018.0,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,3,8888,8888,8888,11
10,1,11,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,11
1,1,12,2018.0,0,0,0,0,0,0,0,12,51,81,148,162,169,157,86,96,34,3,0,0,0,0,0,0,169,8888,999,8888,12
2,1,12,2018.0,0,0,0,0,0,0,0,1,14,14,63,60,74,58,12,39,6,0,0,0,0,0,0,0,74,8888,341,8888,12
3,1,12,2018.0,0,0,0,0,0,0,0,12,37,67,85,102,95,99,74,56,28,3,0,0,0,0,0,0,102,8888,658,8888,12
4,1,12,2018.0,0,0,0,0,0,0,0,0,5,3,7,6,7,6,2,7,3,0,0,0,0,0,0,0,7,8888,48,8888,12
5,1,12,2018.0,-54,-61,-68,-67,-71,-74,-76,-74,-46,-31,-18,-16,-11,-11,-12,-9,-24,-30,-31,-34,-46,-49,-47,-52,-9,-76,8888,-42,12
6,1,12,2018.0,0,0,7,0,0,0,8,0,2,15,15,13,13,13,14,13,14,15,16,16,6,0,8,0,15,8888,8888,8888,12
7,1,12,2018.0,1,0,3,0,1,1,9,1,4,30,49,27,34,20,35,19,23,25,10,19,10,1,5,0,49,8888,8888,14,12
8,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2018.0,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8888,8888,8888,12
10,1,12,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,12
1,1,13,2018.0,0,0,0,0,0,0,0,12,24,98,152,121,93,73,45,37,13,3,0,0,0,0,0,0,152,8888,671,8888,13
2,1,13,2018.0,0,0,0,0,0,0,0,0,0,33,78,23,1,1,0,0,0,0,0,0,0,0,0,0,78,8888,138,8888,13
3,1,13,2018.0,0,0,0,0,0,0,0,11,24,65,74,98,92,72,45,37,13,3,0,0,0,0,0,0,98,8888,534,8888,13
4,1,13,2018.0,0,0,0,0,0,0,0,0,0,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,17,8888,13
5,1,13,2018.0,-62,-65,-72,-75,-77,-71,-63,-57,-46,-19,-5,3,8,6,6,6,2,-6,-6,-6,-8,-13,-21,-23,8,-77,8888,-28,13
6,1,13,2018.0,8,7,8,8,8,9,10,8,15,6,16,16,14,15,15,15,15,15,10,5,15,4,5,8,15,8888,8888,8888,13
7,1,13,2018.0,4,11,3,9,5,6,5,3,4,3,23,18,17,36,24,22,22,6,4,4,5,4,3,12,36,8888,8888,11,13
8,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2018.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,13
10,1,13,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,13
1,1,14,2018.0,0,0,0,0,0,0,0,3,18,40,66,71,75,185,96,35,34,4,0,0,0,0,0,0,185,8888,627,8888,14
2,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,1,1,1,143,22,0,10,0,0,0,0,0,0,0,143,8888,178,8888,14
3,1,14,2018.0,0,0,0,0,0,0,0,3,18,39,65,70,74,42,74,35,24,4,0,0,0,0,0,0,74,8888,448,8888,14
4,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,4,0,0,0,0,0,0,0,10,8888,17,8888,14
5,1,14,2018.0,-20,-20,-19,-20,-27,-29,-28,-28,-20,-8,12,34,44,54,55,54,38,13,-1,-17,-20,-24,-27,-31,55,-31,8888,-1,14
6,1,14,2018.0,0,8,8,14,0,8,7,3,10,0,16,15,14,15,8,7,0,8,9,0,7,8,9,0,15,8888,8888,8888,14
7,1,14,2018.0,0,7,3,3,0,6,13,4,6,2,9,23,6,12,20,17,2,15,6,1,5,10,5,0,23,8888,8888,7,14
8,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,14
1,1,15,2018.0,0,0,0,0,0,0,0,6,57,111,113,98,81,107,40,19,11,4,0,0,0,0,0,0,113,8888,647,8888,15
2,1,15,2018.0,0,0,0,0,0,0,0,0,35,68,34,2,1,16,0,0,0,0,0,0,0,0,0,0,68,8888,157,8888,15
3,1,15,2018.0,0,0,0,0,0,0,0,6,23,43,79,95,80,90,40,19,11,4,0,0,0,0,0,0,95,8888,490,8888,15
4,1,15,2018.0,0,0,0,0,0,0,0,0,10,9,4,0,0,2,0,0,0,0,0,0,0,0,0,0,10,8888,25,8888,15
5,1,15,2018.0,-33,-32,-23,-30,-30,-32,-26,-21,-5,34,75,109,102,112,105,77,67,55,40,21,9,10,10,-1,112,-33,8888,25,15
6,1,15,2018.0,0,15,7,0,0,14,7,0,15,5,0,7,4,13,9,0,7,8,8,9,0,8,0,0,13,8888,8888,8888,15
7,1,15,2018.0,1,7,3,0,2,9,8,1,8,6,2,12,8,18,8,2,8,10,11,5,1,9,1,1,18,8888,8888,6,15
8,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,15
1,1,16,2018.0,0,0,0,0,0,0,0,5,58,107,85,159,212,128,101,109,36,4,0,0,0,0,0,0,212,8888,1005,8888,16
2,1,16,2018.0,0,0,0,0,0,0,0,0,36,63,2,71,173,39,31,79,12,0,0,0,0,0,0,0,173,8888,506,8888,16
3,1,16,2018.0,0,0,0,0,0,0,0,5,22,44,82,88,39,89,71,30,24,4,0,0,0,0,0,0,89,8888,499,8888,16
4,1,16,2018.0,0,0,0,0,0,0,0,0,10,9,0,6,10,4,4,10,5,0,0,0,0,0,0,0,10,8888,57,8888,16
5,1,16,2018.0,-9,-12,-13,-16,-12,-15,-17,-11,11,50,78,159,172,170,169,165,133,104,96,94,88,87,84,87,172,-17,8888,68,16
6,1,16,2018.0,0,0,0,14,0,14,0,7,0,0,16,7,7,8,10,7,7,8,8,7,8,8,6,7,7,8888,8888,8888,16
7,1,16,2018.0,1,1,2,8,0,4,0,7,2,2,7,39,49,21,16,45,11,20,26,29,27,20,6,19,49,8888,8888,15,16
8,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,8888,10,8888,16
9,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,102,8888,16
1,1,17,2018.0,0,0,0,0,0,0,0,2,8,27,37,50,105,30,19,16,10,4,0,0,0,0,0,0,105,8888,308,8888,17
2,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,8888,18,8888,17
3,1,17,2018.0,0,0,0,0,0,0,0,2,8,27,37,50,88,30,19,16,10,4,0,0,0,0,0,0,88,8888,290,8888,17
4,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,17
5,1,17,2018.0,84,87,90,94,94,99,96,92,94,118,127,131,127,118,104,98,91,88,81,80,65,63,55,53,131,53,8888,93,17
6,1,17,2018.0,8,9,7,8,8,7,8,14,7,8,9,9,8,8,15,15,15,15,3,16,0,0,10,12,15,8888,8888,8888,17
7,1,17,2018.0,17,8,35,23,36,30,22,6,10,12,15,14,16,24,42,22,19,22,3,10,0,1,11,4,42,8888,8888,17,17
8,1,17,2018.0,20,25,15,15,15,20,10,5,10,5,5,5,0,0,20,0,0,0,5,0,0,0,0,0,25,8888,175,8888,17
9,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,102,8888,17
1,1,18,2018.0,0,0,0,0,0,0,0,4,19,47,116,145,150,141,160,102,37,4,0,0,0,0,0,0,160,8888,924,8888,18
2,1,18,2018.0,0,0,0,0,0,0,0,0,0,1,35,43,58,54,123,57,10,0,0,0,0,0,0,0,123,8888,380,8888,18
3,1,18,2018.0,0,0,0,0,0,0,0,4,19,46,81,102,93,87,37,45,26,4,0,0,0,0,0,0,102,8888,545,8888,18
4,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,10,8,4,0,0,0,0,0,0,0,10,8888,40,8888,18
5,1,18,2018.0,45,42,37,36,35,30,24,22,26,43,72,89,110,96,105,99,83,62,63,64,62,58,49,38,110,22,8888,58,18
6,1,18,2018.0,8,16,10,14,8,13,9,9,0,8,0,16,14,13,14,13,14,0,0,15,14,0,6,0,14,8888,8888,8888,18
7,1,18,2018.0,7,9,20,4,17,3,9,9,2,15,2,19,21,20,32,8,6,1,0,6,11,1,4,2,32,8888,8888,10,18
8,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,102,8888,18
1,1,19,2018.0,0,0,0,0,0,0,0,5,23,80,160,163,136,171,92,80,35,4,0,0,0,0,0,0,171,8888,950,8888,19
2,1,19,2018.0,0,0,0,0,0,0,0,0,0,24,97,73,41,90,14,29,10,0,0,0,0,0,0,0,97,8888,378,8888,19
3,1,19,2018.0,0,0,0,0,0,0,0,5,23,56,64,90,95,81,78,51,25,4,0,0,0,0,0,0,95,8888,573,8888,19
4,1,19,2018.0,0,0,0,0,0,0,0,0,0,4,8,6,4,7,2,5,4,0,0,0,0,0,0,0,8,8888,40,8888,19
5,1,19,2018.0,37,40,37,34,32,26,23,19,22,36,75,84,87,101,98,92,82,53,37,28,18,10,3,-1,101,-1,8888,45,19
6,1,19,2018.0,8,0,8,13,0,14,11,10,0,14,16,15,16,8,14,16,15,6,5,0,9,7,0,0,16,8888,8888,8888,19
7,1,19,2018.0,6,1,7,7,0,11,12,10,1,6,17,29,23,11,22,34,30,6,3,2,7,6,1,0,34,8888,8888,10,19
8,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,102,8888,19
1,1,20,2018.0,0,0,0,0,0,0,0,5,33,123,175,215,213,197,145,44,36,5,0,0,0,0,0,0,215,8888,1191,8888,20
2,1,20,2018.0,0,0,0,0,0,0,0,0,3,93,141,177,173,156,83,1,10,0,0,0,0,0,0,0,177,8888,836,8888,20
3,1,20,2018.0,0,0,0,0,0,0,0,5,30,30,34,39,40,40,62,44,26,5,0,0,0,0,0,0,62,8888,355,8888,20
