81397,KUGA,34,5.7,132,4.5,68.0
2,1,4,2010.0,0,0,0,0,0,0,0,2,38,90,132,157,156,144,105,23,0,0,0,0,0,0,0,0,157,8888,847,8888,4
3,1,4,2010.0,0,0,0,0,0,0,0,10,21,27,32,35,37,35,33,42,15,1,0,0,0,0,0,0,42,8888,289,8888,4
4,1,4,2010.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,0,10,8888,76,8888,4
5,1,4,2010.0,-29,-31,-38,-38,-39,-43,-45,-41,-21,9,57,71,87,101,105,97,92,96,85,82,92,88,77,68,105,-45,8888,37,4
6,1,4,2010.0,9,2,0,0,4,0,0,0,11,12,9,15,11,8,8,10,13,13,13,12,11,11,12,11,12,8888,8888,8888,4
7,1,4,2010.0,3,7,2,2,3,1,0,0,3,5,3,13,13,24,22,14,13,31,20,9,24,57,74,41,74,8888,8888,16,4
8,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,8888,20,8888,4
9,1,4,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,12,60,101,117,80,89,110,101,63,16,1,0,0,0,0,0,0,117,8888,751,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,2,37,51,44,6,16,33,38,18,1,0,0,0,0,0,0,0,51,8888,247,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,10,24,50,73,73,73,77,64,44,15,1,0,0,0,0,0,0,77,8888,504,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,1,9,7,5,1,2,4,5,4,1,0,0,0,0,0,0,0,9,8888,38,8888,5
5,1,5,2010.0,61,58,50,45,39,28,26,27,38,45,46,47,42,41,46,39,29,25,23,21,22,18,16,14,61,14,8888,35,5
6,1,5,2010.0,11,12,11,12,12,11,11,12,12,13,12,13,13,13,13,14,13,12,11,12,14,13,14,15,13,8888,8888,8888,5
7,1,5,2010.0,38,29,34,40,45,15,15,20,36,48,41,35,58,54,40,29,24,21,23,9,11,16,13,9,58,8888,8888,29,5
8,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,12,32,81,83,102,154,107,91,51,17,1,0,0,0,0,0,0,154,8888,732,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,1,3,24,14,16,68,24,27,8,1,0,0,0,0,0,0,0,68,8888,186,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,12,29,57,70,87,86,83,64,43,16,1,0,0,0,0,0,0,87,8888,546,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,0,1,4,2,2,6,3,4,2,1,0,0,0,0,0,0,0,6,8888,26,8888,6
5,1,6,2010.0,12,12,7,-9,-14,-8,-10,-4,10,21,26,37,33,28,24,21,16,14,9,4,-4,-3,-9,-17,37,-17,8888,8,6
6,1,6,2010.0,13,11,14,15,1,0,0,0,11,11,12,11,13,13,12,12,12,12,9,0,1,3,2,2,13,8888,8888,8888,6
7,1,6,2010.0,10,18,11,4,3,0,0,2,18,27,22,33,42,35,37,31,28,14,5,1,3,4,7,5,42,8888,8888,15,6
8,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,12,65,109,154,197,181,135,111,72,37,1,0,0,0,0,0,0,197,8888,1074,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,4,48,64,103,162,110,58,47,29,21,0,0,0,0,0,0,0,162,8888,645,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,8,17,46,51,36,71,77,64,43,16,1,0,0,0,0,0,0,77,8888,428,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,3,10,8,9,10,8,6,6,6,9,0,0,0,0,0,0,0,10,8888,75,8888,7
5,1,7,2010.0,-15,-16,-18,-9,-11,-19,-19,-22,6,27,45,49,48,53,48,44,37,20,-1,-1,-9,-14,-21,-25,53,-25,8888,7,7
6,1,7,2010.0,2,1,3,12,12,1,0,4,9,11,11,12,12,13,12,12,13,11,1,12,2,15,0,3,12,8888,8888,8888,7
7,1,7,2010.0,4,3,4,5,11,3,2,13,6,39,27,37,45,43,42,30,25,14,3,11,4,3,1,6,45,8888,8888,16,7
8,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,8,31,57,73,93,128,119,37,27,10,2,0,0,0,0,0,0,128,8888,584,8888,8
2,1,8,2010.0,0,0,0,0,0,0,0,0,3,1,1,7,39,36,0,0,0,0,0,0,0,0,0,0,39,8888,87,8888,8
3,1,8,2010.0,0,0,0,0,0,0,0,8,28,56,71,87,89,84,37,27,10,2,0,0,0,0,0,0,89,8888,498,8888,8
4,1,8,2010.0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,4,8888,10,8888,8
5,1,8,2010.0,-31,-31,-38,-41,-45,-46,-47,-42,-30,-6,31,62,75,69,65,60,51,42,29,22,35,28,28,27,75,-47,8888,11,8
6,1,8,2010.0,10,4,14,0,0,11,1,2,16,10,12,11,12,12,11,11,12,11,6,10,13,3,6,2,12,8888,8888,8888,8
7,1,8,2010.0,3,8,5,0,0,3,3,3,3,4,9,33,39,36,31,33,30,22,8,5,11,8,9,4,39,8888,8888,13,8
8,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,8
1,1,9,2010.0,0,0,0,0,0,0,0,12,43,76,104,159,162,124,74,62,18,2,0,0,0,0,0,0,162,8888,836,8888,9
2,1,9,2010.0,0,0,0,0,0,0,0,3,12,17,23,82,84,47,12,18,0,0,0,0,0,0,0,0,84,8888,299,8888,9
3,1,9,2010.0,0,0,0,0,0,0,0,10,31,59,81,76,78,78,62,44,18,2,0,0,0,0,0,0,81,8888,538,8888,9
4,1,9,2010.0,0,0,0,0,0,0,0,2,4,3,3,7,7,5,2,4,0,0,0,0,0,0,0,0,7,8888,38,8888,9
5,1,9,2010.0,28,29,13,0,-8,-14,-17,-14,4,20,58,79,81,79,82,78,67,48,27,17,23,29,25,32,82,-17,8888,32,9
6,1,9,2010.0,14,2,5,0,0,0,3,0,7,10,6,10,13,10,13,11,16,4,1,1,0,0,0,3,13,8888,8888,8888,9
7,1,9,2010.0,3,3,3,0,1,1,3,0,6,5,9,20,32,17,25,17,8,3,7,5,2,2,2,7,32,8888,8888,8,9
8,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,9
1,1,10,2010.0,0,0,0,0,0,0,0,12,35,103,76,49,51,43,35,19,7,2,0,0,0,0,0,0,103,8888,432,8888,10
2,1,10,2010.0,0,0,0,0,0,0,0,0,6,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,56,8888,65,8888,10
3,1,10,2010.0,0,0,0,0,0,0,0,11,29,46,74,49,51,43,35,19,7,2,0,0,0,0,0,0,74,8888,367,8888,10
4,1,10,2010.0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,10,8888,10
5,1,10,2010.0,38,38,59,53,29,11,8,13,30,70,74,79,79,84,88,83,76,67,55,49,46,39,37,33,88,8,8888,52,10
6,1,10,2010.0,4,13,15,8,4,12,5,1,7,8,2,2,1,3,7,2,15,2,2,8,0,9,3,16,2,8888,8888,8888,10
7,1,10,2010.0,4,3,14,7,7,5,6,6,4,13,14,16,13,7,6,3,5,8,8,7,1,6,11,5,16,8888,8888,7,10
8,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,10
1,1,11,2010.0,0,0,0,0,0,0,0,3,13,30,52,62,101,92,34,25,9,2,0,0,0,0,0,0,101,8888,424,8888,11
2,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,7,8888,15,8888,11
3,1,11,2010.0,0,0,0,0,0,0,0,3,13,30,52,62,94,85,34,25,9,2,0,0,0,0,0,0,94,8888,409,8888,11
4,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,11
5,1,11,2010.0,27,24,26,25,23,26,30,31,34,42,56,73,91,96,87,87,83,72,72,74,70,61,65,52,96,23,8888,55,11
6,1,11,2010.0,0,0,0,0,0,0,0,13,0,0,5,14,11,10,10,9,11,10,12,10,14,1,14,0,10,8888,8888,8888,11
7,1,11,2010.0,1,1,1,0,0,1,0,4,1,1,4,5,20,23,15,10,19,9,19,11,10,6,19,1,23,8888,8888,8,11
8,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,11
1,1,12,2010.0,0,0,0,0,0,0,0,3,14,36,58,118,192,155,46,23,10,2,0,0,0,0,0,0,192,8888,658,8888,12
2,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,1,26,133,80,0,0,0,0,0,0,0,0,0,0,133,8888,241,8888,12
3,1,12,2010.0,0,0,0,0,0,0,0,3,14,36,58,91,59,74,46,23,10,2,0,0,0,0,0,0,91,8888,417,8888,12
4,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,0,0,0,0,0,0,0,0,0,0,9,8888,20,8888,12
5,1,12,2010.0,61,63,51,44,42,39,37,46,43,58,65,71,83,74,67,56,46,33,24,18,15,7,-3,-10,83,-10,8888,43,12
6,1,12,2010.0,11,11,12,1,0,1,11,15,2,12,14,14,12,12,13,13,12,12,12,13,13,13,12,10,13,8888,8888,8888,12
7,1,12,2010.0,13,12,13,4,2,7,12,8,9,8,20,11,33,41,35,43,27,19,36,18,22,29,18,10,43,8888,8888,19,12
8,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,12
1,1,13,2010.0,0,0,0,0,0,0,0,12,52,131,117,114,221,206,155,92,37,2,0,0,0,0,0,0,221,8888,1140,8888,13
2,1,13,2010.0,0,0,0,0,0,0,0,1,21,107,44,26,176,165,107,52,15,1,0,0,0,0,0,0,176,8888,713,8888,13
3,1,13,2010.0,0,0,0,0,0,0,0,12,31,24,73,88,45,42,48,40,22,2,0,0,0,0,0,0,88,8888,427,8888,13
4,1,13,2010.0,0,0,0,0,0,0,0,0,6,10,5,3,10,10,9,8,6,1,0,0,0,0,0,0,10,8888,68,8888,13
5,1,13,2010.0,-13,-22,-29,-36,-35,-33,-23,-18,-3,11,4,5,12,21,16,15,0,-9,-11,-17,-21,-15,-17,-16,21,-36,8888,-10,13
6,1,13,2010.0,11,3,2,1,5,0,0,11,11,13,13,13,12,12,12,13,12,12,13,10,0,13,11,14,12,8888,8888,8888,13
7,1,13,2010.0,12,11,7,8,9,2,2,10,20,43,52,53,59,34,52,30,44,20,16,11,2,19,8,5,59,8888,8888,22,13
8,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,13
1,1,14,2010.0,0,0,0,0,0,0,0,13,38,79,145,144,118,90,79,74,35,3,0,0,0,0,0,0,145,8888,817,8888,14
2,1,14,2010.0,0,0,0,0,0,0,0,1,9,23,76,55,27,7,13,27,14,0,0,0,0,0,0,0,76,8888,250,8888,14
3,1,14,2010.0,0,0,0,0,0,0,0,12,30,56,69,89,91,83,67,47,22,2,0,0,0,0,0,0,91,8888,567,8888,14
4,1,14,2010.0,0,0,0,0,0,0,0,0,3,4,7,5,3,1,2,5,6,0,0,0,0,0,0,0,7,8888,35,8888,14
5,1,14,2010.0,-18,-18,-23,-21,-22,-20,-22,-20,-9,9,20,16,22,30,25,23,18,-2,-11,-13,-18,-19,-21,-18,30,-23,8888,-5,14
6,1,14,2010.0,12,11,11,10,10,9,16,10,11,11,12,13,13,13,12,13,12,0,4,0,0,0,4,14,13,8888,8888,8888,14
7,1,14,2010.0,13,16,13,22,15,10,8,12,23,24,25,34,35,27,35,33,18,2,3,1,1,1,5,5,35,8888,8888,16,14
8,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,14
1,1,15,2010.0,0,0,0,0,0,0,0,13,54,120,136,97,117,99,128,82,35,3,0,0,0,0,0,0,136,8888,883,8888,15
2,1,15,2010.0,0,0,0,0,0,0,0,1,25,80,60,7,27,16,65,38,13,0,0,0,0,0,0,0,80,8888,331,8888,15
3,1,15,2010.0,0,0,0,0,0,0,0,12,29,40,76,90,90,84,63,44,22,3,0,0,0,0,0,0,90,8888,552,8888,15
4,1,15,2010.0,0,0,0,0,0,0,0,0,7,9,6,1,3,2,7,7,6,0,0,0,0,0,0,0,9,8888,48,8888,15
5,1,15,2010.0,-15,-11,-9,-10,-14,-11,-15,-19,2,26,50,52,59,66,64,67,52,32,7,-1,-3,-1,-1,-2,67,-19,8888,15,15
6,1,15,2010.0,11,0,4,2,10,0,12,0,4,8,2,13,2,13,3,12,1,15,2,0,0,11,4,5,12,8888,8888,8888,15
7,1,15,2010.0,7,1,3,9,5,2,11,2,4,7,10,26,15,14,15,28,16,14,3,0,2,5,3,3,28,8888,8888,9,15
8,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,15
1,1,16,2010.0,0,0,0,0,0,0,0,12,53,121,154,157,154,182,155,104,45,3,0,0,0,0,0,0,182,8888,1139,8888,16
2,1,16,2010.0,0,0,0,0,0,0,0,0,25,93,100,80,67,125,122,78,30,0,0,0,0,0,0,0,125,8888,721,8888,16
3,1,16,2010.0,0,0,0,0,0,0,0,11,28,28,53,77,86,57,32,26,15,3,0,0,0,0,0,0,86,8888,418,8888,16
4,1,16,2010.0,0,0,0,0,0,0,0,0,8,10,9,7,6,9,10,10,10,0,0,0,0,0,0,0,10,8888,78,8888,16
5,1,16,2010.0,-6,-3,-2,-5,-14,-22,-27,-22,-6,31,70,74,86,90,91,88,74,47,29,12,4,-6,-5,-13,91,-27,8888,24,16
6,1,16,2010.0,10,0,4,3,0,10,10,0,10,7,10,2,12,1,1,13,7,2,3,0,4,10,4,0,1,8888,8888,8888,16
7,1,16,2010.0,3,2,3,4,1,7,5,1,6,4,9,13,17,19,11,17,18,12,6,2,3,7,6,1,19,8888,8888,7,16
8,1,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,16
1,1,17,2010.0,0,0,0,0,0,0,0,13,63,125,175,211,219,202,161,98,46,3,0,0,0,0,0,0,219,8888,1317,8888,17
2,1,17,2010.0,0,0,0,0,0,0,0,5,43,99,143,172,178,166,130,67,30,1,0,0,0,0,0,0,178,8888,1033,8888,17
3,1,17,2010.0,0,0,0,0,0,0,0,9,20,26,32,39,40,37,31,31,16,2,0,0,0,0,0,0,40,8888,284,8888,17
4,1,17,2010.0,0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,94,8888,17
5,1,17,2010.0,-20,-23,-30,-33,-36,-43,-43,-39,-18,26,64,88,101,102,107,100,91,69,40,22,12,0,-2,-15,107,-43,8888,22,17
6,1,17,2010.0,0,0,0,0,0,11,3,0,12,5,16,6,3,12,10,10,11,1,0,12,0,16,3,11,10,8888,8888,8888,17
7,1,17,2010.0,1,1,1,2,1,4,5,0,3,5,8,18,14,23,23,25,14,9,1,6,2,6,6,3,25,8888,8888,8,17
8,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,17
1,1,18,2010.0,0,0,0,0,0,0,0,14,64,125,175,209,186,173,159,104,45,3,0,0,0,0,0,0,209,8888,1257,8888,18
2,1,18,2010.0,0,0,0,0,0,0,0,5,43,98,143,171,124,113,126,77,27,0,0,0,0,0,0,0,171,8888,927,8888,18
3,1,18,2010.0,0,0,0,0,0,0,0,9,20,27,33,38,63,60,32,28,17,3,0,0,0,0,0,0,63,8888,329,8888,18
4,1,18,2010.0,0,0,0,0,0,0,0,3,10,10,10,10,9,9,10,10,10,0,0,0,0,0,0,0,10,8888,91,8888,18
5,1,18,2010.0,-20,-19,-26,-30,-34,-38,-42,-39,-13,24,75,97,117,104,117,114,103,78,50,38,23,12,10,-1,117,-42,8888,29,18
6,1,18,2010.0,11,0,13,0,0,0,0,0,0,8,12,2,11,11,11,11,12,7,1,4,13,10,2,0,11,8888,8888,8888,18
7,1,18,2010.0,3,1,6,0,2,0,0,2,2,6,10,7,23,30,27,22,14,5,3,3,5,6,6,1,30,8888,8888,8,18
8,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,18
1,1,19,2010.0,0,0,0,0,0,0,0,14,60,123,169,201,170,193,154,85,21,3,0,0,0,0,0,0,201,8888,1193,8888,19
2,1,19,2010.0,0,0,0,0,0,0,0,3,37,94,134,163,96,156,118,39,0,0,0,0,0,0,0,0,163,8888,841,8888,19
3,1,19,2010.0,0,0,0,0,0,0,0,11,23,29,35,37,74,37,35,46,21,3,0,0,0,0,0,0,74,8888,352,8888,19
4,1,19,2010.0,0,0,0,0,0,0,0,2,10,10,10,10,8,10,10,7,0,0,0,0,0,0,0,0,10,8888,77,8888,19
5,1,19,2010.0,-3,-10,-12,-18,-19,-21,-29,-21,8,42,90,110,118,129,137,129,105,75,52,39,28,24,29,39,137,-29,8888,43,19
6,1,19,2010.0,2,0,4,0,4,0,0,7,9,10,8,8,15,3,9,8,3,2,0,0,0,0,10,0,8,8888,8888,8888,19
7,1,19,2010.0,9,0,6,1,4,1,1,4,3,11,9,15,8,8,12,16,6,5,0,2,0,2,5,2,16,8888,8888,5,19
8,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2010.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,19
1,1,20,2010.0,0,0,0,0,0,0,0,5,20,40,62,127,149,113,37,18,8,3,0,0,0,0,0,0,149,8888,582,8888,20
2,1,20,2010.0,0,0,0,0,0,0,0,0,0,0,1,28,57,16,0,0,0,0,0,0,0,0,0,0,57,8888,102,8888,20
3,1,20,2010.0,0,0,0,0,0,0,0,5,20,39,61,99,92,96,37,18,8,3,0,0,0,0,0,0,99,8888,479,8888,20
