53326,KII-NAGASHIMA,34,12.5,136,19.6,3.0
2,1,3,2018.0,0,0,0,0,0,0,0,1,0,67,78,102,35,62,26,0,0,0,0,0,0,0,0,0,102,8888,372,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,11,29,50,71,68,80,77,60,27,6,0,0,0,0,0,0,0,80,8888,479,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,1,0,8,7,8,4,6,4,0,0,0,0,0,0,0,0,0,8,8888,38,8888,3
5,1,3,2018.0,81,83,84,82,79,74,72,72,61,78,75,80,73,80,68,65,59,54,50,37,48,47,47,42,84,37,8888,66,3
6,1,3,2018.0,13,13,14,14,14,13,14,13,13,14,13,15,14,15,14,13,14,16,16,14,14,12,14,13,14,8888,8888,8888,3
7,1,3,2018.0,30,34,21,39,38,27,22,18,24,32,34,31,37,22,30,32,23,21,28,12,27,22,30,17,39,8888,8888,27,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,18,78,138,169,195,111,75,51,25,7,0,0,0,0,0,0,0,195,8888,867,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,4,57,111,117,159,26,6,1,0,0,0,0,0,0,0,0,0,159,8888,481,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,14,21,26,52,36,85,69,50,25,7,0,0,0,0,0,0,0,85,8888,386,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,3,10,10,9,10,3,1,0,0,0,0,0,0,0,0,0,0,10,8888,47,8888,4
5,1,4,2018.0,30,25,24,25,44,45,48,52,62,73,68,73,71,72,74,73,65,50,54,45,33,30,22,18,74,18,8888,49,4
6,1,4,2018.0,11,7,14,14,15,15,14,14,14,15,12,12,11,13,14,13,12,16,12,11,12,13,8,12,15,8888,8888,8888,4
7,1,4,2018.0,9,10,14,18,50,75,75,62,34,22,16,35,27,29,11,17,18,9,10,7,8,4,7,6,75,8888,8888,24,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,4,13,37,45,25,25,27,19,13,4,0,0,0,0,0,0,0,45,8888,212,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,4,13,37,45,25,25,27,19,13,4,0,0,0,0,0,0,0,45,8888,212,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2018.0,8,10,18,19,24,26,26,43,43,66,65,59,52,50,46,43,39,28,19,13,9,3,3,-3,66,-3,8888,30,5
6,1,5,2018.0,14,16,14,15,14,14,0,13,0,13,10,4,12,12,10,10,10,15,14,13,14,15,14,15,13,8888,8888,8888,5
7,1,5,2018.0,5,8,13,7,13,7,0,12,2,14,9,16,11,14,7,8,7,9,11,23,19,13,16,16,23,8888,8888,11,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,14,64,133,174,181,183,164,85,33,8,0,0,0,0,0,0,0,183,8888,1040,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,2,30,104,141,123,142,126,25,0,0,0,0,0,0,0,0,0,142,8888,695,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,12,35,28,33,58,41,38,60,33,8,0,0,0,0,0,0,0,60,8888,345,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,2,7,10,10,9,10,10,4,0,0,0,0,0,0,0,0,0,10,8888,63,8888,6
5,1,6,2018.0,-7,-6,3,10,17,11,5,7,36,94,99,102,104,104,94,90,78,53,60,70,50,71,70,42,104,-7,8888,52,6
6,1,6,2018.0,14,14,15,15,13,15,13,7,9,14,13,14,15,15,12,11,10,11,11,1,9,14,14,10,15,8888,8888,8888,6
7,1,6,2018.0,9,11,19,12,11,10,4,6,6,13,44,30,49,32,35,15,11,14,11,9,4,16,21,11,49,8888,8888,17,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,17,73,129,174,197,192,174,121,28,8,0,0,0,0,0,0,0,197,8888,1112,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,5,47,86,141,161,155,141,76,0,0,0,0,0,0,0,0,0,161,8888,812,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,12,25,42,33,36,37,33,45,28,8,0,0,0,0,0,0,0,45,8888,300,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,3,10,9,10,10,10,10,9,0,0,0,0,0,0,0,0,0,10,8888,71,8888,7
5,1,7,2018.0,57,57,39,41,59,46,56,45,70,79,94,103,118,117,108,94,76,75,71,67,63,58,55,46,118,39,8888,71,7
6,1,7,2018.0,15,15,10,9,1,14,14,2,7,10,14,13,15,7,6,8,11,12,13,13,15,15,15,15,14,8888,8888,8888,7
7,1,7,2018.0,18,16,6,7,14,12,32,6,13,8,24,31,18,18,13,5,7,12,25,30,8,7,4,11,32,8888,8888,14,7
8,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,2,11,25,25,25,21,13,10,6,2,0,0,0,0,0,0,0,25,8888,142,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,2,11,25,25,25,21,13,10,6,2,0,0,0,0,0,0,0,25,8888,141,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2018.0,46,49,49,56,57,60,56,61,69,69,72,71,72,78,84,90,94,95,91,90,87,89,87,88,95,46,8888,73,8
6,1,8,2018.0,11,9,8,15,9,14,11,13,14,13,13,13,14,14,14,15,12,14,13,12,12,12,0,7,14,8888,8888,8888,8
7,1,8,2018.0,7,3,3,6,7,4,4,8,12,8,4,15,19,26,26,6,9,14,16,13,11,11,2,6,26,8888,8888,10,8
8,1,8,2018.0,0,0,0,0,0,0,10,20,5,0,5,5,10,35,75,75,20,15,10,5,10,25,15,15,75,8888,355,8888,8
9,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,7,34,61,142,200,200,164,122,32,7,0,0,0,0,0,0,0,200,8888,969,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,3,11,63,164,164,110,71,3,0,0,0,0,0,0,0,0,164,8888,590,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,7,31,50,79,36,36,53,51,29,7,0,0,0,0,0,0,0,79,8888,379,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,0,1,2,6,10,10,9,8,1,0,0,0,0,0,0,0,0,10,8888,46,8888,9
5,1,9,2018.0,90,92,96,96,94,102,120,111,113,114,114,118,116,105,97,88,73,66,66,62,56,53,55,44,120,44,8888,89,9
6,1,9,2018.0,5,0,11,0,14,12,14,14,13,14,13,14,15,13,13,13,11,9,1,14,14,14,14,13,13,8888,8888,8888,9
7,1,9,2018.0,4,2,13,2,9,16,42,42,42,29,40,41,41,50,43,32,24,20,15,30,37,29,35,20,50,8888,8888,27,9
8,1,9,2018.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,20,8888,9
9,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,9
1,1,10,2018.0,0,0,0,0,0,0,0,18,77,132,173,170,179,135,91,36,9,0,0,0,0,0,0,0,179,8888,1019,8888,10
2,1,10,2018.0,0,0,0,0,0,0,0,6,54,102,139,100,119,59,33,1,0,0,0,0,0,0,0,0,139,8888,613,8888,10
3,1,10,2018.0,0,0,0,0,0,0,0,12,23,30,34,69,60,76,58,35,9,0,0,0,0,0,0,0,76,8888,405,8888,10
4,1,10,2018.0,0,0,0,0,0,0,0,4,10,10,10,8,9,6,5,0,0,0,0,0,0,0,0,0,10,8888,63,8888,10
5,1,10,2018.0,21,22,21,12,45,51,17,22,72,94,105,97,113,116,117,106,88,78,53,51,53,52,36,37,117,12,8888,62,10
6,1,10,2018.0,13,11,8,12,9,13,8,6,8,5,3,14,4,16,16,14,12,15,12,14,13,13,12,14,15,8888,8888,8888,10
7,1,10,2018.0,6,9,9,6,17,11,10,8,12,22,28,11,35,19,9,21,24,42,7,19,14,26,14,36,42,8888,8888,17,10
8,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,10
1,1,11,2018.0,0,0,0,0,0,0,0,18,66,142,186,205,210,191,132,38,9,0,0,0,0,0,0,0,210,8888,1198,8888,11
2,1,11,2018.0,0,0,0,0,0,0,0,5,31,115,152,168,171,155,88,3,0,0,0,0,0,0,0,0,171,8888,889,8888,11
3,1,11,2018.0,0,0,0,0,0,0,0,13,35,27,34,37,39,36,44,35,9,0,0,0,0,0,0,0,44,8888,308,8888,11
4,1,11,2018.0,0,0,0,0,0,0,0,4,7,10,10,10,10,10,9,1,0,0,0,0,0,0,0,0,10,8888,70,8888,11
5,1,11,2018.0,47,31,26,10,30,27,17,27,39,44,43,55,53,53,48,29,31,13,2,2,15,2,16,15,55,2,8888,28,11
6,1,11,2018.0,15,12,11,11,12,14,13,14,16,15,13,14,14,14,14,11,14,11,14,13,13,13,14,13,15,8888,8888,8888,11
7,1,11,2018.0,22,12,15,7,24,21,20,24,16,50,44,29,26,39,27,14,28,11,12,13,17,13,27,16,50,8888,8888,22,11
8,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,11
1,1,12,2018.0,0,0,0,0,0,0,0,20,83,145,187,210,211,190,148,46,10,0,0,0,0,0,0,0,211,8888,1250,8888,12
2,1,12,2018.0,0,0,0,0,0,0,0,8,63,118,153,171,172,155,120,8,0,0,0,0,0,0,0,0,172,8888,969,8888,12
3,1,12,2018.0,0,0,0,0,0,0,0,12,20,27,34,39,39,35,27,39,10,0,0,0,0,0,0,0,39,8888,281,8888,12
4,1,12,2018.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,0,10,8888,78,8888,12
5,1,12,2018.0,-8,-17,1,4,0,-15,7,17,27,40,44,51,57,59,56,46,37,21,8,8,-1,-17,-18,-25,59,-25,8888,16,12
6,1,12,2018.0,10,9,12,10,9,8,8,3,14,15,15,14,13,15,15,14,14,12,13,12,13,7,10,13,13,8888,8888,8888,12
7,1,12,2018.0,6,7,12,8,18,13,14,17,33,36,21,29,38,33,35,24,20,28,31,27,13,4,7,6,38,8888,8888,20,12
8,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,12
1,1,13,2018.0,0,0,0,0,0,0,0,21,83,142,184,208,208,187,145,48,11,0,0,0,0,0,0,0,208,8888,1236,8888,13
2,1,13,2018.0,0,0,0,0,0,0,0,9,63,116,151,170,171,153,117,8,0,0,0,0,0,0,0,0,171,8888,957,8888,13
3,1,13,2018.0,0,0,0,0,0,0,0,12,20,27,33,37,37,34,28,40,11,0,0,0,0,0,0,0,40,8888,279,8888,13
4,1,13,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,0,10,8888,78,8888,13
5,1,13,2018.0,0,12,14,14,16,17,17,22,41,51,49,62,67,70,68,56,48,40,38,30,32,45,40,21,70,0,8888,36,13
6,1,13,2018.0,12,12,12,13,13,14,12,9,1,15,12,15,15,15,15,14,14,12,13,11,11,12,13,11,15,8888,8888,8888,13
7,1,13,2018.0,22,38,30,29,38,32,40,12,13,27,42,39,43,50,39,30,22,19,18,15,18,33,25,11,50,8888,8888,29,13
8,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,13
1,1,14,2018.0,0,0,0,0,0,0,0,19,79,138,185,206,206,187,143,48,11,0,0,0,0,0,0,0,206,8888,1221,8888,14
2,1,14,2018.0,0,0,0,0,0,0,0,7,56,110,151,169,169,153,114,8,0,0,0,0,0,0,0,0,169,8888,937,8888,14
3,1,14,2018.0,0,0,0,0,0,0,0,12,23,28,34,37,37,34,29,41,11,0,0,0,0,0,0,0,41,8888,284,8888,14
4,1,14,2018.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,0,10,8888,77,8888,14
5,1,14,2018.0,21,5,12,36,35,35,35,36,50,66,77,83,89,99,89,80,48,47,34,23,8,-6,-6,-8,99,-8,8888,41,14
6,1,14,2018.0,4,13,9,12,13,14,13,14,14,14,15,16,16,2,16,16,12,13,12,12,15,15,15,14,14,8888,8888,8888,14
7,1,14,2018.0,8,5,10,22,21,20,28,18,35,25,26,25,16,24,20,19,7,13,10,18,12,5,10,7,35,8888,8888,17,14
8,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,14
1,1,15,2018.0,0,0,0,0,0,0,0,20,79,136,178,201,193,180,132,48,13,0,0,0,0,0,0,0,201,8888,1179,8888,15
2,1,15,2018.0,0,0,0,0,0,0,0,9,55,107,144,163,152,144,97,11,0,0,0,0,0,0,0,0,163,8888,883,8888,15
3,1,15,2018.0,0,0,0,0,0,0,0,11,23,29,34,37,41,35,36,36,12,0,0,0,0,0,0,0,41,8888,296,8888,15
4,1,15,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,0,10,8888,80,8888,15
5,1,15,2018.0,-8,-18,-22,-20,-15,-22,-23,-9,26,54,112,113,120,129,107,83,73,60,58,48,34,32,18,18,129,-23,8888,40,15
6,1,15,2018.0,14,10,0,13,13,15,14,9,13,9,5,5,4,5,7,12,10,13,10,15,14,14,11,16,5,8888,8888,8888,15
7,1,15,2018.0,9,4,2,3,6,3,6,6,5,7,21,22,19,20,12,3,7,6,10,8,7,8,5,3,22,8888,8888,8,15
8,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,101,8888,15
1,1,16,2018.0,0,0,0,0,0,0,0,20,76,136,179,201,194,177,134,51,12,0,0,0,0,0,0,0,201,8888,1180,8888,16
2,1,16,2018.0,0,0,0,0,0,0,0,9,52,107,145,163,153,139,98,12,0,0,0,0,0,0,0,0,163,8888,877,8888,16
3,1,16,2018.0,0,0,0,0,0,0,0,11,25,30,34,38,41,37,35,39,12,0,0,0,0,0,0,0,41,8888,303,8888,16
4,1,16,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,0,10,8888,80,8888,16
5,1,16,2018.0,16,23,14,11,18,3,2,22,53,96,139,139,148,147,147,112,105,110,101,95,89,88,89,85,148,2,8888,77,16
6,1,16,2018.0,12,13,6,9,12,14,13,0,0,8,5,5,5,5,5,8,14,13,13,13,14,14,13,12,5,8888,8888,8888,16
7,1,16,2018.0,3,11,6,3,3,3,4,2,2,9,18,23,31,32,22,7,4,23,20,18,16,13,13,6,32,8888,8888,12,16
8,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,101,8888,16
1,1,17,2018.0,0,0,0,0,0,0,0,2,7,15,16,17,22,24,76,43,9,0,0,0,0,0,0,0,76,8888,230,8888,17
2,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,12,8888,16,8888,17
3,1,17,2018.0,0,0,0,0,0,0,0,2,7,15,16,17,22,24,63,39,9,0,0,0,0,0,0,0,63,8888,215,8888,17
4,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,8888,3,8888,17
5,1,17,2018.0,86,89,88,85,86,90,92,92,99,108,120,124,133,138,151,150,138,120,126,128,115,132,154,144,154,85,8888,116,17
6,1,17,2018.0,14,15,15,14,13,14,14,14,11,0,13,15,15,13,0,12,14,12,8,13,11,1,13,14,14,8888,8888,8888,17
7,1,17,2018.0,11,11,14,9,5,5,4,3,3,2,18,13,9,7,2,7,11,6,17,7,12,17,33,49,49,8888,8888,11,17
8,1,17,2018.0,0,0,0,0,0,0,0,15,25,20,35,45,25,10,0,0,0,0,0,0,5,0,0,0,45,8888,180,8888,17
9,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,101,8888,17
1,1,18,2018.0,0,0,0,0,0,0,0,19,80,135,180,202,200,181,142,57,13,0,0,0,0,0,0,0,202,8888,1208,8888,18
2,1,18,2018.0,0,0,0,0,0,0,0,7,56,104,144,163,161,145,110,17,0,0,0,0,0,0,0,0,163,8888,907,8888,18
3,1,18,2018.0,0,0,0,0,0,0,0,12,24,31,35,38,39,37,32,40,12,0,0,0,0,0,0,0,40,8888,301,8888,18
4,1,18,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,0,10,8888,79,8888,18
5,1,18,2018.0,136,122,104,74,82,73,77,84,117,149,154,152,154,162,158,147,137,102,87,80,86,72,62,87,162,62,8888,111,18
6,1,18,2018.0,14,7,15,14,13,14,12,12,14,16,14,15,14,14,14,14,13,10,9,13,14,12,14,14,14,8888,8888,8888,18
7,1,18,2018.0,82,26,16,7,17,14,16,14,19,15,33,41,45,33,34,23,17,7,10,7,16,9,6,21,82,8888,8888,22,18
8,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,101,8888,18
1,1,19,2018.0,0,0,0,0,0,0,0,18,80,137,182,205,207,187,145,57,12,0,0,0,0,0,0,0,207,8888,1230,8888,19
2,1,19,2018.0,0,0,0,0,0,0,0,5,57,106,148,167,169,151,113,16,0,0,0,0,0,0,0,0,169,8888,933,8888,19
3,1,19,2018.0,0,0,0,0,0,0,0,13,24,31,35,38,38,35,31,40,12,0,0,0,0,0,0,0,40,8888,297,8888,19
4,1,19,2018.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,0,10,8888,78,8888,19
5,1,19,2018.0,98,83,83,80,79,81,71,82,103,113,120,131,138,136,144,127,92,85,79,80,79,78,91,74,144,71,8888,97,19
6,1,19,2018.0,15,13,14,13,13,14,14,14,14,14,14,13,14,13,14,13,12,14,15,5,12,13,13,14,14,8888,8888,8888,19
7,1,19,2018.0,27,17,19,19,23,26,16,24,30,33,29,21,33,33,17,20,7,11,12,6,8,13,25,8,33,8888,8888,20,19
8,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,101,8888,19
1,1,20,2018.0,0,0,0,0,0,0,0,19,82,138,181,201,203,183,139,58,14,1,0,0,0,0,0,0,203,8888,1220,8888,20
2,1,20,2018.0,0,0,0,0,0,0,0,6,59,108,146,162,164,146,103,17,0,0,0,0,0,0,0,0,164,8888,911,8888,20
3,1,20,2018.0,0,0,0,0,0,0,0,13,23,30,35,39,40,37,36,41,14,1,0,0,0,0,0,0,41,8888,309,8888,20
4,1,20,2018.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,0,10,8888,78,8888,20
5,1,20,2018.0,60,47,34,27,18,24,31,60,107,121,135,133,144,145,141,127,91,97,103,97,87,64,51,46,145,18,8888,83,20
