85166,SHIROISHI,33,11.0,130,8.9,2.0
4,1,5,2012.0,0,0,0,0,0,0,0,0,9,10,6,9,7,4,10,10,10,0,0,0,0,0,0,0,10,8888,74,8888,5
5,1,5,2012.0,2,-3,-1,-2,-6,-3,0,-1,15,40,56,66,62,64,66,65,51,37,23,11,2,-5,-14,-25,66,-25,8888,21,5
6,1,5,2012.0,11,15,16,3,2,3,3,16,6,6,14,12,15,12,12,12,12,13,13,13,15,13,1,11,15,8888,8888,8888,5
7,1,5,2012.0,14,3,12,14,22,27,11,6,9,7,37,47,53,53,48,44,46,34,21,17,22,21,14,4,53,8888,8888,24,5
8,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,5
1,1,6,2012.0,0,0,0,0,0,0,0,5,21,60,133,142,117,156,151,95,33,3,0,0,0,0,0,0,156,8888,915,8888,6
2,1,6,2012.0,0,0,0,0,0,0,0,0,0,4,67,54,17,81,116,57,11,0,0,0,0,0,0,0,116,8888,408,8888,6
3,1,6,2012.0,0,0,0,0,0,0,0,5,21,55,66,87,100,75,34,38,22,3,0,0,0,0,0,0,100,8888,507,8888,6
4,1,6,2012.0,0,0,0,0,0,0,0,0,0,1,7,5,2,7,10,9,5,0,0,0,0,0,0,0,10,8888,46,8888,6
5,1,6,2012.0,-24,-19,-13,-5,-6,-3,-1,3,9,23,45,70,78,80,82,83,67,51,34,28,10,3,14,15,83,-24,8888,26,6
6,1,6,2012.0,13,15,11,5,5,14,0,1,12,2,1,12,13,13,13,13,14,14,14,13,12,12,13,13,13,8888,8888,8888,6
7,1,6,2012.0,7,11,5,7,9,5,1,6,9,8,8,22,30,40,39,40,36,22,19,19,14,19,18,23,40,8888,8888,17,6
8,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,6
1,1,7,2012.0,0,0,0,0,0,0,0,5,28,110,161,174,180,107,78,51,36,3,0,0,0,0,0,0,180,8888,934,8888,7
2,1,7,2012.0,0,0,0,0,0,0,0,0,2,79,127,114,109,25,13,4,13,1,0,0,0,0,0,0,127,8888,488,8888,7
3,1,7,2012.0,0,0,0,0,0,0,0,5,26,31,34,60,72,82,65,47,23,2,0,0,0,0,0,0,82,8888,446,8888,7
4,1,7,2012.0,0,0,0,0,0,0,0,0,1,10,10,9,8,3,2,1,6,1,0,0,0,0,0,0,10,8888,50,8888,7
5,1,7,2012.0,7,9,0,-10,-24,-15,-14,-5,11,35,59,87,93,95,92,93,92,79,70,45,34,32,19,10,95,-24,8888,37,7
6,1,7,2012.0,15,0,16,13,0,15,16,0,0,0,7,8,7,5,3,3,1,2,16,9,14,14,14,12,5,8888,8888,8888,7
7,1,7,2012.0,12,2,4,10,1,5,13,2,0,2,8,8,28,35,18,9,18,17,5,6,10,19,12,13,35,8888,8888,11,7
8,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,7
1,1,8,2012.0,0,0,0,0,0,0,0,5,56,116,168,197,190,184,155,91,24,3,0,0,0,0,0,0,197,8888,1189,8888,8
2,1,8,2012.0,0,0,0,0,0,0,0,1,38,90,136,161,130,145,122,48,0,0,0,0,0,0,0,0,161,8888,871,8888,8
3,1,8,2012.0,0,0,0,0,0,0,0,3,19,27,32,36,60,39,33,43,23,3,0,0,0,0,0,0,60,8888,318,8888,8
4,1,8,2012.0,0,0,0,0,0,0,0,4,10,10,10,10,9,10,10,8,0,0,0,0,0,0,0,0,10,8888,81,8888,8
5,1,8,2012.0,2,4,-3,-12,-20,-22,-26,-21,14,43,68,96,94,104,105,105,95,87,78,74,66,65,71,57,105,-26,8888,47,8
6,1,8,2012.0,14,12,15,2,10,16,15,0,13,1,2,7,5,5,7,7,6,10,15,14,11,12,13,9,7,8888,8888,8888,8
7,1,8,2012.0,13,12,4,8,14,3,24,1,9,11,12,19,30,17,45,28,20,6,9,4,12,10,17,15,45,8888,8888,14,8
8,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,8
1,1,9,2012.0,0,0,0,0,0,0,0,5,55,118,167,141,59,92,162,86,36,3,0,0,0,0,0,0,167,8888,925,8888,9
2,1,9,2012.0,0,0,0,0,0,0,0,0,36,92,135,54,0,7,131,36,12,0,0,0,0,0,0,0,135,8888,505,8888,9
3,1,9,2012.0,0,0,0,0,0,0,0,4,19,26,32,87,59,85,31,49,24,3,0,0,0,0,0,0,87,8888,420,8888,9
4,1,9,2012.0,0,0,0,0,0,0,0,1,10,10,10,5,0,1,10,6,5,0,0,0,0,0,0,0,10,8888,58,8888,9
5,1,9,2012.0,56,53,67,63,64,62,53,46,71,86,95,95,88,96,100,94,83,66,43,43,35,23,19,1,100,1,8888,63,9
6,1,9,2012.0,7,0,13,13,1,5,1,14,13,15,13,1,1,15,16,15,1,1,14,15,14,13,14,15,15,8888,8888,8888,9
7,1,9,2012.0,10,0,25,14,8,7,13,23,28,52,15,29,24,40,37,31,32,24,19,18,9,23,10,9,52,8888,8888,21,9
8,1,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,9
1,1,10,2012.0,0,0,0,0,0,0,0,5,17,40,89,82,108,63,44,24,11,4,0,0,0,0,0,0,108,8888,487,8888,10
2,1,10,2012.0,0,0,0,0,0,0,0,0,0,0,14,1,17,1,0,0,0,0,0,0,0,0,0,0,17,8888,33,8888,10
3,1,10,2012.0,0,0,0,0,0,0,0,5,17,39,75,80,91,63,44,24,11,4,0,0,0,0,0,0,91,8888,453,8888,10
4,1,10,2012.0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,10
5,1,10,2012.0,5,1,-6,-2,-12,1,5,9,14,21,44,53,67,79,75,76,78,71,64,53,37,34,21,20,79,-12,8888,34,10
6,1,10,2012.0,15,13,13,14,0,14,3,2,12,14,1,2,1,11,8,3,14,13,13,14,0,13,14,14,14,8888,8888,8888,10
7,1,10,2012.0,5,18,14,18,1,7,18,10,14,12,10,11,10,17,26,7,33,17,24,16,1,22,24,23,33,8888,8888,15,10
8,1,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,10
1,1,11,2012.0,0,0,0,0,0,0,0,5,41,88,78,109,110,100,79,42,15,4,0,0,0,0,0,0,110,8888,669,8888,11
2,1,11,2012.0,0,0,0,0,0,0,0,0,12,33,14,26,17,16,13,4,0,0,0,0,0,0,0,0,33,8888,134,8888,11
3,1,11,2012.0,0,0,0,0,0,0,0,5,29,55,65,83,93,84,66,38,15,4,0,0,0,0,0,0,93,8888,535,8888,11
4,1,11,2012.0,0,0,0,0,0,0,0,0,4,5,2,3,2,2,2,1,0,0,0,0,0,0,0,0,5,8888,21,8888,11
5,1,11,2012.0,20,17,19,34,53,60,52,53,61,63,65,71,71,76,66,56,55,51,44,35,30,22,6,5,76,5,8888,45,11
6,1,11,2012.0,14,13,14,13,14,15,15,15,14,14,15,14,14,14,14,13,13,16,16,15,16,12,12,12,15,8888,8888,8888,11
7,1,11,2012.0,11,11,12,27,32,65,51,61,39,51,76,53,58,57,64,60,41,47,34,31,17,17,21,15,76,8888,8888,40,11
8,1,11,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,11
1,1,12,2012.0,0,0,0,0,0,0,0,5,58,119,170,203,122,167,138,82,48,4,0,0,0,0,0,0,203,8888,1115,8888,12
2,1,12,2012.0,0,0,0,0,0,0,0,2,40,93,138,166,28,98,78,33,27,2,0,0,0,0,0,0,166,8888,704,8888,12
3,1,12,2012.0,0,0,0,0,0,0,0,3,18,26,32,37,94,69,60,49,22,2,0,0,0,0,0,0,94,8888,412,8888,12
4,1,12,2012.0,0,0,0,0,0,0,0,3,10,10,10,10,3,8,8,6,9,2,0,0,0,0,0,0,10,8888,78,8888,12
5,1,12,2012.0,8,12,15,4,-12,-20,-23,-22,12,35,58,66,68,82,87,78,69,49,32,23,21,13,17,26,87,-23,8888,29,12
6,1,12,2012.0,12,14,14,16,10,16,15,13,0,5,7,5,10,6,12,10,12,12,12,13,12,7,14,14,10,8888,8888,8888,12
7,1,12,2012.0,16,19,15,10,13,6,10,3,0,7,14,21,16,44,40,45,43,44,27,23,10,16,6,9,45,8888,8888,19,12
8,1,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,12
1,1,13,2012.0,0,0,0,0,0,0,0,5,45,64,111,63,91,73,63,35,15,4,0,0,0,0,0,0,111,8888,569,8888,13
2,1,13,2012.0,0,0,0,0,0,0,0,1,18,10,33,1,7,6,1,0,0,0,0,0,0,0,0,0,33,8888,78,8888,13
3,1,13,2012.0,0,0,0,0,0,0,0,4,28,54,78,62,84,67,62,34,15,4,0,0,0,0,0,0,84,8888,491,8888,13
4,1,13,2012.0,0,0,0,0,0,0,0,2,6,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,6,8888,16,8888,13
5,1,13,2012.0,27,27,37,44,50,44,40,36,44,56,63,65,68,62,66,69,66,61,59,56,52,44,36,21,69,21,8888,50,13
6,1,13,2012.0,15,2,12,12,12,13,14,15,11,15,13,13,13,13,11,2,7,8,7,8,1,2,1,11,12,8888,8888,8888,13
7,1,13,2012.0,8,4,10,38,44,36,28,39,21,42,44,27,29,9,10,3,20,27,24,18,11,23,8,7,44,8888,8888,22,13
8,1,13,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,13
1,1,14,2012.0,0,0,0,0,0,0,0,5,47,105,114,148,127,142,151,111,41,4,0,0,0,0,0,0,151,8888,995,8888,14
2,1,14,2012.0,0,0,0,0,0,0,0,0,21,62,34,65,28,54,99,82,15,0,0,0,0,0,0,0,99,8888,461,8888,14
3,1,14,2012.0,0,0,0,0,0,0,0,5,27,42,80,84,99,87,52,29,25,4,0,0,0,0,0,0,99,8888,534,8888,14
4,1,14,2012.0,0,0,0,0,0,0,0,0,7,9,4,6,3,5,9,10,6,0,0,0,0,0,0,0,10,8888,58,8888,14
5,1,14,2012.0,3,3,1,-6,-2,7,0,7,19,45,61,77,90,99,97,97,83,70,61,47,44,42,40,39,99,-6,8888,43,14
6,1,14,2012.0,0,16,15,4,12,14,12,15,3,7,5,7,3,13,13,13,15,13,13,0,6,6,7,13,13,8888,8888,8888,14
7,1,14,2012.0,2,18,5,4,15,8,5,10,12,9,10,11,11,35,32,42,37,28,22,0,10,7,16,5,42,8888,8888,15,14
8,1,14,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,14
1,1,15,2012.0,0,0,0,0,0,0,0,5,16,34,46,55,41,40,37,20,11,4,0,0,0,0,0,0,55,8888,310,8888,15
2,1,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,15
3,1,15,2012.0,0,0,0,0,0,0,0,5,16,34,45,54,41,40,37,20,11,4,0,0,0,0,0,0,54,8888,309,8888,15
4,1,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
5,1,15,2012.0,41,38,37,36,36,33,31,26,38,50,62,70,74,79,84,81,80,72,67,64,65,61,59,59,84,26,8888,56,15
6,1,15,2012.0,13,14,14,0,14,0,0,0,15,13,15,4,5,6,9,10,2,3,3,2,4,2,14,0,2,8888,8888,8888,15
7,1,15,2012.0,9,11,13,2,11,2,2,0,11,12,10,4,14,13,16,17,31,24,20,14,13,4,6,2,31,8888,8888,11,15
8,1,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,15
1,1,16,2012.0,0,0,0,0,0,0,0,5,11,22,34,34,26,26,17,13,5,4,0,0,0,0,0,0,34,8888,196,8888,16
2,1,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
3,1,16,2012.0,0,0,0,0,0,0,0,5,11,22,34,34,26,26,16,13,5,4,0,0,0,0,0,0,34,8888,196,8888,16
4,1,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
5,1,16,2012.0,61,63,67,56,57,52,58,63,65,69,72,70,65,65,61,56,53,51,49,44,30,25,12,-1,72,-1,8888,53,16
6,1,16,2012.0,13,1,2,6,11,13,1,2,2,3,3,5,2,3,3,3,3,3,3,2,0,13,13,14,3,8888,8888,8888,16
7,1,16,2012.0,13,18,17,9,11,9,15,33,24,36,30,20,25,18,25,38,26,31,35,27,0,7,10,15,38,8888,8888,20,16
8,1,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,5,0,0,0,0,0,0,15,8888,35,8888,16
9,1,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,102,8888,16
1,1,17,2012.0,0,0,0,0,0,0,0,5,59,124,178,211,220,207,173,121,56,5,0,0,0,0,0,0,220,8888,1358,8888,17
2,1,17,2012.0,0,0,0,0,0,0,0,1,40,99,145,173,181,170,140,95,37,1,0,0,0,0,0,0,181,8888,1083,8888,17
3,1,17,2012.0,0,0,0,0,0,0,0,4,19,25,32,38,39,37,32,26,19,3,0,0,0,0,0,0,39,8888,275,8888,17
4,1,17,2012.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,96,8888,17
5,1,17,2012.0,-3,-3,-12,-8,-7,-11,-16,-9,21,49,80,91,99,108,110,114,107,90,74,54,30,30,20,13,114,-16,8888,43,17
6,1,17,2012.0,13,13,9,13,15,14,13,13,12,2,4,3,4,4,3,3,5,3,3,0,11,11,13,12,4,8888,8888,8888,17
7,1,17,2012.0,16,17,5,18,13,16,17,17,6,14,33,31,39,28,19,24,18,25,24,2,17,5,11,4,39,8888,8888,17,17
8,1,17,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,102,8888,17
1,1,18,2012.0,0,0,0,0,0,0,0,10,34,44,51,69,68,74,98,35,17,5,0,0,0,0,0,0,98,8888,506,8888,18
2,1,18,2012.0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,14,0,0,0,0,0,0,0,0,0,14,8888,24,8888,18
3,1,18,2012.0,0,0,0,0,0,0,0,10,28,43,51,68,68,73,84,35,17,5,0,0,0,0,0,0,84,8888,482,8888,18
4,1,18,2012.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,8888,5,8888,18
5,1,18,2012.0,10,8,5,-6,-2,0,2,7,23,35,42,59,66,73,89,87,86,80,71,70,65,63,63,65,89,-6,8888,44,18
6,1,18,2012.0,13,13,14,0,14,10,0,0,9,9,16,4,3,3,11,10,13,13,13,13,14,14,15,0,3,8888,8888,8888,18
7,1,18,2012.0,13,16,7,0,14,8,0,1,6,10,3,10,5,31,12,16,17,23,29,22,3,8,12,0,31,8888,8888,11,18
8,1,18,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,8888,10,8888,18
9,1,18,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,102,8888,18
1,1,19,2012.0,0,0,0,0,0,0,0,1,7,28,38,22,29,28,21,12,5,5,0,0,0,0,0,0,38,8888,197,8888,19
2,1,19,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
3,1,19,2012.0,0,0,0,0,0,0,0,1,7,28,38,22,29,27,21,12,5,5,0,0,0,0,0,0,38,8888,196,8888,19
4,1,19,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
5,1,19,2012.0,65,65,65,65,66,64,65,67,70,79,84,91,96,97,99,100,99,98,97,96,95,94,94,87,100,64,8888,83,19
6,1,19,2012.0,12,0,0,0,11,0,11,0,14,10,11,0,0,0,0,14,0,7,15,7,12,14,12,7,12,8888,8888,8888,19
7,1,19,2012.0,10,0,0,0,5,0,7,0,10,10,8,1,0,2,0,15,0,5,7,11,11,16,18,7,18,8888,8888,6,19
8,1,19,2012.0,5,10,5,5,0,5,0,5,5,0,0,15,10,5,10,15,15,10,0,5,0,0,0,0,15,8888,125,8888,19
9,1,19,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2012.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,102,8888,19
1,1,20,2012.0,0,0,0,0,0,0,0,11,29,112,72,104,197,180,58,36,16,8,0,0,0,0,0,0,197,8888,823,8888,20
2,1,20,2012.0,0,0,0,0,0,0,0,0,2,70,1,17,133,108,1,0,0,0,0,0,0,0,0,0,133,8888,333,8888,20
3,1,20,2012.0,0,0,0,0,0,0,0,10,26,42,71,87,63,72,58,36,16,8,0,0,0,0,0,0,87,8888,490,8888,20
4,1,20,2012.0,0,0,0,0,0,0,0,0,1,9,0,2,9,8,0,0,0,0,0,0,0,0,0,0,9,8888,29,8888,20
5,1,20,2012.0,86,86,87,83,82,79,77,81,89,105,108,122,128,129,120,121,118,113,105,103,90,60,63,67,129,60,8888,96,20
