41376,OYAMA,36,20.3,139,49.8,44.0
2,1,4,2017.0,0,0,0,0,0,0,0,9,57,104,139,152,144,84,72,26,1,0,0,0,0,0,0,0,152,8888,789,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,13,23,28,32,34,34,50,30,23,3,0,0,0,0,0,0,0,50,8888,270,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,9,10,9,3,0,0,0,0,0,0,0,10,8888,88,8888,4
5,1,4,2017.0,-2,-10,-10,-15,-26,-25,-23,-7,29,54,86,104,118,128,138,112,103,93,75,65,60,49,52,33,138,-26,8888,49,4
6,1,4,2017.0,1,16,16,2,0,0,2,2,9,7,10,10,10,11,12,1,13,14,12,11,11,11,11,10,11,8888,8888,8888,4
7,1,4,2017.0,8,5,12,3,2,1,5,9,11,16,25,35,40,47,28,25,28,28,41,46,45,28,26,17,47,8888,8888,22,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,24,84,136,173,183,160,155,110,55,5,0,0,0,0,0,0,0,183,8888,1085,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,11,63,109,141,148,96,126,85,37,1,0,0,0,0,0,0,0,148,8888,817,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,14,21,27,32,35,64,30,25,18,3,0,0,0,0,0,0,0,64,8888,268,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,8,10,10,10,4,0,0,0,0,0,0,0,10,8888,89,8888,5
5,1,5,2017.0,31,4,-4,-10,-12,-14,-27,0,38,64,79,86,86,95,97,75,58,33,32,21,8,-7,4,-15,97,-27,8888,30,5
6,1,5,2017.0,11,15,16,13,16,16,11,16,1,8,5,3,2,1,14,16,15,5,4,5,8,5,6,9,16,8888,8888,8888,5
7,1,5,2017.0,20,9,11,5,8,16,8,9,13,18,20,8,17,21,13,22,9,4,14,17,11,12,18,15,22,8888,8888,13,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,24,85,135,174,186,180,135,107,45,5,0,0,0,0,0,0,0,186,8888,1076,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,10,64,108,142,152,147,78,80,20,1,0,0,0,0,0,0,0,152,8888,801,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,14,21,27,32,34,34,56,27,26,3,0,0,0,0,0,0,0,56,8888,275,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,6,10,10,10,10,10,8,10,7,4,0,0,0,0,0,0,0,10,8888,85,8888,6
5,1,6,2017.0,-16,-28,-26,-34,-48,-44,-39,-24,8,37,64,72,72,72,75,69,45,32,5,5,2,-3,-8,-17,75,-48,8888,11,6
6,1,6,2017.0,7,6,1,0,9,1,1,16,1,13,11,15,3,4,7,8,6,1,0,13,15,16,16,1,11,8888,8888,8888,6
7,1,6,2017.0,11,4,12,2,4,11,12,12,7,3,20,9,14,15,19,15,9,10,2,6,8,12,11,10,20,8888,8888,10,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,25,85,137,176,192,185,159,113,56,5,0,0,0,0,0,0,0,192,8888,1133,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,11,64,110,144,158,152,129,88,38,2,0,0,0,0,0,0,0,158,8888,895,8888,7
3,1,7,2017.0,0,0,0,0,0,0,0,14,21,27,32,35,34,30,25,18,3,0,0,0,0,0,0,0,35,8888,238,8888,7
4,1,7,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,7
5,1,7,2017.0,-25,-23,-25,-30,-39,-38,-50,-15,18,42,64,65,80,81,84,78,51,33,26,15,5,4,4,-3,84,-50,8888,17,7
6,1,7,2017.0,16,16,15,16,15,16,15,15,1,16,15,4,6,13,8,8,0,5,0,16,1,1,15,1,4,8888,8888,8888,7
7,1,7,2017.0,10,11,12,14,8,11,3,11,5,10,9,15,12,5,13,10,0,3,2,13,9,13,10,11,15,8888,8888,9,7
8,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2017.0,0,0,0,0,0,0,0,11,37,59,86,57,48,39,26,6,1,0,0,0,0,0,0,0,86,8888,371,8888,8
2,1,8,2017.0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,9,8888,8
3,1,8,2017.0,0,0,0,0,0,0,0,11,36,58,80,56,47,39,26,6,1,0,0,0,0,0,0,0,80,8888,362,8888,8
4,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,8
5,1,8,2017.0,-11,-12,-26,-14,-6,-25,-18,-12,8,37,61,67,75,78,78,55,53,50,49,43,38,43,46,50,78,-26,8888,29,8
6,1,8,2017.0,15,15,16,16,1,14,16,0,1,16,15,16,15,15,16,16,16,16,15,15,15,15,15,15,15,8888,8888,8888,8
7,1,8,2017.0,8,12,9,17,26,5,18,2,11,8,8,7,10,14,15,9,13,21,22,29,28,26,27,31,31,8888,8888,16,8
8,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,5,5,10,5,0,0,15,8888,55,8888,8
9,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2017.0,0,0,0,0,0,0,0,3,12,18,23,59,71,143,101,42,11,0,0,0,0,0,0,0,143,8888,482,8888,9
2,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,1,93,61,14,4,0,0,0,0,0,0,0,93,8888,174,8888,9
3,1,9,2017.0,0,0,0,0,0,0,0,3,12,18,23,59,70,50,40,27,7,0,0,0,0,0,0,0,70,8888,308,8888,9
4,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,5,4,0,0,0,0,0,0,0,9,8888,26,8888,9
5,1,9,2017.0,53,57,60,63,60,57,56,59,61,66,76,85,93,114,111,104,81,69,60,52,40,21,29,13,114,13,8888,64,9
6,1,9,2017.0,15,15,15,15,15,15,15,15,15,15,13,11,11,9,3,6,8,9,5,1,16,10,1,2,15,8888,8888,8888,9
7,1,9,2017.0,34,33,31,22,39,13,17,11,7,7,9,17,14,9,12,15,11,19,8,9,4,13,9,5,39,8888,8888,15,9
8,1,9,2017.0,0,0,0,5,10,10,10,10,5,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,70,8888,9
9,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2017.0,0,0,0,0,0,0,0,24,84,135,173,191,187,159,113,58,12,0,0,0,0,0,0,0,191,8888,1136,8888,10
2,1,10,2017.0,0,0,0,0,0,0,0,11,63,106,140,156,153,128,87,39,4,0,0,0,0,0,0,0,156,8888,887,8888,10
3,1,10,2017.0,0,0,0,0,0,0,0,14,22,28,32,35,34,31,27,19,7,0,0,0,0,0,0,0,35,8888,249,8888,10
4,1,10,2017.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,91,8888,10
5,1,10,2017.0,18,11,0,15,-1,-12,-14,13,55,76,98,110,116,135,127,112,94,84,62,48,59,53,46,54,135,-14,8888,57,10
6,1,10,2017.0,1,14,10,13,10,5,5,7,8,8,1,11,11,10,10,9,8,9,12,11,11,11,11,12,10,8888,8888,8888,10
7,1,10,2017.0,7,10,4,25,6,9,4,11,20,14,7,19,16,40,37,35,36,18,10,19,27,19,14,12,40,8888,8888,17,10
8,1,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,10
1,1,11,2017.0,0,0,0,0,0,0,0,27,85,138,178,194,175,164,117,59,12,0,0,0,0,0,0,0,194,8888,1148,8888,11
2,1,11,2017.0,0,0,0,0,0,0,0,14,64,110,146,159,120,134,91,40,3,0,0,0,0,0,0,0,159,8888,881,8888,11
3,1,11,2017.0,0,0,0,0,0,0,0,12,21,27,32,35,55,30,26,19,9,0,0,0,0,0,0,0,55,8888,267,8888,11
4,1,11,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,9,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,11
5,1,11,2017.0,64,53,39,28,9,-11,-16,10,40,54,85,91,105,117,108,98,82,63,41,32,10,-1,-10,-14,117,-16,8888,45,11
6,1,11,2017.0,11,12,1,3,1,1,15,9,4,5,11,11,11,12,13,12,14,0,2,1,15,1,0,15,11,8888,8888,8888,11
7,1,11,2017.0,30,18,20,12,6,8,6,8,9,17,35,53,35,37,22,21,7,2,35,26,3,5,2,5,53,8888,8888,18,11
8,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,11
1,1,12,2017.0,0,0,0,0,0,0,0,27,86,140,178,196,190,164,119,62,13,0,0,0,0,0,0,0,196,8888,1174,8888,12
2,1,12,2017.0,0,0,0,0,0,0,0,14,65,113,146,160,156,133,94,43,5,0,0,0,0,0,0,0,160,8888,929,8888,12
3,1,12,2017.0,0,0,0,0,0,0,0,13,21,27,32,35,34,31,25,19,8,0,0,0,0,0,0,0,35,8888,245,8888,12
4,1,12,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,93,8888,12
5,1,12,2017.0,-13,-29,-33,-7,-7,-9,-12,8,45,76,91,102,110,112,105,93,72,60,38,20,18,11,0,-19,112,-33,8888,35,12
6,1,12,2017.0,16,0,10,11,11,11,11,10,11,11,11,11,11,11,11,11,12,12,9,10,1,1,16,10,11,8888,8888,8888,12
7,1,12,2017.0,9,2,13,29,27,27,16,21,43,39,60,58,46,54,43,35,18,12,13,5,13,14,12,6,60,8888,8888,26,12
8,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,12
1,1,13,2017.0,0,0,0,0,0,0,0,27,82,135,171,187,182,108,46,36,9,0,0,0,0,0,0,0,187,8888,981,8888,13
2,1,13,2017.0,0,0,0,0,0,0,0,13,58,106,137,150,146,40,1,8,0,0,0,0,0,0,0,0,150,8888,659,8888,13
3,1,13,2017.0,0,0,0,0,0,0,0,13,24,29,34,36,36,68,45,28,8,0,0,0,0,0,0,0,68,8888,322,8888,13
4,1,13,2017.0,0,0,0,0,0,0,0,8,10,10,10,10,10,5,0,3,0,0,0,0,0,0,0,0,10,8888,66,8888,13
5,1,13,2017.0,-19,-23,-31,-25,-2,-25,-27,-9,20,47,68,84,96,95,78,67,49,33,24,16,-3,-11,-9,-13,96,-31,8888,20,13
6,1,13,2017.0,1,8,9,9,11,1,15,1,1,16,2,8,9,11,16,15,1,16,16,16,14,11,8,16,11,8888,8888,8888,13
7,1,13,2017.0,6,9,13,13,16,11,11,12,13,14,12,11,33,60,22,18,14,15,19,14,5,9,16,12,60,8888,8888,16,13
8,1,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,13
1,1,14,2017.0,0,0,0,0,0,0,0,28,54,117,137,132,134,116,66,38,8,0,0,0,0,0,0,0,137,8888,830,8888,14
2,1,14,2017.0,0,0,0,0,0,0,0,14,12,66,61,50,51,44,16,9,0,0,0,0,0,0,0,0,66,8888,322,8888,14
3,1,14,2017.0,0,0,0,0,0,0,0,13,42,51,76,82,83,72,50,30,8,0,0,0,0,0,0,0,83,8888,508,8888,14
4,1,14,2017.0,0,0,0,0,0,0,0,8,3,8,6,5,5,5,3,3,0,0,0,0,0,0,0,0,8,8888,47,8888,14
5,1,14,2017.0,-11,-4,2,-5,-15,-29,-37,-10,5,33,29,29,37,34,29,18,7,1,-5,-13,-18,-39,-36,-40,37,-40,8888,-2,14
6,1,14,2017.0,16,2,1,1,14,0,14,16,15,10,2,1,16,1,1,1,2,16,1,1,1,11,2,16,1,8888,8888,8888,14
7,1,14,2017.0,19,17,33,9,6,2,3,13,6,26,42,30,14,40,44,50,35,14,25,21,11,12,3,3,50,8888,8888,20,14
8,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,99,8888,14
1,1,15,2017.0,0,0,0,0,0,0,0,29,91,147,186,206,206,176,131,70,15,0,0,0,0,0,0,0,206,8888,1255,8888,15
2,1,15,2017.0,0,0,0,0,0,0,0,17,71,120,151,166,163,143,106,54,5,0,0,0,0,0,0,0,166,8888,996,8888,15
3,1,15,2017.0,0,0,0,0,0,0,0,12,20,27,35,39,43,33,24,16,9,0,0,0,0,0,0,0,43,8888,259,8888,15
4,1,15,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,93,8888,15
5,1,15,2017.0,-48,-23,-31,-26,-26,-29,-32,-18,-2,14,28,30,39,47,35,26,9,-2,-14,-10,-5,-8,-20,-13,47,-48,8888,-3,15
6,1,15,2017.0,8,11,10,11,11,14,14,11,11,12,11,11,12,11,11,11,12,12,7,11,11,12,7,11,11,8888,8888,8888,15
7,1,15,2017.0,13,58,42,27,40,12,12,28,41,34,64,75,36,53,38,21,36,9,9,22,39,22,20,29,75,8888,8888,32,15
8,1,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,15
1,1,16,2017.0,0,0,0,0,0,0,0,29,89,145,184,203,198,173,128,60,15,0,0,0,0,0,0,0,203,8888,1223,8888,16
2,1,16,2017.0,0,0,0,0,0,0,0,19,68,118,150,166,162,142,103,33,6,0,0,0,0,0,0,0,166,8888,966,8888,16
3,1,16,2017.0,0,0,0,0,0,0,0,11,21,27,33,37,36,32,25,27,9,0,0,0,0,0,0,0,37,8888,258,8888,16
4,1,16,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,9,5,0,0,0,0,0,0,0,10,8888,93,8888,16
5,1,16,2017.0,-28,-29,-31,-50,-52,-59,-63,-34,2,43,59,56,59,63,65,60,41,30,26,6,11,12,8,-5,65,-63,8888,8,16
6,1,16,2017.0,10,10,12,0,16,14,14,6,9,11,11,12,12,12,11,12,12,11,16,11,12,11,13,15,12,8888,8888,8888,16
7,1,16,2017.0,19,21,14,1,11,6,11,6,7,47,41,56,41,36,42,34,23,31,11,20,15,37,13,13,56,8888,8888,23,16
8,1,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,16
1,1,17,2017.0,0,0,0,0,0,0,0,30,88,141,177,198,187,109,101,37,16,0,0,0,0,0,0,0,198,8888,1084,8888,17
2,1,17,2017.0,0,0,0,0,0,0,0,19,66,113,144,162,151,33,53,6,6,0,0,0,0,0,0,0,162,8888,752,8888,17
3,1,17,2017.0,0,0,0,0,0,0,0,11,22,28,33,36,36,77,48,31,10,0,0,0,0,0,0,0,77,8888,332,8888,17
4,1,17,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,4,8,2,4,0,0,0,0,0,0,0,10,8888,78,8888,17
5,1,17,2017.0,-1,0,4,-18,-26,-32,-27,-4,36,60,74,77,92,91,84,77,61,38,23,12,5,3,-9,-4,92,-32,8888,26,17
6,1,17,2017.0,12,14,15,0,10,14,3,3,15,8,12,5,10,1,2,1,1,16,14,14,14,15,15,16,1,8888,8888,8888,17
7,1,17,2017.0,10,11,12,2,4,9,11,3,5,10,7,11,14,5,22,31,24,10,8,7,6,13,5,9,31,8888,8888,10,17
8,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,17
1,1,18,2017.0,0,0,0,0,0,0,0,30,89,143,181,201,197,168,124,43,7,0,0,0,0,0,0,0,201,8888,1183,8888,18
2,1,18,2017.0,0,0,0,0,0,0,0,19,67,115,148,165,161,136,97,12,0,0,0,0,0,0,0,0,165,8888,920,8888,18
3,1,18,2017.0,0,0,0,0,0,0,0,11,22,28,33,36,35,32,27,31,7,0,0,0,0,0,0,0,36,8888,263,8888,18
4,1,18,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,0,10,8888,83,8888,18
5,1,18,2017.0,-9,-16,-24,-35,-39,-29,-32,-8,28,48,71,77,88,88,86,76,56,45,32,24,20,22,10,0,88,-39,8888,24,18
6,1,18,2017.0,16,16,1,0,2,16,16,0,14,10,8,6,9,8,8,8,15,0,0,0,15,16,16,15,8,8888,8888,8888,18
7,1,18,2017.0,6,9,13,2,8,12,12,2,6,10,14,11,21,23,29,22,5,1,1,2,11,9,9,7,29,8888,8888,10,18
8,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,100,8888,18
1,1,19,2017.0,0,0,0,0,0,0,0,13,50,88,86,183,183,160,120,65,17,0,0,0,0,0,0,0,183,8888,967,8888,19
2,1,19,2017.0,0,0,0,0,0,0,0,0,8,19,2,126,144,124,89,42,7,0,0,0,0,0,0,0,144,8888,562,8888,19
3,1,19,2017.0,0,0,0,0,0,0,0,13,42,69,84,58,39,36,31,23,10,0,0,0,0,0,0,0,84,8888,405,8888,19
4,1,19,2017.0,0,0,0,0,0,0,0,0,2,3,0,9,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,60,8888,19
5,1,19,2017.0,-9,-8,-16,-25,-24,-33,-26,-11,16,37,62,99,103,104,108,88,67,51,36,31,19,-10,-15,-11,108,-33,8888,26,19
6,1,19,2017.0,2,1,16,15,14,0,16,15,15,15,15,13,13,13,16,2,2,1,1,1,1,12,15,15,1,8888,8888,8888,19
7,1,19,2017.0,4,7,10,7,3,2,6,10,8,13,12,22,22,13,10,38,45,48,31,27,10,10,3,8,48,8888,8888,15,19
8,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2017.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,100,8888,19
1,1,20,2017.0,0,0,0,0,0,0,0,7,26,40,33,46,30,28,28,9,2,0,0,0,0,0,0,0,46,8888,249,8888,20
2,1,20,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,20
3,1,20,2017.0,0,0,0,0,0,0,0,7,26,40,33,46,30,28,28,9,2,0,0,0,0,0,0,0,46,8888,248,8888,20
