48717,NAGISO,35,36.6,137,37.2,560.0
7,1,2,2012.0,15,2,7,0,5,4,4,3,0,3,8,6,5,12,21,9,11,8,10,5,7,4,3,8,21,8888,8888,7,2
8,1,2,2012.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,2
9,1,2,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,7,37,64,164,182,171,138,69,21,7,0,0,0,0,0,0,0,182,8888,860,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,0,1,5,131,146,130,80,16,0,0,0,0,0,0,0,0,0,146,8888,509,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,7,36,60,33,36,41,58,53,21,7,0,0,0,0,0,0,0,60,8888,351,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,0,1,10,10,10,8,3,0,0,0,0,0,0,0,0,0,10,8888,41,8888,3
5,1,3,2012.0,-51,-56,-57,-60,-65,-69,-66,-63,-36,-24,18,41,41,46,34,28,13,15,8,-2,-6,-12,-11,-10,46,-69,8888,-14,3
6,1,3,2012.0,7,5,5,3,4,0,5,1,5,5,14,10,10,11,10,13,8,11,11,0,5,4,0,7,11,8888,8888,8888,3
7,1,3,2012.0,4,5,8,3,4,1,3,4,10,13,6,16,14,17,16,9,5,8,6,2,4,4,0,4,17,8888,8888,7,3
8,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,3,17,15,19,15,44,21,11,12,2,0,0,0,0,0,0,0,44,8888,159,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,3,17,15,19,15,44,21,11,12,2,0,0,0,0,0,0,0,44,8888,159,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
5,1,4,2012.0,-13,-14,-16,-12,-11,-8,-10,-11,-5,-11,-12,-12,-7,-6,-6,-8,-14,-32,-43,-45,-50,-52,-52,-57,-5,-57,8888,-21,4
6,1,4,2012.0,0,0,7,12,12,15,0,10,11,12,11,12,5,10,9,9,0,0,5,3,0,5,0,0,10,8888,8888,8888,4
7,1,4,2012.0,0,0,4,3,5,4,2,15,13,12,12,6,7,9,11,9,0,0,12,5,0,6,0,0,15,8888,8888,6,4
8,1,4,2012.0,0,0,0,0,0,0,0,5,0,10,15,25,5,10,20,0,15,0,0,0,0,0,0,0,25,8888,105,8888,4
9,1,4,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,8888,8888,8888,4
10,1,4,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2012.0,0,0,0,0,0,0,0,7,26,127,68,79,126,127,54,48,6,0,0,0,0,0,0,0,127,8888,668,8888,5
2,1,5,2012.0,0,0,0,0,0,0,0,0,0,86,1,2,37,56,4,17,0,0,0,0,0,0,0,0,86,8888,203,8888,5
3,1,5,2012.0,0,0,0,0,0,0,0,7,26,41,67,78,88,71,49,31,6,0,0,0,0,0,0,0,88,8888,465,8888,5
4,1,5,2012.0,0,0,0,0,0,0,0,0,0,9,0,0,4,6,1,5,0,0,0,0,0,0,0,0,9,8888,26,8888,5
5,1,5,2012.0,-54,-66,-64,-66,-61,-58,-56,-53,-58,-36,-20,-11,-4,-2,-13,-26,-35,-46,-50,-57,-55,-63,-72,-82,-2,-82,8888,-46,5
6,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,10,6,11,7,4,5,6,5,4,5,4,4,4,2,4,8888,8888,8888,5
7,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,7,11,6,11,16,11,8,9,11,10,17,7,5,3,17,8888,8888,6,5
8,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2012.0,0,0,0,0,0,0,0,7,32,64,162,186,180,158,79,33,7,0,0,0,0,0,0,0,186,8888,908,8888,6
2,1,6,2012.0,0,0,0,0,0,0,0,0,0,5,127,150,143,124,23,3,0,0,0,0,0,0,0,0,150,8888,576,8888,6
3,1,6,2012.0,0,0,0,0,0,0,0,7,31,60,35,36,37,34,56,31,7,0,0,0,0,0,0,0,60,8888,333,8888,6
4,1,6,2012.0,0,0,0,0,0,0,0,0,0,1,10,10,10,10,4,1,0,0,0,0,0,0,0,0,10,8888,46,8888,6
5,1,6,2012.0,-85,-74,-78,-75,-73,-79,-81,-80,-70,-52,-34,4,28,36,4,7,6,6,-9,-18,-24,-13,-9,-16,36,-85,8888,-32,6
6,1,6,2012.0,3,4,4,4,3,4,2,3,4,7,16,3,7,10,0,6,5,5,0,4,4,3,3,3,3,8888,8888,8888,6
7,1,6,2012.0,3,13,10,14,17,14,9,12,14,7,5,7,13,15,2,10,11,4,1,8,8,3,11,9,17,8888,8888,9,6
8,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2012.0,0,0,0,0,0,0,0,7,29,57,179,194,191,175,130,62,7,0,0,0,0,0,0,0,194,8888,1031,8888,7
2,1,7,2012.0,0,0,0,0,0,0,0,0,0,1,146,159,156,142,105,33,0,0,0,0,0,0,0,0,159,8888,744,8888,7
3,1,7,2012.0,0,0,0,0,0,0,0,7,29,56,33,35,35,32,25,29,7,0,0,0,0,0,0,0,56,8888,287,8888,7
4,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,58,8888,7
5,1,7,2012.0,-24,-29,-34,-33,-42,-46,-48,-30,-44,-36,12,19,23,32,29,17,-17,-28,-37,-42,-46,-48,-56,-61,32,-61,8888,-24,7
6,1,7,2012.0,3,3,3,3,2,3,4,2,5,6,4,5,3,2,1,4,4,4,4,6,6,4,0,0,3,8888,8888,8888,7
7,1,7,2012.0,9,13,15,18,12,12,16,10,10,7,11,16,12,14,13,13,10,13,11,5,5,7,2,2,18,8888,8888,11,7
8,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2012.0,0,0,0,0,0,0,0,7,31,69,175,197,196,164,120,58,9,0,0,0,0,0,0,0,197,8888,1025,8888,8
2,1,8,2012.0,0,0,0,0,0,0,0,0,0,2,143,161,160,131,91,29,0,0,0,0,0,0,0,0,161,8888,718,8888,8
3,1,8,2012.0,0,0,0,0,0,0,0,7,30,67,32,36,36,32,29,30,9,0,0,0,0,0,0,0,67,8888,307,8888,8
4,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,58,8888,8
5,1,8,2012.0,-63,-59,-63,-68,-64,-68,-75,-74,-74,-54,-22,16,34,40,38,20,-5,-21,-29,-34,-41,-38,-32,-38,40,-75,8888,-32,8
6,1,8,2012.0,5,4,5,4,4,4,0,3,5,6,0,9,11,11,10,8,5,5,5,4,0,4,4,2,4,8888,8888,8888,8
7,1,8,2012.0,3,10,11,6,20,14,2,9,5,4,2,10,11,11,9,6,6,7,12,11,0,11,16,10,20,8888,8888,9,8
8,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2012.0,0,0,0,0,0,0,0,6,28,51,120,170,172,159,124,61,9,0,0,0,0,0,0,0,172,8888,899,8888,9
2,1,9,2012.0,0,0,0,0,0,0,0,0,0,1,36,102,115,123,96,32,0,0,0,0,0,0,0,0,123,8888,504,8888,9
3,1,9,2012.0,0,0,0,0,0,0,0,6,28,50,85,67,57,35,28,30,8,0,0,0,0,0,0,0,85,8888,394,8888,9
4,1,9,2012.0,0,0,0,0,0,0,0,0,0,0,4,8,9,10,10,8,0,0,0,0,0,0,0,0,10,8888,49,8888,9
5,1,9,2012.0,-37,-28,-29,-29,-28,-31,-28,-20,-7,2,27,53,58,65,58,35,19,14,-10,-16,-21,-27,-32,-23,65,-37,8888,-1,9
6,1,9,2012.0,1,1,3,5,6,1,0,4,3,11,10,11,10,10,10,7,3,5,5,4,4,2,2,3,10,8888,8888,8888,9
7,1,9,2012.0,10,12,13,7,11,5,2,11,9,3,6,9,13,15,13,10,6,9,5,7,7,3,6,14,15,8888,8888,9,9
8,1,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2012.0,0,0,0,0,0,0,0,7,28,63,168,196,155,161,124,28,9,0,0,0,0,0,0,0,196,8888,938,8888,10
2,1,10,2012.0,0,0,0,0,0,0,0,0,0,5,134,161,80,126,95,0,0,0,0,0,0,0,0,0,161,8888,601,8888,10
3,1,10,2012.0,0,0,0,0,0,0,0,7,28,58,34,35,75,35,28,28,9,0,0,0,0,0,0,0,75,8888,337,8888,10
4,1,10,2012.0,0,0,0,0,0,0,0,0,0,1,10,10,7,10,10,0,0,0,0,0,0,0,0,0,10,8888,48,8888,10
5,1,10,2012.0,-25,-30,-31,-36,-36,-39,-39,-34,-33,-23,9,50,39,57,65,43,15,11,-4,-16,-18,-19,-23,-17,65,-39,8888,-6,10
6,1,10,2012.0,3,5,3,4,4,3,2,1,3,5,11,12,13,11,11,10,5,7,5,0,4,4,5,0,1,8888,8888,8888,10
7,1,10,2012.0,10,9,9,12,11,13,13,17,16,10,6,16,7,16,15,8,11,8,9,2,8,5,3,2,17,8888,8888,10,10
8,1,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,10
1,1,11,2012.0,0,0,0,0,0,0,0,6,25,47,151,179,133,72,80,66,8,0,0,0,0,0,0,0,179,8888,768,8888,11
2,1,11,2012.0,0,0,0,0,0,0,0,0,0,1,79,109,51,6,24,36,0,0,0,0,0,0,0,0,109,8888,304,8888,11
3,1,11,2012.0,0,0,0,0,0,0,0,6,25,47,72,70,83,66,56,30,8,0,0,0,0,0,0,0,83,8888,464,8888,11
4,1,11,2012.0,0,0,0,0,0,0,0,0,0,0,7,8,5,1,4,8,0,0,0,0,0,0,0,0,8,8888,33,8888,11
5,1,11,2012.0,-10,-8,-10,-6,-10,-5,-10,-5,-2,10,32,49,49,41,44,34,24,9,-1,-4,-12,-18,-24,-28,49,-28,8888,6,11
6,1,11,2012.0,4,0,2,4,0,4,0,0,0,0,10,11,3,5,11,6,3,4,3,4,3,1,15,16,16,8888,8888,8888,11
7,1,11,2012.0,4,1,3,3,2,9,2,2,1,2,14,12,7,14,14,12,14,12,7,16,12,13,15,18,18,8888,8888,9,11
8,1,11,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,11
1,1,12,2012.0,0,0,0,0,0,0,0,8,35,68,177,199,200,172,129,67,9,0,0,0,0,0,0,0,200,8888,1065,8888,12
2,1,12,2012.0,0,0,0,0,0,0,0,0,1,5,144,163,164,140,102,39,0,0,0,0,0,0,0,0,164,8888,758,8888,12
3,1,12,2012.0,0,0,0,0,0,0,0,8,35,63,32,36,37,32,27,28,9,0,0,0,0,0,0,0,63,8888,307,8888,12
4,1,12,2012.0,0,0,0,0,0,0,0,0,0,1,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,60,8888,12
5,1,12,2012.0,-39,-52,-54,-57,-69,-75,-84,-80,-71,-48,-27,-2,15,26,26,14,-6,-28,-36,-40,-38,-54,-47,-50,26,-84,8888,-36,12
6,1,12,2012.0,1,15,0,2,1,3,3,3,5,11,8,12,12,11,10,10,7,5,5,5,4,0,3,3,10,8888,8888,8888,12
7,1,12,2012.0,8,3,2,12,7,8,9,8,13,4,4,11,13,15,17,11,5,8,6,3,10,2,15,12,17,8888,8888,9,12
8,1,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,12
1,1,13,2012.0,0,0,0,0,0,0,0,6,25,58,105,151,117,64,33,20,6,0,0,0,0,0,0,0,151,8888,585,8888,13
2,1,13,2012.0,0,0,0,0,0,0,0,0,0,1,23,67,26,1,0,0,0,0,0,0,0,0,0,0,67,8888,119,8888,13
3,1,13,2012.0,0,0,0,0,0,0,0,6,25,57,82,84,91,63,33,20,6,0,0,0,0,0,0,0,91,8888,466,8888,13
4,1,13,2012.0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,6,8888,13,8888,13
5,1,13,2012.0,-46,-49,-52,-48,-45,-45,-46,-45,-37,-25,3,21,22,10,7,5,1,2,6,5,5,-10,-11,-7,22,-52,8888,-16,13
6,1,13,2012.0,4,1,4,3,3,4,3,0,7,6,10,11,10,14,10,10,6,7,5,7,9,0,5,8,11,8888,8888,8888,13
7,1,13,2012.0,11,11,13,13,11,8,5,2,5,5,8,16,15,6,6,3,3,4,4,7,3,2,4,6,16,8888,8888,7,13
8,1,13,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,13
1,1,14,2012.0,0,0,0,0,0,0,0,7,27,58,174,185,197,184,141,56,9,0,0,0,0,0,0,0,197,8888,1040,8888,14
2,1,14,2012.0,0,0,0,0,0,0,0,0,0,1,120,112,161,149,115,22,0,0,0,0,0,0,0,0,161,8888,681,8888,14
3,1,14,2012.0,0,0,0,0,0,0,0,7,27,57,54,74,36,35,26,34,9,0,0,0,0,0,0,0,74,8888,359,8888,14
4,1,14,2012.0,0,0,0,0,0,0,0,0,0,0,9,8,10,10,10,6,0,0,0,0,0,0,0,0,10,8888,53,8888,14
5,1,14,2012.0,-4,-8,-13,-10,-13,-9,-14,-13,-17,5,14,34,31,35,36,27,2,-5,-15,-11,-9,-9,-12,-14,36,-17,8888,0,14
6,1,14,2012.0,10,0,0,3,11,5,6,3,5,0,4,10,11,11,11,9,5,6,4,0,0,6,0,0,10,8888,8888,8888,14
7,1,14,2012.0,4,0,0,3,3,4,12,10,4,2,13,22,21,19,16,9,12,9,3,2,0,4,0,1,22,8888,8888,7,14
8,1,14,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,14
1,1,15,2012.0,0,0,0,0,0,0,0,6,26,49,87,134,128,93,46,22,6,0,0,0,0,0,0,0,134,8888,597,8888,15
2,1,15,2012.0,0,0,0,0,0,0,0,0,0,1,6,40,38,14,0,0,0,0,0,0,0,0,0,0,40,8888,100,8888,15
3,1,15,2012.0,0,0,0,0,0,0,0,6,26,48,80,94,90,78,46,22,6,0,0,0,0,0,0,0,94,8888,497,8888,15
4,1,15,2012.0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,0,0,0,0,0,0,0,0,0,0,4,8888,11,8888,15
5,1,15,2012.0,-17,-15,-25,-27,-29,-30,-32,-28,-19,-3,12,22,31,36,31,25,10,-1,-11,-15,-16,-9,-15,-13,36,-32,8888,-6,15
6,1,15,2012.0,3,4,0,4,3,4,3,0,0,14,3,12,5,5,9,7,5,6,4,5,4,4,3,2,12,8888,8888,8888,15
7,1,15,2012.0,3,5,1,5,3,10,9,2,2,8,11,14,10,9,14,10,7,8,9,5,4,11,3,4,14,8888,8888,7,15
8,1,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,15
1,1,16,2012.0,0,0,0,0,0,0,0,5,21,35,47,45,34,41,27,13,4,0,0,0,0,0,0,0,47,8888,272,8888,16
2,1,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,16
3,1,16,2012.0,0,0,0,0,0,0,0,5,21,35,47,45,34,41,27,13,4,0,0,0,0,0,0,0,47,8888,272,8888,16
4,1,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
5,1,16,2012.0,-13,-16,-13,-11,-11,-21,-16,-10,-1,6,17,17,20,26,26,16,8,9,5,11,10,5,10,1,26,-21,8888,3,16
6,1,16,2012.0,1,0,16,16,15,1,16,15,15,14,14,16,15,15,1,4,3,3,2,2,15,3,3,4,4,8888,8888,8888,16
7,1,16,2012.0,4,2,8,13,10,6,6,11,13,12,8,9,15,10,7,6,7,8,9,6,7,9,8,16,16,8888,8888,9,16
8,1,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,16
1,1,17,2012.0,0,0,0,0,0,0,0,10,39,79,180,201,199,177,137,53,9,0,0,0,0,0,0,0,201,8888,1083,8888,17
2,1,17,2012.0,0,0,0,0,0,0,0,0,1,5,137,154,153,135,101,13,0,0,0,0,0,0,0,0,154,8888,699,8888,17
3,1,17,2012.0,0,0,0,0,0,0,0,10,39,73,43,46,46,43,36,40,9,0,0,0,0,0,0,0,73,8888,384,8888,17
4,1,17,2012.0,0,0,0,0,0,0,0,0,0,1,10,10,10,10,10,4,0,0,0,0,0,0,0,0,10,8888,55,8888,17
5,1,17,2012.0,-4,-10,-13,-10,-11,-17,-37,-29,-12,4,24,42,50,59,60,40,18,4,-9,-19,-17,-19,-21,-22,60,-37,8888,2,17
6,1,17,2012.0,4,1,3,16,0,1,1,1,4,4,5,1,11,11,10,9,5,6,5,5,4,3,3,3,4,8888,8888,8888,17
7,1,17,2012.0,10,4,11,7,2,7,6,5,19,16,17,5,14,15,9,6,5,6,4,9,10,7,12,12,19,8888,8888,9,17
8,1,17,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2012.0,6,12,12,16,18,18,18,18,16,16,14,12,8,6,6,4,4,4,4,4,4,4,4,4,18,8888,8888,8888,17
10,1,17,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,17
1,1,18,2012.0,0,0,0,0,0,0,0,8,35,81,179,206,206,171,133,75,12,0,0,0,0,0,0,0,206,8888,1106,8888,18
2,1,18,2012.0,0,0,0,0,0,0,0,0,0,5,136,160,169,135,104,45,1,0,0,0,0,0,0,0,169,8888,755,8888,18
3,1,18,2012.0,0,0,0,0,0,0,0,8,35,75,43,46,37,35,29,30,11,0,0,0,0,0,0,0,75,8888,351,8888,18
4,1,18,2012.0,0,0,0,0,0,0,0,0,0,1,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,61,8888,18
5,1,18,2012.0,-28,-27,-36,-40,-41,-46,-49,-46,-33,-16,0,45,56,65,57,42,13,2,-5,-10,-6,-17,-11,-9,65,-49,8888,-6,18
6,1,18,2012.0,2,1,16,3,1,16,3,16,1,4,5,11,11,11,10,8,4,3,5,4,2,3,4,3,16,8888,8888,8888,18
7,1,18,2012.0,9,17,12,12,14,20,14,22,20,8,4,8,18,14,13,7,9,8,4,8,10,13,13,15,22,8888,8888,12,18
8,1,18,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2012.0,4,4,4,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,8888,8888,18
10,1,18,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,18
1,1,19,2012.0,0,0,0,0,0,0,0,6,27,51,109,194,110,75,37,18,5,0,0,0,0,0,0,0,194,8888,632,8888,19
2,1,19,2012.0,0,0,0,0,0,0,0,0,0,1,24,156,16,1,0,0,0,0,0,0,0,0,0,0,156,8888,199,8888,19
3,1,19,2012.0,0,0,0,0,0,0,0,6,27,50,85,38,94,73,37,18,5,0,0,0,0,0,0,0,94,8888,432,8888,19
4,1,19,2012.0,0,0,0,0,0,0,0,0,0,0,3,10,2,0,0,0,0,0,0,0,0,0,0,0,10,8888,15,8888,19
5,1,19,2012.0,-12,-9,-15,-14,-15,-16,-19,-12,-2,10,33,63,66,80,71,41,27,16,18,20,16,11,7,5,80,-19,8888,15,19
6,1,19,2012.0,4,2,3,2,1,16,1,1,2,1,1,5,11,10,11,1,6,3,3,3,2,1,2,2,1,8888,8888,8888,19
7,1,19,2012.0,16,17,12,11,15,23,19,27,18,22,19,7,7,13,11,3,6,8,10,11,8,8,8,6,27,8888,8888,13,19
8,1,19,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,25,25,8888,50,8888,19
9,1,19,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8888,8888,8888,19
10,1,19,2012.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,19
1,1,20,2012.0,0,0,0,0,0,0,0,7,18,35,52,61,57,49,35,22,5,0,0,0,0,0,0,0,61,8888,341,8888,20
