82306,KURUME,33,18.2,130,29.6,7.0
10,1,3,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,5,57,54,82,114,180,152,53,33,12,2,0,0,0,0,0,0,180,8888,745,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,2,38,4,6,26,119,78,1,0,0,0,0,0,0,0,0,0,119,8888,274,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,3,19,50,76,88,61,74,53,32,12,2,0,0,0,0,0,0,88,8888,470,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,3,10,1,1,3,9,7,0,0,0,0,0,0,0,0,0,0,10,8888,34,8888,4
5,1,4,2018.0,9,16,17,18,17,16,12,15,36,42,54,75,82,92,91,92,85,80,78,74,72,69,64,61,92,9,8888,53,4
6,1,4,2018.0,14,16,1,1,3,1,16,1,1,2,1,16,10,12,13,12,15,15,16,1,2,2,2,2,13,8888,8888,8888,4
7,1,4,2018.0,6,6,12,7,3,12,3,6,6,15,4,5,7,9,17,12,15,16,7,13,14,14,13,11,17,8888,8888,10,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,5,13,25,33,55,94,61,39,30,16,3,0,0,0,0,0,0,94,8888,374,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,7,8888,8,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,5,13,25,33,55,87,61,39,30,16,3,0,0,0,0,0,0,87,8888,366,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,5
5,1,5,2018.0,59,56,54,59,49,42,40,37,37,41,44,50,61,68,72,77,67,61,57,59,59,56,58,53,77,37,8888,55,5
6,1,5,2018.0,16,8,0,11,13,2,15,1,1,0,0,9,10,11,10,9,10,10,9,11,10,9,9,7,13,8888,8888,8888,5
7,1,5,2018.0,3,10,1,11,16,7,10,9,7,1,2,5,11,13,12,13,16,15,11,13,16,11,13,15,16,8888,8888,10,5
8,1,5,2018.0,0,0,0,0,0,0,5,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,20,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,5,42,120,168,199,208,189,147,104,44,3,0,0,0,0,0,0,208,8888,1228,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,0,14,94,137,163,170,154,111,78,29,0,0,0,0,0,0,0,170,8888,951,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,5,27,25,31,36,37,35,36,25,16,3,0,0,0,0,0,0,37,8888,277,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,84,8888,6
5,1,6,2018.0,40,40,38,28,26,20,16,10,36,66,84,96,106,104,97,94,81,71,60,57,49,44,36,32,106,10,8888,55,6
6,1,6,2018.0,11,6,5,8,9,7,8,10,7,8,9,15,13,16,16,16,16,15,0,4,14,1,1,1,16,8888,8888,8888,6
7,1,6,2018.0,4,5,10,11,10,15,14,12,9,16,10,14,10,35,38,34,25,12,2,10,3,14,15,13,38,8888,8888,14,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,5,26,75,78,60,54,59,43,24,10,3,0,0,0,0,0,0,78,8888,437,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8888,30,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,5,26,53,73,60,54,59,43,24,10,3,0,0,0,0,0,0,73,8888,407,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,5,8888,7
5,1,7,2018.0,29,27,30,26,25,23,19,21,30,51,63,69,80,91,97,96,95,93,91,85,82,72,73,73,97,19,8888,60,7
6,1,7,2018.0,2,1,1,2,2,2,2,2,3,2,2,2,16,2,3,16,2,2,2,2,0,0,0,15,2,8888,8888,8888,7
7,1,7,2018.0,10,24,14,21,30,28,25,26,15,13,4,15,7,10,15,18,23,22,18,9,0,0,2,3,30,8888,8888,15,7
8,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8888,5,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,5,12,22,33,34,29,31,24,10,5,3,0,0,0,0,0,0,34,8888,208,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,5,12,22,33,34,29,31,24,10,5,3,0,0,0,0,0,0,34,8888,208,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2018.0,71,75,77,81,80,80,80,86,87,90,96,105,107,119,121,122,134,129,125,113,105,98,91,90,134,71,8888,98,8
6,1,8,2018.0,16,3,1,3,2,1,2,7,10,10,10,8,13,11,10,9,10,9,10,12,12,13,11,11,13,8888,8888,8888,8
7,1,8,2018.0,6,11,22,20,33,25,17,13,13,18,7,16,25,13,10,21,30,31,37,31,23,42,18,19,42,8888,8888,21,8
8,1,8,2018.0,15,15,25,25,5,5,0,0,0,0,0,5,5,5,5,15,10,10,5,0,5,0,0,0,25,8888,155,8888,8
9,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,5,24,31,49,129,84,170,66,48,15,3,0,0,0,0,0,0,170,8888,624,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,39,7,102,13,4,0,0,0,0,0,0,0,0,102,8888,165,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,5,23,31,49,90,77,68,54,44,15,3,0,0,0,0,0,0,90,8888,459,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,2,1,0,0,0,0,0,0,0,0,8,8888,16,8888,9
5,1,9,2018.0,87,76,72,70,69,63,59,59,59,53,53,64,62,66,58,62,54,42,41,36,32,30,27,23,87,23,8888,55,9
6,1,9,2018.0,12,11,12,12,12,12,10,12,12,12,12,12,12,14,13,13,10,9,15,7,7,8,13,8,12,8888,8888,8888,9
7,1,9,2018.0,23,24,29,30,13,36,21,21,40,38,45,40,41,45,30,31,19,14,6,13,18,8,6,8,45,8888,8888,25,9
8,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,9
1,1,10,2018.0,0,0,0,0,0,0,0,5,15,25,54,101,76,156,133,69,19,3,0,0,0,0,0,0,156,8888,658,8888,10
2,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,16,1,70,69,20,2,0,0,0,0,0,0,0,70,8888,178,8888,10
3,1,10,2018.0,0,0,0,0,0,0,0,5,15,25,54,85,75,86,65,49,18,3,0,0,0,0,0,0,86,8888,480,8888,10
4,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,4,1,0,0,0,0,0,0,0,7,8888,21,8888,10
5,1,10,2018.0,21,26,17,18,20,23,27,25,30,35,40,47,51,64,48,43,25,21,16,13,12,11,6,6,64,6,8888,27,10
6,1,10,2018.0,8,12,6,8,10,9,8,0,11,9,9,13,11,13,12,12,11,10,13,10,7,8,15,9,13,8888,8888,8888,10
7,1,10,2018.0,18,16,5,13,15,18,22,1,14,12,20,34,24,50,39,30,31,17,35,31,19,17,7,7,50,8888,8888,21,10
8,1,10,2018.0,0,0,0,0,5,0,5,10,0,5,5,0,0,0,5,0,5,0,0,0,0,5,0,0,10,8888,45,8888,10
9,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,10
1,1,11,2018.0,0,0,0,0,0,0,0,5,43,113,138,126,121,147,151,113,53,3,0,0,0,0,0,0,151,8888,1012,8888,11
2,1,11,2018.0,0,0,0,0,0,0,0,0,15,67,71,38,27,64,91,89,39,1,0,0,0,0,0,0,91,8888,502,8888,11
3,1,11,2018.0,0,0,0,0,0,0,0,5,28,46,67,88,93,82,60,24,14,3,0,0,0,0,0,0,93,8888,510,8888,11
4,1,11,2018.0,0,0,0,0,0,0,0,0,5,8,7,4,3,6,8,10,10,1,0,0,0,0,0,0,10,8888,61,8888,11
5,1,11,2018.0,1,-1,-2,-2,-3,-6,-6,-4,2,13,16,20,22,31,29,26,9,4,2,0,-8,-9,-9,-15,31,-15,8888,5,11
6,1,11,2018.0,6,10,10,9,11,9,8,7,7,11,12,13,13,13,13,14,14,12,0,0,1,4,4,9,13,8888,8888,8888,11
7,1,11,2018.0,6,10,9,13,14,7,11,9,15,15,17,30,46,48,43,36,14,22,2,2,6,4,12,8,48,8888,8888,17,11
8,1,11,2018.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,11
9,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,11
1,1,12,2018.0,0,0,0,0,0,0,0,5,45,113,171,89,124,161,108,110,31,4,0,0,0,0,0,0,171,8888,962,8888,12
2,1,12,2018.0,0,0,0,0,0,0,0,0,17,74,118,7,28,84,40,73,7,1,0,0,0,0,0,0,118,8888,449,8888,12
3,1,12,2018.0,0,0,0,0,0,0,0,5,28,39,53,82,96,77,68,36,24,3,0,0,0,0,0,0,96,8888,513,8888,12
4,1,12,2018.0,0,0,0,0,0,0,0,1,6,9,9,1,3,7,5,9,3,1,0,0,0,0,0,0,9,8888,54,8888,12
5,1,12,2018.0,-22,-16,-13,-20,-24,-32,-34,-27,-11,5,19,12,9,27,21,25,18,12,2,-8,-11,-10,-15,-18,27,-34,8888,-5,12
6,1,12,2018.0,9,0,13,16,2,7,6,7,7,8,9,14,13,13,12,16,14,12,11,12,8,9,10,10,13,8888,8888,8888,12
7,1,12,2018.0,5,0,12,6,9,9,13,14,18,21,8,26,35,26,17,23,10,13,14,12,10,15,11,4,35,8888,8888,14,12
8,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,12
1,1,13,2018.0,0,0,0,0,0,0,0,5,27,120,169,153,90,147,95,38,16,4,0,0,0,0,0,0,169,8888,864,8888,13
2,1,13,2018.0,0,0,0,0,0,0,0,0,0,94,136,68,2,64,22,0,0,0,0,0,0,0,0,0,136,8888,387,8888,13
3,1,13,2018.0,0,0,0,0,0,0,0,5,27,26,33,85,88,83,73,38,16,4,0,0,0,0,0,0,88,8888,478,8888,13
4,1,13,2018.0,0,0,0,0,0,0,0,0,0,10,10,6,0,6,3,0,0,0,0,0,0,0,0,0,10,8888,36,8888,13
5,1,13,2018.0,-21,-25,-29,-30,-28,-22,-21,-18,-8,12,27,33,40,45,48,49,46,45,41,37,37,32,22,13,49,-30,8888,14,13
6,1,13,2018.0,12,9,10,11,10,12,10,0,9,7,12,10,15,13,16,2,2,13,0,10,0,2,1,15,2,8888,8888,8888,13
7,1,13,2018.0,8,4,8,8,9,13,4,2,6,5,10,13,13,12,8,15,15,6,0,8,2,8,14,8,15,8888,8888,8,13
8,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,13
1,1,14,2018.0,0,0,0,0,0,0,0,4,15,40,56,68,70,165,49,55,35,4,0,0,0,0,0,0,165,8888,560,8888,14
2,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,1,1,1,95,0,4,10,0,0,0,0,0,0,0,95,8888,112,8888,14
3,1,14,2018.0,0,0,0,0,0,0,0,4,15,40,55,67,69,70,49,50,25,4,0,0,0,0,0,0,70,8888,448,8888,14
4,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,4,0,0,0,0,0,0,0,8,8888,13,8888,14
5,1,14,2018.0,12,17,14,11,10,8,2,3,13,33,39,52,66,74,74,74,71,65,47,40,32,21,14,2,74,2,8888,33,14
6,1,14,2018.0,0,1,1,2,2,0,6,10,4,1,1,1,13,14,14,13,2,16,1,1,2,2,0,0,1,8888,8888,8888,14
7,1,14,2018.0,1,9,12,13,14,2,7,5,8,19,25,16,9,12,13,11,13,10,10,7,16,12,0,0,25,8888,8888,10,14
8,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,14
1,1,15,2018.0,0,0,0,0,0,0,0,11,49,78,42,26,71,71,33,24,12,4,0,0,0,0,0,0,78,8888,420,8888,15
2,1,15,2018.0,0,0,0,0,0,0,0,2,20,23,0,0,1,1,0,0,0,0,0,0,0,0,0,0,23,8888,46,8888,15
3,1,15,2018.0,0,0,0,0,0,0,0,9,29,55,41,26,70,70,33,24,12,4,0,0,0,0,0,0,70,8888,374,8888,15
4,1,15,2018.0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,12,8888,15
5,1,15,2018.0,0,-3,1,-4,-6,-12,-6,4,20,36,40,45,64,70,72,74,77,72,59,49,39,34,37,34,77,-12,8888,33,15
6,1,15,2018.0,0,0,15,16,15,4,8,16,16,10,15,0,7,2,1,3,1,2,2,0,0,6,2,1,2,8888,8888,8888,15
7,1,15,2018.0,0,0,14,6,4,4,6,6,5,4,3,0,6,19,11,17,17,18,4,0,1,5,16,13,19,8888,8888,7,15
8,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,15
9,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,15
1,1,16,2018.0,0,0,0,0,0,0,0,11,45,95,84,112,137,126,140,60,15,4,0,0,0,0,0,0,140,8888,829,8888,16
2,1,16,2018.0,0,0,0,0,0,0,0,1,17,45,6,17,29,38,79,10,0,0,0,0,0,0,0,0,79,8888,241,8888,16
3,1,16,2018.0,0,0,0,0,0,0,0,10,28,50,78,95,108,88,61,50,15,4,0,0,0,0,0,0,108,8888,587,8888,16
4,1,16,2018.0,0,0,0,0,0,0,0,1,6,7,1,2,3,4,8,2,0,0,0,0,0,0,0,0,8,8888,33,8888,16
5,1,16,2018.0,29,26,22,22,22,32,32,32,49,75,93,130,154,164,173,167,152,142,135,150,140,122,121,117,173,22,8888,96,16
6,1,16,2018.0,2,3,16,3,4,2,1,2,2,0,14,12,10,10,9,10,11,10,11,8,8,11,1,13,8,8888,8888,8888,16
7,1,16,2018.0,8,7,10,11,13,5,8,10,6,2,5,12,14,22,34,27,16,26,19,36,24,15,15,22,36,8888,8888,15,16
8,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,55,55,8888,70,8888,16
9,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,16
1,1,17,2018.0,0,0,0,0,0,0,0,4,9,27,38,78,40,24,23,20,10,4,0,0,0,0,0,0,78,8888,278,8888,17
2,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,17
3,1,17,2018.0,0,0,0,0,0,0,0,4,9,27,38,77,40,24,23,20,10,4,0,0,0,0,0,0,77,8888,277,8888,17
4,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
5,1,17,2018.0,122,124,128,123,122,122,121,124,125,127,132,144,141,135,127,123,118,114,113,113,110,102,94,87,144,87,8888,120,17
6,1,17,2018.0,9,6,7,11,13,5,12,12,11,11,9,9,9,13,16,1,2,2,1,16,1,1,1,2,1,8888,8888,8888,17
7,1,17,2018.0,7,28,22,3,18,4,7,12,25,18,12,28,23,13,19,25,25,19,30,23,14,4,4,12,30,8888,8888,16,17
8,1,17,2018.0,85,0,10,15,20,15,5,0,5,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,85,8888,175,8888,17
9,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,102,8888,17
1,1,18,2018.0,0,0,0,0,0,0,0,3,13,36,43,65,121,169,151,75,18,5,0,0,0,0,0,0,169,8888,699,8888,18
2,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,1,18,98,98,22,0,0,0,0,0,0,0,0,98,8888,236,8888,18
3,1,18,2018.0,0,0,0,0,0,0,0,3,13,36,43,64,103,71,53,53,18,5,0,0,0,0,0,0,103,8888,463,8888,18
4,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,4,0,0,0,0,0,0,0,0,9,8888,23,8888,18
5,1,18,2018.0,73,69,65,61,61,62,62,63,66,76,83,95,108,125,131,125,118,110,106,102,97,89,75,64,131,61,8888,87,18
6,1,18,2018.0,15,1,14,7,8,10,12,11,12,11,9,11,10,11,11,11,4,11,6,3,15,8,8,13,11,8888,8888,8888,18
7,1,18,2018.0,6,15,11,11,12,9,8,12,12,11,16,15,18,17,19,7,14,7,7,11,5,5,5,5,19,8888,8888,11,18
8,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,102,8888,18
1,1,19,2018.0,0,0,0,0,0,0,0,11,32,47,95,138,153,192,161,97,28,5,0,0,0,0,0,0,192,8888,959,8888,19
2,1,19,2018.0,0,0,0,0,0,0,0,0,3,1,14,41,59,151,124,47,2,0,0,0,0,0,0,0,151,8888,442,8888,19
3,1,19,2018.0,0,0,0,0,0,0,0,11,30,46,80,97,94,41,37,50,26,5,0,0,0,0,0,0,97,8888,517,8888,19
4,1,19,2018.0,0,0,0,0,0,0,0,0,1,0,2,4,5,10,10,7,1,0,0,0,0,0,0,0,10,8888,41,8888,19
5,1,19,2018.0,60,63,55,51,43,41,38,39,52,63,77,104,123,129,132,128,123,113,99,87,75,64,61,52,132,38,8888,78,19
6,1,19,2018.0,0,0,15,0,0,1,2,3,4,13,0,6,9,10,9,7,2,13,11,9,0,12,0,0,10,8888,8888,8888,19
7,1,19,2018.0,1,0,4,2,2,10,19,14,3,10,1,13,16,21,11,6,16,15,7,6,1,6,0,2,21,8888,8888,8,19
8,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2018.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,102,8888,19
1,1,20,2018.0,0,0,0,0,0,0,0,11,53,121,172,205,214,199,165,47,31,5,0,0,0,0,0,0,214,8888,1223,8888,20
2,1,20,2018.0,0,0,0,0,0,0,0,0,26,92,138,167,175,161,129,1,5,0,0,0,0,0,0,0,175,8888,894,8888,20
3,1,20,2018.0,0,0,0,0,0,0,0,11,27,29,34,38,39,39,36,46,26,5,0,0,0,0,0,0,46,8888,329,8888,20
4,1,20,2018.0,0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,0,2,0,0,0,0,0,0,0,10,8888,70,8888,20
5,1,20,2018.0,42,41,37,34,37,33,32,30,46,66,83,108,127,131,129,117,110,97,88,81,75,68,58,44,131,30,8888,71,20
