66091,CHIYA,35,6.2,133,26.1,525.0
1,1,3,2013.0,0,0,0,0,0,0,0,14,34,56,94,121,89,79,84,54,10,0,0,0,0,0,0,0,121,8888,634,8888,3
2,1,3,2013.0,0,0,0,0,0,0,0,1,2,4,12,30,6,6,10,10,0,0,0,0,0,0,0,0,30,8888,79,8888,3
3,1,3,2013.0,0,0,0,0,0,0,0,13,32,52,82,91,83,74,74,45,10,0,0,0,0,0,0,0,91,8888,554,8888,3
4,1,3,2013.0,0,0,0,0,0,0,0,0,1,1,2,4,1,1,2,3,0,0,0,0,0,0,0,0,4,8888,14,8888,3
5,1,3,2013.0,-32,-34,-36,-42,-44,-48,-47,-47,-39,-39,-36,-37,-41,-36,-32,-40,-39,-44,-41,-38,-41,-42,-44,-41,-32,-48,8888,-40,3
6,1,3,2013.0,2,15,3,15,15,12,14,16,5,14,13,15,14,13,16,6,4,4,6,10,11,11,4,15,13,8888,8888,8888,3
7,1,3,2013.0,10,16,7,19,23,9,7,16,10,19,24,22,26,30,20,13,14,11,12,19,12,19,9,14,30,8888,8888,16,3
8,1,3,2013.0,0,5,0,5,5,0,0,5,0,0,0,5,5,5,0,0,0,0,0,0,0,0,5,0,5,8888,40,8888,3
9,1,3,2013.0,0,0,0,5,8,9,9,10,9,11,11,11,12,12,12,11,10,10,12,12,12,12,11,10,12,8888,8888,8888,3
10,1,3,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2013.0,0,0,0,0,0,0,0,5,20,54,89,85,90,85,51,27,9,0,0,0,0,0,0,0,90,8888,515,8888,4
2,1,4,2013.0,0,0,0,0,0,0,0,0,0,1,6,1,6,6,1,0,0,0,0,0,0,0,0,0,6,8888,21,8888,4
3,1,4,2013.0,0,0,0,0,0,0,0,5,20,53,83,84,83,79,50,27,9,0,0,0,0,0,0,0,84,8888,494,8888,4
4,1,4,2013.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,4
5,1,4,2013.0,-38,-39,-37,-41,-39,-40,-40,-37,-30,-29,-20,-21,-17,-17,-12,-17,-28,-40,-55,-68,-70,-80,-88,-92,-12,-92,8888,-41,4
6,1,4,2013.0,9,16,1,16,15,15,14,14,12,15,15,15,15,15,16,15,14,14,16,14,16,15,15,15,16,8888,8888,8888,4
7,1,4,2013.0,11,11,12,25,19,21,20,4,8,17,20,15,17,13,10,16,15,10,9,7,11,10,9,11,25,8888,8888,13,4
8,1,4,2013.0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,4
9,1,4,2013.0,15,17,17,17,16,16,16,15,16,15,14,14,12,11,11,10,10,10,10,9,10,9,9,9,17,8888,8888,8888,4
10,1,4,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2013.0,0,0,0,0,0,0,0,6,29,59,129,159,160,148,64,43,11,0,0,0,0,0,0,0,160,8888,810,8888,5
2,1,5,2013.0,0,0,0,0,0,0,0,0,0,1,46,69,81,74,1,3,0,0,0,0,0,0,0,0,81,8888,275,8888,5
3,1,5,2013.0,0,0,0,0,0,0,0,6,29,58,83,90,80,74,64,40,11,0,0,0,0,0,0,0,90,8888,535,8888,5
4,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,0,1,0,0,0,0,0,0,0,0,8,8888,30,8888,5
5,1,5,2013.0,-101,-106,-107,-110,-113,-118,-121,-112,-90,-65,-26,-4,5,14,14,11,1,-3,-7,-19,-16,-24,-24,-34,14,-121,8888,-48,5
6,1,5,2013.0,15,0,14,14,0,0,0,15,1,0,0,7,6,7,8,5,5,0,0,6,0,6,10,15,7,8888,8888,8888,5
7,1,5,2013.0,4,0,7,7,2,1,0,5,3,0,1,12,14,20,7,9,7,1,0,3,2,4,9,6,20,8888,8888,5,5
8,1,5,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2013.0,9,8,8,8,8,8,8,8,8,7,7,6,6,6,5,5,5,4,4,4,4,4,4,4,9,8888,8888,8888,5
10,1,5,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2013.0,0,0,0,0,0,0,0,5,26,84,84,83,146,102,61,35,10,0,0,0,0,0,0,0,146,8888,636,8888,6
2,1,6,2013.0,0,0,0,0,0,0,0,0,0,19,6,1,43,13,4,0,0,0,0,0,0,0,0,0,43,8888,86,8888,6
3,1,6,2013.0,0,0,0,0,0,0,0,5,26,65,79,82,103,89,57,34,10,0,0,0,0,0,0,0,103,8888,550,8888,6
4,1,6,2013.0,0,0,0,0,0,0,0,0,0,4,1,0,5,2,1,0,0,0,0,0,0,0,0,0,5,8888,14,8888,6
5,1,6,2013.0,-32,-29,-26,-24,-15,-16,-26,-29,-18,1,12,16,19,22,23,20,9,-4,-15,-22,-26,-31,-34,-40,23,-40,8888,-11,6
6,1,6,2013.0,12,16,14,15,14,12,3,4,2,5,6,16,16,16,15,15,13,15,15,15,0,13,0,13,16,8888,8888,8888,6
7,1,6,2013.0,5,8,7,7,5,3,6,8,3,7,12,13,21,14,13,12,11,10,6,3,2,4,2,6,21,8888,8888,8,6
8,1,6,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2013.0,4,4,4,4,4,5,4,4,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,5,8888,8888,8888,6
10,1,6,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2013.0,0,0,0,0,0,0,0,5,51,65,81,110,152,139,81,23,8,0,0,0,0,0,0,0,152,8888,716,8888,7
2,1,7,2013.0,0,0,0,0,0,0,0,0,16,4,1,14,56,60,15,0,0,0,0,0,0,0,0,0,60,8888,166,8888,7
3,1,7,2013.0,0,0,0,0,0,0,0,5,36,61,80,96,96,80,66,23,8,0,0,0,0,0,0,0,96,8888,551,8888,7
4,1,7,2013.0,0,0,0,0,0,0,0,0,6,1,0,2,6,7,3,0,0,0,0,0,0,0,0,0,7,8888,25,8888,7
5,1,7,2013.0,-46,-46,-52,-57,-64,-58,-67,-63,-40,-21,-2,31,41,44,37,23,14,-1,-2,-5,-8,-8,-12,-11,44,-67,8888,-16,7
6,1,7,2013.0,15,13,15,16,7,0,15,14,16,2,0,7,4,14,15,13,15,15,0,0,14,15,16,16,14,8888,8888,8888,7
7,1,7,2013.0,5,5,8,11,4,1,7,4,7,4,2,6,16,18,12,11,13,12,1,1,13,11,8,6,18,8888,8888,8,7
8,1,7,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2013.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,0,1,1,1,3,8888,8888,8888,7
10,1,7,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2013.0,0,0,0,0,0,0,0,5,38,103,166,182,121,89,62,53,12,0,0,0,0,0,0,0,182,8888,832,8888,8
2,1,8,2013.0,0,0,0,0,0,0,0,0,5,43,126,110,31,14,5,12,0,0,0,0,0,0,0,0,126,8888,346,8888,8
3,1,8,2013.0,0,0,0,0,0,0,0,5,34,60,41,72,90,74,57,41,12,0,0,0,0,0,0,0,90,8888,486,8888,8
4,1,8,2013.0,0,0,0,0,0,0,0,0,2,7,10,9,4,2,1,3,0,0,0,0,0,0,0,0,10,8888,38,8888,8
5,1,8,2013.0,-16,-17,-19,-27,-29,-30,-35,-34,-16,15,41,41,39,40,32,26,15,1,-12,-14,-16,-18,-24,-24,41,-35,8888,-3,8
6,1,8,2013.0,16,2,14,0,1,12,13,15,15,0,16,15,15,15,15,15,16,8,14,0,11,14,0,5,15,8888,8888,8888,8
7,1,8,2013.0,5,6,7,2,6,4,5,10,5,0,14,26,25,18,25,29,22,3,6,2,3,9,0,4,29,8888,8888,10,8
8,1,8,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2013.0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,8
10,1,8,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,8
1,1,9,2013.0,0,0,0,0,0,0,0,6,23,54,66,73,136,126,126,36,10,0,0,0,0,0,0,0,136,8888,655,8888,9
2,1,9,2013.0,0,0,0,0,0,0,0,0,0,4,6,6,52,48,73,3,0,0,0,0,0,0,0,0,73,8888,193,8888,9
3,1,9,2013.0,0,0,0,0,0,0,0,6,23,49,60,67,84,78,52,32,10,0,0,0,0,0,0,0,84,8888,463,8888,9
4,1,9,2013.0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,8,1,0,0,0,0,0,0,0,0,8,8888,21,8888,9
5,1,9,2013.0,-12,-1,16,13,12,10,7,7,9,12,15,17,25,28,19,1,-1,-3,-5,-11,-13,-17,-19,-20,28,-20,8888,4,9
6,1,9,2013.0,16,11,14,13,1,16,5,9,10,13,14,14,13,14,14,15,14,14,14,14,14,14,13,14,13,8888,8888,8888,9
7,1,9,2013.0,12,6,18,17,10,22,13,7,8,12,11,20,38,26,25,19,24,21,29,29,28,26,22,19,38,8888,8888,19,9
8,1,9,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,9
1,1,10,2013.0,0,0,0,0,0,0,0,9,59,63,74,69,96,114,105,36,6,1,0,0,0,0,0,0,114,8888,632,8888,10
2,1,10,2013.0,0,0,0,0,0,0,0,0,32,10,6,1,16,34,44,3,0,0,0,0,0,0,0,0,44,8888,147,8888,10
3,1,10,2013.0,0,0,0,0,0,0,0,9,27,53,68,69,80,79,61,33,6,1,0,0,0,0,0,0,80,8888,485,8888,10
4,1,10,2013.0,0,0,0,0,0,0,0,0,8,2,1,0,2,4,6,1,0,0,0,0,0,0,0,0,8,8888,23,8888,10
5,1,10,2013.0,-23,-23,-28,-34,-25,-22,-20,-18,-4,-5,-2,6,12,7,-1,-12,-13,-15,-16,-16,-16,-17,-16,-15,12,-34,8888,-13,10
6,1,10,2013.0,13,15,16,12,16,8,15,12,13,13,13,14,15,14,14,14,14,14,11,7,1,12,14,13,14,8888,8888,8888,10
7,1,10,2013.0,35,19,15,13,14,9,12,28,16,30,26,19,29,37,39,16,17,12,10,10,14,12,24,29,39,8888,8888,20,10
8,1,10,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,8888,10,8888,10
9,1,10,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8888,8888,8888,10
10,1,10,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,10
1,1,11,2013.0,0,0,0,0,0,0,0,5,31,71,155,170,160,148,138,74,12,1,0,0,0,0,0,0,170,8888,965,8888,11
2,1,11,2013.0,0,0,0,0,0,0,0,0,1,11,94,102,83,76,107,35,0,0,0,0,0,0,0,0,107,8888,509,8888,11
3,1,11,2013.0,0,0,0,0,0,0,0,5,31,60,62,68,77,71,31,39,12,1,0,0,0,0,0,0,77,8888,456,8888,11
4,1,11,2013.0,0,0,0,0,0,0,0,0,0,2,8,8,7,7,10,7,0,0,0,0,0,0,0,0,10,8888,50,8888,11
5,1,11,2013.0,-17,-17,-20,-37,-40,-47,-54,-55,-37,-13,13,31,25,34,37,24,2,-21,-29,-34,-38,-44,-43,-42,37,-55,8888,-18,11
6,1,11,2013.0,1,15,1,6,11,16,15,12,15,16,3,7,15,1,15,15,15,0,0,0,0,0,0,9,15,8888,8888,8888,11
7,1,11,2013.0,12,16,12,5,3,9,5,8,5,3,9,13,14,10,29,21,11,0,2,2,2,1,0,5,29,8888,8888,8,11
8,1,11,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,11
1,1,12,2013.0,0,0,0,0,0,0,0,5,50,115,106,149,153,96,89,58,14,1,0,0,0,0,0,0,153,8888,835,8888,12
2,1,12,2013.0,0,0,0,0,0,0,0,0,19,85,23,66,77,15,20,17,0,0,0,0,0,0,0,0,85,8888,322,8888,12
3,1,12,2013.0,0,0,0,0,0,0,0,5,30,30,83,83,76,81,69,41,13,1,0,0,0,0,0,0,83,8888,513,8888,12
4,1,12,2013.0,0,0,0,0,0,0,0,0,6,10,3,6,7,2,3,4,0,0,0,0,0,0,0,0,10,8888,40,8888,12
5,1,12,2013.0,-47,-43,-47,-50,-56,-44,-44,-38,-13,26,40,57,53,56,58,62,29,1,-6,-12,-17,-23,-25,-27,62,-56,8888,-5,12
6,1,12,2013.0,6,0,9,14,13,9,0,0,6,7,4,14,12,12,16,9,13,13,15,0,14,0,0,0,13,8888,8888,8888,12
7,1,12,2013.0,3,1,13,4,6,4,1,1,6,11,8,18,19,15,12,8,20,8,6,2,7,1,0,2,20,8888,8888,7,12
8,1,12,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,12
1,1,13,2013.0,0,0,0,0,0,0,0,5,38,57,58,67,68,33,25,16,7,1,0,0,0,0,0,0,68,8888,376,8888,13
2,1,13,2013.0,0,0,0,0,0,0,0,0,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,8888,12,8888,13
3,1,13,2013.0,0,0,0,0,0,0,0,5,29,56,57,66,67,33,25,16,7,1,0,0,0,0,0,0,67,8888,363,8888,13
4,1,13,2013.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,3,8888,13
5,1,13,2013.0,-34,-35,-36,-35,-33,-37,-39,-40,-18,5,21,46,53,49,45,26,19,11,13,11,12,11,3,3,53,-40,8888,1,13
6,1,13,2013.0,0,15,0,15,15,12,14,8,7,8,16,8,8,9,11,14,14,16,15,15,3,0,0,0,14,8888,8888,8888,13
7,1,13,2013.0,2,9,1,10,4,4,10,5,7,11,4,6,8,16,8,18,6,9,15,10,4,1,0,2,18,8888,8888,7,13
8,1,13,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,20,20,20,8888,65,8888,13
9,1,13,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,13
1,1,14,2013.0,0,0,0,0,0,0,0,2,12,36,59,80,52,49,18,24,6,1,0,0,0,0,0,0,80,8888,339,8888,14
2,1,14,2013.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,14
3,1,14,2013.0,0,0,0,0,0,0,0,2,12,36,59,79,51,49,18,24,6,1,0,0,0,0,0,0,79,8888,336,8888,14
4,1,14,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
5,1,14,2013.0,2,3,1,1,0,0,2,0,2,11,14,18,20,22,23,33,31,31,24,14,12,6,0,-5,33,-5,8888,11,14
6,1,14,2013.0,0,15,15,15,16,0,1,1,16,16,16,10,6,5,16,15,13,14,15,15,15,15,15,15,15,8888,8888,8888,14
7,1,14,2013.0,0,15,10,15,5,1,25,21,22,29,18,6,16,10,10,31,28,44,48,47,45,41,53,51,53,8888,8888,25,14
8,1,14,2013.0,15,30,30,30,20,10,15,20,10,5,0,0,0,5,20,5,10,5,0,0,5,0,0,0,30,8888,235,8888,14
9,1,14,2013.0,1,3,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,5,8888,8888,8888,14
10,1,14,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,14
1,1,15,2013.0,0,0,0,0,0,0,0,5,20,64,72,134,86,64,41,31,9,1,0,0,0,0,0,0,134,8888,529,8888,15
2,1,15,2013.0,0,0,0,0,0,0,0,0,0,9,5,32,6,1,0,0,0,0,0,0,0,0,0,0,32,8888,54,8888,15
3,1,15,2013.0,0,0,0,0,0,0,0,5,20,55,67,102,79,63,40,31,9,1,0,0,0,0,0,0,102,8888,475,8888,15
4,1,15,2013.0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,4,8888,8,8888,15
5,1,15,2013.0,-7,-7,-7,-7,-6,-7,-10,-12,-10,-8,-13,-7,-12,-13,-17,-17,-17,-18,-18,-21,-26,-30,-45,-47,-6,-47,8888,-16,15
6,1,15,2013.0,14,12,11,11,11,1,15,13,15,15,15,15,15,15,15,16,15,16,3,8,7,15,0,2,14,8888,8888,8888,15
7,1,15,2013.0,38,23,16,19,26,16,28,27,27,37,31,24,24,20,21,14,19,12,4,3,4,10,0,6,38,8888,8888,19,15
8,1,15,2013.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,15
9,1,15,2013.0,2,3,2,2,3,3,3,3,3,3,3,2,4,4,3,3,3,3,3,4,3,3,3,3,4,8888,8888,8888,15
10,1,15,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,15
1,1,16,2013.0,0,0,0,0,0,0,0,6,28,117,137,88,65,73,49,30,9,2,0,0,0,0,0,0,137,8888,604,8888,16
2,1,16,2013.0,0,0,0,0,0,0,0,0,0,59,49,1,1,1,0,0,0,0,0,0,0,0,0,0,59,8888,111,8888,16
3,1,16,2013.0,0,0,0,0,0,0,0,6,28,58,88,87,65,72,49,30,9,2,0,0,0,0,0,0,88,8888,493,8888,16
4,1,16,2013.0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,15,8888,16
5,1,16,2013.0,-57,-61,-69,-73,-75,-80,-80,-66,-48,-10,11,10,13,14,10,11,6,2,1,7,17,16,14,8,17,-80,8888,-20,16
6,1,16,2013.0,15,16,15,16,15,16,0,0,8,7,7,7,7,16,0,9,10,5,12,14,15,15,15,10,7,8888,8888,8888,16
7,1,16,2013.0,10,6,7,11,13,6,1,0,9,11,15,23,5,9,0,5,4,5,7,15,18,20,22,9,23,8888,8888,10,16
8,1,16,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2013.0,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,4,3,3,4,4,4,4,4,4,8888,8888,8888,16
10,1,16,2013.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,16
1,1,17,2013.0,0,0,0,0,0,0,0,5,22,62,36,56,53,45,28,17,10,2,0,0,0,0,0,0,62,8888,335,8888,17
2,1,17,2013.0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,5,8888,17
3,1,17,2013.0,0,0,0,0,0,0,0,5,22,58,36,55,52,45,28,17,10,2,0,0,0,0,0,0,58,8888,330,8888,17
4,1,17,2013.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,17
5,1,17,2013.0,4,-2,5,9,1,0,0,0,-2,0,3,0,-4,-11,-18,-20,-25,-29,-32,-31,-33,-39,-42,-42,9,-42,8888,-13,17
6,1,17,2013.0,11,5,16,15,8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,8888,8888,8888,17
7,1,17,2013.0,8,4,16,22,7,16,14,15,15,25,18,17,25,36,38,31,44,46,35,44,30,34,27,29,46,8888,8888,25,17
8,1,17,2013.0,0,5,0,0,0,10,5,0,0,0,5,0,0,0,5,10,0,5,15,0,0,0,0,0,15,8888,60,8888,17
9,1,17,2013.0,4,3,4,4,3,5,5,6,6,5,6,4,6,8,8,10,10,11,14,14,13,13,13,15,15,8888,8888,8888,17
10,1,17,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,17
1,1,18,2013.0,0,0,0,0,0,0,0,5,28,67,109,140,92,97,59,79,15,2,0,0,0,0,0,0,140,8888,694,8888,18
2,1,18,2013.0,0,0,0,0,0,0,0,0,0,4,20,33,1,7,1,22,0,0,0,0,0,0,0,0,33,8888,88,8888,18
3,1,18,2013.0,0,0,0,0,0,0,0,5,27,63,89,107,91,90,59,57,15,2,0,0,0,0,0,0,107,8888,606,8888,18
4,1,18,2013.0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,5,0,0,0,0,0,0,0,0,5,8888,15,8888,18
5,1,18,2013.0,-42,-45,-45,-46,-44,-45,-43,-41,-37,-29,-20,-23,-12,-13,-15,-11,-13,-31,-28,-33,-37,-36,-39,-50,-11,-50,8888,-32,18
6,1,18,2013.0,16,15,15,15,12,15,15,15,15,16,12,16,16,16,1,16,2,13,7,14,13,12,0,13,16,8888,8888,8888,18
7,1,18,2013.0,40,23,32,35,26,37,30,34,26,24,21,20,20,14,7,16,7,8,6,3,3,3,0,5,40,8888,8888,18,18
8,1,18,2013.0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,18
9,1,18,2013.0,16,16,18,18,18,18,18,18,17,17,16,16,15,15,14,14,14,13,14,14,13,13,13,13,18,8888,8888,8888,18
10,1,18,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,18
1,1,19,2013.0,0,0,0,0,0,0,0,6,37,61,96,111,119,148,116,25,15,2,0,0,0,0,0,0,148,8888,734,8888,19
2,1,19,2013.0,0,0,0,0,0,0,0,0,2,1,6,8,15,54,33,0,0,0,0,0,0,0,0,0,54,8888,120,8888,19
3,1,19,2013.0,0,0,0,0,0,0,0,6,34,60,89,103,104,93,83,25,15,2,0,0,0,0,0,0,104,8888,614,8888,19
4,1,19,2013.0,0,0,0,0,0,0,0,0,1,0,1,1,2,6,5,0,0,0,0,0,0,0,0,0,6,8888,15,8888,19
5,1,19,2013.0,-54,-65,-62,-67,-67,-62,-59,-53,-40,-23,-8,22,17,31,13,4,4,9,8,6,5,9,8,8,31,-67,8888,-17,19
6,1,19,2013.0,13,15,15,15,14,0,5,0,0,4,2,15,14,15,11,1,6,14,15,7,11,5,15,16,15,8888,8888,8888,19
7,1,19,2013.0,4,11,9,7,6,1,3,0,2,9,6,27,25,18,19,9,11,17,20,9,10,17,13,21,27,8888,8888,11,19
8,1,19,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2013.0,13,13,13,13,13,13,13,12,12,12,12,12,12,11,10,9,9,9,10,9,9,9,9,9,13,8888,8888,8888,19
10,1,19,2013.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,101,8888,19
1,1,20,2013.0,0,0,0,0,0,0,0,6,51,67,98,104,73,144,100,42,15,2,0,0,0,0,0,0,144,8888,701,8888,20
