40231,SHIMODATE,36,16.9,139,59.3,24.0
1,1,8,2018.0,0,0,0,0,0,0,0,15,39,44,46,50,86,45,18,12,5,0,0,0,0,0,0,0,86,8888,361,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,8888,12,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,13,36,44,46,50,80,44,18,12,5,0,0,0,0,0,0,0,80,8888,349,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,8
5,1,8,2018.0,10,12,14,14,16,16,20,29,40,48,52,59,70,70,57,49,45,44,43,41,40,41,40,40,70,10,8888,38,8
6,1,8,2018.0,15,16,16,16,16,16,15,13,14,14,11,6,16,10,10,3,3,3,0,3,16,16,16,13,13,8888,8888,8888,8
7,1,8,2018.0,20,24,19,17,19,16,21,27,21,17,10,16,7,10,15,7,9,7,1,7,19,21,20,34,34,8888,8888,16,8
8,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,5,0,5,0,5,8888,25,8888,8
9,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,8,26,56,62,96,95,121,105,53,11,0,0,0,0,0,0,0,121,8888,633,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,0,1,1,7,7,53,74,32,4,0,0,0,0,0,0,0,74,8888,178,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,8,26,55,61,89,88,68,31,21,6,0,0,0,0,0,0,0,89,8888,455,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,10,5,0,0,0,0,0,0,0,10,8888,33,8888,9
5,1,9,2018.0,40,39,41,42,41,41,40,42,47,57,61,89,98,128,130,128,97,81,78,66,61,47,47,38,130,38,8888,66,9
6,1,9,2018.0,13,14,16,16,12,10,8,10,1,16,15,7,9,8,16,13,13,13,12,13,12,10,10,10,13,8888,8888,8888,9
7,1,9,2018.0,22,10,7,11,23,10,10,14,18,18,13,17,9,21,34,71,89,58,82,58,65,33,40,28,89,8888,8888,32,9
8,1,9,2018.0,10,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,25,8888,9
9,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2018.0,0,0,0,0,0,0,0,25,85,138,177,192,188,162,110,55,11,0,0,0,0,0,0,0,192,8888,1144,8888,10
2,1,10,2018.0,0,0,0,0,0,0,0,11,63,111,145,157,154,132,82,31,4,0,0,0,0,0,0,0,157,8888,889,8888,10
3,1,10,2018.0,0,0,0,0,0,0,0,14,22,27,32,35,34,30,28,24,7,0,0,0,0,0,0,0,35,8888,255,8888,10
4,1,10,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,9,4,0,0,0,0,0,0,0,10,8888,90,8888,10
5,1,10,2018.0,39,34,12,21,-9,-9,-11,18,46,72,86,99,108,115,112,104,87,76,54,31,18,-1,17,7,115,-11,8888,47,10
6,1,10,2018.0,10,10,8,10,8,7,8,8,8,10,11,11,10,11,12,10,10,11,11,10,3,10,1,16,12,8888,8888,8888,10
7,1,10,2018.0,32,30,19,17,19,19,23,14,20,34,39,50,52,47,71,51,37,35,16,15,8,10,13,16,71,8888,8888,29,10
8,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,10
1,1,11,2018.0,0,0,0,0,0,0,0,26,87,140,178,196,191,162,120,59,12,0,0,0,0,0,0,0,196,8888,1170,8888,11
2,1,11,2018.0,0,0,0,0,0,0,0,11,66,113,146,160,156,131,96,40,5,0,0,0,0,0,0,0,160,8888,925,8888,11
3,1,11,2018.0,0,0,0,0,0,0,0,14,21,27,32,35,35,31,24,19,7,0,0,0,0,0,0,0,35,8888,245,8888,11
4,1,11,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,93,8888,11
5,1,11,2018.0,-6,-7,-18,-33,-38,-34,-42,-22,17,45,83,85,88,92,83,69,44,30,31,24,19,8,4,-7,92,-42,8888,21,11
6,1,11,2018.0,15,14,16,13,8,1,6,9,7,7,12,12,12,12,12,13,13,13,13,12,12,13,1,2,12,8888,8888,8888,11
7,1,11,2018.0,17,28,6,11,13,15,13,6,27,28,40,85,62,55,56,61,47,44,55,44,48,35,9,10,85,8888,8888,34,11
8,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,11
1,1,12,2018.0,0,0,0,0,0,0,0,26,87,142,181,195,189,168,122,46,12,0,0,0,0,0,0,0,195,8888,1169,8888,12
2,1,12,2018.0,0,0,0,0,0,0,0,12,67,116,148,160,154,137,98,18,0,0,0,0,0,0,0,0,160,8888,909,8888,12
3,1,12,2018.0,0,0,0,0,0,0,0,14,21,27,33,35,34,31,24,29,12,0,0,0,0,0,0,0,35,8888,260,8888,12
4,1,12,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,0,10,8888,83,8888,12
5,1,12,2018.0,-14,-39,-34,-36,-38,-43,-45,-33,-4,21,43,44,49,60,55,46,33,15,-6,9,-3,-11,-26,-32,60,-45,8888,0,12
6,1,12,2018.0,7,5,5,3,0,1,15,16,16,16,15,2,12,11,3,1,16,1,11,16,16,15,1,1,16,8888,8888,8888,12
7,1,12,2018.0,10,14,11,8,0,15,22,29,26,24,14,15,16,18,22,17,30,22,8,19,25,19,16,11,30,8888,8888,17,12
8,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,12
1,1,13,2018.0,0,0,0,0,0,0,0,27,88,142,181,199,195,165,121,63,13,0,0,0,0,0,0,0,199,8888,1192,8888,13
2,1,13,2018.0,0,0,0,0,0,0,0,13,67,114,148,163,159,135,96,44,5,0,0,0,0,0,0,0,163,8888,943,8888,13
3,1,13,2018.0,0,0,0,0,0,0,0,14,21,27,33,36,35,31,25,19,8,0,0,0,0,0,0,0,36,8888,249,8888,13
4,1,13,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,92,8888,13
5,1,13,2018.0,-28,-37,-45,-37,-43,-42,-47,-35,-10,14,34,48,60,66,69,62,38,25,3,3,-8,7,4,-4,69,-47,8888,4,13
6,1,13,2018.0,15,15,14,16,16,15,16,15,15,15,1,16,7,6,7,8,8,2,1,16,15,16,1,1,16,8888,8888,8888,13
7,1,13,2018.0,18,18,22,32,23,24,13,22,20,24,21,9,23,27,25,29,4,9,21,20,18,47,27,21,47,8888,8888,22,13
8,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,99,8888,13
1,1,14,2018.0,0,0,0,0,0,0,0,27,89,143,181,199,195,169,124,62,14,0,0,0,0,0,0,0,199,8888,1203,8888,14
2,1,14,2018.0,0,0,0,0,0,0,0,13,69,116,148,163,160,138,99,43,6,0,0,0,0,0,0,0,163,8888,955,8888,14
3,1,14,2018.0,0,0,0,0,0,0,0,14,20,27,33,36,35,31,24,20,7,0,0,0,0,0,0,0,36,8888,248,8888,14
4,1,14,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,94,8888,14
5,1,14,2018.0,-5,-9,-31,-43,-40,-58,-53,-28,19,41,49,56,68,72,71,68,43,22,-3,-10,-8,-8,-28,-31,72,-58,8888,6,14
6,1,14,2018.0,16,15,0,1,16,14,3,13,10,9,1,1,10,16,11,13,2,5,3,15,14,14,2,2,11,8888,8888,8888,14
7,1,14,2018.0,18,20,0,8,17,10,12,4,18,13,17,16,15,14,22,18,7,13,16,6,19,13,6,17,22,8888,8888,13,14
8,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,99,8888,14
1,1,15,2018.0,0,0,0,0,0,0,0,27,85,124,131,150,144,153,120,61,14,0,0,0,0,0,0,0,153,8888,1010,8888,15
2,1,15,2018.0,0,0,0,0,0,0,0,13,62,79,57,75,63,116,93,39,6,0,0,0,0,0,0,0,116,8888,603,8888,15
3,1,15,2018.0,0,0,0,0,0,0,0,14,23,46,74,75,81,37,27,22,8,0,0,0,0,0,0,0,81,8888,407,8888,15
4,1,15,2018.0,0,0,0,0,0,0,0,8,10,9,6,7,6,10,10,10,6,0,0,0,0,0,0,0,10,8888,81,8888,15
5,1,15,2018.0,-40,-40,-45,-49,-52,-55,-66,-40,-9,13,31,49,56,69,81,77,56,36,23,-1,-14,-27,-17,-25,81,-66,8888,0,15
6,1,15,2018.0,16,15,15,16,15,15,13,14,16,16,3,15,16,14,13,15,1,1,16,14,4,9,6,4,14,8888,8888,8888,15
7,1,15,2018.0,9,11,18,11,14,17,14,20,11,13,8,12,5,9,11,12,11,10,7,10,6,15,18,10,20,8888,8888,12,15
8,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,15
1,1,16,2018.0,0,0,0,0,0,0,0,27,83,134,172,186,91,88,94,56,10,0,0,0,0,0,0,0,186,8888,943,8888,16
2,1,16,2018.0,0,0,0,0,0,0,0,13,58,103,137,148,7,14,44,29,2,0,0,0,0,0,0,0,148,8888,554,8888,16
3,1,16,2018.0,0,0,0,0,0,0,0,14,25,31,35,38,84,75,50,27,9,0,0,0,0,0,0,0,84,8888,389,8888,16
4,1,16,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,1,2,7,9,2,0,0,0,0,0,0,0,10,8888,68,8888,16
5,1,16,2018.0,-29,-15,-27,-30,-37,-31,-43,-7,24,57,91,108,109,119,121,114,102,78,53,28,41,24,11,4,121,-43,8888,36,16
6,1,16,2018.0,1,16,1,14,14,16,4,1,15,10,11,11,9,13,14,2,1,16,1,1,15,14,14,12,1,8888,8888,8888,16
7,1,16,2018.0,23,12,8,19,7,21,9,12,15,9,15,11,13,10,11,10,15,12,5,7,18,11,8,12,23,8888,8888,12,16
8,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,16
1,1,17,2018.0,0,0,0,0,0,0,0,9,30,59,58,65,45,32,20,11,2,0,0,0,0,0,0,0,65,8888,332,8888,17
2,1,17,2018.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,17
3,1,17,2018.0,0,0,0,0,0,0,0,9,30,58,58,64,45,32,20,11,2,0,0,0,0,0,0,0,64,8888,330,8888,17
4,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
5,1,17,2018.0,9,3,2,7,9,21,26,34,49,65,84,87,96,85,78,74,69,74,69,59,50,50,49,49,96,2,8888,50,17
6,1,17,2018.0,14,1,2,1,14,15,16,16,1,16,16,16,16,1,16,16,16,1,16,16,16,16,14,2,14,8888,8888,8888,17
7,1,17,2018.0,14,15,12,4,21,13,17,14,23,16,21,24,22,30,42,47,46,41,60,59,51,47,66,19,66,8888,8888,30,17
8,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,5,5,5,0,0,15,30,8888,80,8888,17
9,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,17
1,1,18,2018.0,0,0,0,0,0,0,0,26,85,139,176,195,183,159,78,28,7,0,0,0,0,0,0,0,195,8888,1078,8888,18
2,1,18,2018.0,0,0,0,0,0,0,0,11,60,109,142,159,145,123,23,0,0,0,0,0,0,0,0,0,159,8888,772,8888,18
3,1,18,2018.0,0,0,0,0,0,0,0,15,25,30,34,36,39,36,55,28,7,0,0,0,0,0,0,0,55,8888,305,8888,18
4,1,18,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,4,0,0,0,0,0,0,0,0,0,10,8888,71,8888,18
5,1,18,2018.0,48,42,33,16,9,7,2,15,37,69,96,111,116,124,124,118,99,79,67,51,50,28,24,20,124,2,8888,58,18
6,1,18,2018.0,15,15,15,13,7,2,10,3,16,10,8,8,5,9,7,3,1,4,11,12,15,7,13,2,8,8888,8888,8888,18
7,1,18,2018.0,35,19,14,9,16,9,4,12,8,4,16,38,17,17,27,18,15,6,10,14,17,14,16,6,38,8888,8888,15,18
8,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,100,8888,18
1,1,19,2018.0,0,0,0,0,0,0,1,22,87,138,177,144,119,166,122,57,11,0,0,0,0,0,0,0,177,8888,1044,8888,19
2,1,19,2018.0,0,0,0,0,0,0,0,6,63,107,143,62,36,132,94,27,1,0,0,0,0,0,0,0,143,8888,671,8888,19
3,1,19,2018.0,0,0,0,0,0,0,0,16,24,31,34,82,83,34,29,30,10,0,0,0,0,0,0,0,83,8888,373,8888,19
4,1,19,2018.0,0,0,0,0,0,0,0,4,10,10,10,6,4,10,10,8,1,0,0,0,0,0,0,0,10,8888,72,8888,19
5,1,19,2018.0,23,18,11,7,3,0,1,5,45,77,93,95,99,107,103,85,60,65,56,45,38,39,39,35,107,0,8888,48,19
6,1,19,2018.0,1,15,14,0,0,13,1,14,15,1,1,1,8,7,8,7,8,7,15,16,16,16,16,16,8,8888,8888,8888,19
7,1,19,2018.0,26,12,19,2,2,11,5,10,18,17,19,28,11,14,37,32,18,6,14,15,24,28,24,34,37,8888,8888,18,19
8,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2018.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,100,8888,19
1,1,20,2018.0,0,0,0,0,0,0,1,8,26,54,103,198,178,149,96,66,17,0,0,0,0,0,0,0,198,8888,895,8888,20
2,1,20,2018.0,0,0,0,0,0,0,0,0,0,1,15,162,120,88,40,38,5,0,0,0,0,0,0,0,162,8888,469,8888,20
3,1,20,2018.0,0,0,0,0,0,0,1,8,26,53,88,36,58,61,56,27,12,0,0,0,0,0,0,0,88,8888,426,8888,20
