53061,YOKKAICHI,34,56.4,136,34.8,55.0
6,1,3,2016.0,1,15,15,16,16,15,15,11,0,8,2,5,3,5,2,2,10,11,14,14,14,12,2,9,16,8888,8888,8888,3
7,1,3,2016.0,19,17,15,21,12,8,17,13,0,5,19,21,20,12,12,12,12,8,14,14,11,10,9,15,21,8888,8888,13,3
8,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2016.0,0,0,0,0,0,0,0,8,59,126,145,173,181,144,98,25,9,0,0,0,0,0,0,0,181,8888,969,8888,4
2,1,4,2016.0,0,0,0,0,0,0,0,0,24,96,84,129,143,89,46,0,0,0,0,0,0,0,0,0,143,8888,611,8888,4
3,1,4,2016.0,0,0,0,0,0,0,0,8,35,30,61,44,38,55,52,25,9,0,0,0,0,0,0,0,61,8888,357,8888,4
4,1,4,2016.0,0,0,0,0,0,0,0,0,6,10,8,10,10,9,7,0,0,0,0,0,0,0,0,0,10,8888,60,8888,4
5,1,4,2016.0,66,63,58,51,36,44,31,42,74,107,130,145,160,161,155,144,134,131,127,115,108,112,102,81,161,31,8888,99,4
6,1,4,2016.0,10,1,2,1,16,3,16,16,1,3,6,2,2,14,13,1,13,15,15,16,16,16,1,2,15,8888,8888,8888,4
7,1,4,2016.0,15,10,13,10,17,3,16,12,9,16,21,12,11,22,13,12,16,32,39,28,17,26,20,7,39,8888,8888,17,4
8,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2016.0,0,0,0,0,0,0,0,9,59,125,158,116,91,62,77,34,7,0,0,0,0,0,0,0,158,8888,738,8888,5
2,1,5,2016.0,0,0,0,0,0,0,0,0,24,95,120,26,7,1,23,3,0,0,0,0,0,0,0,0,120,8888,297,8888,5
3,1,5,2016.0,0,0,0,0,0,0,0,9,35,30,39,90,84,62,54,31,7,0,0,0,0,0,0,0,90,8888,441,8888,5
4,1,5,2016.0,0,0,0,0,0,0,0,0,6,10,10,3,1,0,4,1,0,0,0,0,0,0,0,0,10,8888,34,8888,5
5,1,5,2016.0,68,76,68,61,52,46,39,56,90,119,133,134,136,131,131,116,101,98,93,89,80,80,78,80,136,39,8888,90,5
6,1,5,2016.0,8,5,2,10,11,11,11,11,13,11,11,15,15,14,15,15,15,2,2,6,7,10,12,12,15,8888,8888,8888,5
7,1,5,2016.0,11,14,3,15,15,11,13,11,10,17,18,23,28,16,27,35,30,15,8,9,7,5,11,8,35,8888,8888,15,5
8,1,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2016.0,0,0,0,0,0,0,0,8,44,48,110,157,137,115,56,31,6,0,0,0,0,0,0,0,157,8888,714,8888,6
2,1,6,2016.0,0,0,0,0,0,0,0,0,7,1,33,82,52,43,5,3,0,0,0,0,0,0,0,0,82,8888,225,8888,6
3,1,6,2016.0,0,0,0,0,0,0,0,8,37,48,77,76,85,72,52,29,6,0,0,0,0,0,0,0,85,8888,488,8888,6
4,1,6,2016.0,0,0,0,0,0,0,0,0,2,0,4,7,5,5,1,1,0,0,0,0,0,0,0,0,7,8888,25,8888,6
5,1,6,2016.0,74,73,71,80,73,70,66,68,92,98,106,121,122,120,120,115,109,100,90,85,81,79,74,67,122,66,8888,90,6
6,1,6,2016.0,10,12,8,14,14,13,13,11,12,11,2,16,1,7,7,15,15,1,11,12,13,13,1,11,15,8888,8888,8888,6
7,1,6,2016.0,8,8,7,10,8,12,6,9,12,7,11,23,14,12,14,22,34,17,7,8,9,9,6,12,34,8888,8888,12,6
8,1,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2016.0,0,0,0,0,0,0,0,11,42,73,127,92,87,158,87,33,20,0,0,0,0,0,0,0,158,8888,731,8888,7
2,1,7,2016.0,0,0,0,0,0,0,0,0,7,11,55,16,7,106,32,3,7,0,0,0,0,0,0,0,106,8888,243,8888,7
3,1,7,2016.0,0,0,0,0,0,0,0,11,35,62,72,77,80,52,56,30,13,0,0,0,0,0,0,0,80,8888,487,8888,7
4,1,7,2016.0,0,0,0,0,0,0,0,0,2,2,6,2,1,9,5,1,5,0,0,0,0,0,0,0,9,8888,33,8888,7
5,1,7,2016.0,61,66,68,49,44,37,60,72,73,84,97,90,95,109,88,84,74,70,68,65,52,45,46,41,109,37,8888,68,7
6,1,7,2016.0,11,15,14,9,9,11,13,12,12,12,14,15,14,14,15,15,15,15,15,15,1,16,10,9,15,8888,8888,8888,7
7,1,7,2016.0,7,18,16,8,10,21,15,24,34,18,33,46,40,35,45,49,40,38,31,26,12,12,8,15,49,8888,8888,25,7
8,1,7,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2016.0,0,0,0,0,0,0,0,14,74,115,75,154,100,49,44,42,13,0,0,0,0,0,0,0,154,8888,681,8888,8
2,1,8,2016.0,0,0,0,0,0,0,0,2,50,66,2,79,16,0,0,7,2,0,0,0,0,0,0,0,79,8888,225,8888,8
3,1,8,2016.0,0,0,0,0,0,0,0,12,23,49,74,75,85,48,44,35,11,0,0,0,0,0,0,0,85,8888,456,8888,8
4,1,8,2016.0,0,0,0,0,0,0,0,2,10,8,0,7,2,0,0,2,2,0,0,0,0,0,0,0,10,8888,34,8888,8
5,1,8,2016.0,23,25,23,14,15,7,15,17,59,78,87,106,101,101,97,95,82,74,64,67,70,64,61,33,106,7,8888,57,8
6,1,8,2016.0,13,11,11,10,11,6,11,11,12,10,10,11,13,11,11,11,10,12,11,13,14,12,13,9,11,8888,8888,8888,8
7,1,8,2016.0,8,17,13,13,9,6,10,14,11,15,19,19,18,30,23,15,20,10,13,8,15,14,13,10,30,8888,8888,14,8
8,1,8,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,8
1,1,9,2016.0,0,0,0,0,0,0,0,12,62,132,172,192,179,128,124,48,17,0,0,0,0,0,0,0,192,8888,1065,8888,9
2,1,9,2016.0,0,0,0,0,0,0,0,1,28,104,139,156,121,55,81,14,5,0,0,0,0,0,0,0,156,8888,704,8888,9
3,1,9,2016.0,0,0,0,0,0,0,0,11,34,28,33,36,57,73,42,34,12,0,0,0,0,0,0,0,73,8888,361,8888,9
4,1,9,2016.0,0,0,0,0,0,0,0,1,7,10,10,10,9,6,9,4,4,0,0,0,0,0,0,0,10,8888,70,8888,9
5,1,9,2016.0,31,35,24,14,21,23,24,33,65,83,87,103,106,113,101,91,77,68,52,43,45,25,18,34,113,14,8888,55,9
6,1,9,2016.0,11,13,14,10,10,11,11,11,11,15,15,16,16,15,11,12,12,11,12,11,11,10,11,14,15,8888,8888,8888,9
7,1,9,2016.0,16,15,11,16,23,8,17,19,17,28,51,38,35,29,23,14,18,6,7,18,17,13,20,12,51,8888,8888,20,9
8,1,9,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,9
1,1,10,2016.0,0,0,0,0,0,0,0,15,74,127,162,187,131,78,58,28,8,0,0,0,0,0,0,0,187,8888,868,8888,10
2,1,10,2016.0,0,0,0,0,0,0,0,3,52,97,123,149,49,6,5,0,0,0,0,0,0,0,0,0,149,8888,485,8888,10
3,1,10,2016.0,0,0,0,0,0,0,0,12,23,30,38,38,81,72,54,28,8,0,0,0,0,0,0,0,81,8888,384,8888,10
4,1,10,2016.0,0,0,0,0,0,0,0,3,10,10,10,10,5,1,1,0,0,0,0,0,0,0,0,0,10,8888,49,8888,10
5,1,10,2016.0,17,25,28,29,23,17,20,30,66,80,95,117,108,97,96,91,83,77,61,48,56,66,53,33,117,17,8888,59,10
6,1,10,2016.0,4,6,9,10,10,10,11,10,11,3,6,12,12,12,12,15,15,14,14,11,16,15,9,11,12,8888,8888,8888,10
7,1,10,2016.0,7,13,13,12,13,17,20,15,12,11,15,37,22,19,14,26,19,20,8,9,14,13,12,11,37,8888,8888,16,10
8,1,10,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,10
1,1,11,2016.0,0,0,0,0,0,0,0,6,30,100,108,93,102,110,89,62,12,0,0,0,0,0,0,0,110,8888,711,8888,11
2,1,11,2016.0,0,0,0,0,0,0,0,0,0,42,32,7,16,33,26,25,1,0,0,0,0,0,0,0,42,8888,183,8888,11
3,1,11,2016.0,0,0,0,0,0,0,0,6,30,58,75,86,86,77,63,37,11,0,0,0,0,0,0,0,86,8888,528,8888,11
4,1,11,2016.0,0,0,0,0,0,0,0,0,0,6,4,1,2,4,4,6,1,0,0,0,0,0,0,0,6,8888,29,8888,11
5,1,11,2016.0,30,24,30,24,22,35,40,49,65,84,87,89,93,101,99,99,81,76,54,55,43,54,51,47,101,22,8888,60,11
6,1,11,2016.0,10,14,11,10,10,11,11,11,13,12,15,16,1,2,15,16,16,12,10,11,16,14,15,13,16,8888,8888,8888,11
7,1,11,2016.0,9,9,7,8,14,12,14,15,9,16,18,26,16,20,22,21,19,8,10,14,11,13,11,12,26,8888,8888,14,11
8,1,11,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2016.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,11
1,1,12,2016.0,0,0,0,0,0,0,0,6,29,97,158,132,135,85,45,71,19,0,0,0,0,0,0,0,158,8888,776,8888,12
2,1,12,2016.0,0,0,0,0,0,0,0,0,0,37,95,50,51,14,0,38,7,0,0,0,0,0,0,0,95,8888,292,8888,12
3,1,12,2016.0,0,0,0,0,0,0,0,6,28,61,63,82,84,70,44,33,13,0,0,0,0,0,0,0,84,8888,484,8888,12
4,1,12,2016.0,0,0,0,0,0,0,0,0,0,5,8,5,5,2,0,8,5,0,0,0,0,0,0,0,8,8888,38,8888,12
5,1,12,2016.0,36,36,32,47,40,38,44,44,60,78,91,81,90,94,87,84,67,54,50,41,30,28,8,4,94,4,8888,53,12
6,1,12,2016.0,10,10,10,12,13,11,13,10,2,5,15,15,16,14,15,14,13,14,15,16,15,16,16,14,15,8888,8888,8888,12
7,1,12,2016.0,12,9,9,16,4,12,12,8,14,19,20,49,30,22,30,28,19,19,30,16,15,17,5,11,49,8888,8888,18,12
8,1,12,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,12
1,1,13,2016.0,0,0,0,0,0,0,0,10,67,131,170,123,82,111,113,59,15,0,0,0,0,0,0,0,170,8888,881,8888,13
2,1,13,2016.0,0,0,0,0,0,0,0,0,32,101,136,37,2,33,61,22,3,0,0,0,0,0,0,0,136,8888,429,8888,13
3,1,13,2016.0,0,0,0,0,0,0,0,10,35,30,35,86,80,78,52,36,12,0,0,0,0,0,0,0,86,8888,452,8888,13
4,1,13,2016.0,0,0,0,0,0,0,0,0,7,10,10,4,0,4,8,6,3,0,0,0,0,0,0,0,10,8888,51,8888,13
5,1,13,2016.0,23,8,4,-7,4,0,7,19,43,62,76,81,88,86,92,75,57,48,50,48,45,25,34,25,92,-7,8888,41,13
6,1,13,2016.0,15,3,15,11,11,11,15,15,16,1,3,3,12,10,10,11,11,10,11,11,13,4,8,12,11,8888,8888,8888,13
7,1,13,2016.0,12,8,12,14,9,8,10,12,21,14,20,12,24,22,23,35,29,29,32,34,10,9,12,12,35,8888,8888,18,13
8,1,13,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,13
1,1,14,2016.0,0,0,0,0,0,0,0,12,54,91,158,177,164,144,81,58,16,0,0,0,0,0,0,0,177,8888,954,8888,14
2,1,14,2016.0,0,0,0,0,0,0,0,1,16,27,104,117,94,80,18,20,2,0,0,0,0,0,0,0,117,8888,479,8888,14
3,1,14,2016.0,0,0,0,0,0,0,0,11,38,64,54,60,70,64,63,37,13,0,0,0,0,0,0,0,70,8888,475,8888,14
4,1,14,2016.0,0,0,0,0,0,0,0,1,4,4,9,9,8,8,3,5,2,0,0,0,0,0,0,0,9,8888,54,8888,14
5,1,14,2016.0,17,10,10,0,-6,-6,-5,11,35,50,69,78,101,90,91,87,71,52,44,44,25,23,21,22,101,-6,8888,39,14
6,1,14,2016.0,10,11,10,10,10,11,10,10,7,6,3,1,12,12,12,13,14,15,13,13,5,3,5,9,12,8888,8888,8888,14
7,1,14,2016.0,17,14,22,20,8,17,13,8,16,11,21,9,32,39,34,19,19,8,11,13,12,10,10,14,39,8888,8888,17,14
8,1,14,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,14
1,1,15,2016.0,0,0,0,0,0,0,0,18,79,127,179,199,192,105,99,47,15,0,0,0,0,0,0,0,199,8888,1060,8888,15
2,1,15,2016.0,0,0,0,0,0,0,0,5,58,84,146,163,153,24,37,11,2,0,0,0,0,0,0,0,163,8888,683,8888,15
3,1,15,2016.0,0,0,0,0,0,0,0,13,21,43,33,36,39,81,62,36,12,0,0,0,0,0,0,0,81,8888,377,8888,15
4,1,15,2016.0,0,0,0,0,0,0,0,4,10,9,10,10,10,3,5,3,2,0,0,0,0,0,0,0,10,8888,66,8888,15
5,1,15,2016.0,26,24,17,6,21,23,20,20,57,68,83,86,84,96,80,69,54,47,41,28,23,32,18,13,96,6,8888,43,15
6,1,15,2016.0,9,11,10,10,12,12,12,2,15,13,14,14,15,16,16,16,16,15,16,14,14,13,13,11,15,8888,8888,8888,15
7,1,15,2016.0,17,21,22,15,32,27,26,6,18,28,28,33,40,22,40,38,39,40,29,12,14,17,9,17,40,8888,8888,25,15
8,1,15,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,15
1,1,16,2016.0,0,0,0,0,0,0,0,18,81,136,120,196,191,179,126,49,21,0,0,0,0,0,0,0,196,8888,1117,8888,16
2,1,16,2016.0,0,0,0,0,0,0,0,5,61,107,45,159,152,145,80,11,7,0,0,0,0,0,0,0,159,8888,772,8888,16
3,1,16,2016.0,0,0,0,0,0,0,0,13,20,28,75,37,40,34,46,38,14,0,0,0,0,0,0,0,75,8888,345,8888,16
4,1,16,2016.0,0,0,0,0,0,0,0,4,10,10,5,10,10,10,9,3,5,0,0,0,0,0,0,0,10,8888,74,8888,16
5,1,16,2016.0,7,0,4,17,7,16,3,25,57,74,83,85,82,90,76,71,61,55,51,50,49,28,22,12,90,0,8888,43,16
6,1,16,2016.0,12,11,14,12,9,11,10,8,15,15,15,14,15,14,13,14,14,15,13,14,15,12,15,14,15,8888,8888,8888,16
7,1,16,2016.0,10,5,17,12,12,11,11,7,12,40,29,35,64,28,33,26,20,18,20,12,14,16,11,10,64,8888,8888,20,16
8,1,16,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,16
1,1,17,2016.0,0,0,0,0,0,0,0,19,77,130,136,187,88,70,50,23,7,0,0,0,0,0,0,0,187,8888,785,8888,17
2,1,17,2016.0,0,0,0,0,0,0,0,6,54,98,60,144,2,1,1,0,0,0,0,0,0,0,0,0,144,8888,365,8888,17
3,1,17,2016.0,0,0,0,0,0,0,0,12,23,32,76,42,86,69,49,23,7,0,0,0,0,0,0,0,86,8888,420,8888,17
4,1,17,2016.0,0,0,0,0,0,0,0,5,10,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,41,8888,17
5,1,17,2016.0,2,10,7,-3,11,-3,-16,7,33,53,69,87,92,87,86,77,67,59,61,63,46,41,41,44,92,-16,8888,43,17
6,1,17,2016.0,12,14,16,15,2,15,13,15,1,16,16,3,2,16,1,2,1,15,14,16,16,15,15,1,15,8888,8888,8888,17
7,1,17,2016.0,11,11,5,10,21,11,12,12,18,12,13,13,22,17,12,15,11,10,7,19,15,13,27,23,27,8888,8888,14,17
8,1,17,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,20,8888,40,8888,17
9,1,17,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,17
1,1,18,2016.0,0,0,0,0,0,0,0,3,9,16,48,64,76,54,33,25,11,0,0,0,0,0,0,0,76,8888,341,8888,18
2,1,18,2016.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,18
3,1,18,2016.0,0,0,0,0,0,0,0,3,9,16,48,63,75,54,32,25,11,0,0,0,0,0,0,0,75,8888,338,8888,18
4,1,18,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,18
5,1,18,2016.0,45,48,51,53,56,65,73,79,87,94,97,99,99,97,96,96,87,88,90,74,73,68,61,53,99,45,8888,76,18
6,1,18,2016.0,1,16,16,15,13,11,10,11,11,11,11,15,14,11,12,11,8,13,12,11,12,11,11,12,12,8888,8888,8888,18
7,1,18,2016.0,23,27,28,17,9,24,25,27,29,24,37,31,42,18,35,28,18,19,45,37,56,38,49,45,56,8888,8888,30,18
8,1,18,2016.0,10,5,10,10,10,0,25,5,20,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,25,8888,125,8888,18
9,1,18,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,101,8888,18
1,1,19,2016.0,0,0,0,0,0,0,0,21,85,146,193,219,210,197,147,83,22,0,0,0,0,0,0,0,219,8888,1323,8888,19
2,1,19,2016.0,0,0,0,0,0,0,0,9,66,119,156,175,143,159,101,51,6,0,0,0,0,0,0,0,175,8888,985,8888,19
3,1,19,2016.0,0,0,0,0,0,0,0,12,19,27,37,44,67,37,46,32,16,0,0,0,0,0,0,0,67,8888,339,8888,19
4,1,19,2016.0,0,0,0,0,0,0,0,6,10,10,10,10,9,10,9,9,4,0,0,0,0,0,0,0,10,8888,87,8888,19
5,1,19,2016.0,44,37,30,21,13,12,6,10,25,40,48,56,53,58,48,40,26,17,13,9,8,-8,-5,-8,58,-8,8888,25,19
6,1,19,2016.0,12,12,12,12,12,12,12,12,12,12,12,12,11,12,11,12,12,12,12,11,12,11,11,6,12,8888,8888,8888,19
7,1,19,2016.0,36,27,39,38,33,39,32,36,46,45,59,59,56,43,43,50,31,34,24,27,38,16,36,15,59,8888,8888,38,19
8,1,19,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2016.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,101,8888,19
1,1,20,2016.0,0,0,0,0,0,0,0,3,12,66,154,101,135,74,46,54,18,0,0,0,0,0,0,0,154,8888,662,8888,20
2,1,20,2016.0,0,0,0,0,0,0,0,0,0,10,66,15,34,15,4,12,3,0,0,0,0,0,0,0,66,8888,159,8888,20
3,1,20,2016.0,0,0,0,0,0,0,0,3,12,56,87,86,101,59,41,41,15,0,0,0,0,0,0,0,101,8888,503,8888,20
4,1,20,2016.0,0,0,0,0,0,0,0,0,0,2,7,2,4,2,1,3,2,0,0,0,0,0,0,0,7,8888,23,8888,20
5,1,20,2016.0,-7,-6,-4,3,1,-4,-5,-2,0,8,14,25,25,34,28,27,23,26,12,10,2,2,-1,-3,34,-7,8888,9,20
