64206,KAMIKITAYAMA,34,8.2,136,0.3,334.0
7,1,3,2017.0,8,9,8,10,12,7,12,14,11,13,14,18,22,28,25,10,5,5,5,5,24,22,0,2,28,8888,8888,12,3
8,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,3
1,1,4,2017.0,0,0,0,0,0,0,0,7,31,71,147,181,186,140,73,61,9,0,0,0,0,0,0,0,186,8888,907,8888,4
2,1,4,2017.0,0,0,0,0,0,0,0,0,0,5,85,140,147,77,17,27,0,0,0,0,0,0,0,0,147,8888,498,8888,4
3,1,4,2017.0,0,0,0,0,0,0,0,7,31,66,62,41,39,63,56,34,9,0,0,0,0,0,0,0,66,8888,409,8888,4
4,1,4,2017.0,0,0,0,0,0,0,0,0,0,1,8,10,10,8,3,7,0,0,0,0,0,0,0,0,10,8888,46,8888,4
5,1,4,2017.0,11,9,6,0,-2,-5,-10,-8,5,39,92,110,120,115,101,102,82,77,88,79,75,69,67,58,120,-10,8888,53,4
6,1,4,2017.0,4,10,5,8,4,5,3,0,2,5,4,5,5,4,6,7,7,0,2,3,3,3,3,3,3,8888,8888,8888,4
7,1,4,2017.0,6,5,9,4,12,4,5,2,13,8,13,10,15,19,3,9,7,0,26,24,30,22,32,21,32,8888,8888,12,4
8,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,4
1,1,5,2017.0,0,0,0,0,0,0,0,5,24,63,153,200,205,145,107,69,9,0,0,0,0,0,0,0,205,8888,981,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,0,0,5,91,164,167,76,46,37,0,0,0,0,0,0,0,0,167,8888,586,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,5,24,58,62,36,38,70,60,33,9,0,0,0,0,0,0,0,70,8888,395,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,0,0,1,8,10,10,7,6,8,0,0,0,0,0,0,0,0,10,8888,49,8888,5
5,1,5,2017.0,55,50,47,43,48,50,47,48,54,63,63,65,71,73,67,57,39,36,32,35,35,35,37,36,73,32,8888,49,5
6,1,5,2017.0,3,2,3,2,3,3,3,3,4,4,3,3,4,3,3,3,7,3,15,3,4,3,3,3,3,8888,8888,8888,5
7,1,5,2017.0,21,22,27,14,15,14,20,12,22,15,15,29,26,9,16,25,7,8,9,23,15,25,19,42,42,8888,8888,19,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,5,24,49,83,191,200,177,136,73,5,0,0,0,0,0,0,0,200,8888,944,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,0,0,1,6,154,164,144,108,43,0,0,0,0,0,0,0,0,164,8888,619,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,5,24,49,77,37,36,33,28,30,5,0,0,0,0,0,0,0,77,8888,325,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,50,8888,6
5,1,6,2017.0,35,34,33,30,28,29,27,31,38,47,53,61,76,90,84,61,39,21,10,0,-7,-12,-15,-18,90,-18,8888,32,6
6,1,6,2017.0,3,3,3,3,4,3,4,4,4,4,4,6,6,8,8,10,0,3,3,0,3,0,4,0,3,8888,8888,8888,6
7,1,6,2017.0,24,24,32,23,18,28,23,14,22,32,15,6,4,9,5,4,2,5,8,0,3,1,8,1,32,8888,8888,13,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,7,31,63,139,188,188,170,128,41,9,0,0,0,0,0,0,0,188,8888,965,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,0,0,1,71,150,149,135,96,7,0,0,0,0,0,0,0,0,150,8888,608,8888,7
3,1,7,2017.0,0,0,0,0,0,0,0,7,31,61,69,39,39,35,33,34,9,0,0,0,0,0,0,0,69,8888,357,8888,7
4,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,7,10,10,10,10,2,0,0,0,0,0,0,0,0,10,8888,50,8888,7
5,1,7,2017.0,-19,-22,-25,-27,-32,-33,-35,-35,-30,-16,12,46,76,112,86,70,50,40,34,30,25,18,18,21,112,-35,8888,15,7
6,1,7,2017.0,3,3,2,0,0,3,3,3,3,6,6,6,9,10,0,0,3,2,1,2,3,3,3,4,10,8888,8888,8888,7
7,1,7,2017.0,7,6,5,1,2,6,8,7,7,9,11,7,4,16,2,1,9,5,4,5,6,8,6,10,16,8888,8888,6,7
8,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2017.0,0,0,0,0,0,0,0,2,9,12,14,22,25,24,18,8,2,0,0,0,0,0,0,0,25,8888,137,8888,8
2,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
3,1,8,2017.0,0,0,0,0,0,0,0,2,9,12,14,22,25,24,18,8,2,0,0,0,0,0,0,0,25,8888,137,8888,8
4,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2017.0,21,13,7,12,15,20,20,22,27,31,37,43,46,51,51,47,45,44,45,46,43,38,34,34,51,7,8888,33,8
6,1,8,2017.0,4,3,2,3,0,4,3,0,0,10,0,3,0,4,0,0,2,2,3,0,3,3,3,2,2,8888,8888,8888,8
7,1,8,2017.0,7,9,7,6,1,11,7,0,1,5,1,11,0,6,2,1,13,12,9,0,11,6,8,10,13,8888,8888,6,8
8,1,8,2017.0,0,0,0,0,0,0,0,5,10,20,30,20,10,10,5,10,5,5,10,5,0,0,0,0,30,8888,145,8888,8
9,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,8
1,1,9,2017.0,0,0,0,0,0,0,0,5,23,71,110,51,87,104,37,14,4,0,0,0,0,0,0,0,110,8888,508,8888,9
2,1,9,2017.0,0,0,0,0,0,0,0,0,0,11,33,0,7,24,0,0,0,0,0,0,0,0,0,0,33,8888,75,8888,9
3,1,9,2017.0,0,0,0,0,0,0,0,5,23,60,77,51,81,80,37,14,4,0,0,0,0,0,0,0,81,8888,432,8888,9
4,1,9,2017.0,0,0,0,0,0,0,0,0,0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,0,4,8888,10,8888,9
5,1,9,2017.0,34,40,53,45,56,69,58,58,66,79,93,79,84,90,75,69,58,50,53,50,47,47,47,48,93,34,8888,60,9
6,1,9,2017.0,3,6,4,3,2,3,3,2,2,5,5,3,4,5,9,16,5,10,11,3,4,2,3,3,3,8888,8888,8888,9
7,1,9,2017.0,9,10,26,19,24,33,8,7,6,12,14,4,7,4,11,8,7,9,6,8,5,5,5,12,33,8888,8888,11,9
8,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,5,8888,20,8888,9
9,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,9
1,1,10,2017.0,0,0,0,0,0,0,0,6,29,75,158,153,181,177,140,81,10,0,0,0,0,0,0,0,181,8888,1011,8888,10
2,1,10,2017.0,0,0,0,0,0,0,0,0,0,11,95,68,110,122,112,58,0,0,0,0,0,0,0,0,122,8888,576,8888,10
3,1,10,2017.0,0,0,0,0,0,0,0,6,29,64,63,85,71,54,28,24,10,0,0,0,0,0,0,0,85,8888,435,8888,10
4,1,10,2017.0,0,0,0,0,0,0,0,0,0,2,8,6,8,9,10,10,0,0,0,0,0,0,0,0,10,8888,53,8888,10
5,1,10,2017.0,49,46,43,36,35,36,36,40,54,55,75,78,96,98,90,80,65,49,45,43,50,47,35,33,98,33,8888,55,10
6,1,10,2017.0,3,3,3,12,11,4,0,0,3,6,4,4,4,8,7,3,3,4,3,7,3,2,3,3,4,8888,8888,8888,10
7,1,10,2017.0,21,13,13,4,6,5,1,2,14,9,24,23,17,10,6,17,7,7,8,6,13,8,15,9,24,8888,8888,11,10
8,1,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,10
1,1,11,2017.0,0,0,0,0,0,0,0,5,27,44,68,55,68,89,117,76,9,0,0,0,0,0,0,0,117,8888,560,8888,11
2,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,60,45,0,0,0,0,0,0,0,0,60,8888,122,8888,11
3,1,11,2017.0,0,0,0,0,0,0,0,5,27,44,67,55,67,75,57,32,9,0,0,0,0,0,0,0,75,8888,438,8888,11
4,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,0,0,0,0,0,0,0,0,9,8888,18,8888,11
5,1,11,2017.0,34,35,34,33,29,31,26,29,41,47,55,54,55,66,73,66,47,44,44,43,36,35,32,17,73,17,8888,42,11
6,1,11,2017.0,2,2,2,15,1,1,2,3,2,3,2,2,12,3,3,8,4,1,6,9,4,2,3,0,2,8888,8888,8888,11
7,1,11,2017.0,17,21,12,10,10,16,18,9,18,10,11,16,6,11,13,7,11,8,9,11,11,5,19,2,21,8888,8888,12,11
8,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,11
1,1,12,2017.0,0,0,0,0,0,0,0,5,24,42,83,176,177,161,133,88,12,0,0,0,0,0,0,0,177,8888,901,8888,12
2,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,6,106,107,97,89,67,0,0,0,0,0,0,0,0,107,8888,472,8888,12
3,1,12,2017.0,0,0,0,0,0,0,0,5,24,41,77,70,71,65,44,21,12,0,0,0,0,0,0,0,77,8888,430,8888,12
4,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,1,8,8,8,9,10,0,0,0,0,0,0,0,0,10,8888,43,8888,12
5,1,12,2017.0,16,30,31,26,18,25,22,21,30,40,50,61,64,63,59,50,43,41,43,38,42,39,49,47,64,16,8888,40,12
6,1,12,2017.0,9,2,4,2,3,1,2,12,4,7,7,9,5,8,6,6,6,7,7,4,6,16,8,7,8,8888,8888,8888,12
7,1,12,2017.0,3,19,15,14,17,13,11,8,10,6,23,20,18,25,23,22,12,9,17,13,7,10,25,20,25,8888,8888,15,12
8,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,12
1,1,13,2017.0,0,0,0,0,0,0,0,5,23,62,78,125,170,104,58,22,7,0,0,0,0,0,0,0,170,8888,655,8888,13
2,1,13,2017.0,0,0,0,0,0,0,0,0,0,5,6,38,90,24,5,0,0,0,0,0,0,0,0,0,90,8888,168,8888,13
3,1,13,2017.0,0,0,0,0,0,0,0,5,23,57,72,87,81,80,53,22,7,0,0,0,0,0,0,0,87,8888,487,8888,13
4,1,13,2017.0,0,0,0,0,0,0,0,0,0,1,1,4,7,3,1,0,0,0,0,0,0,0,0,0,7,8888,18,8888,13
5,1,13,2017.0,53,51,41,22,23,24,23,27,31,48,48,49,58,50,40,29,10,15,8,2,3,-11,-3,22,58,-11,8888,28,13
6,1,13,2017.0,8,8,9,15,10,7,4,3,7,7,8,6,7,8,6,7,3,16,5,3,2,4,3,8,6,8888,8888,8888,13
7,1,13,2017.0,29,17,15,3,18,8,5,10,9,22,29,39,29,17,3,17,14,4,11,5,6,4,13,21,39,8888,8888,14,13
8,1,13,2017.0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,13
9,1,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2017.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,13
1,1,14,2017.0,0,0,0,0,0,0,0,4,17,30,45,78,66,76,50,22,8,0,0,0,0,0,0,0,78,8888,394,8888,14
2,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,6,8888,9,8888,14
3,1,14,2017.0,0,0,0,0,0,0,0,4,17,29,45,77,65,70,50,21,8,0,0,0,0,0,0,0,77,8888,386,8888,14
4,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,14
5,1,14,2017.0,23,17,24,18,2,9,17,17,19,19,19,31,24,31,25,15,14,8,1,-21,-24,-17,-18,-22,31,-24,8888,10,14
6,1,14,2017.0,10,3,8,16,7,8,7,9,9,8,9,5,9,4,2,8,7,6,4,14,1,2,7,7,8,8888,8888,8888,14
7,1,14,2017.0,19,13,9,17,16,18,20,15,18,19,10,18,15,16,14,26,23,16,11,6,10,22,23,24,26,8888,8888,17,14
8,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,8888,5,8888,14
9,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,5,5,8888,8888,8888,14
10,1,14,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,14
1,1,15,2017.0,0,0,0,0,0,0,0,6,29,48,57,90,92,48,38,31,8,0,0,0,0,0,0,0,92,8888,446,8888,15
2,1,15,2017.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,4,8888,15
3,1,15,2017.0,0,0,0,0,0,0,0,6,29,47,57,89,91,48,37,31,8,0,0,0,0,0,0,0,91,8888,442,8888,15
4,1,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,15
5,1,15,2017.0,-24,-24,-24,-23,-20,-17,-14,-12,-9,-9,-5,5,7,-10,0,0,-2,-10,-6,-6,-7,-6,-6,-5,7,-24,8888,-9,15
6,1,15,2017.0,7,8,9,6,5,7,6,8,2,2,1,5,11,4,14,5,11,8,10,4,0,9,8,4,6,8888,8888,8888,15
7,1,15,2017.0,20,20,23,15,15,13,26,13,20,17,9,13,10,9,7,13,7,6,11,6,2,10,7,6,26,8888,8888,12,15
8,1,15,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,8888,10,8888,15
9,1,15,2017.0,5,5,6,9,11,11,14,16,18,16,16,14,11,10,9,8,10,11,11,11,11,11,10,11,18,8888,8888,8888,15
10,1,15,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,101,8888,15
1,1,16,2017.0,0,0,0,0,0,0,0,6,28,48,68,67,83,96,67,43,10,0,0,0,0,0,0,0,96,8888,515,8888,16
2,1,16,2017.0,0,0,0,0,0,0,0,0,0,0,1,1,1,14,5,3,0,0,0,0,0,0,0,0,14,8888,24,8888,16
3,1,16,2017.0,0,0,0,0,0,0,0,6,28,47,68,66,82,82,63,40,10,0,0,0,0,0,0,0,82,8888,491,8888,16
4,1,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,8888,4,8888,16
5,1,16,2017.0,-5,-9,-9,-8,-8,-11,-10,-7,-2,-3,0,-1,6,21,16,16,8,6,7,0,-3,-2,-3,-4,21,-11,8888,0,16
6,1,16,2017.0,0,9,14,0,0,16,3,10,11,10,5,0,9,6,7,9,2,10,0,9,0,9,0,0,9,8888,8888,8888,16
7,1,16,2017.0,0,12,9,2,2,6,15,16,10,3,15,2,5,14,7,18,11,6,2,7,2,3,1,2,18,8888,8888,7,16
8,1,16,2017.0,0,0,10,5,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,10,8888,35,8888,16
9,1,16,2017.0,14,14,14,14,14,14,14,14,14,13,9,6,6,4,3,3,1,1,1,1,1,1,1,1,14,8888,8888,8888,16
10,1,16,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,101,8888,16
1,1,17,2017.0,0,0,0,0,0,0,0,5,26,83,181,206,201,107,56,55,13,0,0,0,0,0,0,0,206,8888,934,8888,17
2,1,17,2017.0,0,0,0,0,0,0,0,0,0,19,125,169,162,25,1,12,0,0,0,0,0,0,0,0,169,8888,512,8888,17
3,1,17,2017.0,0,0,0,0,0,0,0,5,26,65,56,37,39,82,56,42,13,0,0,0,0,0,0,0,82,8888,422,8888,17
4,1,17,2017.0,0,0,0,0,0,0,0,0,0,3,9,10,10,3,0,3,0,0,0,0,0,0,0,0,10,8888,39,8888,17
5,1,17,2017.0,-6,-7,-3,-3,-5,7,0,7,9,31,43,49,50,46,44,38,25,17,10,2,-6,-14,-18,-23,50,-23,8888,12,17
6,1,17,2017.0,11,3,3,4,4,2,12,3,4,9,4,3,3,3,3,3,3,3,3,0,3,0,0,0,3,8888,8888,8888,17
7,1,17,2017.0,9,8,9,4,7,20,6,14,10,29,15,42,17,15,4,17,6,3,10,1,9,2,0,0,42,8888,8888,11,17
8,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2017.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,17
10,1,17,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,101,8888,17
1,1,18,2017.0,0,0,0,0,0,0,0,8,34,80,166,210,197,186,139,89,15,1,0,0,0,0,0,0,210,8888,1125,8888,18
2,1,18,2017.0,0,0,0,0,0,0,0,0,1,12,111,173,156,150,104,63,0,0,0,0,0,0,0,0,173,8888,770,8888,18
3,1,18,2017.0,0,0,0,0,0,0,0,7,34,68,55,38,41,36,35,26,15,1,0,0,0,0,0,0,68,8888,356,8888,18
4,1,18,2017.0,0,0,0,0,0,0,0,0,0,2,9,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,61,8888,18
5,1,18,2017.0,-27,-26,-28,-29,-32,-36,-35,-31,-29,-14,20,50,85,71,61,57,37,12,4,2,-4,-1,0,2,85,-36,8888,5,18
6,1,18,2017.0,0,2,0,0,2,0,4,4,3,5,7,9,6,8,0,0,0,3,0,0,3,3,3,3,6,8888,8888,8888,18
7,1,18,2017.0,1,7,0,0,3,1,6,7,3,5,3,3,24,7,2,1,0,4,2,1,5,5,5,5,24,8888,8888,4,18
8,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,101,8888,18
1,1,19,2017.0,0,0,0,0,0,0,0,7,25,59,76,188,205,165,132,79,12,1,0,0,0,0,0,0,205,8888,949,8888,19
2,1,19,2017.0,0,0,0,0,0,0,0,0,0,1,1,115,166,98,77,41,0,0,0,0,0,0,0,0,166,8888,499,8888,19
3,1,19,2017.0,0,0,0,0,0,0,0,7,25,58,75,74,39,67,55,38,12,1,0,0,0,0,0,0,75,8888,450,8888,19
4,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,8,10,8,8,8,0,0,0,0,0,0,0,0,10,8888,42,8888,19
5,1,19,2017.0,4,7,6,6,9,12,21,26,34,46,59,70,82,79,77,64,51,34,24,17,12,-4,-14,-16,82,-16,8888,29,19
6,1,19,2017.0,3,3,3,0,0,2,2,0,2,5,3,3,3,3,5,3,3,3,3,0,3,3,3,4,3,8888,8888,8888,19
7,1,19,2017.0,8,10,6,0,0,8,7,2,15,5,36,47,25,19,15,27,28,18,11,1,4,4,7,6,47,8888,8888,13,19
8,1,19,2017.0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,19
9,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,101,8888,19
1,1,20,2017.0,0,0,0,0,0,0,0,5,12,47,71,65,137,167,122,16,11,1,0,0,0,0,0,0,167,8888,655,8888,20
2,1,20,2017.0,0,0,0,0,0,0,0,0,0,0,1,1,41,108,62,0,0,0,0,0,0,0,0,0,108,8888,213,8888,20
3,1,20,2017.0,0,0,0,0,0,0,0,5,12,46,70,65,96,59,61,16,11,1,0,0,0,0,0,0,96,8888,442,8888,20
4,1,20,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,0,0,0,0,0,0,0,0,0,9,8888,20,8888,20
