48196,SHINSHUSHIMMACHI,36,32.9,137,59.8,509.0
2,1,4,2015.0,0,0,0,0,0,0,0,0,6,46,123,54,67,7,1,0,0,0,0,0,0,0,0,0,123,8888,304,8888,4
3,1,4,2015.0,0,0,0,0,0,0,0,10,46,66,41,95,90,91,56,27,5,0,0,0,0,0,0,0,95,8888,526,8888,4
4,1,4,2015.0,0,0,0,0,0,0,0,0,2,7,10,6,7,1,0,0,0,0,0,0,0,0,0,0,10,8888,34,8888,4
5,1,4,2015.0,-70,-72,-75,-81,-78,-83,-78,-73,-57,-45,-14,5,23,33,33,25,13,7,4,2,1,0,-1,-1,33,-83,8888,-24,4
6,1,4,2015.0,9,8,7,9,6,7,8,9,10,16,1,14,0,14,1,7,16,8,8,0,0,0,0,0,9,8888,8888,8888,4
7,1,4,2015.0,17,11,9,11,9,3,10,4,3,9,8,3,2,3,7,4,3,4,3,0,0,0,0,0,17,8888,8888,5,4
8,1,4,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,8888,10,8888,4
9,1,4,2015.0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,35,35,36,38,39,39,39,39,8888,8888,8888,4
10,1,4,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2015.0,0,0,0,0,0,0,0,8,31,58,87,168,148,157,117,59,11,0,0,0,0,0,0,0,168,8888,845,8888,5
2,1,5,2015.0,0,0,0,0,0,0,0,0,0,1,6,89,53,117,85,32,0,0,0,0,0,0,0,0,117,8888,384,8888,5
3,1,5,2015.0,0,0,0,0,0,0,0,8,31,57,81,79,95,40,32,28,11,0,0,0,0,0,0,0,95,8888,461,8888,5
4,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,1,8,6,10,10,9,0,0,0,0,0,0,0,0,10,8888,43,8888,5
5,1,5,2015.0,-1,-1,-1,-2,-6,-5,-10,-8,-5,-2,3,19,34,46,48,32,5,-3,-8,-15,-16,-13,-14,-17,48,-17,8888,3,5
6,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,16,0,3,1,1,0,8,7,7,8,11,8,8,8,8,8888,8888,8888,5
7,1,5,2015.0,0,0,0,0,0,0,0,0,0,0,4,2,7,3,7,0,10,4,10,3,4,12,8,9,12,8888,8888,3,5
8,1,5,2015.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,5
9,1,5,2015.0,39,39,39,39,39,38,38,38,38,37,36,35,34,33,33,32,32,32,32,32,32,32,32,32,39,8888,8888,8888,5
10,1,5,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2015.0,0,0,0,0,0,0,0,6,29,49,66,36,41,53,62,48,10,0,0,0,0,0,0,0,66,8888,400,8888,6
2,1,6,2015.0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,10,1,0,0,0,0,0,0,0,10,8888,17,8888,6
3,1,6,2015.0,0,0,0,0,0,0,0,6,29,49,66,36,40,53,58,38,9,0,0,0,0,0,0,0,66,8888,383,8888,6
4,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,4,8888,6,8888,6
5,1,6,2015.0,-13,-17,-23,-21,-17,-17,-17,-15,-9,-4,17,17,23,29,36,56,37,20,14,8,1,-6,-10,-14,56,-23,8888,3,6
6,1,6,2015.0,7,8,8,14,8,7,8,6,7,2,2,7,15,8,2,6,2,15,16,3,4,1,13,4,3,8888,8888,8888,6
7,1,6,2015.0,9,10,7,3,12,8,4,3,3,10,6,6,7,11,9,13,7,6,11,29,25,14,6,17,29,8888,8888,10,6
8,1,6,2015.0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,20,8888,30,8888,6
9,1,6,2015.0,32,32,32,32,32,32,32,32,32,32,31,31,30,30,30,29,29,29,28,28,28,28,28,28,32,8888,8888,8888,6
10,1,6,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2015.0,0,0,0,0,0,0,0,10,56,114,142,199,195,168,124,66,14,0,0,0,0,0,0,0,199,8888,1089,8888,7
2,1,7,2015.0,0,0,0,0,0,0,0,0,16,47,49,154,150,129,93,45,2,0,0,0,0,0,0,0,154,8888,685,8888,7
3,1,7,2015.0,0,0,0,0,0,0,0,10,41,67,93,46,44,39,31,21,12,0,0,0,0,0,0,0,93,8888,404,8888,7
4,1,7,2015.0,0,0,0,0,0,0,0,0,5,7,6,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,70,8888,7
5,1,7,2015.0,-19,-21,-25,-26,-27,-35,-38,-33,-20,-12,2,13,23,21,24,21,7,-9,-14,-15,-19,-26,-29,-36,24,-38,8888,-12,7
6,1,7,2015.0,16,5,3,4,3,8,7,5,14,13,14,16,16,16,6,2,2,5,1,6,14,2,8,0,2,8888,8888,8888,7
7,1,7,2015.0,11,19,16,11,7,10,6,3,7,7,15,12,15,13,19,40,5,30,11,12,5,7,9,0,40,8888,8888,12,7
8,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2015.0,28,29,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,8888,8888,8888,7
10,1,7,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2015.0,0,0,0,0,0,0,0,9,57,135,171,187,173,166,87,49,15,0,0,0,0,0,0,0,187,8888,1048,8888,8
2,1,8,2015.0,0,0,0,0,0,0,0,0,16,102,131,143,92,126,25,13,2,0,0,0,0,0,0,0,143,8888,650,8888,8
3,1,8,2015.0,0,0,0,0,0,0,0,9,41,33,40,44,81,39,62,35,12,0,0,0,0,0,0,0,81,8888,398,8888,8
4,1,8,2015.0,0,0,0,0,0,0,0,0,5,10,10,10,8,10,5,5,2,0,0,0,0,0,0,0,10,8888,65,8888,8
5,1,8,2015.0,-42,-46,-48,-56,-60,-61,-62,-51,-37,-18,-2,14,20,27,12,16,-1,-8,-15,-20,-28,-31,-40,-44,27,-62,8888,-24,8
6,1,8,2015.0,5,7,7,0,8,7,7,7,2,16,15,12,15,16,2,2,6,3,1,1,12,6,5,4,16,8888,8888,8888,8
7,1,8,2015.0,7,10,9,1,7,6,4,5,4,14,12,11,15,19,9,9,10,9,10,16,18,7,5,5,19,8888,8888,9,8
8,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2015.0,29,28,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,27,27,26,27,27,29,8888,8888,8888,8
10,1,8,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,8
1,1,9,2015.0,0,0,0,0,0,0,0,10,57,132,179,197,195,153,127,68,14,0,0,0,0,0,0,0,197,8888,1133,8888,9
2,1,9,2015.0,0,0,0,0,0,0,0,0,12,98,138,153,150,90,96,47,1,0,0,0,0,0,0,0,153,8888,785,8888,9
3,1,9,2015.0,0,0,0,0,0,0,0,10,45,34,41,45,44,63,31,21,13,0,0,0,0,0,0,0,63,8888,348,8888,9
4,1,9,2015.0,0,0,0,0,0,0,0,0,4,10,10,10,10,9,10,10,2,0,0,0,0,0,0,0,10,8888,75,8888,9
5,1,9,2015.0,-43,-46,-50,-49,-54,-57,-56,-56,-45,-21,5,19,31,34,37,34,4,-12,-25,-24,-32,-39,-36,-45,37,-57,8888,-22,9
6,1,9,2015.0,0,8,8,8,15,8,7,4,1,14,1,1,1,1,1,1,6,4,8,4,6,8,15,8,1,8888,8888,8888,9
7,1,9,2015.0,2,9,7,15,5,7,20,17,3,6,32,20,20,25,10,5,11,5,18,16,6,6,16,10,32,8888,8888,12,9
8,1,9,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2015.0,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,8888,8888,8888,9
10,1,9,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2015.0,0,0,0,0,0,0,0,10,37,88,172,193,186,143,53,58,6,0,0,0,0,0,0,0,193,8888,946,8888,10
2,1,10,2015.0,0,0,0,0,0,0,0,0,1,16,131,149,142,73,1,23,0,0,0,0,0,0,0,0,149,8888,535,8888,10
3,1,10,2015.0,0,0,0,0,0,0,0,10,36,73,41,44,44,70,52,34,6,0,0,0,0,0,0,0,73,8888,411,8888,10
4,1,10,2015.0,0,0,0,0,0,0,0,0,0,3,10,10,10,8,0,7,0,0,0,0,0,0,0,0,10,8888,47,8888,10
5,1,10,2015.0,-40,-42,-41,-47,-47,-47,-50,-52,-36,-16,-4,14,23,27,26,27,11,2,-8,-14,-18,-14,-20,-27,27,-52,8888,-16,10
6,1,10,2015.0,9,4,7,4,8,7,0,4,6,4,16,1,16,15,16,16,4,10,7,4,1,4,3,11,16,8888,8888,8888,10
7,1,10,2015.0,9,12,10,5,7,10,2,5,5,4,31,10,16,21,24,7,10,5,6,8,5,10,5,10,31,8888,8888,10,10
8,1,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2015.0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,8888,8888,8888,10
10,1,10,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,10
1,1,11,2015.0,0,0,0,0,0,0,0,9,58,108,160,84,60,62,38,17,2,0,0,0,0,0,0,0,160,8888,598,8888,11
2,1,11,2015.0,0,0,0,0,0,0,0,0,16,37,95,1,1,1,0,0,0,0,0,0,0,0,0,0,95,8888,151,8888,11
3,1,11,2015.0,0,0,0,0,0,0,0,9,42,71,65,83,59,61,37,17,2,0,0,0,0,0,0,0,83,8888,447,8888,11
4,1,11,2015.0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,19,8888,11
5,1,11,2015.0,-22,-32,-36,-42,-45,-35,-39,-33,-13,-6,8,12,5,5,-1,-2,0,-2,0,-2,-8,-13,-18,-20,12,-45,8888,-14,11
6,1,11,2015.0,6,8,7,6,7,0,0,0,0,0,15,15,1,15,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,11
7,1,11,2015.0,9,11,4,7,10,0,0,0,2,2,5,3,18,11,2,0,0,0,0,0,0,0,0,0,18,8888,8888,4,11
8,1,11,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,20,15,10,0,0,0,0,30,8888,80,8888,11
9,1,11,2015.0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,30,35,41,44,47,47,48,48,48,48,8888,8888,8888,11
10,1,11,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,11
1,1,12,2015.0,0,0,0,0,0,0,0,9,38,96,179,201,200,172,137,46,14,0,0,0,0,0,0,0,201,8888,1093,8888,12
2,1,12,2015.0,0,0,0,0,0,0,0,0,1,21,138,156,154,132,105,8,1,0,0,0,0,0,0,0,156,8888,716,8888,12
3,1,12,2015.0,0,0,0,0,0,0,0,9,37,75,41,46,45,40,33,38,12,0,0,0,0,0,0,0,75,8888,377,8888,12
4,1,12,2015.0,0,0,0,0,0,0,0,0,0,4,10,10,10,10,10,3,1,0,0,0,0,0,0,0,10,8888,58,8888,12
5,1,12,2015.0,-24,-27,-29,-32,-33,-37,-44,-48,-36,-26,-19,-7,1,6,5,-6,-20,-29,-36,-43,-43,-50,-50,-54,6,-54,8888,-28,12
6,1,12,2015.0,0,0,0,0,0,0,0,0,0,0,15,14,16,1,1,16,0,1,8,6,6,9,7,8,1,8888,8888,8888,12
7,1,12,2015.0,0,0,0,0,0,0,0,0,0,0,5,8,10,29,12,8,2,7,6,3,5,4,8,9,29,8888,8888,5,12
8,1,12,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,8888,5,8888,12
9,1,12,2015.0,51,51,51,51,51,51,51,50,49,48,47,46,46,45,45,43,42,42,42,42,42,42,42,42,51,8888,8888,8888,12
10,1,12,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,12
1,1,13,2015.0,0,0,0,0,0,0,0,12,57,138,181,201,201,173,122,57,8,0,0,0,0,0,0,0,201,8888,1150,8888,13
2,1,13,2015.0,0,0,0,0,0,0,0,0,12,104,139,156,155,133,88,18,0,0,0,0,0,0,0,0,156,8888,805,8888,13
3,1,13,2015.0,0,0,0,0,0,0,0,11,44,34,42,46,46,40,35,39,8,0,0,0,0,0,0,0,46,8888,344,8888,13
4,1,13,2015.0,0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,6,0,0,0,0,0,0,0,0,10,8888,70,8888,13
5,1,13,2015.0,-56,-62,-60,-59,-63,-66,-71,-72,-55,-27,3,12,21,27,30,21,-3,-22,-23,-34,-40,-42,-44,-50,30,-72,8888,-31,13
6,1,13,2015.0,8,7,8,9,8,7,0,0,9,8,7,1,15,16,2,5,8,8,7,0,0,8,8,7,15,8888,8888,8888,13
7,1,13,2015.0,11,7,8,15,3,9,2,1,16,4,7,14,21,18,12,11,9,9,7,2,0,15,9,7,21,8888,8888,9,13
8,1,13,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2015.0,42,42,42,42,42,42,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,42,8888,8888,8888,13
10,1,13,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,13
1,1,14,2015.0,0,0,0,0,0,0,0,10,49,103,140,161,110,97,64,29,8,0,0,0,0,0,0,0,161,8888,770,8888,14
2,1,14,2015.0,0,0,0,0,0,0,0,0,6,29,50,70,8,7,1,0,0,0,0,0,0,0,0,0,70,8888,170,8888,14
3,1,14,2015.0,0,0,0,0,0,0,0,10,43,74,90,91,102,91,63,28,8,0,0,0,0,0,0,0,102,8888,601,8888,14
4,1,14,2015.0,0,0,0,0,0,0,0,0,2,5,6,7,1,1,0,0,0,0,0,0,0,0,0,0,7,8888,21,8888,14
5,1,14,2015.0,-55,-66,-63,-66,-73,-73,-76,-68,-49,-29,1,17,23,32,28,25,14,6,2,-2,-7,-3,-5,2,32,-76,8888,-20,14
6,1,14,2015.0,7,8,7,7,7,8,0,8,7,0,9,16,16,16,1,0,0,6,9,0,7,7,7,7,1,8888,8888,8888,14
7,1,14,2015.0,6,10,7,10,4,10,1,7,6,2,3,6,8,12,13,2,0,9,11,2,8,9,8,9,13,8888,8888,7,14
8,1,14,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2015.0,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,39,8888,8888,8888,14
10,1,14,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,14
1,1,15,2015.0,0,0,0,0,0,0,0,7,27,48,59,64,27,24,12,7,2,0,0,0,0,0,0,0,64,8888,277,8888,15
2,1,15,2015.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,15
3,1,15,2015.0,0,0,0,0,0,0,0,7,27,48,58,64,27,24,12,7,2,0,0,0,0,0,0,0,64,8888,275,8888,15
4,1,15,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
5,1,15,2015.0,-8,-10,-10,-9,-11,-9,-9,-6,-1,6,7,8,-2,-2,-3,-2,-2,-3,-3,-3,-6,-7,-7,-7,8,-11,8888,-4,15
6,1,15,2015.0,8,0,0,8,0,5,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8888,8888,8888,15
7,1,15,2015.0,4,1,1,5,1,3,2,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,8888,1,15
8,1,15,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,50,35,30,35,10,0,0,0,0,0,50,8888,200,8888,15
9,1,15,2015.0,37,37,37,37,37,37,37,37,37,37,36,36,37,38,38,38,39,39,41,40,40,39,39,39,41,8888,8888,8888,15
10,1,15,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,15
1,1,16,2015.0,0,0,0,0,0,0,0,10,38,76,103,183,188,152,134,73,16,0,0,0,0,0,0,0,188,8888,972,8888,16
2,1,16,2015.0,0,0,0,0,0,0,0,0,1,5,12,111,115,63,100,49,3,0,0,0,0,0,0,0,115,8888,459,8888,16
3,1,16,2015.0,0,0,0,0,0,0,0,10,38,71,90,72,73,89,33,24,13,0,0,0,0,0,0,0,90,8888,514,8888,16
4,1,16,2015.0,0,0,0,0,0,0,0,0,0,1,2,9,9,7,10,10,3,0,0,0,0,0,0,0,10,8888,50,8888,16
5,1,16,2015.0,-14,-24,-21,-24,-28,-29,-29,-27,-23,-17,-12,0,16,32,42,22,-3,-9,-18,-19,-22,-23,-25,-27,42,-29,8888,-12,16
6,1,16,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,9,0,8,7,6,0,0,3,8,8888,8888,8888,16
7,1,16,2015.0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,7,7,2,5,6,4,0,1,4,7,8888,8888,2,16
8,1,16,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2015.0,39,39,39,39,39,39,39,39,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,39,8888,8888,8888,16
10,1,16,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,16
1,1,17,2015.0,0,0,0,0,0,0,0,5,24,99,96,104,51,41,41,23,6,0,0,0,0,0,0,0,104,8888,491,8888,17
2,1,17,2015.0,0,0,0,0,0,0,0,0,0,21,7,14,0,0,0,0,0,0,0,0,0,0,0,0,21,8888,43,8888,17
3,1,17,2015.0,0,0,0,0,0,0,0,5,24,77,90,90,51,41,41,23,6,0,0,0,0,0,0,0,90,8888,448,8888,17
4,1,17,2015.0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,8888,7,8888,17
5,1,17,2015.0,-27,-26,-25,-21,-17,-15,-11,-6,-7,0,4,-2,-16,-23,-31,-30,-34,-38,-41,-42,-45,-47,-44,-54,4,-54,8888,-25,17
6,1,17,2015.0,0,7,0,15,6,0,0,1,0,0,16,16,1,1,1,7,4,16,1,16,6,2,1,7,16,8888,8888,8888,17
7,1,17,2015.0,2,5,1,3,7,2,0,9,0,0,26,24,11,17,12,8,8,26,20,12,14,18,14,9,26,8888,8888,10,17
8,1,17,2015.0,0,0,0,0,0,10,20,15,10,0,0,0,0,5,0,5,0,0,0,0,0,5,0,0,20,8888,70,8888,17
9,1,17,2015.0,36,36,36,36,36,39,39,42,43,44,45,45,45,46,48,48,48,49,49,51,51,51,51,50,51,8888,8888,8888,17
10,1,17,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,17
1,1,18,2015.0,0,0,0,0,0,0,0,12,69,143,184,211,207,183,141,79,18,0,0,0,0,0,0,0,211,8888,1247,8888,18
2,1,18,2015.0,0,0,0,0,0,0,0,0,28,109,142,162,160,141,107,55,5,0,0,0,0,0,0,0,162,8888,910,8888,18
3,1,18,2015.0,0,0,0,0,0,0,0,12,41,34,42,49,47,42,33,24,13,0,0,0,0,0,0,0,49,8888,337,8888,18
4,1,18,2015.0,0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,81,8888,18
5,1,18,2015.0,-62,-75,-80,-85,-87,-83,-86,-84,-63,-41,-22,-3,5,7,11,4,-18,-37,-47,-51,-56,-62,-64,-67,11,-87,8888,-48,18
6,1,18,2015.0,6,8,6,5,7,3,11,8,4,9,4,1,1,1,1,1,8,8,7,8,7,8,8,8,1,8888,8888,8888,18
7,1,18,2015.0,15,9,7,5,5,4,7,10,8,10,6,8,22,14,13,11,13,11,6,9,7,6,8,6,22,8888,8888,9,18
8,1,18,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2015.0,49,49,49,48,48,48,48,48,48,47,47,47,46,45,45,45,45,45,45,45,45,45,45,45,49,8888,8888,8888,18
10,1,18,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,18
1,1,19,2015.0,0,0,0,0,0,0,0,8,33,38,50,87,71,58,33,15,6,0,0,0,0,0,0,0,87,8888,400,8888,19
2,1,19,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,19
3,1,19,2015.0,0,0,0,0,0,0,0,8,33,38,50,86,70,58,33,15,6,0,0,0,0,0,0,0,86,8888,396,8888,19
4,1,19,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
5,1,19,2015.0,-74,-72,-70,-70,-73,-66,-62,-56,-51,-42,-36,-14,-15,-10,-6,-6,-5,-6,-4,-5,-8,-7,-7,-10,-4,-74,8888,-32,19
6,1,19,2015.0,8,8,8,6,8,7,13,5,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8888,8888,8888,19
7,1,19,2015.0,7,9,7,11,9,12,4,9,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8888,8888,3,19
8,1,19,2015.0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,10,10,5,15,5,0,0,0,0,0,15,8888,65,8888,19
9,1,19,2015.0,45,45,45,45,45,45,45,45,46,47,46,48,48,51,54,57,57,58,59,59,58,57,57,57,59,8888,8888,8888,19
10,1,19,2015.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,19
