67151,OASA,34,46.1,132,27.8,399.0
6,1,2,2018.0,7,9,8,12,2,5,5,5,14,15,15,13,13,14,13,13,13,13,13,13,13,12,13,13,13,8888,8888,8888,2
7,1,2,2018.0,7,7,3,7,4,12,15,11,15,26,31,37,29,30,35,42,19,16,47,45,52,28,53,42,53,8888,8888,26,2
8,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,2
9,1,2,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2018.0,0,0,0,0,0,0,0,12,32,35,76,38,75,74,60,15,6,0,0,0,0,0,0,0,76,8888,423,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,1,6,0,13,0,1,6,11,0,0,0,0,0,0,0,0,0,13,8888,38,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,12,26,35,63,38,74,68,48,15,6,0,0,0,0,0,0,0,74,8888,385,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,8888,7,8888,3
5,1,3,2018.0,45,42,39,37,35,31,20,22,21,19,22,17,30,31,10,13,5,5,4,1,-4,-3,-4,-4,45,-4,8888,18,3
6,1,3,2018.0,13,13,13,13,13,14,14,14,14,14,14,12,13,14,16,1,1,2,16,8,10,0,0,0,13,8888,8888,8888,3
7,1,3,2018.0,50,58,51,57,54,35,37,31,42,27,37,21,48,42,19,18,13,13,16,6,7,0,0,0,58,8888,8888,28,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,5,5,0,0,0,5,0,0,5,8888,30,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,12,31,92,101,109,101,145,99,32,11,1,0,0,0,0,0,0,145,8888,735,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,1,2,40,22,25,16,75,37,0,0,0,0,0,0,0,0,0,75,8888,218,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,12,28,53,79,84,86,70,62,32,11,1,0,0,0,0,0,0,86,8888,517,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,0,1,6,3,3,2,7,5,0,0,0,0,0,0,0,0,0,7,8888,27,8888,4
5,1,4,2018.0,-5,-6,-8,-9,-13,-9,-8,-7,-2,10,24,33,35,46,43,34,30,10,3,1,-10,-19,-15,-13,46,-19,8888,6,4
6,1,4,2018.0,0,0,0,13,0,0,0,0,3,3,13,3,13,13,14,13,16,12,0,0,12,11,13,9,13,8888,8888,8888,4
7,1,4,2018.0,0,0,0,5,0,0,0,0,8,6,4,19,21,36,29,22,15,4,1,2,15,3,10,4,36,8888,8888,8,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,4,18,56,86,73,98,52,41,21,7,1,0,0,0,0,0,0,98,8888,458,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,0,4,13,1,7,0,0,0,0,0,0,0,0,0,0,0,13,8888,26,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,4,18,52,72,72,91,52,41,21,7,1,0,0,0,0,0,0,91,8888,431,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8888,4,8888,5
5,1,5,2018.0,-10,-8,-8,-8,-7,-6,-6,-5,0,11,35,44,50,54,56,55,47,39,31,30,29,29,25,25,56,-10,8888,21,5
6,1,5,2018.0,12,4,0,12,5,14,13,5,0,3,4,7,4,7,6,8,11,10,11,9,6,0,3,3,6,8888,8888,8888,5
7,1,5,2018.0,9,8,1,9,3,7,4,9,2,8,17,15,17,13,19,10,12,3,3,7,4,0,9,5,19,8888,8888,8,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8888,5,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,12,52,90,59,48,110,67,41,25,8,1,0,0,0,0,0,0,110,8888,513,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,1,24,34,1,0,26,6,0,0,0,0,0,0,0,0,0,0,34,8888,91,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,12,28,56,59,48,85,61,41,25,8,1,0,0,0,0,0,0,85,8888,423,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,0,7,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,7,8888,16,8888,6
5,1,6,2018.0,25,23,20,15,11,25,20,21,37,46,48,33,39,47,45,44,41,37,19,1,-7,-13,-19,-17,48,-19,8888,23,6
6,1,6,2018.0,3,5,16,8,7,12,11,11,10,13,13,13,1,13,13,13,14,14,11,6,0,11,11,14,13,8888,8888,8888,6
7,1,6,2018.0,9,14,12,4,13,9,6,11,13,33,29,14,20,31,35,31,20,22,10,3,2,5,8,3,35,8888,8888,15,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,12,39,104,160,185,156,67,48,25,8,1,0,0,0,0,0,0,185,8888,804,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,2,9,62,127,148,80,1,0,0,0,0,0,0,0,0,0,0,148,8888,430,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,11,30,42,33,36,76,66,48,25,8,1,0,0,0,0,0,0,76,8888,375,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,2,3,9,10,10,7,0,0,0,0,0,0,0,0,0,0,0,10,8888,40,8888,7
5,1,7,2018.0,-12,-7,-6,-14,-11,-15,-23,-21,-8,16,53,60,67,66,68,60,51,45,45,39,35,27,19,21,68,-23,8888,23,7
6,1,7,2018.0,8,12,5,5,0,14,6,13,7,0,5,6,5,7,6,7,7,9,6,5,7,9,11,0,5,8888,8888,8888,7
7,1,7,2018.0,6,6,5,13,1,6,10,6,8,1,34,24,27,19,17,19,13,9,16,13,15,7,9,0,34,8888,8888,12,7
8,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,1,8,18,26,35,23,29,36,13,7,1,0,0,0,0,0,0,36,8888,196,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,1,8,18,26,35,23,29,35,13,7,1,0,0,0,0,0,0,35,8888,195,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2018.0,23,22,22,21,22,22,23,23,27,33,38,42,44,52,58,58,57,57,57,56,57,61,75,58,75,21,8888,42,8
6,1,8,2018.0,12,11,5,0,10,10,9,5,12,0,3,4,4,4,4,4,9,5,0,7,16,3,13,15,13,8888,8888,8888,8
7,1,8,2018.0,8,6,15,2,7,4,8,4,13,1,9,18,20,16,14,7,4,3,2,3,10,9,22,20,22,8888,8888,9,8
8,1,8,2018.0,0,5,5,10,15,20,15,10,5,5,5,0,10,5,0,5,0,25,10,10,0,15,5,0,25,8888,180,8888,8
9,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,4,10,36,47,70,132,95,81,64,13,1,0,0,0,0,0,0,132,8888,554,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,6,39,23,12,19,0,0,0,0,0,0,0,0,39,8888,100,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,4,10,36,46,64,93,72,68,45,12,1,0,0,0,0,0,0,93,8888,453,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,4,0,0,0,0,0,0,0,0,4,8888,16,8888,9
5,1,9,2018.0,50,42,43,43,38,35,33,22,7,11,7,4,14,2,11,13,14,4,2,-5,-3,-1,0,-3,50,-5,8888,16,9
6,1,9,2018.0,13,12,13,13,13,12,13,12,12,12,12,12,12,12,13,13,12,10,13,5,6,12,9,7,12,8888,8888,8888,9
7,1,9,2018.0,23,8,22,36,38,48,47,34,45,42,46,51,61,44,40,31,31,12,19,11,9,11,10,4,61,8888,8888,30,9
8,1,9,2018.0,0,0,10,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,5,5,0,5,10,8888,50,8888,9
9,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8888,8888,8888,9
10,1,9,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,9
1,1,10,2018.0,0,0,0,0,0,0,0,1,8,25,26,35,41,33,18,15,10,1,0,0,0,0,0,0,41,8888,213,8888,10
2,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
3,1,10,2018.0,0,0,0,0,0,0,0,1,8,25,26,35,41,33,18,15,10,1,0,0,0,0,0,0,41,8888,213,8888,10
4,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
5,1,10,2018.0,-4,-2,-4,-2,-3,-4,-5,-5,-4,0,2,5,6,6,1,-3,-4,-14,-19,-18,-18,-21,-26,-24,6,-26,8888,-7,10
6,1,10,2018.0,0,12,14,12,10,0,0,0,0,0,4,5,12,13,12,0,12,13,14,5,0,0,13,12,13,8888,8888,8888,10
7,1,10,2018.0,0,8,5,10,7,0,0,0,0,0,7,9,30,22,35,0,22,58,11,6,0,0,14,41,58,8888,8888,12,10
8,1,10,2018.0,30,10,15,10,5,10,5,20,20,10,20,15,10,15,30,15,0,5,40,15,50,45,20,5,50,8888,420,8888,10
9,1,10,2018.0,8,9,10,11,11,13,14,18,22,23,24,24,24,24,25,28,27,27,32,33,40,45,49,48,49,8888,8888,8888,10
10,1,10,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,10
1,1,11,2018.0,0,0,0,0,0,0,0,1,9,28,34,40,43,53,28,19,6,2,0,0,0,0,0,0,53,8888,262,8888,11
2,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,11
3,1,11,2018.0,0,0,0,0,0,0,0,1,9,28,34,40,43,52,28,19,6,2,0,0,0,0,0,0,52,8888,262,8888,11
4,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
5,1,11,2018.0,-34,-39,-44,-44,-52,-49,-51,-51,-52,-48,-45,-48,-43,-34,-43,-48,-47,-50,-53,-54,-52,-52,-51,-50,-34,-54,8888,-47,11
6,1,11,2018.0,15,13,0,13,0,0,0,0,12,11,10,12,11,11,12,12,13,10,3,4,0,7,12,0,13,8888,8888,8888,11
7,1,11,2018.0,4,30,0,33,0,2,0,0,23,27,19,32,8,13,33,6,18,6,10,5,2,8,23,0,33,8888,8888,13,11
8,1,11,2018.0,25,20,15,10,15,15,15,30,25,15,20,20,20,15,20,10,15,15,10,20,10,5,15,10,30,8888,390,8888,11
9,1,11,2018.0,51,56,57,57,57,59,60,66,67,70,75,79,80,78,76,75,74,72,70,74,74,73,76,78,80,8888,8888,8888,11
10,1,11,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,99,8888,11
1,1,12,2018.0,0,0,0,0,0,0,0,12,24,57,55,118,164,123,54,33,10,2,0,0,0,0,0,0,164,8888,651,8888,12
2,1,12,2018.0,0,0,0,0,0,0,0,0,0,1,1,14,60,30,4,3,0,0,0,0,0,0,0,0,60,8888,113,8888,12
3,1,12,2018.0,0,0,0,0,0,0,0,11,24,56,55,104,104,93,49,30,10,2,0,0,0,0,0,0,104,8888,539,8888,12
4,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,1,1,0,0,0,0,0,0,0,0,6,8888,13,8888,12
5,1,12,2018.0,-51,-52,-52,-52,-51,-50,-52,-51,-44,-30,-32,-27,-25,-24,-29,-34,-40,-37,-38,-56,-80,-103,-108,-95,-24,-108,8888,-51,12
6,1,12,2018.0,0,0,0,0,0,6,9,10,0,9,5,5,14,14,13,13,6,0,0,0,8,0,0,0,5,8888,8888,8888,12
7,1,12,2018.0,0,0,0,0,0,9,15,23,0,13,27,23,9,25,22,11,3,2,0,0,4,0,0,0,27,8888,8888,8,12
8,1,12,2018.0,5,10,5,5,0,5,0,5,5,0,10,5,10,15,20,35,10,10,5,5,0,5,0,0,35,8888,170,8888,12
9,1,12,2018.0,78,78,78,78,81,81,80,81,83,86,83,80,77,74,72,71,72,72,73,73,72,71,70,69,86,8888,8888,8888,12
10,1,12,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,12
1,1,13,2018.0,0,0,0,0,0,0,0,13,35,62,68,117,96,92,56,69,22,2,0,0,0,0,0,0,117,8888,633,8888,13
2,1,13,2018.0,0,0,0,0,0,0,0,1,1,1,1,3,1,1,1,7,0,0,0,0,0,0,0,0,7,8888,17,8888,13
3,1,13,2018.0,0,0,0,0,0,0,0,12,35,61,67,114,95,91,55,62,22,2,0,0,0,0,0,0,114,8888,616,8888,13
4,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,8888,3,8888,13
5,1,13,2018.0,-89,-119,-111,-94,-82,-76,-68,-60,-46,-40,-24,-4,-1,-8,-3,3,-5,-5,-5,-7,-24,-6,-18,-44,3,-119,8888,-39,13
6,1,13,2018.0,0,0,0,0,0,0,0,0,0,11,11,5,13,13,13,13,14,14,14,13,12,14,7,11,13,8888,8888,8888,13
7,1,13,2018.0,2,0,2,0,2,0,0,0,0,39,25,12,40,29,32,29,25,20,16,15,16,16,7,6,40,8888,8888,14,13
8,1,13,2018.0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,0,5,0,0,5,8888,30,8888,13
9,1,13,2018.0,67,68,67,67,67,68,69,69,71,71,72,71,69,71,71,71,70,69,69,68,67,67,67,66,72,8888,8888,8888,13
10,1,13,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,13
1,1,14,2018.0,0,0,0,0,0,0,0,13,65,127,175,207,212,196,156,100,23,2,0,0,0,0,0,0,212,8888,1277,8888,14
2,1,14,2018.0,0,0,0,0,0,0,0,3,44,95,135,160,165,152,118,70,0,0,0,0,0,0,0,0,165,8888,943,8888,14
3,1,14,2018.0,0,0,0,0,0,0,0,10,21,32,41,47,48,45,38,30,22,2,0,0,0,0,0,0,48,8888,334,8888,14
4,1,14,2018.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,83,8888,14
5,1,14,2018.0,-59,-48,-57,-58,-83,-76,-66,-89,-69,-44,-13,5,26,21,23,14,-12,-32,-54,-64,-66,-84,-91,-98,26,-98,8888,-45,14
6,1,14,2018.0,12,0,6,0,0,3,4,0,7,0,5,5,6,5,5,6,10,0,13,0,0,0,0,0,5,8888,8888,8888,14
7,1,14,2018.0,5,1,9,2,2,7,4,2,8,0,4,12,20,22,17,10,4,2,4,1,2,2,2,0,22,8888,8888,6,14
8,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2018.0,66,65,65,64,63,63,63,62,62,62,61,61,59,58,57,55,55,55,54,54,54,53,53,53,66,8888,8888,8888,14
10,1,14,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,14
1,1,15,2018.0,0,0,0,0,0,0,0,6,33,64,120,124,121,123,141,94,24,2,0,0,0,0,0,0,141,8888,851,8888,15
2,1,15,2018.0,0,0,0,0,0,0,0,0,1,1,12,8,3,13,72,62,1,0,0,0,0,0,0,0,72,8888,173,8888,15
3,1,15,2018.0,0,0,0,0,0,0,0,6,33,63,108,116,118,109,69,33,23,2,0,0,0,0,0,0,118,8888,678,8888,15
4,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,8,10,1,0,0,0,0,0,0,0,10,8888,25,8888,15
5,1,15,2018.0,-103,-111,-114,-124,-122,-129,-121,-109,-80,-61,-28,-5,9,28,38,25,8,-1,-6,-13,-15,-17,-12,-10,38,-129,8888,-45,15
6,1,15,2018.0,0,0,0,0,14,0,2,0,0,14,0,2,3,4,4,5,10,14,12,13,8,0,1,15,4,8888,8888,8888,15
7,1,15,2018.0,1,0,0,1,3,2,5,1,0,3,1,4,4,25,14,7,11,7,6,4,3,2,7,6,25,8888,8888,5,15
8,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2018.0,53,52,52,52,52,51,51,51,51,52,52,51,51,50,49,48,48,47,47,47,47,47,46,46,53,8888,8888,8888,15
10,1,15,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,15
1,1,16,2018.0,0,0,0,0,0,0,0,11,34,82,165,182,203,146,61,77,18,2,0,0,0,0,0,0,203,8888,982,8888,16
2,1,16,2018.0,0,0,0,0,0,0,0,0,1,9,122,109,156,43,1,22,0,0,0,0,0,0,0,0,156,8888,461,8888,16
3,1,16,2018.0,0,0,0,0,0,0,0,11,33,73,43,73,48,103,61,56,18,2,0,0,0,0,0,0,103,8888,521,8888,16
4,1,16,2018.0,0,0,0,0,0,0,0,0,0,2,10,9,10,5,0,5,0,0,0,0,0,0,0,0,10,8888,42,8888,16
5,1,16,2018.0,-10,-11,-12,-13,-12,-13,-24,-31,-18,-1,22,47,81,87,39,34,25,23,19,18,17,19,16,28,87,-31,8888,14,16
6,1,16,2018.0,7,12,0,12,0,11,12,13,15,0,4,5,5,5,11,11,2,13,11,6,14,5,6,11,5,8888,8888,8888,16
7,1,16,2018.0,7,6,0,10,1,8,7,6,4,1,8,8,17,19,3,3,3,7,5,4,4,6,3,6,19,8888,8888,6,16
8,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,30,25,20,30,8888,115,8888,16
9,1,16,2018.0,46,46,46,46,45,45,45,45,45,45,45,43,42,40,39,38,38,37,37,36,36,33,34,32,46,8888,8888,8888,16
10,1,16,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,16
1,1,17,2018.0,0,0,0,0,0,0,0,3,22,47,54,48,42,57,88,23,15,2,0,0,0,0,0,0,88,8888,400,8888,17
2,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,6,8888,8,8888,17
3,1,17,2018.0,0,0,0,0,0,0,0,3,21,46,53,48,41,57,82,23,15,2,0,0,0,0,0,0,82,8888,392,8888,17
4,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,1,8888,17
5,1,17,2018.0,25,44,40,26,25,23,24,19,26,39,37,33,45,55,80,73,70,65,58,46,37,49,36,19,80,19,8888,41,17
6,1,17,2018.0,1,6,2,14,14,8,14,0,15,14,13,1,1,0,13,13,13,12,13,5,12,15,12,0,13,8888,8888,8888,17
7,1,17,2018.0,4,14,8,3,3,5,6,2,6,3,4,4,4,1,29,38,29,31,23,12,12,9,15,2,38,8888,8888,11,17
8,1,17,2018.0,15,20,5,0,10,10,15,5,0,0,0,5,10,10,0,15,0,0,5,5,0,0,0,0,20,8888,130,8888,17
9,1,17,2018.0,30,29,29,28,28,27,26,27,26,26,26,25,24,23,23,22,21,20,20,20,19,19,19,19,30,8888,8888,8888,17
10,1,17,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,17
1,1,18,2018.0,0,0,0,0,0,0,0,5,21,43,67,92,79,64,66,45,12,3,0,0,0,0,0,0,92,8888,497,8888,18
2,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,8888,5,8888,18
3,1,18,2018.0,0,0,0,0,0,0,0,5,21,43,66,91,78,63,65,45,12,3,0,0,0,0,0,0,91,8888,491,8888,18
4,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
5,1,18,2018.0,18,7,3,-2,0,2,5,7,12,20,29,39,47,41,65,46,30,24,20,18,12,11,0,-4,65,-4,8888,19,18
6,1,18,2018.0,3,12,6,7,12,3,7,1,14,4,1,5,5,5,15,12,12,11,4,0,0,9,5,13,15,8888,8888,8888,18
7,1,18,2018.0,5,7,12,5,21,11,3,6,11,7,6,7,10,8,25,6,6,4,5,2,1,6,6,13,25,8888,8888,8,18
8,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2018.0,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,19,8888,8888,8888,18
10,1,18,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,18
1,1,19,2018.0,0,0,0,0,0,0,0,5,34,95,161,94,123,72,98,82,26,3,0,0,0,0,0,0,161,8888,793,8888,19
2,1,19,2018.0,0,0,0,0,0,0,0,0,2,27,85,1,15,1,18,23,3,0,0,0,0,0,0,0,85,8888,175,8888,19
3,1,19,2018.0,0,0,0,0,0,0,0,5,32,68,76,93,108,71,80,59,23,3,0,0,0,0,0,0,108,8888,618,8888,19
4,1,19,2018.0,0,0,0,0,0,0,0,0,1,5,8,0,2,0,3,5,2,0,0,0,0,0,0,0,8,8888,26,8888,19
5,1,19,2018.0,-4,-8,-7,-3,-2,0,0,2,7,26,52,54,72,57,75,67,50,14,11,7,-3,-14,-19,-19,75,-19,8888,17,19
6,1,19,2018.0,0,15,0,8,0,0,0,0,3,4,2,5,4,13,14,13,13,12,12,12,0,12,0,14,13,8888,8888,8888,19
7,1,19,2018.0,2,4,0,4,2,1,1,1,4,6,4,9,22,9,22,30,19,5,13,7,2,5,0,4,30,8888,8888,7,19
8,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2018.0,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,15,15,15,15,15,15,15,17,8888,8888,8888,19
10,1,19,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,19
1,1,20,2018.0,0,0,0,0,0,0,0,11,56,117,136,187,174,196,155,104,28,3,0,0,0,0,0,0,196,8888,1167,8888,20
2,1,20,2018.0,0,0,0,0,0,0,0,0,23,59,49,101,77,150,114,72,3,0,0,0,0,0,0,0,150,8888,648,8888,20
3,1,20,2018.0,0,0,0,0,0,0,0,11,33,58,87,86,97,46,42,32,24,3,0,0,0,0,0,0,97,8888,519,8888,20
