64101,OUDA,34,29.3,135,55.9,349.0
2,1,5,2010.0,0,0,0,0,0,0,0,0,3,11,14,6,0,0,0,0,0,0,0,0,0,0,0,0,14,8888,35,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,8,33,55,77,72,38,40,33,18,5,0,0,0,0,0,0,0,77,8888,380,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,7,8888,5
5,1,5,2010.0,83,78,73,67,61,57,46,42,35,46,37,31,30,32,35,35,34,32,31,25,26,22,17,11,83,11,8888,41,5
6,1,5,2010.0,14,12,12,11,11,10,10,11,12,11,13,12,12,10,12,11,11,11,10,11,10,12,13,11,13,8888,8888,8888,5
7,1,5,2010.0,18,23,38,48,43,45,25,39,33,39,55,44,27,28,34,25,22,26,27,25,20,26,37,26,55,8888,8888,32,5
8,1,5,2010.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,5
9,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,4,21,42,49,82,173,140,71,30,7,0,0,0,0,0,0,0,173,8888,620,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,7,105,71,11,0,0,0,0,0,0,0,0,0,105,8888,195,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,4,21,42,49,76,69,69,60,30,7,0,0,0,0,0,0,0,76,8888,425,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,2,0,0,0,0,0,0,0,0,0,8,8888,18,8888,6
5,1,6,2010.0,9,9,9,7,4,-1,-2,-3,7,14,16,20,36,23,25,26,21,21,21,18,12,9,6,3,36,-3,8888,13,6
6,1,6,2010.0,10,10,11,12,11,12,12,12,13,12,11,13,12,13,12,10,11,11,11,13,11,12,12,11,13,8888,8888,8888,6
7,1,6,2010.0,32,21,16,10,17,15,9,31,17,35,32,31,40,41,28,30,31,21,37,40,37,40,41,32,41,8888,8888,28,6
8,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,6,26,54,43,45,41,41,32,18,4,0,0,0,0,0,0,0,54,8888,308,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,6,25,50,43,45,41,41,32,18,4,0,0,0,0,0,0,0,50,8888,303,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,7
5,1,7,2010.0,2,-1,0,-2,2,3,6,9,15,18,24,20,20,20,24,25,26,14,-7,-7,-10,-10,-9,-12,26,-12,8888,7,7
6,1,7,2010.0,12,11,13,12,12,13,13,12,12,13,12,12,15,11,13,9,9,10,0,0,9,6,0,0,12,8888,8888,8888,7
7,1,7,2010.0,38,25,37,30,35,25,41,45,49,34,45,14,8,22,20,7,13,9,2,2,17,3,1,2,49,8888,8888,22,7
8,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,7,37,51,75,137,135,116,107,36,9,0,0,0,0,0,0,0,137,8888,711,8888,8
2,1,8,2010.0,0,0,0,0,0,0,0,0,3,1,2,52,51,35,52,3,0,0,0,0,0,0,0,0,52,8888,199,8888,8
3,1,8,2010.0,0,0,0,0,0,0,0,7,34,50,74,85,84,82,55,33,9,0,0,0,0,0,0,0,85,8888,512,8888,8
4,1,8,2010.0,0,0,0,0,0,0,0,0,1,0,0,5,5,4,7,1,0,0,0,0,0,0,0,0,7,8888,22,8888,8
5,1,8,2010.0,5,14,7,5,11,-2,-3,-2,20,27,38,45,52,57,48,43,31,23,18,19,8,6,0,-12,57,-12,8888,19,8
6,1,8,2010.0,16,13,12,0,13,8,9,8,0,14,9,12,12,13,13,12,13,13,0,1,16,0,0,0,12,8888,8888,8888,8
7,1,8,2010.0,6,12,4,2,9,4,6,4,2,14,18,30,27,20,18,5,13,9,1,5,5,2,0,0,30,8888,8888,9,8
8,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,8
1,1,9,2010.0,0,0,0,0,0,0,0,7,32,109,122,166,131,98,77,63,17,0,0,0,0,0,0,0,166,8888,820,8888,9
2,1,9,2010.0,0,0,0,0,0,0,0,0,0,54,46,87,39,23,18,25,4,0,0,0,0,0,0,0,87,8888,297,8888,9
3,1,9,2010.0,0,0,0,0,0,0,0,7,31,54,76,79,92,75,59,37,13,0,0,0,0,0,0,0,92,8888,523,8888,9
4,1,9,2010.0,0,0,0,0,0,0,0,0,0,7,5,7,4,3,3,6,3,0,0,0,0,0,0,0,7,8888,38,8888,9
5,1,9,2010.0,-11,-9,-6,-19,-25,-20,-18,-13,-7,18,40,54,73,48,49,59,36,10,0,-14,-20,-25,-25,-15,73,-25,8888,7,9
6,1,9,2010.0,0,0,0,0,0,0,0,0,0,1,13,14,10,14,13,12,11,16,0,1,0,0,16,0,10,8888,8888,8888,9
7,1,9,2010.0,0,0,0,0,0,0,0,0,0,8,13,18,23,17,19,16,14,5,2,6,0,0,6,2,23,8888,8888,6,9
8,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,9
1,1,10,2010.0,0,0,0,0,0,0,0,5,24,67,43,56,54,65,37,26,8,0,0,0,0,0,0,0,67,8888,386,8888,10
2,1,10,2010.0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,8888,13,8888,10
3,1,10,2010.0,0,0,0,0,0,0,0,5,24,56,43,56,54,64,37,26,8,0,0,0,0,0,0,0,64,8888,372,8888,10
4,1,10,2010.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,10
5,1,10,2010.0,-5,40,35,30,37,35,36,30,41,46,49,52,57,58,56,52,46,43,41,38,21,13,2,2,58,-5,8888,36,10
6,1,10,2010.0,13,10,10,10,10,11,12,10,3,11,12,12,14,12,13,15,12,0,10,12,0,0,0,1,12,8888,8888,8888,10
7,1,10,2010.0,6,24,11,9,22,29,35,13,9,35,16,28,16,20,9,9,4,0,9,6,0,2,2,4,35,8888,8888,13,10
8,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,10
1,1,11,2010.0,0,0,0,0,0,0,0,6,26,50,125,61,50,45,38,53,11,0,0,0,0,0,0,0,125,8888,465,8888,11
2,1,11,2010.0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0,15,0,0,0,0,0,0,0,0,48,8888,65,8888,11
3,1,11,2010.0,0,0,0,0,0,0,0,6,26,49,78,60,50,45,38,37,11,0,0,0,0,0,0,0,78,8888,401,8888,11
4,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,5,8888,9,8888,11
5,1,11,2010.0,0,-1,-2,-11,-11,-4,-3,-3,8,33,58,65,56,63,68,68,46,28,30,29,24,26,27,28,68,-11,8888,26,11
6,1,11,2010.0,7,0,8,0,0,0,0,0,1,9,1,16,15,15,16,1,9,0,7,7,0,1,1,1,15,8888,8888,8888,11
7,1,11,2010.0,4,1,5,0,0,0,1,0,7,6,7,14,21,11,13,9,10,2,4,6,2,4,6,5,21,8888,8888,6,11
8,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,11
1,1,12,2010.0,0,0,0,0,0,0,0,2,12,20,18,20,24,16,10,10,4,0,0,0,0,0,0,0,24,8888,137,8888,12
2,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
3,1,12,2010.0,0,0,0,0,0,0,0,2,12,20,18,20,24,16,10,10,4,0,0,0,0,0,0,0,24,8888,136,8888,12
4,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2010.0,29,29,29,30,31,33,33,36,42,45,42,34,36,26,22,20,21,19,14,15,16,23,16,11,45,11,8888,27,12
6,1,12,2010.0,0,2,15,0,16,0,4,16,0,0,9,12,13,14,15,12,2,0,1,0,16,10,12,11,10,8888,8888,8888,12
7,1,12,2010.0,0,4,4,2,3,1,3,3,1,2,16,20,7,20,14,7,5,1,13,2,8,43,40,36,43,8888,8888,11,12
8,1,12,2010.0,0,0,0,0,0,5,0,5,5,5,15,15,5,20,25,5,0,0,0,0,0,0,0,0,25,8888,105,8888,12
9,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,12
1,1,13,2010.0,0,0,0,0,0,0,0,12,71,53,60,104,46,31,45,32,9,0,0,0,0,0,0,0,104,8888,463,8888,13
2,1,13,2010.0,0,0,0,0,0,0,0,1,40,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,40,8888,59,8888,13
3,1,13,2010.0,0,0,0,0,0,0,0,11,32,52,59,87,46,31,45,32,9,0,0,0,0,0,0,0,87,8888,404,8888,13
4,1,13,2010.0,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,12,8888,13
5,1,13,2010.0,5,0,-4,-9,-18,-22,-25,-21,-9,-11,-20,-15,-26,-17,-25,-16,-16,-18,-25,-23,-22,-22,-23,-22,5,-26,8888,-17,13
6,1,13,2010.0,12,10,11,13,11,10,11,11,11,12,12,12,13,11,11,11,12,10,11,10,11,11,10,10,10,8888,8888,8888,13
7,1,13,2010.0,35,30,47,36,33,34,19,23,26,27,42,48,33,27,40,50,45,51,45,37,39,33,34,37,51,8888,8888,36,13
8,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,8888,10,8888,13
9,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,13
1,1,14,2010.0,0,0,0,0,0,0,0,8,60,133,189,208,210,176,131,35,15,0,0,0,0,0,0,0,210,8888,1166,8888,14
2,1,14,2010.0,0,0,0,0,0,0,0,0,24,91,153,171,172,105,78,0,1,0,0,0,0,0,0,0,172,8888,796,8888,14
3,1,14,2010.0,0,0,0,0,0,0,0,8,36,42,35,38,38,71,53,35,14,0,0,0,0,0,0,0,71,8888,371,8888,14
4,1,14,2010.0,0,0,0,0,0,0,0,0,6,9,10,10,10,8,8,0,1,0,0,0,0,0,0,0,10,8888,61,8888,14
5,1,14,2010.0,-23,-22,-23,-24,-25,-25,-25,-22,-14,-7,2,11,13,12,10,0,-5,-7,-8,-4,-4,-5,-7,-9,13,-25,8888,-9,14
6,1,14,2010.0,10,10,12,12,11,12,11,12,11,12,12,12,12,11,11,11,10,10,10,10,10,9,11,10,12,8888,8888,8888,14
7,1,14,2010.0,39,37,43,45,25,38,35,41,39,36,51,50,44,39,38,31,36,42,42,47,50,17,22,32,51,8888,8888,38,14
8,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,14
1,1,15,2010.0,0,0,0,0,0,0,0,18,80,108,134,134,119,114,96,50,19,0,0,0,0,0,0,0,134,8888,872,8888,15
2,1,15,2010.0,0,0,0,0,0,0,0,5,60,47,58,40,27,25,29,12,4,0,0,0,0,0,0,0,60,8888,307,8888,15
3,1,15,2010.0,0,0,0,0,0,0,0,13,20,61,76,94,92,89,68,39,14,0,0,0,0,0,0,0,94,8888,565,8888,15
4,1,15,2010.0,0,0,0,0,0,0,0,4,10,6,6,4,3,3,4,3,3,0,0,0,0,0,0,0,10,8888,46,8888,15
5,1,15,2010.0,-12,-19,-13,-11,-10,-17,-15,-5,11,22,27,24,30,42,38,27,21,19,22,16,12,5,11,9,42,-19,8888,10,15
6,1,15,2010.0,10,10,10,10,10,10,10,10,11,11,11,10,12,12,12,12,12,11,11,11,11,10,12,11,12,8888,8888,8888,15
7,1,15,2010.0,32,29,33,30,32,13,27,34,29,25,18,32,35,47,34,34,28,25,32,24,19,15,27,28,47,8888,8888,28,15
8,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,15
1,1,16,2010.0,0,0,0,0,0,0,0,5,22,42,51,62,81,152,63,43,15,0,0,0,0,0,0,0,152,8888,537,8888,16
2,1,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,7,68,5,8,1,0,0,0,0,0,0,0,68,8888,90,8888,16
3,1,16,2010.0,0,0,0,0,0,0,0,5,22,42,51,61,75,84,58,35,14,0,0,0,0,0,0,0,84,8888,447,8888,16
4,1,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,1,0,0,0,0,0,0,0,6,8888,11,8888,16
5,1,16,2010.0,4,6,4,1,-1,-2,-3,-1,7,11,16,16,29,33,26,27,18,13,9,7,-1,-10,-22,-32,33,-32,8888,6,16
6,1,16,2010.0,12,12,14,13,14,15,12,14,13,13,12,14,12,12,12,11,13,15,15,12,0,0,0,0,12,8888,8888,8888,16
7,1,16,2010.0,23,22,14,18,14,9,21,8,21,13,19,18,21,21,20,16,8,7,5,12,1,0,0,0,23,8888,8888,13,16
8,1,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,101,8888,16
1,1,17,2010.0,0,0,0,0,0,0,0,19,80,131,109,187,193,187,143,88,21,0,0,0,0,0,0,0,193,8888,1159,8888,17
2,1,17,2010.0,0,0,0,0,0,0,0,7,60,88,24,128,134,153,113,64,6,0,0,0,0,0,0,0,153,8888,775,8888,17
3,1,17,2010.0,0,0,0,0,0,0,0,12,21,43,85,59,60,34,31,24,15,0,0,0,0,0,0,0,85,8888,384,8888,17
4,1,17,2010.0,0,0,0,0,0,0,0,5,10,9,3,9,9,10,10,10,4,0,0,0,0,0,0,0,10,8888,78,8888,17
5,1,17,2010.0,-35,-43,-47,-52,-51,-57,-57,-45,-15,24,32,54,65,59,56,63,39,31,8,-11,-19,-13,-17,-29,65,-57,8888,-2,17
6,1,17,2010.0,0,0,0,0,0,0,0,0,0,15,13,12,12,13,16,12,12,11,0,4,0,0,8,8,12,8888,8888,8888,17
7,1,17,2010.0,0,0,0,0,0,0,0,1,1,18,22,22,29,26,27,14,17,12,0,4,0,1,3,5,29,8888,8888,8,17
8,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,101,8888,17
1,1,18,2010.0,0,0,0,0,0,0,0,18,79,137,183,205,194,185,112,63,23,0,0,0,0,0,0,0,205,8888,1198,8888,18
2,1,18,2010.0,0,0,0,0,0,0,0,6,57,109,149,167,153,150,53,22,6,0,0,0,0,0,0,0,167,8888,873,8888,18
3,1,18,2010.0,0,0,0,0,0,0,0,12,22,28,34,37,41,35,59,41,16,0,0,0,0,0,0,0,59,8888,326,8888,18
4,1,18,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,7,5,4,0,0,0,0,0,0,0,10,8888,81,8888,18
5,1,18,2010.0,-33,-35,-43,-45,-47,-53,-53,-44,-6,38,70,75,84,91,76,75,53,20,1,-8,-16,-14,-11,-13,91,-53,8888,7,18
6,1,18,2010.0,0,1,0,0,0,0,0,0,0,2,16,12,12,12,13,14,2,0,0,8,3,0,0,16,12,8888,8888,8888,18
7,1,18,2010.0,2,3,0,0,0,1,2,0,0,8,13,34,28,28,19,20,6,1,0,9,4,1,2,3,34,8888,8888,8,18
8,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,101,8888,18
1,1,19,2010.0,0,0,0,0,0,0,0,18,79,141,183,216,216,194,144,91,21,1,0,0,0,0,0,0,216,8888,1302,8888,19
2,1,19,2010.0,0,0,0,0,0,0,0,6,56,113,150,176,177,159,112,66,6,0,0,0,0,0,0,0,177,8888,1020,8888,19
3,1,19,2010.0,0,0,0,0,0,0,0,12,23,27,34,40,39,35,32,25,15,1,0,0,0,0,0,0,40,8888,283,8888,19
4,1,19,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,88,8888,19
5,1,19,2010.0,-23,-30,-23,-24,-32,-35,-38,-29,4,58,80,83,106,103,102,104,58,31,17,9,3,-8,-18,-23,106,-38,8888,20,19
6,1,19,2010.0,0,5,0,0,0,0,0,0,0,1,12,13,13,14,14,10,8,9,0,11,0,0,0,0,12,8888,8888,8888,19
7,1,19,2010.0,1,5,0,0,0,1,2,1,0,7,26,17,15,16,17,7,20,12,1,3,1,2,2,0,26,8888,8888,6,19
8,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2010.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,101,8888,19
1,1,20,2010.0,0,0,0,0,0,0,0,8,33,59,128,173,180,111,55,54,15,1,0,0,0,0,0,0,180,8888,817,8888,20
2,1,20,2010.0,0,0,0,0,0,0,0,0,0,1,49,91,115,34,1,8,0,0,0,0,0,0,0,0,115,8888,300,8888,20
3,1,20,2010.0,0,0,0,0,0,0,0,8,32,58,80,82,64,77,54,46,15,1,0,0,0,0,0,0,82,8888,517,8888,20
