82056,YAHATA,33,51.1,130,44.6,20.0
8,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,8888,10,8888,7
9,1,7,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,7
1,1,8,2015.0,0,0,0,0,0,0,0,5,18,60,168,145,94,152,156,101,44,3,0,0,0,0,0,0,168,8888,946,8888,8
2,1,8,2015.0,0,0,0,0,0,0,0,0,0,10,137,64,16,78,126,66,29,0,0,0,0,0,0,0,137,8888,527,8888,8
3,1,8,2015.0,0,0,0,0,0,0,0,5,18,50,31,82,78,74,30,35,15,2,0,0,0,0,0,0,82,8888,419,8888,8
4,1,8,2015.0,0,0,0,0,0,0,0,0,0,2,10,6,2,7,10,9,10,0,0,0,0,0,0,0,10,8888,55,8888,8
5,1,8,2015.0,28,24,25,30,28,30,32,32,39,49,73,68,66,70,69,66,59,48,42,40,36,31,26,21,73,21,8888,43,8
6,1,8,2015.0,8,9,8,9,9,9,9,9,9,8,12,12,11,13,13,12,12,10,8,8,9,9,9,9,11,8888,8888,8888,8
7,1,8,2015.0,19,27,26,20,30,20,14,21,26,23,32,31,43,40,37,35,20,18,23,23,23,15,17,26,43,8888,8888,25,8
8,1,8,2015.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,8
9,1,8,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,8
1,1,9,2015.0,0,0,0,0,0,0,0,5,57,107,165,164,192,188,146,62,22,3,0,0,0,0,0,0,192,8888,1111,8888,9
2,1,9,2015.0,0,0,0,0,0,0,0,0,39,67,133,96,133,152,98,14,0,0,0,0,0,0,0,0,152,8888,734,8888,9
3,1,9,2015.0,0,0,0,0,0,0,0,4,18,40,32,68,59,35,48,48,21,3,0,0,0,0,0,0,68,8888,377,8888,9
4,1,9,2015.0,0,0,0,0,0,0,0,1,10,9,10,8,9,10,9,3,0,0,0,0,0,0,0,0,10,8888,69,8888,9
5,1,9,2015.0,24,25,26,26,24,22,14,14,40,69,86,85,88,86,87,81,77,77,72,66,67,64,64,73,88,14,8888,57,9
6,1,9,2015.0,9,9,9,9,9,9,9,9,9,9,14,14,14,14,14,13,13,11,13,12,14,12,10,14,14,8888,8888,8888,9
7,1,9,2015.0,21,15,21,26,25,22,14,13,29,18,48,41,56,50,42,24,17,18,38,20,36,12,10,21,56,8888,8888,27,9
8,1,9,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,9
1,1,10,2015.0,0,0,0,0,0,0,0,5,31,105,163,202,209,196,160,92,37,3,0,0,0,0,0,0,209,8888,1204,8888,10
2,1,10,2015.0,0,0,0,0,0,0,0,0,5,61,113,165,172,161,129,51,15,0,0,0,0,0,0,0,172,8888,871,8888,10
3,1,10,2015.0,0,0,0,0,0,0,0,5,26,45,51,37,38,35,30,41,23,3,0,0,0,0,0,0,51,8888,333,8888,10
4,1,10,2015.0,0,0,0,0,0,0,0,0,2,8,9,10,10,10,10,8,6,0,0,0,0,0,0,0,10,8888,74,8888,10
5,1,10,2015.0,68,68,65,64,65,66,66,67,72,82,87,92,95,97,99,93,87,81,75,73,75,76,75,61,99,61,8888,77,10
6,1,10,2015.0,13,13,13,13,14,14,14,13,14,14,14,14,14,13,14,13,12,10,10,10,10,10,10,8,14,8888,8888,8888,10
7,1,10,2015.0,43,45,45,26,39,28,36,34,31,35,42,49,45,46,40,29,25,28,16,19,25,22,26,21,49,8888,8888,33,10
8,1,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,10
1,1,11,2015.0,0,0,0,0,0,0,0,5,55,115,137,146,154,132,137,102,24,3,0,0,0,0,0,0,154,8888,1009,8888,11
2,1,11,2015.0,0,0,0,0,0,0,0,0,35,88,70,64,68,50,80,74,4,0,0,0,0,0,0,0,88,8888,533,8888,11
3,1,11,2015.0,0,0,0,0,0,0,0,4,20,27,66,82,86,82,57,28,20,3,0,0,0,0,0,0,86,8888,476,8888,11
4,1,11,2015.0,0,0,0,0,0,0,0,1,10,10,7,6,6,5,8,10,2,0,0,0,0,0,0,0,10,8888,63,8888,11
5,1,11,2015.0,63,60,57,58,61,73,67,67,68,89,113,116,118,118,120,113,101,93,93,95,87,81,73,67,120,57,8888,85,11
6,1,11,2015.0,8,8,9,9,9,10,10,10,9,9,11,12,13,13,12,13,13,12,14,14,16,15,15,15,12,8888,8888,8888,11
7,1,11,2015.0,34,30,32,35,21,31,26,25,37,39,47,62,62,58,57,51,36,30,36,49,37,39,32,31,62,8888,8888,39,11
8,1,11,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,11
1,1,12,2015.0,0,0,0,0,0,0,0,5,16,33,38,85,77,100,73,46,14,3,0,0,0,0,0,0,100,8888,491,8888,12
2,1,12,2015.0,0,0,0,0,0,0,0,0,0,0,0,7,1,16,13,4,0,0,0,0,0,0,0,0,16,8888,41,8888,12
3,1,12,2015.0,0,0,0,0,0,0,0,5,15,33,37,79,76,85,60,42,14,3,0,0,0,0,0,0,85,8888,450,8888,12
4,1,12,2015.0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,2,8888,6,8888,12
5,1,12,2015.0,61,60,62,60,55,50,50,50,57,42,47,55,66,72,78,66,68,67,68,66,64,63,64,61,78,42,8888,60,12
6,1,12,2015.0,15,15,15,15,15,15,15,14,14,6,8,8,2,1,1,16,2,2,2,2,3,3,4,0,15,8888,8888,8888,12
7,1,12,2015.0,25,18,24,29,32,25,27,22,17,12,3,18,26,23,15,30,23,28,28,32,11,5,8,1,32,8888,8888,20,12
8,1,12,2015.0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,12
9,1,12,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,12
1,1,13,2015.0,0,0,0,0,0,0,0,5,60,120,165,194,211,198,164,109,30,3,0,0,0,0,0,0,211,8888,1260,8888,13
2,1,13,2015.0,0,0,0,0,0,0,0,0,43,94,133,157,173,163,133,84,7,0,0,0,0,0,0,0,173,8888,988,8888,13
3,1,13,2015.0,0,0,0,0,0,0,0,4,17,26,33,37,38,36,31,25,23,3,0,0,0,0,0,0,38,8888,272,8888,13
4,1,13,2015.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,83,8888,13
5,1,13,2015.0,64,64,58,52,46,52,33,43,68,76,85,87,87,97,96,100,90,79,73,64,70,58,56,57,100,33,8888,69,13
6,1,13,2015.0,4,6,9,12,15,5,15,4,4,5,3,6,5,3,3,1,3,0,0,0,7,14,11,9,6,8888,8888,8888,13
7,1,13,2015.0,4,11,8,8,3,5,4,5,12,18,24,31,15,16,20,11,11,0,1,0,11,4,8,12,31,8888,8888,10,13
8,1,13,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,100,8888,13
1,1,14,2015.0,0,0,0,0,0,0,0,5,13,28,40,45,40,32,28,15,4,3,0,0,0,0,0,0,45,8888,253,8888,14
2,1,14,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
3,1,14,2015.0,0,0,0,0,0,0,0,5,13,27,40,45,40,32,28,15,4,3,0,0,0,0,0,0,45,8888,253,8888,14
4,1,14,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
5,1,14,2015.0,58,57,58,60,60,57,57,58,66,75,83,89,90,94,93,91,84,83,81,80,82,82,83,81,94,57,8888,75,14
6,1,14,2015.0,11,6,7,8,7,8,9,0,5,14,12,16,9,8,9,9,16,9,2,16,1,15,16,16,2,8888,8888,8888,14
7,1,14,2015.0,4,6,8,12,12,8,13,2,10,7,13,7,21,4,18,21,3,15,26,19,21,18,26,23,26,8888,8888,13,14
8,1,14,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,25,20,20,10,10,25,8888,110,8888,14
9,1,14,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,14
1,1,15,2015.0,0,0,0,0,0,0,0,5,10,26,29,26,28,46,12,10,4,4,0,0,0,0,0,0,46,8888,199,8888,15
2,1,15,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
3,1,15,2015.0,0,0,0,0,0,0,0,5,10,26,29,26,28,46,12,10,4,4,0,0,0,0,0,0,46,8888,199,8888,15
4,1,15,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
5,1,15,2015.0,86,88,93,90,88,88,88,88,94,100,97,98,103,108,95,93,86,97,99,98,99,97,96,97,108,86,8888,94,15
6,1,15,2015.0,16,15,2,1,4,0,14,1,16,16,1,15,14,15,15,15,2,15,16,1,16,15,1,16,15,8888,8888,8888,15
7,1,15,2015.0,10,8,27,25,13,1,5,25,19,15,18,10,17,18,27,32,19,34,33,23,19,14,10,10,34,8888,8888,18,15
8,1,15,2015.0,30,75,80,45,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,0,0,0,0,80,8888,290,8888,15
9,1,15,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,15
1,1,16,2015.0,0,0,0,0,0,0,0,10,56,117,166,196,204,109,48,27,12,4,0,0,0,0,0,0,204,8888,951,8888,16
2,1,16,2015.0,0,0,0,0,0,0,0,1,36,90,132,159,165,16,0,0,0,0,0,0,0,0,0,0,165,8888,599,8888,16
3,1,16,2015.0,0,0,0,0,0,0,0,10,20,28,34,37,39,93,47,27,12,4,0,0,0,0,0,0,93,8888,351,8888,16
4,1,16,2015.0,0,0,0,0,0,0,0,0,10,10,10,10,10,2,0,0,0,0,0,0,0,0,0,0,10,8888,53,8888,16
5,1,16,2015.0,97,90,88,85,74,62,53,49,65,88,105,117,124,122,114,101,102,99,97,96,93,88,84,79,124,49,8888,90,16
6,1,16,2015.0,2,3,2,3,9,8,9,9,9,9,8,10,9,11,11,10,11,11,12,13,13,12,12,13,12,8888,8888,8888,16
7,1,16,2015.0,18,18,13,13,3,14,15,13,22,31,27,29,27,41,42,33,39,44,44,52,43,49,55,46,55,8888,8888,30,16
8,1,16,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,16
1,1,17,2015.0,0,0,0,0,0,0,0,10,21,67,114,167,182,184,165,115,52,4,0,0,0,0,0,0,184,8888,1083,8888,17
2,1,17,2015.0,0,0,0,0,0,0,0,0,0,16,34,88,96,112,133,91,35,1,0,0,0,0,0,0,133,8888,606,8888,17
3,1,17,2015.0,0,0,0,0,0,0,0,10,21,52,80,79,86,72,32,25,17,3,0,0,0,0,0,0,86,8888,478,8888,17
4,1,17,2015.0,0,0,0,0,0,0,0,0,0,3,4,7,7,8,10,10,10,1,0,0,0,0,0,0,10,8888,60,8888,17
5,1,17,2015.0,78,74,74,74,72,70,67,65,62,61,64,69,68,71,73,68,64,59,56,62,64,43,26,25,78,25,8888,63,17
6,1,17,2015.0,12,12,12,12,13,13,12,13,14,13,14,14,14,14,14,14,14,15,15,15,14,9,9,8,13,8888,8888,8888,17
7,1,17,2015.0,47,48,26,35,54,42,40,45,61,62,51,52,55,47,51,43,31,29,15,25,19,5,23,16,62,8888,8888,38,17
8,1,17,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,17
1,1,18,2015.0,0,0,0,0,0,0,0,11,58,110,96,107,146,124,93,64,22,4,0,0,0,0,0,0,146,8888,835,8888,18
2,1,18,2015.0,0,0,0,0,0,0,0,1,38,69,14,16,56,38,22,10,0,0,0,0,0,0,0,0,69,8888,264,8888,18
3,1,18,2015.0,0,0,0,0,0,0,0,10,20,41,82,90,90,86,71,54,22,4,0,0,0,0,0,0,90,8888,571,8888,18
4,1,18,2015.0,0,0,0,0,0,0,0,1,10,9,2,2,5,4,3,2,0,0,0,0,0,0,0,0,10,8888,37,8888,18
5,1,18,2015.0,13,8,5,10,13,10,12,5,27,62,63,75,96,94,104,100,91,81,79,83,77,75,75,69,104,5,8888,55,18
6,1,18,2015.0,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,9,8,9,9,11,9,9,8888,8888,8888,18
7,1,18,2015.0,29,24,16,20,30,29,20,17,33,37,45,31,31,33,26,36,26,22,37,38,34,29,16,32,45,8888,8888,29,18
8,1,18,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,8888,15,8888,18
9,1,18,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,101,8888,18
1,1,19,2015.0,0,0,0,0,0,0,0,11,39,101,106,140,147,133,146,67,24,4,0,0,0,0,0,0,147,8888,918,8888,19
2,1,19,2015.0,0,0,0,0,0,0,0,0,11,50,32,54,56,40,85,15,2,0,0,0,0,0,0,0,85,8888,346,8888,19
3,1,19,2015.0,0,0,0,0,0,0,0,11,28,51,74,87,91,93,60,52,22,4,0,0,0,0,0,0,93,8888,571,8888,19
4,1,19,2015.0,0,0,0,0,0,0,0,0,4,7,4,5,5,4,8,3,1,0,0,0,0,0,0,0,8,8888,40,8888,19
5,1,19,2015.0,71,74,71,85,84,81,76,78,81,85,93,93,95,95,96,92,88,79,70,63,59,59,56,56,96,56,8888,78,19
6,1,19,2015.0,8,9,12,12,13,13,12,13,12,13,13,13,13,13,12,12,12,11,10,9,8,8,6,8,13,8888,8888,8888,19
7,1,19,2015.0,31,26,28,43,34,47,35,38,26,39,35,49,48,35,44,41,33,23,14,16,13,10,7,14,49,8888,8888,30,19
8,1,19,2015.0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,20,8888,19
9,1,19,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2015.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,102,8888,19
1,1,20,2015.0,0,0,0,0,0,0,0,11,22,52,94,111,114,179,165,116,52,4,0,0,0,0,0,0,179,8888,919,8888,20
2,1,20,2015.0,0,0,0,0,0,0,0,0,0,1,14,17,17,108,131,88,33,0,0,0,0,0,0,0,131,8888,410,8888,20
3,1,20,2015.0,0,0,0,0,0,0,0,10,22,51,80,94,96,71,34,27,20,4,0,0,0,0,0,0,96,8888,510,8888,20
4,1,20,2015.0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,10,10,10,0,0,0,0,0,0,0,10,8888,44,8888,20
5,1,20,2015.0,55,53,51,46,48,53,53,52,62,78,94,100,106,111,110,106,99,83,69,66,53,49,47,42,111,42,8888,70,20
6,1,20,2015.0,8,9,10,9,9,8,8,9,9,10,4,2,3,3,3,3,4,0,0,12,12,12,0,11,3,8888,8888,8888,20
