56286,HAKUSAN-KAWACHI,36,23.8,136,37.2,136.0
6,1,4,2010.0,0,0,0,0,0,0,0,0,6,6,5,12,11,0,6,6,7,5,6,6,5,6,6,5,5,8888,8888,8888,4
7,1,4,2010.0,0,0,0,0,0,0,0,0,21,17,16,5,8,2,15,24,7,7,25,35,79,57,55,66,79,8888,8888,18,4
8,1,4,2010.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,4
9,1,4,2010.0,56,56,55,54,54,54,53,53,52,53,53,52,52,50,50,49,50,49,49,48,48,46,46,44,56,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,2,10,20,22,19,24,23,27,17,5,0,0,0,0,0,0,0,27,8888,169,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,2,10,20,22,19,24,23,27,17,5,0,0,0,0,0,0,0,27,8888,169,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
5,1,5,2010.0,91,55,52,46,44,22,14,12,13,11,8,2,6,6,6,8,8,7,8,7,4,3,2,1,91,1,8888,18,5
6,1,5,2010.0,5,4,2,1,1,11,16,1,5,16,14,13,5,5,6,5,7,16,3,4,6,15,0,0,5,8888,8888,8888,5
7,1,5,2010.0,50,40,27,34,31,10,46,23,30,16,3,8,23,21,15,16,9,12,10,17,24,7,0,0,50,8888,8888,20,5
8,1,5,2010.0,0,25,30,15,0,20,80,65,25,20,20,40,30,20,10,5,0,5,0,0,5,0,25,10,80,8888,450,8888,5
9,1,5,2010.0,44,44,43,42,42,42,43,43,44,43,44,45,47,45,46,45,46,46,46,46,46,47,49,51,51,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,2,9,24,48,37,52,40,27,15,2,0,0,0,0,0,0,0,52,8888,254,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,2,9,24,48,37,51,39,27,15,2,0,0,0,0,0,0,0,51,8888,253,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
5,1,6,2010.0,2,0,0,0,-1,0,0,0,0,2,2,4,8,3,3,4,2,3,4,-3,-1,0,0,2,8,-3,8888,1,6
6,1,6,2010.0,0,0,0,0,0,0,0,0,0,13,13,0,14,0,0,0,0,0,6,0,0,5,5,0,5,8888,8888,8888,6
7,1,6,2010.0,0,0,0,0,0,0,0,0,0,10,6,0,18,2,0,0,0,0,5,0,0,27,28,0,28,8888,8888,4,6
8,1,6,2010.0,10,15,15,15,15,20,25,25,30,20,10,20,10,15,15,10,25,15,0,0,0,5,0,0,30,8888,315,8888,6
9,1,6,2010.0,51,54,55,57,58,60,59,65,68,69,68,69,67,67,68,68,68,68,67,66,65,67,67,66,69,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,5,24,83,58,89,95,52,63,27,7,0,0,0,0,0,0,0,95,8888,501,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,0,0,15,1,6,7,0,4,0,0,0,0,0,0,0,0,0,15,8888,33,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,5,24,68,57,82,88,51,59,27,7,0,0,0,0,0,0,0,88,8888,469,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,8888,6,8888,7
5,1,7,2010.0,-3,3,4,6,4,2,2,2,6,12,13,14,18,14,14,14,14,9,8,7,4,4,6,0,18,-3,8888,7,7
6,1,7,2010.0,5,5,0,5,0,0,0,0,6,5,5,5,5,1,5,4,3,14,0,13,0,13,0,0,5,8888,8888,8888,7
7,1,7,2010.0,31,15,0,4,0,0,0,0,15,24,20,29,25,7,16,15,13,3,2,17,0,5,0,0,31,8888,8888,10,7
8,1,7,2010.0,0,10,40,25,25,60,30,30,5,0,5,5,0,25,0,5,0,15,5,5,20,15,0,0,60,8888,325,8888,7
9,1,7,2010.0,67,67,68,68,70,71,71,75,72,74,73,69,68,68,69,70,70,68,68,68,68,64,65,66,75,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,8,32,81,158,128,150,19,44,27,5,0,0,0,0,0,0,0,158,8888,651,8888,8
2,1,8,2010.0,0,0,0,0,0,0,0,0,0,14,83,23,42,0,0,0,0,0,0,0,0,0,0,0,83,8888,163,8888,8
3,1,8,2010.0,0,0,0,0,0,0,0,8,31,67,75,105,107,19,43,27,5,0,0,0,0,0,0,0,107,8888,488,8888,8
4,1,8,2010.0,0,0,0,0,0,0,0,0,0,3,8,3,5,0,0,0,0,0,0,0,0,0,0,0,8,8888,19,8888,8
5,1,8,2010.0,4,4,3,3,-1,4,3,3,7,9,20,30,33,7,12,8,9,4,6,4,3,5,3,2,33,-1,8888,8,8
6,1,8,2010.0,12,0,0,0,0,0,0,0,4,5,5,5,15,4,13,11,14,5,5,0,4,0,14,0,5,8888,8888,8888,8
7,1,8,2010.0,9,0,0,0,0,0,0,0,13,22,19,7,11,13,6,10,7,16,16,2,8,0,5,0,22,8888,8888,7,8
8,1,8,2010.0,5,5,0,10,0,0,5,0,0,0,0,0,0,25,5,0,0,10,0,0,0,0,0,5,25,8888,70,8888,8
9,1,8,2010.0,65,67,67,64,66,65,64,64,64,63,64,63,64,65,64,64,66,65,65,65,64,64,64,64,67,8888,8888,8888,8
10,1,8,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2010.0,0,0,0,0,0,0,0,7,13,56,143,106,125,73,78,26,8,0,0,0,0,0,0,0,143,8888,637,8888,9
2,1,9,2010.0,0,0,0,0,0,0,0,0,0,1,50,7,23,1,9,0,0,0,0,0,0,0,0,0,50,8888,90,8888,9
3,1,9,2010.0,0,0,0,0,0,0,0,7,13,56,94,99,103,72,69,26,8,0,0,0,0,0,0,0,103,8888,546,8888,9
4,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,2,0,0,0,0,0,0,0,0,0,6,8888,12,8888,9
5,1,9,2010.0,2,3,3,3,3,3,3,6,5,7,20,23,30,38,31,25,17,13,15,16,15,16,12,9,38,2,8888,13,9
6,1,9,2010.0,4,5,5,4,0,0,0,5,0,5,4,5,5,9,8,7,5,5,4,4,5,4,6,6,6,8888,8888,8888,9
7,1,9,2010.0,12,14,20,15,0,0,0,11,0,12,14,22,18,15,11,8,24,26,23,17,23,15,32,31,32,8888,8888,15,9
8,1,9,2010.0,5,10,5,5,5,5,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,25,8888,95,8888,9
9,1,9,2010.0,64,67,67,66,69,67,69,67,69,68,66,68,66,65,64,65,64,64,64,64,64,64,64,64,69,8888,8888,8888,9
10,1,9,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2010.0,0,0,0,0,0,0,0,5,23,47,64,73,69,76,72,27,8,0,0,0,0,0,0,0,76,8888,464,8888,10
2,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,5,8888,9,8888,10
3,1,10,2010.0,0,0,0,0,0,0,0,5,23,46,64,72,69,75,67,27,8,0,0,0,0,0,0,0,75,8888,455,8888,10
4,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,1,8888,10
5,1,10,2010.0,5,11,8,9,11,9,11,11,14,21,20,24,21,26,28,25,16,11,9,9,10,8,12,14,28,5,8888,14,10
6,1,10,2010.0,5,6,5,5,5,13,12,14,15,12,12,12,13,12,13,10,0,6,7,8,4,9,4,6,5,8888,8888,8888,10
7,1,10,2010.0,32,32,27,30,25,9,16,6,9,15,7,14,17,19,15,9,1,10,10,8,22,7,19,28,32,8888,8888,16,10
8,1,10,2010.0,50,30,20,25,5,15,15,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50,8888,170,8888,10
9,1,10,2010.0,65,63,64,63,64,64,63,63,63,63,64,64,63,63,63,63,63,63,62,63,63,63,62,62,65,8888,8888,8888,10
10,1,10,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,10
1,1,11,2010.0,0,0,0,0,0,0,0,8,32,73,99,90,79,45,69,27,8,0,0,0,0,0,0,0,99,8888,531,8888,11
2,1,11,2010.0,0,0,0,0,0,0,0,0,0,5,7,1,1,0,1,0,0,0,0,0,0,0,0,0,7,8888,16,8888,11
3,1,11,2010.0,0,0,0,0,0,0,0,8,31,69,92,88,78,45,68,27,8,0,0,0,0,0,0,0,92,8888,515,8888,11
4,1,11,2010.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,11
5,1,11,2010.0,8,3,7,10,10,8,14,16,26,39,45,54,58,45,59,45,34,34,31,29,30,29,33,25,59,3,8888,29,11
6,1,11,2010.0,5,5,6,6,6,6,6,6,7,6,5,5,6,6,6,5,5,5,5,5,5,5,3,5,6,8888,8888,8888,11
7,1,11,2010.0,25,22,33,35,39,34,32,36,26,26,13,15,6,16,24,21,24,18,17,23,26,31,10,38,39,8888,8888,25,11
8,1,11,2010.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,11
9,1,11,2010.0,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,60,59,60,60,60,60,59,59,59,63,8888,8888,8888,11
10,1,11,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,11
1,1,12,2010.0,0,0,0,0,0,0,0,2,14,29,35,30,37,22,45,25,3,0,0,0,0,0,0,0,45,8888,242,8888,12
2,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
3,1,12,2010.0,0,0,0,0,0,0,0,2,14,29,35,30,37,22,44,25,3,0,0,0,0,0,0,0,44,8888,241,8888,12
4,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2010.0,26,27,28,22,24,26,22,22,21,26,24,27,20,16,20,24,19,7,7,8,11,8,9,5,28,5,8888,19,12
6,1,12,2010.0,5,7,6,2,5,7,5,5,5,8,4,5,6,5,5,7,5,0,6,6,4,5,1,5,1,8888,8888,8888,12
7,1,12,2010.0,31,18,16,5,31,7,6,19,26,8,23,29,26,22,24,6,19,2,18,20,18,10,34,9,34,8888,8888,18,12
8,1,12,2010.0,0,0,0,0,0,0,10,20,15,10,15,25,15,25,0,0,10,30,10,10,5,20,30,35,35,8888,285,8888,12
9,1,12,2010.0,59,59,59,58,58,57,58,56,57,57,57,57,56,57,57,56,57,57,56,57,57,56,56,58,59,8888,8888,8888,12
10,1,12,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,12
1,1,13,2010.0,0,0,0,0,0,0,0,7,32,65,118,91,102,51,51,25,3,0,0,0,0,0,0,0,118,8888,547,8888,13
2,1,13,2010.0,0,0,0,0,0,0,0,0,0,1,21,1,7,0,1,0,0,0,0,0,0,0,0,0,21,8888,32,8888,13
3,1,13,2010.0,0,0,0,0,0,0,0,7,31,64,97,90,95,51,50,25,3,0,0,0,0,0,0,0,97,8888,515,8888,13
4,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8888,5,8888,13
5,1,13,2010.0,4,2,-3,-3,-5,-14,-10,-6,-5,-6,4,3,-3,-4,-12,-14,-20,-22,-20,-23,-25,-24,-22,-25,4,-25,8888,-11,13
6,1,13,2010.0,16,16,16,14,15,1,16,16,3,4,1,16,2,4,16,3,4,5,4,5,6,5,0,11,15,8888,8888,8888,13
7,1,13,2010.0,20,26,15,25,37,23,25,13,23,19,25,19,28,14,22,17,24,24,11,20,28,18,0,7,37,8888,8888,20,13
8,1,13,2010.0,35,45,35,15,0,5,0,0,0,0,0,0,0,0,0,0,15,15,25,35,30,10,10,20,45,8888,295,8888,13
9,1,13,2010.0,59,61,65,66,66,66,66,66,65,65,65,65,65,64,65,65,65,66,68,73,79,81,82,85,85,8888,8888,8888,13
10,1,13,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,13
1,1,14,2010.0,0,0,0,0,0,0,0,6,7,33,39,34,53,33,12,9,3,0,0,0,0,0,0,0,53,8888,229,8888,14
2,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
3,1,14,2010.0,0,0,0,0,0,0,0,6,7,33,39,34,52,33,12,9,3,0,0,0,0,0,0,0,52,8888,228,8888,14
4,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
5,1,14,2010.0,-27,-26,-18,-13,-12,-14,-13,-15,-15,-7,-6,-9,-10,-4,-7,-11,-12,-12,-11,-12,-13,-12,-12,-11,-4,-27,8888,-13,14
6,1,14,2010.0,0,0,4,14,15,14,1,15,5,16,2,13,14,10,13,0,0,0,0,4,0,0,0,6,6,8888,8888,8888,14
7,1,14,2010.0,1,0,6,22,28,22,18,25,21,21,16,9,16,8,6,0,0,0,0,17,0,0,0,30,30,8888,8888,11,14
8,1,14,2010.0,5,20,25,25,25,35,15,5,40,10,15,25,10,20,50,35,20,20,15,25,30,5,25,0,50,8888,500,8888,14
9,1,14,2010.0,85,90,95,96,96,97,98,97,100,99,99,101,102,102,104,109,109,112,112,114,119,119,122,122,122,8888,8888,8888,14
10,1,14,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,14
1,1,15,2010.0,0,0,0,0,0,0,0,4,17,11,62,91,62,55,40,28,4,0,0,0,0,0,0,0,91,8888,373,8888,15
2,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,6,8888,9,8888,15
3,1,15,2010.0,0,0,0,0,0,0,0,4,17,11,61,84,61,55,39,28,4,0,0,0,0,0,0,0,84,8888,364,8888,15
4,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,15
5,1,15,2010.0,-8,-11,-7,-7,-8,-1,-5,2,-1,2,9,14,4,11,10,13,4,6,5,4,2,2,2,-1,14,-11,8888,2,15
6,1,15,2010.0,0,0,0,6,0,6,0,0,0,0,5,6,16,5,14,16,14,1,12,15,5,0,0,0,6,8888,8888,8888,15
7,1,15,2010.0,0,0,0,22,0,7,0,0,0,0,3,11,20,21,13,13,11,11,4,22,20,1,0,1,22,8888,8888,8,15
8,1,15,2010.0,15,20,15,5,25,30,40,10,10,80,5,0,25,15,5,0,25,10,5,20,5,20,0,5,80,8888,390,8888,15
9,1,15,2010.0,123,125,126,125,126,127,128,127,127,127,126,126,126,127,125,125,123,122,123,123,123,127,126,126,128,8888,8888,8888,15
10,1,15,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,15
1,1,16,2010.0,0,0,0,0,0,0,0,15,44,115,172,197,193,177,99,29,8,0,0,0,0,0,0,0,197,8888,1047,8888,16
2,1,16,2010.0,0,0,0,0,0,0,0,0,3,39,131,152,119,135,21,0,0,0,0,0,0,0,0,0,152,8888,600,8888,16
3,1,16,2010.0,0,0,0,0,0,0,0,14,41,76,41,45,74,42,77,28,8,0,0,0,0,0,0,0,77,8888,448,8888,16
4,1,16,2010.0,0,0,0,0,0,0,0,0,1,6,10,10,9,10,4,0,0,0,0,0,0,0,0,0,10,8888,51,8888,16
5,1,16,2010.0,-5,-5,-8,-12,-15,-17,-21,-21,-13,-9,4,11,12,10,-4,-3,-8,-10,-10,-13,-16,-15,-15,-22,12,-22,8888,-9,16
6,1,16,2010.0,0,0,12,12,11,0,0,0,0,0,0,12,11,6,7,6,0,4,5,6,6,5,4,5,6,8888,8888,8888,16
7,1,16,2010.0,0,0,22,22,15,0,0,0,0,0,1,13,12,9,3,11,2,4,15,15,34,22,13,30,34,8888,8888,10,16
8,1,16,2010.0,10,10,15,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,50,8888,16
9,1,16,2010.0,126,127,128,130,130,129,129,130,129,127,126,124,122,120,117,116,116,116,116,115,114,114,113,113,130,8888,8888,8888,16
10,1,16,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,16
1,1,17,2010.0,0,0,0,0,0,0,0,8,30,100,94,108,145,94,83,33,10,0,0,0,0,0,0,0,145,8888,706,8888,17
2,1,17,2010.0,0,0,0,0,0,0,0,0,0,28,6,7,33,6,10,0,0,0,0,0,0,0,0,0,33,8888,92,8888,17
3,1,17,2010.0,0,0,0,0,0,0,0,8,30,72,88,100,112,88,73,33,10,0,0,0,0,0,0,0,112,8888,614,8888,17
4,1,17,2010.0,0,0,0,0,0,0,0,0,0,5,1,1,4,1,2,0,0,0,0,0,0,0,0,0,5,8888,14,8888,17
5,1,17,2010.0,-22,-29,-21,-36,-37,-27,-22,-18,-12,0,11,17,27,24,21,18,7,-4,-10,-15,-19,-12,-11,-21,27,-37,8888,-8,17
6,1,17,2010.0,5,5,4,5,5,4,5,5,6,6,6,4,12,13,11,12,13,3,6,4,7,4,5,5,5,8888,8888,8888,17
7,1,17,2010.0,24,26,21,28,24,30,32,32,31,32,20,18,5,12,10,10,9,4,13,14,13,23,27,26,32,8888,8888,20,17
8,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2010.0,115,113,112,112,113,113,111,112,113,113,112,111,111,110,109,110,109,108,108,108,107,107,107,106,115,8888,8888,8888,17
10,1,17,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,17
1,1,18,2010.0,0,0,0,0,0,0,0,9,41,71,86,126,63,88,104,34,11,0,0,0,0,0,0,0,126,8888,632,8888,18
2,1,18,2010.0,0,0,0,0,0,0,0,0,1,1,1,14,1,1,22,0,0,0,0,0,0,0,0,0,22,8888,42,8888,18
3,1,18,2010.0,0,0,0,0,0,0,0,9,40,70,85,112,62,87,82,34,11,0,0,0,0,0,0,0,112,8888,590,8888,18
4,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,4,8888,8,8888,18
5,1,18,2010.0,-9,-8,-9,-7,-7,-7,-10,-3,18,31,33,33,32,34,42,35,27,28,26,27,29,21,18,19,42,-10,8888,16,18
6,1,18,2010.0,6,6,6,6,5,4,4,6,6,6,5,6,6,5,5,5,5,4,4,4,4,7,6,5,6,8888,8888,8888,18
7,1,18,2010.0,32,40,38,32,23,14,31,30,30,38,28,16,16,24,20,29,40,25,19,32,30,13,9,25,40,8888,8888,26,18
8,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,10,8888,20,8888,18
9,1,18,2010.0,106,106,105,105,105,105,105,105,105,105,104,105,103,104,104,102,102,101,100,100,99,99,98,99,106,8888,8888,8888,18
10,1,18,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,18
1,1,19,2010.0,0,0,0,0,0,0,0,13,78,135,178,197,205,178,138,52,12,0,0,0,0,0,0,0,205,8888,1186,8888,19
2,1,19,2010.0,0,0,0,0,0,0,0,0,54,101,136,151,159,136,102,9,0,0,0,0,0,0,0,0,159,8888,848,8888,19
3,1,19,2010.0,0,0,0,0,0,0,0,12,24,34,42,46,46,43,36,43,12,0,0,0,0,0,0,0,46,8888,338,8888,19
4,1,19,2010.0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,0,10,8888,73,8888,19
5,1,19,2010.0,21,21,18,9,13,11,8,9,26,41,56,66,66,72,58,29,22,26,37,45,40,11,-5,19,72,-5,8888,30,19
6,1,19,2010.0,4,4,4,5,5,4,4,3,4,5,4,0,6,10,6,6,6,8,5,6,6,13,7,4,6,8888,8888,8888,19
7,1,19,2010.0,30,30,33,11,25,30,26,15,22,35,24,2,9,5,9,10,20,4,32,44,36,9,7,31,44,8888,8888,21,19
8,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2010.0,97,96,96,96,95,95,95,96,95,92,92,92,92,91,90,90,90,89,88,88,88,88,88,88,97,8888,8888,8888,19
10,1,19,2010.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,19
1,1,20,2010.0,0,0,0,0,0,0,0,12,77,123,158,190,188,132,56,27,11,0,0,0,0,0,0,0,190,8888,974,8888,20
2,1,20,2010.0,0,0,0,0,0,0,0,0,52,83,110,142,139,30,1,0,0,0,0,0,0,0,0,0,142,8888,557,8888,20
3,1,20,2010.0,0,0,0,0,0,0,0,12,25,39,49,48,49,102,55,27,11,0,0,0,0,0,0,0,102,8888,418,8888,20
4,1,20,2010.0,0,0,0,0,0,0,0,0,10,10,10,10,10,4,0,0,0,0,0,0,0,0,0,0,10,8888,54,8888,20
