67106,MIYOSHI,34,48.7,132,51.0,159.0
7,1,2,2012.0,12,21,50,0,0,0,0,0,4,16,16,29,46,29,31,9,4,6,20,27,6,2,7,17,50,8888,8888,15,2
8,1,2,2012.0,10,5,0,0,0,25,20,10,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,85,8888,2
9,1,2,2012.0,1,1,3,3,3,7,8,8,8,8,7,7,7,6,6,6,6,5,4,5,5,5,4,4,8,8888,8888,8888,2
10,1,2,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2012.0,0,0,0,0,0,0,0,2,13,37,47,51,64,116,53,26,7,0,0,0,0,0,0,0,116,8888,416,8888,3
2,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,1,0,0,0,0,0,0,0,0,0,21,8888,23,8888,3
3,1,3,2012.0,0,0,0,0,0,0,0,2,13,37,47,50,63,95,53,26,7,0,0,0,0,0,0,0,95,8888,393,8888,3
4,1,3,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8888,3,8888,3
5,1,3,2012.0,3,3,2,3,3,2,3,2,3,7,10,11,19,33,47,41,34,30,28,22,12,7,5,7,47,2,8888,14,3
6,1,3,2012.0,0,4,0,0,0,0,4,15,0,14,0,13,0,4,13,14,14,12,6,3,15,0,14,15,13,8888,8888,8888,3
7,1,3,2012.0,0,13,0,0,2,0,8,6,0,5,0,8,2,4,32,31,17,15,4,11,8,1,20,14,32,8888,8888,8,3
8,1,3,2012.0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,3
9,1,3,2012.0,5,4,4,4,4,4,4,6,5,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,6,8888,8888,8888,3
10,1,3,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2012.0,0,0,0,0,0,0,0,13,15,36,108,120,189,59,58,23,4,0,0,0,0,0,0,0,189,8888,624,8888,4
2,1,4,2012.0,0,0,0,0,0,0,0,1,0,0,19,30,115,1,1,0,0,0,0,0,0,0,0,0,115,8888,168,8888,4
3,1,4,2012.0,0,0,0,0,0,0,0,12,15,36,88,90,73,58,58,23,4,0,0,0,0,0,0,0,90,8888,456,8888,4
4,1,4,2012.0,0,0,0,0,0,0,0,2,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,9,8888,17,8888,4
5,1,4,2012.0,6,6,3,2,3,4,3,0,-4,-7,-8,-1,2,-3,1,-3,-4,-3,-2,-3,-3,-2,-1,-3,6,-8,8888,-1,4
6,1,4,2012.0,14,4,0,0,0,0,13,0,0,0,13,12,13,12,12,13,0,0,0,0,0,0,0,0,13,8888,8888,8888,4
7,1,4,2012.0,27,4,0,0,0,0,19,0,0,0,55,48,51,45,49,20,0,0,0,0,0,0,0,0,55,8888,8888,13,4
8,1,4,2012.0,0,0,10,5,15,15,5,0,10,5,0,5,0,0,0,10,35,5,5,0,5,10,5,15,35,8888,160,8888,4
9,1,4,2012.0,4,6,8,10,12,13,13,13,14,14,13,13,14,14,15,16,18,18,19,19,20,20,22,23,23,8888,8888,8888,4
10,1,4,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2012.0,0,0,0,0,0,0,0,12,28,118,167,199,194,97,113,91,21,0,0,0,0,0,0,0,199,8888,1042,8888,5
2,1,5,2012.0,0,0,0,0,0,0,0,1,0,69,127,154,120,13,39,65,4,0,0,0,0,0,0,0,154,8888,590,8888,5
3,1,5,2012.0,0,0,0,0,0,0,0,12,28,49,40,45,75,84,74,27,18,0,0,0,0,0,0,0,84,8888,452,8888,5
4,1,5,2012.0,0,0,0,0,0,0,0,0,0,9,10,10,9,2,6,10,3,0,0,0,0,0,0,0,10,8888,59,8888,5
5,1,5,2012.0,-1,-1,-6,-4,-11,-13,-16,-13,-4,6,18,35,35,29,37,38,24,4,-4,-13,-10,-9,-13,-14,38,-16,8888,4,5
6,1,5,2012.0,0,0,0,0,0,0,0,0,13,1,6,13,13,16,15,14,15,0,14,15,0,14,3,1,13,8888,8888,8888,5
7,1,5,2012.0,0,0,0,0,0,0,0,0,13,4,7,41,38,21,21,26,24,1,11,4,2,12,11,6,41,8888,8888,10,5
8,1,5,2012.0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,35,8888,5
9,1,5,2012.0,23,23,22,23,23,22,22,22,21,21,20,20,19,18,18,18,17,17,16,16,16,16,16,16,23,8888,8888,8888,5
10,1,5,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2012.0,0,0,0,0,0,0,0,9,26,51,74,114,163,133,142,71,21,1,0,0,0,0,0,0,163,8888,805,8888,6
2,1,6,2012.0,0,0,0,0,0,0,0,0,0,1,1,14,71,39,104,23,4,0,0,0,0,0,0,0,104,8888,256,8888,6
3,1,6,2012.0,0,0,0,0,0,0,0,9,26,51,73,100,92,94,37,48,18,1,0,0,0,0,0,0,100,8888,548,8888,6
4,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,10,6,3,0,0,0,0,0,0,0,10,8888,33,8888,6
5,1,6,2012.0,-17,-20,-23,-23,-22,-20,-18,-17,-14,-6,4,14,22,35,54,48,29,22,19,15,8,7,0,-3,54,-23,8888,4,6
6,1,6,2012.0,3,7,4,4,4,5,4,4,4,0,11,6,0,6,5,15,14,13,13,14,13,12,15,15,14,8888,8888,8888,6
7,1,6,2012.0,10,7,11,9,10,8,7,12,9,2,11,8,0,6,11,16,20,11,13,4,12,8,3,4,20,8888,8888,9,6
8,1,6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2012.0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,15,8888,8888,8888,6
10,1,6,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2012.0,0,0,0,0,0,0,0,6,23,47,80,117,155,122,110,54,29,1,0,0,0,0,0,0,155,8888,743,8888,7
2,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,1,14,45,29,38,7,8,0,0,0,0,0,0,0,45,8888,143,8888,7
3,1,7,2012.0,0,0,0,0,0,0,0,6,23,46,79,103,110,93,71,47,21,1,0,0,0,0,0,0,110,8888,600,8888,7
4,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,6,2,6,0,0,0,0,0,0,0,6,8888,25,8888,7
5,1,7,2012.0,1,-4,-1,-2,-3,-9,-6,-8,-5,1,14,37,52,51,50,49,41,17,10,7,5,3,3,-1,52,-9,8888,13,7
6,1,7,2012.0,15,4,0,15,14,14,0,14,0,0,0,13,14,16,2,2,16,15,13,14,14,14,0,12,14,8888,8888,8888,7
7,1,7,2012.0,12,18,1,4,7,14,1,9,0,2,0,5,17,10,20,21,20,16,23,24,16,15,2,5,24,8888,8888,11,7
8,1,7,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2012.0,14,14,13,14,14,14,14,14,15,15,15,14,14,13,13,13,13,13,12,12,12,12,12,12,15,8888,8888,8888,7
10,1,7,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2012.0,0,0,0,0,0,0,0,12,32,118,167,195,196,180,146,89,16,1,0,0,0,0,0,0,196,8888,1151,8888,8
2,1,8,2012.0,0,0,0,0,0,0,0,0,2,83,127,150,149,136,108,60,1,0,0,0,0,0,0,0,150,8888,817,8888,8
3,1,8,2012.0,0,0,0,0,0,0,0,11,30,34,41,45,46,44,37,29,15,1,0,0,0,0,0,0,46,8888,334,8888,8
4,1,8,2012.0,0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,71,8888,8
5,1,8,2012.0,-9,-11,-9,-12,-9,-13,-15,-14,-10,14,34,52,66,74,85,92,48,36,25,24,22,21,22,17,92,-15,8888,22,8
6,1,8,2012.0,14,16,4,3,0,4,3,0,13,0,12,5,10,3,3,9,14,15,14,14,14,14,15,14,14,8888,8888,8888,8
7,1,8,2012.0,19,3,11,6,1,13,10,1,4,0,5,5,4,13,12,10,9,11,16,26,22,27,11,20,27,8888,8888,11,8
8,1,8,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2012.0,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,12,8888,8888,8888,8
10,1,8,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,8
1,1,9,2012.0,0,0,0,0,0,0,0,4,23,42,104,148,104,109,83,25,9,1,0,0,0,0,0,0,148,8888,652,8888,9
2,1,9,2012.0,0,0,0,0,0,0,0,0,0,0,19,43,7,13,10,0,0,0,0,0,0,0,0,0,43,8888,94,8888,9
3,1,9,2012.0,0,0,0,0,0,0,0,4,23,41,85,105,97,96,73,25,9,1,0,0,0,0,0,0,105,8888,559,8888,9
4,1,9,2012.0,0,0,0,0,0,0,0,0,0,0,3,5,1,2,2,0,0,0,0,0,0,0,0,0,5,8888,13,8888,9
5,1,9,2012.0,16,14,13,12,13,6,2,0,3,8,30,61,66,72,74,55,40,33,30,16,6,-1,-6,-3,74,-6,8888,23,9
6,1,9,2012.0,14,14,14,14,0,14,14,14,15,4,10,13,12,14,15,14,16,14,12,14,14,14,13,14,14,8888,8888,8888,9
7,1,9,2012.0,21,24,21,24,1,19,14,10,9,9,4,15,13,35,25,33,7,19,19,21,16,12,11,11,35,8888,8888,16,9
8,1,9,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2012.0,9,9,9,9,9,8,8,8,8,8,9,8,8,8,7,7,7,7,7,6,6,6,6,6,9,8888,8888,8888,9
10,1,9,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,9
1,1,10,2012.0,0,0,0,0,0,0,0,4,24,54,65,75,120,152,56,35,12,1,0,0,0,0,0,0,152,8888,599,8888,10
2,1,10,2012.0,0,0,0,0,0,0,0,0,0,1,1,1,14,76,1,0,0,0,0,0,0,0,0,0,76,8888,94,8888,10
3,1,10,2012.0,0,0,0,0,0,0,0,4,24,53,64,74,106,76,56,35,12,1,0,0,0,0,0,0,106,8888,505,8888,10
4,1,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,8,8888,11,8888,10
5,1,10,2012.0,-2,0,2,3,5,3,4,3,10,19,30,43,64,82,70,63,52,32,20,13,14,17,18,20,82,-2,8888,24,10
6,1,10,2012.0,15,4,0,3,0,4,0,4,7,13,14,14,13,8,13,14,16,14,14,14,14,14,14,16,13,8888,8888,8888,10
7,1,10,2012.0,5,11,1,3,1,6,0,6,4,4,30,23,17,10,46,30,17,5,26,27,23,14,29,8,46,8888,8888,14,10
8,1,10,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2012.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,6,8888,8888,8888,10
10,1,10,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,10
1,1,11,2012.0,0,0,0,0,0,0,0,13,33,74,88,125,157,107,27,52,19,1,0,0,0,0,0,0,157,8888,696,8888,11
2,1,11,2012.0,0,0,0,0,0,0,0,1,0,9,12,31,58,20,0,7,1,0,0,0,0,0,0,0,58,8888,140,8888,11
3,1,11,2012.0,0,0,0,0,0,0,0,12,32,65,76,94,99,87,27,45,18,1,0,0,0,0,0,0,99,8888,556,8888,11
4,1,11,2012.0,0,0,0,0,0,0,0,0,0,2,2,4,6,3,0,2,1,0,0,0,0,0,0,0,6,8888,20,8888,11
5,1,11,2012.0,22,16,10,13,17,12,9,11,42,47,34,24,53,24,11,13,6,3,6,4,3,-5,-6,-16,53,-16,8888,15,11
6,1,11,2012.0,0,13,14,0,14,14,0,14,13,13,13,15,13,14,14,13,13,0,0,0,0,0,0,0,13,8888,8888,8888,11
7,1,11,2012.0,2,3,24,1,29,19,2,10,47,73,68,68,74,45,47,30,24,0,2,0,0,0,0,0,74,8888,8888,24,11
8,1,11,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,0,0,0,0,0,0,10,8888,20,8888,11
9,1,11,2012.0,5,6,6,6,6,6,6,5,5,5,5,4,5,4,4,5,4,7,9,10,10,9,9,9,10,8888,8888,8888,11
10,1,11,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,99,8888,11
1,1,12,2012.0,0,0,0,0,0,0,0,4,23,46,129,196,181,67,53,32,11,1,0,0,0,0,0,0,196,8888,745,8888,12
2,1,12,2012.0,0,0,0,0,0,0,0,0,0,0,47,150,97,1,1,0,0,0,0,0,0,0,0,0,150,8888,296,8888,12
3,1,12,2012.0,0,0,0,0,0,0,0,4,23,46,83,46,84,67,52,32,11,1,0,0,0,0,0,0,84,8888,449,8888,12
4,1,12,2012.0,0,0,0,0,0,0,0,0,0,0,6,10,8,0,0,0,0,0,0,0,0,0,0,0,10,8888,23,8888,12
5,1,12,2012.0,-18,-19,-19,-18,-16,-17,-15,-15,-12,-11,3,23,38,44,41,43,37,28,23,11,9,9,10,1,44,-19,8888,7,12
6,1,12,2012.0,0,0,0,0,0,0,0,0,0,0,4,10,0,14,14,15,13,14,14,14,14,14,14,10,14,8888,8888,8888,12
7,1,12,2012.0,0,0,0,0,0,0,0,0,0,0,7,4,2,11,20,3,24,19,29,23,22,17,8,7,29,8888,8888,8,12
8,1,12,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2012.0,9,9,9,9,9,9,9,9,8,8,7,7,7,7,6,6,6,6,5,6,5,5,5,5,9,8888,8888,8888,12
10,1,12,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,12
1,1,13,2012.0,0,0,0,0,0,0,0,12,28,86,124,148,130,167,68,45,14,2,0,0,0,0,0,0,167,8888,823,8888,13
2,1,13,2012.0,0,0,0,0,0,0,0,0,0,19,36,44,24,88,5,3,0,0,0,0,0,0,0,0,88,8888,219,8888,13
3,1,13,2012.0,0,0,0,0,0,0,0,12,28,67,87,104,106,79,63,42,14,2,0,0,0,0,0,0,106,8888,604,8888,13
4,1,13,2012.0,0,0,0,0,0,0,0,0,0,4,5,5,3,8,1,1,0,0,0,0,0,0,0,0,8,8888,27,8888,13
5,1,13,2012.0,2,1,2,0,0,2,2,0,7,34,33,44,45,54,47,41,35,29,28,29,27,24,19,10,54,0,8888,21,13
6,1,13,2012.0,0,4,0,3,4,14,0,5,0,12,12,13,13,12,12,12,12,0,13,10,8,6,10,13,13,8888,8888,8888,13
7,1,13,2012.0,1,16,1,8,9,11,1,3,1,27,29,38,62,59,32,31,14,1,17,9,13,12,13,17,62,8888,8888,18,13
8,1,13,2012.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,13
9,1,13,2012.0,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8888,8888,8888,13
10,1,13,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,13
1,1,14,2012.0,0,0,0,0,0,0,0,5,26,104,167,146,92,102,79,63,30,2,0,0,0,0,0,0,167,8888,815,8888,14
2,1,14,2012.0,0,0,0,0,0,0,0,0,0,43,125,44,7,14,11,11,8,0,0,0,0,0,0,0,125,8888,262,8888,14
3,1,14,2012.0,0,0,0,0,0,0,0,5,25,61,42,103,86,88,68,52,22,2,0,0,0,0,0,0,103,8888,553,8888,14
4,1,14,2012.0,0,0,0,0,0,0,0,0,0,7,10,5,1,2,2,3,5,0,0,0,0,0,0,0,10,8888,35,8888,14
5,1,14,2012.0,4,-2,-4,-8,-8,-12,-11,-15,-9,12,47,69,72,67,71,62,59,50,38,26,12,4,2,2,72,-15,8888,22,14
6,1,14,2012.0,14,14,14,16,14,15,1,14,4,7,5,13,13,14,13,13,12,13,14,14,14,14,15,0,13,8888,8888,8888,14
7,1,14,2012.0,31,27,20,13,14,11,3,24,6,6,6,31,35,38,42,39,25,23,14,13,35,10,7,2,42,8888,8888,20,14
8,1,14,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2012.0,6,5,5,5,5,6,5,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,6,8888,8888,8888,14
10,1,14,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,14
1,1,15,2012.0,0,0,0,0,0,0,0,4,18,32,48,63,62,61,37,21,10,2,0,0,0,0,0,0,63,8888,358,8888,15
2,1,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,15
3,1,15,2012.0,0,0,0,0,0,0,0,4,18,32,48,62,62,60,37,21,10,2,0,0,0,0,0,0,62,8888,356,8888,15
4,1,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
5,1,15,2012.0,-1,-5,-3,0,-4,-3,-3,-3,4,13,24,35,47,60,57,58,53,38,31,22,16,8,9,2,60,-5,8888,19,15
6,1,15,2012.0,10,0,14,4,0,14,4,13,13,0,10,0,4,13,13,13,14,16,13,13,14,14,16,14,14,8888,8888,8888,15
7,1,15,2012.0,5,0,5,4,0,10,7,7,7,2,3,0,10,9,21,28,24,8,7,13,18,31,6,19,31,8888,8888,10,15
8,1,15,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2012.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,8888,8888,8888,15
10,1,15,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,15
1,1,16,2012.0,0,0,0,0,0,0,0,4,16,33,52,66,70,48,34,23,8,2,0,0,0,0,0,0,70,8888,356,8888,16
2,1,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,16
3,1,16,2012.0,0,0,0,0,0,0,0,4,16,33,51,66,69,48,34,23,8,2,0,0,0,0,0,0,69,8888,354,8888,16
4,1,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
5,1,16,2012.0,0,3,-3,-3,-5,-4,-1,1,5,11,26,37,47,49,50,45,38,33,29,19,8,3,-8,-12,50,-12,8888,15,16
6,1,16,2012.0,14,14,14,14,15,14,0,3,0,14,14,0,5,5,5,7,6,0,14,14,14,14,14,14,5,8888,8888,8888,16
7,1,16,2012.0,11,10,23,18,11,15,0,9,0,24,6,0,30,31,22,13,16,1,6,17,21,27,26,31,31,8888,8888,15,16
8,1,16,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2012.0,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,8888,8888,8888,16
10,1,16,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,16
1,1,17,2012.0,0,0,0,0,0,0,0,5,25,55,126,139,195,136,150,92,27,2,0,0,0,0,0,0,195,8888,953,8888,17
2,1,17,2012.0,0,0,0,0,0,0,0,0,0,1,37,33,144,41,109,50,7,0,0,0,0,0,0,0,144,8888,421,8888,17
3,1,17,2012.0,0,0,0,0,0,0,0,5,25,54,89,106,51,95,41,42,21,2,0,0,0,0,0,0,106,8888,532,8888,17
4,1,17,2012.0,0,0,0,0,0,0,0,0,0,0,5,4,10,5,10,9,4,0,0,0,0,0,0,0,10,8888,46,8888,17
5,1,17,2012.0,-13,-18,-19,-17,-20,-21,-22,-21,-17,-10,16,50,80,81,84,87,76,35,14,-2,-7,-13,-19,-22,87,-22,8888,12,17
6,1,17,2012.0,4,14,13,0,14,4,15,3,6,0,0,7,7,5,5,2,1,15,14,14,14,14,14,14,5,8888,8888,8888,17
7,1,17,2012.0,9,6,5,0,16,7,5,19,11,1,0,4,14,38,18,6,21,18,31,29,23,15,14,17,38,8888,8888,14,17
8,1,17,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2012.0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,3,8888,8888,8888,17
10,1,17,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,100,8888,17
1,1,18,2012.0,0,0,0,0,0,0,0,10,56,117,164,188,164,126,80,40,14,2,0,0,0,0,0,0,188,8888,962,8888,18
2,1,18,2012.0,0,0,0,0,0,0,0,1,22,79,119,137,72,31,5,0,0,0,0,0,0,0,0,0,137,8888,467,8888,18
3,1,18,2012.0,0,0,0,0,0,0,0,9,33,38,45,51,92,95,75,40,14,2,0,0,0,0,0,0,95,8888,495,8888,18
4,1,18,2012.0,0,0,0,0,0,0,0,0,7,10,10,10,7,4,1,0,0,0,0,0,0,0,0,0,10,8888,49,8888,18
5,1,18,2012.0,-25,-27,-31,-33,-34,-38,-42,-39,-24,-3,16,51,78,85,92,92,73,56,48,42,41,38,35,33,92,-42,8888,20,18
6,1,18,2012.0,16,0,14,0,4,15,3,4,0,0,6,7,9,0,14,14,15,14,14,14,14,14,14,13,14,8888,8888,8888,18
7,1,18,2012.0,5,0,14,0,10,8,3,10,0,2,7,4,4,1,15,8,15,24,25,19,19,15,26,22,26,8888,8888,11,18
8,1,18,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2012.0,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,8888,8888,8888,18
10,1,18,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,101,8888,18
1,1,19,2012.0,0,0,0,0,0,0,0,2,7,25,27,42,34,25,19,9,4,2,0,0,0,0,0,0,42,8888,197,8888,19
2,1,19,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
3,1,19,2012.0,0,0,0,0,0,0,0,2,7,25,27,42,34,25,19,9,4,2,0,0,0,0,0,0,42,8888,197,8888,19
4,1,19,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
5,1,19,2012.0,32,30,30,29,29,30,31,31,37,42,48,52,55,57,58,57,53,51,48,47,45,44,43,41,58,29,8888,42,19
6,1,19,2012.0,14,14,15,14,14,15,16,0,0,0,0,0,0,0,0,5,4,0,14,15,0,14,0,14,14,8888,8888,8888,19
7,1,19,2012.0,26,24,12,18,11,10,5,1,0,0,0,1,1,0,2,7,5,0,10,6,0,9,0,13,26,8888,8888,7,19
8,1,19,2012.0,0,0,0,0,0,5,5,5,15,5,10,5,5,10,10,15,10,5,10,10,5,0,0,0,15,8888,130,8888,19
9,1,19,2012.0,2,2,2,2,2,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,8888,8888,19
10,1,19,2012.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,101,8888,19
1,1,20,2012.0,0,0,0,0,0,0,0,5,31,69,77,85,93,60,50,49,22,3,0,0,0,0,0,0,93,8888,544,8888,20
2,1,20,2012.0,0,0,0,0,0,0,0,0,3,11,2,2,7,0,0,9,2,0,0,0,0,0,0,0,11,8888,35,8888,20
3,1,20,2012.0,0,0,0,0,0,0,0,5,29,58,75,84,86,59,49,40,20,3,0,0,0,0,0,0,86,8888,509,8888,20
4,1,20,2012.0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,8888,7,8888,20
