48321,TOMI,36,23.0,138,23.0,958.0
1,1,5,2017.0,0,0,0,0,0,0,0,11,84,127,181,187,194,148,82,47,13,0,0,0,0,0,0,0,194,8888,1076,8888,5
2,1,5,2017.0,0,0,0,0,0,0,0,0,67,86,115,128,156,89,30,18,5,0,0,0,0,0,0,0,156,8888,695,8888,5
3,1,5,2017.0,0,0,0,0,0,0,0,11,17,41,67,59,38,59,52,29,9,0,0,0,0,0,0,0,67,8888,381,8888,5
4,1,5,2017.0,0,0,0,0,0,0,0,0,10,9,9,9,10,8,5,6,3,0,0,0,0,0,0,0,10,8888,69,8888,5
5,1,5,2017.0,-21,-23,-24,-31,-43,-47,-38,-28,-14,-11,-1,8,6,4,-14,-15,-28,-27,-32,-35,-40,-44,-45,-44,8,-47,8888,-24,5
6,1,5,2017.0,15,15,15,14,12,12,14,13,15,14,14,15,14,16,14,14,13,15,15,15,15,15,15,15,15,8888,8888,8888,5
7,1,5,2017.0,42,45,39,22,26,18,20,29,37,44,40,45,50,49,39,37,39,50,45,54,37,57,48,75,75,8888,8888,41,5
8,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2017.0,0,0,0,0,0,0,0,10,84,121,184,219,211,160,129,68,14,0,0,0,0,0,0,0,219,8888,1199,8888,6
2,1,6,2017.0,0,0,0,0,0,0,0,0,67,72,145,139,147,110,104,54,7,0,0,0,0,0,0,0,147,8888,845,8888,6
3,1,6,2017.0,0,0,0,0,0,0,0,10,17,49,38,79,64,50,24,15,7,0,0,0,0,0,0,0,79,8888,354,8888,6
4,1,6,2017.0,0,0,0,0,0,0,0,0,10,8,10,10,10,9,10,10,6,0,0,0,0,0,0,0,10,8888,82,8888,6
5,1,6,2017.0,-43,-46,-48,-48,-47,-46,-47,-51,-31,-23,-9,-10,0,-3,9,-1,-13,-35,-43,-61,-67,-71,-75,-77,9,-77,8888,-37,6
6,1,6,2017.0,14,12,12,13,13,14,13,4,8,11,11,11,10,12,11,11,12,2,6,3,2,2,3,1,11,8888,8888,8888,6
7,1,6,2017.0,47,50,49,52,51,52,41,23,24,49,55,43,52,41,37,32,25,6,12,4,6,9,10,7,55,8888,8888,32,6
8,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2017.0,0,0,0,0,0,0,0,11,75,137,179,193,185,170,124,65,14,0,0,0,0,0,0,0,193,8888,1152,8888,7
2,1,7,2017.0,0,0,0,0,0,0,0,0,47,111,145,158,151,138,100,48,5,0,0,0,0,0,0,0,158,8888,904,8888,7
3,1,7,2017.0,0,0,0,0,0,0,0,11,28,26,34,35,34,32,24,17,9,0,0,0,0,0,0,0,35,8888,248,8888,7
4,1,7,2017.0,0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,83,8888,7
5,1,7,2017.0,-82,-83,-91,-93,-94,-98,-101,-83,-60,-39,-26,-1,9,26,27,18,-15,-22,-34,-40,-49,-54,-52,-60,27,-101,8888,-46,7
6,1,7,2017.0,3,0,3,2,3,3,2,3,8,9,9,11,10,9,10,11,3,5,4,3,3,2,3,1,9,8888,8888,8888,7
7,1,7,2017.0,6,1,6,10,8,3,8,3,9,8,24,19,18,33,29,17,8,5,7,10,7,9,4,13,33,8888,8888,11,7
8,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2017.0,0,0,0,0,0,0,0,6,26,20,43,58,61,54,25,8,2,0,0,0,0,0,0,0,61,8888,302,8888,8
2,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,8
3,1,8,2017.0,0,0,0,0,0,0,0,6,26,20,43,57,60,53,25,8,2,0,0,0,0,0,0,0,60,8888,300,8888,8
4,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
5,1,8,2017.0,-62,-62,-65,-67,-68,-65,-56,-38,-14,-30,-14,14,17,24,30,-3,-18,-20,-20,-18,-20,-20,-17,-15,30,-68,8888,-25,8
6,1,8,2017.0,1,2,3,2,2,2,3,15,5,12,10,7,15,16,8,7,11,11,0,0,7,6,5,13,7,8888,8888,8888,8
7,1,8,2017.0,13,3,8,11,12,12,12,4,4,5,7,33,7,24,26,8,5,8,0,0,12,14,14,6,33,8888,8888,10,8
8,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,20,20,15,5,5,5,20,8888,105,8888,8
9,1,8,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,9,10,10,11,11,8888,8888,8888,8
10,1,8,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2017.0,0,0,0,0,0,0,0,6,30,58,67,94,164,164,115,53,5,0,0,0,0,0,0,0,164,8888,757,8888,9
2,1,9,2017.0,0,0,0,0,0,0,0,0,0,1,1,1,70,125,66,16,0,0,0,0,0,0,0,0,125,8888,279,8888,9
3,1,9,2017.0,0,0,0,0,0,0,0,6,30,57,66,93,94,40,49,37,5,0,0,0,0,0,0,0,94,8888,477,8888,9
4,1,9,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,9,6,0,0,0,0,0,0,0,0,10,8888,32,8888,9
5,1,9,2017.0,-13,-11,-11,-17,-18,-18,-18,-16,-13,-9,-4,5,21,26,27,15,15,24,16,2,-8,-6,0,-14,27,-18,8888,-1,9
6,1,9,2017.0,0,0,0,0,0,15,15,15,15,12,11,12,11,10,13,11,12,13,14,13,13,13,13,12,13,8888,8888,8888,9
7,1,9,2017.0,0,0,0,0,1,27,19,24,26,17,22,22,28,24,28,32,21,19,27,30,39,35,24,28,39,8888,8888,21,9
8,1,9,2017.0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,9
9,1,9,2017.0,12,12,13,15,16,16,16,16,16,15,15,15,14,13,12,12,12,12,12,12,12,12,12,12,16,8888,8888,8888,9
10,1,9,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2017.0,0,0,0,0,0,0,0,12,84,142,180,202,199,173,132,66,16,0,0,0,0,0,0,0,202,8888,1207,8888,10
2,1,10,2017.0,0,0,0,0,0,0,0,1,60,109,139,156,154,133,101,36,4,0,0,0,0,0,0,0,156,8888,891,8888,10
3,1,10,2017.0,0,0,0,0,0,0,0,12,24,34,41,46,45,40,31,30,12,0,0,0,0,0,0,0,46,8888,315,8888,10
4,1,10,2017.0,0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,9,4,0,0,0,0,0,0,0,10,8888,84,8888,10
5,1,10,2017.0,-16,2,-1,-28,-41,-47,-55,-14,2,12,18,33,44,48,47,38,25,23,17,10,10,4,-4,-12,48,-55,8888,5,10
6,1,10,2017.0,12,15,1,10,7,7,3,16,14,14,12,13,11,9,10,10,12,15,15,16,15,14,14,15,1,8888,8888,8888,10
7,1,10,2017.0,19,39,74,13,9,19,6,30,29,21,23,27,29,23,44,44,20,15,26,32,30,46,45,30,74,8888,8888,29,10
8,1,10,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2017.0,12,12,12,12,12,12,12,12,12,12,12,11,11,10,9,9,9,9,9,9,9,9,9,9,12,8888,8888,8888,10
10,1,10,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,10
1,1,11,2017.0,0,0,0,0,0,0,0,14,85,142,188,212,208,145,69,43,17,0,0,0,0,0,0,0,212,8888,1123,8888,11
2,1,11,2017.0,0,0,0,0,0,0,0,1,62,108,143,159,157,74,9,7,7,0,0,0,0,0,0,0,159,8888,727,8888,11
3,1,11,2017.0,0,0,0,0,0,0,0,13,23,34,44,53,51,71,60,35,10,0,0,0,0,0,0,0,71,8888,395,8888,11
4,1,11,2017.0,0,0,0,0,0,0,0,1,10,10,10,10,10,8,2,3,6,0,0,0,0,0,0,0,10,8888,70,8888,11
5,1,11,2017.0,-16,-17,-33,-43,-40,-32,-35,-30,-15,-4,2,10,19,12,5,1,-5,-14,-17,-20,-24,-28,-36,-39,19,-43,8888,-17,11
6,1,11,2017.0,15,15,12,12,14,14,15,16,13,14,15,13,13,12,15,15,15,15,14,14,14,12,16,1,15,8888,8888,8888,11
7,1,11,2017.0,28,21,30,22,17,30,21,32,23,34,26,39,34,40,41,44,39,35,40,31,28,19,29,32,44,8888,8888,31,11
8,1,11,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2017.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,9,8888,8888,8888,11
10,1,11,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,11
1,1,12,2017.0,0,0,0,0,0,0,0,12,46,105,172,190,191,170,107,73,14,0,0,0,0,0,0,0,191,8888,1080,8888,12
2,1,12,2017.0,0,0,0,0,0,0,0,0,6,29,104,117,118,104,44,52,2,0,0,0,0,0,0,0,118,8888,576,8888,12
3,1,12,2017.0,0,0,0,0,0,0,0,12,40,76,67,73,74,67,63,21,12,0,0,0,0,0,0,0,76,8888,504,8888,12
4,1,12,2017.0,0,0,0,0,0,0,0,0,2,5,9,9,9,9,7,10,2,0,0,0,0,0,0,0,10,8888,63,8888,12
5,1,12,2017.0,-53,-39,-44,-41,-32,-28,-28,-21,-16,-3,7,8,9,10,14,3,-7,-7,-8,-9,-17,-19,-28,-23,14,-53,8888,-16,12
6,1,12,2017.0,1,16,16,16,16,16,16,15,14,12,14,13,13,15,12,12,13,14,14,15,15,14,1,2,13,8888,8888,8888,12
7,1,12,2017.0,25,33,22,22,18,16,22,26,25,25,31,38,39,30,24,36,17,19,12,18,10,12,10,6,39,8888,8888,22,12
8,1,12,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2017.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8888,8888,8888,12
10,1,12,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,12
1,1,13,2017.0,0,0,0,0,0,0,0,8,40,64,158,148,60,81,82,53,10,0,0,0,0,0,0,0,158,8888,702,8888,13
2,1,13,2017.0,0,0,0,0,0,0,0,0,2,1,83,43,1,12,15,11,0,0,0,0,0,0,0,0,83,8888,167,8888,13
3,1,13,2017.0,0,0,0,0,0,0,0,8,37,63,75,104,59,69,67,42,9,0,0,0,0,0,0,0,104,8888,534,8888,13
4,1,13,2017.0,0,0,0,0,0,0,0,0,1,0,8,5,0,2,3,4,0,0,0,0,0,0,0,0,8,8888,24,8888,13
5,1,13,2017.0,-22,-26,-28,-22,-23,-13,-22,-18,-11,-4,14,5,-14,-8,-4,-14,-24,-38,-35,-37,-35,-39,-43,-46,14,-46,8888,-21,13
6,1,13,2017.0,2,2,2,16,16,16,8,14,16,10,15,15,14,15,12,14,14,11,16,16,15,16,15,12,16,8888,8888,8888,13
7,1,13,2017.0,17,9,15,10,19,10,5,23,39,9,21,30,30,32,42,33,36,19,26,46,32,24,12,8,46,8888,8888,23,13
8,1,13,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,8888,10,8888,13
9,1,13,2017.0,8,8,9,9,9,9,9,9,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,10,8888,8888,8888,13
10,1,13,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,13
1,1,14,2017.0,0,0,0,0,0,0,0,6,23,38,70,53,81,86,38,21,6,0,0,0,0,0,0,0,86,8888,421,8888,14
2,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,12,8888,15,8888,14
3,1,14,2017.0,0,0,0,0,0,0,0,6,23,38,69,53,80,74,38,21,6,0,0,0,0,0,0,0,80,8888,406,8888,14
4,1,14,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,14
5,1,14,2017.0,-47,-47,-49,-49,-57,-70,-59,-62,-62,-53,-52,-52,-54,-62,-71,-72,-78,-80,-81,-89,-88,-95,-95,-100,-47,-100,8888,-68,14
6,1,14,2017.0,14,15,14,14,16,2,16,14,13,14,15,14,14,14,15,13,15,15,15,13,13,13,13,12,14,8888,8888,8888,14
7,1,14,2017.0,19,20,25,22,26,10,27,20,14,34,42,52,59,35,36,29,28,38,22,19,25,21,33,19,59,8888,8888,28,14
8,1,14,2017.0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,8888,25,8888,14
9,1,14,2017.0,8,8,9,11,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,11,11,12,8888,8888,8888,14
10,1,14,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,14
1,1,15,2017.0,0,0,0,0,0,0,0,8,30,61,102,117,162,142,115,67,13,0,0,0,0,0,0,0,162,8888,817,8888,15
2,1,15,2017.0,0,0,0,0,0,0,0,0,0,1,12,14,57,50,57,27,1,0,0,0,0,0,0,0,57,8888,220,8888,15
3,1,15,2017.0,0,0,0,0,0,0,0,8,30,60,89,104,104,92,58,40,11,0,0,0,0,0,0,0,104,8888,597,8888,15
4,1,15,2017.0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,8,7,2,0,0,0,0,0,0,0,8,8888,34,8888,15
5,1,15,2017.0,-104,-107,-105,-104,-103,-100,-96,-94,-89,-85,-77,-72,-65,-67,-57,-65,-76,-79,-82,-88,-74,-86,-75,-93,-57,-107,8888,-85,15
6,1,15,2017.0,12,12,11,12,11,11,12,12,11,11,10,10,11,12,11,14,12,11,10,15,14,14,14,11,10,8888,8888,8888,15
7,1,15,2017.0,31,27,24,28,27,28,26,24,25,38,44,49,43,40,37,19,25,18,20,7,20,13,17,19,49,8888,8888,27,15
8,1,15,2017.0,0,0,0,5,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,25,8888,15
9,1,15,2017.0,12,12,12,12,13,14,15,15,16,16,15,16,15,15,15,15,14,14,14,14,14,14,14,14,16,8888,8888,8888,15
10,1,15,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,15
1,1,16,2017.0,0,0,0,0,0,0,0,8,41,108,148,187,186,122,124,51,8,0,0,0,0,0,0,0,187,8888,985,8888,16
2,1,16,2017.0,0,0,0,0,0,0,0,0,1,37,63,100,114,28,72,12,0,0,0,0,0,0,0,0,114,8888,427,8888,16
3,1,16,2017.0,0,0,0,0,0,0,0,8,41,71,85,86,73,95,52,40,8,0,0,0,0,0,0,0,95,8888,558,8888,16
4,1,16,2017.0,0,0,0,0,0,0,0,0,0,6,7,8,9,4,9,4,0,0,0,0,0,0,0,0,9,8888,46,8888,16
5,1,16,2017.0,-91,-101,-83,-69,-85,-80,-70,-82,-76,-68,-52,-44,-38,-30,-24,-34,-46,-48,-45,-45,-44,-44,-45,-44,-24,-101,8888,-58,16
6,1,16,2017.0,1,0,3,16,15,12,15,10,11,11,11,11,12,12,14,12,14,11,12,12,11,11,12,11,11,8888,8888,8888,16
7,1,16,2017.0,14,2,5,14,4,17,18,18,22,24,31,42,29,32,31,27,12,15,22,18,28,16,23,18,42,8888,8888,20,16
8,1,16,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,30,20,5,0,0,30,8888,95,8888,16
9,1,16,2017.0,14,14,14,15,15,16,16,16,16,16,16,15,15,15,14,14,14,17,19,22,25,26,26,26,26,8888,8888,8888,16
10,1,16,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,16
1,1,17,2017.0,0,0,0,0,0,0,0,10,34,69,101,99,164,135,111,64,20,0,0,0,0,0,0,0,164,8888,808,8888,17
2,1,17,2017.0,0,0,0,0,0,0,0,0,0,1,7,7,58,38,38,20,6,0,0,0,0,0,0,0,58,8888,176,8888,17
3,1,17,2017.0,0,0,0,0,0,0,0,10,34,68,94,92,106,97,73,44,14,0,0,0,0,0,0,0,106,8888,632,8888,17
4,1,17,2017.0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,6,6,5,0,0,0,0,0,0,0,6,8888,31,8888,17
5,1,17,2017.0,-48,-49,-44,-48,-47,-46,-46,-43,-38,-35,-25,-27,-18,-18,-18,-17,-21,-42,-62,-60,-82,-91,-95,-94,-17,-95,8888,-46,17
6,1,17,2017.0,11,10,12,11,11,10,10,12,11,11,11,11,11,11,11,12,14,13,4,2,3,4,3,1,11,8888,8888,8888,17
7,1,17,2017.0,20,17,32,20,21,28,27,21,35,27,29,42,53,43,35,26,20,14,10,6,8,5,5,3,53,8888,8888,23,17
8,1,17,2017.0,15,25,20,20,5,5,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,25,8888,105,8888,17
9,1,17,2017.0,27,28,29,30,30,31,30,31,31,31,30,29,28,27,27,26,26,25,25,25,25,25,25,25,31,8888,8888,8888,17
10,1,17,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,17
1,1,18,2017.0,0,0,0,0,0,0,0,10,40,85,180,207,203,181,121,44,10,0,0,0,0,0,0,0,207,8888,1082,8888,18
2,1,18,2017.0,0,0,0,0,0,0,0,0,1,10,138,160,158,140,61,3,0,0,0,0,0,0,0,0,160,8888,670,8888,18
3,1,18,2017.0,0,0,0,0,0,0,0,10,40,75,42,47,46,42,60,41,10,0,0,0,0,0,0,0,75,8888,413,8888,18
4,1,18,2017.0,0,0,0,0,0,0,0,0,0,2,10,10,10,10,8,1,0,0,0,0,0,0,0,0,10,8888,51,8888,18
5,1,18,2017.0,-89,-109,-86,-78,-74,-98,-87,-99,-77,-61,-52,-38,-20,-17,-3,-5,-20,-29,-17,-32,-35,-35,-29,-27,-3,-109,8888,-51,18
6,1,18,2017.0,2,3,4,1,1,1,1,2,1,9,10,10,12,11,1,1,3,2,3,2,2,2,1,1,1,8888,8888,8888,18
7,1,18,2017.0,16,8,12,21,24,13,18,8,5,11,10,16,6,8,13,19,16,16,15,20,20,24,33,27,33,8888,8888,16,18
8,1,18,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2017.0,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,22,25,8888,8888,8888,18
10,1,18,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,18
1,1,19,2017.0,0,0,0,0,0,0,0,14,86,115,178,212,217,188,144,83,18,0,0,0,0,0,0,0,217,8888,1254,8888,19
2,1,19,2017.0,0,0,0,0,0,0,0,0,49,40,108,163,164,144,110,60,5,0,0,0,0,0,0,0,164,8888,844,8888,19
3,1,19,2017.0,0,0,0,0,0,0,0,14,37,75,69,48,53,43,34,23,13,0,0,0,0,0,0,0,75,8888,409,8888,19
4,1,19,2017.0,0,0,0,0,0,0,0,0,9,6,9,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,79,8888,19
5,1,19,2017.0,-32,-27,-7,0,-60,-66,-63,-61,-42,-25,-22,-12,-3,-5,-6,-9,-36,-48,-75,-91,-92,-94,-97,-104,0,-104,8888,-45,19
6,1,19,2017.0,2,1,16,15,6,6,7,3,7,11,11,11,13,12,12,12,10,5,2,2,1,1,1,3,11,8888,8888,8888,19
7,1,19,2017.0,26,22,23,19,9,15,10,6,14,39,52,53,36,44,34,29,17,17,3,12,17,26,15,10,53,8888,8888,23,19
8,1,19,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2017.0,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,22,8888,8888,8888,19
10,1,19,2017.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,19
