57066,FUKUI,36,3.3,136,13.3,9.0
8,1,7,2011.0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8888,20,8888,7
9,1,7,2011.0,19,21,22,22,23,23,23,23,22,24,23,22,22,21,21,20,20,21,21,21,21,21,21,21,24,8888,8888,8888,7
10,1,7,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2011.0,0,0,0,0,0,0,0,5,33,59,85,111,143,135,30,24,4,0,0,0,0,0,0,0,143,8888,628,8888,8
2,1,8,2011.0,0,0,0,0,0,0,0,0,0,1,6,13,42,21,0,0,0,0,0,0,0,0,0,0,42,8888,83,8888,8
3,1,8,2011.0,0,0,0,0,0,0,0,5,32,58,79,97,101,114,30,24,4,0,0,0,0,0,0,0,114,8888,544,8888,8
4,1,8,2011.0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,0,0,0,0,0,0,0,0,0,0,5,8888,11,8888,8
5,1,8,2011.0,-12,-14,-19,-19,-23,-20,-13,-13,-7,-1,7,19,31,36,30,30,26,26,26,25,21,20,19,15,36,-23,8888,8,8
6,1,8,2011.0,6,9,8,9,7,7,11,9,9,9,7,10,7,8,8,8,10,11,9,9,8,10,9,7,7,8888,8888,8888,8
7,1,8,2011.0,14,27,26,23,19,17,23,26,15,18,23,19,29,28,22,25,28,15,18,18,24,22,26,30,30,8888,8888,22,8
8,1,8,2011.0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,8888,15,8888,8
9,1,8,2011.0,21,21,21,21,21,21,21,23,23,23,23,23,22,21,21,21,21,21,21,21,20,20,20,20,23,8888,8888,8888,8
10,1,8,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2011.0,0,0,0,0,0,0,0,4,18,32,68,20,14,15,9,9,3,0,0,0,0,0,0,0,68,8888,194,8888,9
2,1,9,2011.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,9
3,1,9,2011.0,0,0,0,0,0,0,0,4,18,32,67,20,14,15,9,9,3,0,0,0,0,0,0,0,67,8888,193,8888,9
4,1,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
5,1,9,2011.0,16,21,23,26,20,24,27,29,34,38,43,44,42,38,33,27,31,17,14,12,7,2,-3,-2,44,-3,8888,23,9
6,1,9,2011.0,9,8,9,10,11,6,6,6,7,8,8,9,9,10,8,4,2,14,15,16,16,16,16,16,16,8888,8888,8888,9
7,1,9,2011.0,18,33,16,19,11,28,46,52,40,20,37,23,31,22,22,11,8,59,43,50,56,76,87,72,87,8888,8888,37,9
8,1,9,2011.0,0,0,0,0,5,15,0,5,5,5,0,10,30,25,25,20,5,40,20,0,0,20,35,15,40,8888,280,8888,9
9,1,9,2011.0,20,20,20,20,20,20,20,20,20,19,19,19,18,18,18,18,18,17,17,17,18,19,24,26,26,8888,8888,8888,9
10,1,9,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2011.0,0,0,0,0,0,0,0,10,64,135,132,181,172,105,102,64,9,0,0,0,0,0,0,0,181,8888,973,8888,10
2,1,10,2011.0,0,0,0,0,0,0,0,1,16,44,37,52,39,7,28,17,0,0,0,0,0,0,0,0,52,8888,242,8888,10
3,1,10,2011.0,0,0,0,0,0,0,0,9,47,92,94,128,133,97,73,47,9,0,0,0,0,0,0,0,133,8888,731,8888,10
4,1,10,2011.0,0,0,0,0,0,0,0,1,5,7,5,6,5,1,5,5,0,0,0,0,0,0,0,0,7,8888,40,8888,10
5,1,10,2011.0,1,2,0,-6,-6,-18,-12,-11,-5,8,9,16,14,13,2,0,-3,-3,-5,-16,-10,-17,-17,-24,16,-24,8888,-4,10
6,1,10,2011.0,1,16,16,16,16,1,14,1,1,16,1,1,16,1,15,15,13,10,10,8,10,8,9,9,1,8888,8888,8888,10
7,1,10,2011.0,60,38,46,36,33,19,15,26,16,37,42,35,33,37,41,32,16,10,5,21,17,14,25,23,60,8888,8888,28,10
8,1,10,2011.0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,10
9,1,10,2011.0,27,27,27,26,26,27,27,27,26,27,27,25,23,23,24,23,23,22,22,23,23,22,22,22,27,8888,8888,8888,10
10,1,10,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,10
1,1,11,2011.0,0,0,0,0,0,0,0,17,84,130,177,197,204,176,99,59,16,0,0,0,0,0,0,0,204,8888,1162,8888,11
2,1,11,2011.0,0,0,0,0,0,0,0,3,64,97,137,153,158,90,34,16,2,0,0,0,0,0,0,0,158,8888,752,8888,11
3,1,11,2011.0,0,0,0,0,0,0,0,14,21,33,41,45,47,87,65,43,14,0,0,0,0,0,0,0,87,8888,410,8888,11
4,1,11,2011.0,0,0,0,0,0,0,0,3,10,10,10,10,10,8,6,5,2,0,0,0,0,0,0,0,10,8888,74,8888,11
5,1,11,2011.0,-23,-33,-30,-26,-28,-25,-24,-22,-12,-1,12,28,37,46,46,47,35,29,26,5,6,6,5,3,47,-33,8888,4,11
6,1,11,2011.0,9,8,7,7,7,9,6,7,8,8,8,6,8,8,6,8,7,7,12,8,6,7,6,5,6,8888,8888,8888,11
7,1,11,2011.0,17,26,20,32,20,17,18,9,20,20,18,11,19,12,25,25,29,16,16,30,40,34,29,13,40,8888,8888,22,11
8,1,11,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,10,35,35,35,8888,115,8888,11
9,1,11,2011.0,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,20,20,20,21,21,22,21,22,22,22,8888,8888,8888,11
10,1,11,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,98,8888,11
1,1,12,2011.0,0,0,0,0,0,0,0,9,12,40,61,43,45,60,18,22,1,0,0,0,0,0,0,0,61,8888,312,8888,12
2,1,12,2011.0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,12
3,1,12,2011.0,0,0,0,0,0,0,0,9,12,36,56,43,45,60,18,22,1,0,0,0,0,0,0,0,60,8888,302,8888,12
4,1,12,2011.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,3,8888,12
5,1,12,2011.0,6,5,9,14,17,16,19,24,22,14,31,25,14,15,9,12,13,7,3,8,7,5,6,5,31,3,8888,13,12
6,1,12,2011.0,10,6,7,1,5,8,8,8,5,7,14,12,14,6,5,12,16,15,16,15,15,16,15,16,8,8888,8888,8888,12
7,1,12,2011.0,14,29,20,22,37,38,49,50,29,28,30,41,28,26,21,4,25,28,37,22,27,32,23,25,50,8888,8888,29,12
8,1,12,2011.0,10,5,10,20,5,20,15,0,5,10,10,5,15,5,20,0,10,5,25,5,5,5,0,0,25,8888,210,8888,12
9,1,12,2011.0,23,22,23,23,22,23,24,24,23,23,23,23,23,22,23,23,22,22,23,24,25,25,24,24,25,8888,8888,8888,12
10,1,12,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,12
1,1,13,2011.0,0,0,0,0,0,0,0,18,70,136,179,196,195,162,142,82,21,0,0,0,0,0,0,0,196,8888,1200,8888,13
2,1,13,2011.0,0,0,0,0,0,0,0,3,38,103,138,121,120,96,108,58,10,0,0,0,0,0,0,0,138,8888,795,8888,13
3,1,13,2011.0,0,0,0,0,0,0,0,15,32,33,41,75,75,66,34,24,11,0,0,0,0,0,0,0,75,8888,406,8888,13
4,1,13,2011.0,0,0,0,0,0,0,0,3,9,10,10,9,9,9,10,10,8,0,0,0,0,0,0,0,10,8888,86,8888,13
5,1,13,2011.0,5,6,5,1,-4,-2,-7,-7,2,10,18,19,29,32,36,26,20,10,-3,-7,-7,-12,-23,-19,36,-23,8888,5,13
6,1,13,2011.0,15,15,15,14,13,15,1,2,9,7,7,1,16,15,15,16,14,13,8,6,10,7,8,9,15,8888,8888,8888,13
7,1,13,2011.0,23,24,25,20,23,28,6,6,24,24,13,17,11,9,14,22,16,20,13,9,11,13,15,13,28,8888,8888,17,13
8,1,13,2011.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,13
9,1,13,2011.0,24,23,25,25,25,24,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,25,8888,8888,8888,13
10,1,13,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,13
1,1,14,2011.0,0,0,0,0,0,0,0,5,38,70,73,53,65,90,80,39,5,0,0,0,0,0,0,0,90,8888,518,8888,14
2,1,14,2011.0,0,0,0,0,0,0,0,0,1,5,1,0,1,13,10,5,0,0,0,0,0,0,0,0,13,8888,35,8888,14
3,1,14,2011.0,0,0,0,0,0,0,0,5,37,65,73,53,65,77,70,34,5,0,0,0,0,0,0,0,77,8888,484,8888,14
4,1,14,2011.0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,8888,8,8888,14
5,1,14,2011.0,-13,-11,-7,-6,-7,-6,-8,0,7,9,11,9,15,25,28,26,18,18,13,13,9,10,12,17,28,-13,8888,8,14
6,1,14,2011.0,8,8,8,10,7,8,8,12,5,3,6,6,2,7,6,2,5,8,4,10,12,10,8,9,9,8888,8888,8888,14
7,1,14,2011.0,26,20,25,20,16,27,19,16,13,10,18,17,7,18,22,23,20,13,17,12,10,18,29,30,30,8888,8888,19,14
8,1,14,2011.0,0,0,0,0,5,0,0,5,10,5,0,25,10,15,5,0,10,5,15,0,0,10,5,0,25,8888,125,8888,14
9,1,14,2011.0,22,23,23,23,23,23,23,24,24,25,24,25,25,25,25,25,25,25,23,23,24,25,25,25,25,8888,8888,8888,14
10,1,14,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,14
1,1,15,2011.0,0,0,0,0,0,0,0,1,10,16,40,18,19,18,16,16,3,1,0,0,0,0,0,0,40,8888,157,8888,15
2,1,15,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8888,1,8888,15
3,1,15,2011.0,0,0,0,0,0,0,0,1,10,16,39,18,19,18,16,16,3,0,0,0,0,0,0,0,39,8888,157,8888,15
4,1,15,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
5,1,15,2011.0,21,22,17,13,24,17,5,15,9,10,15,7,3,3,13,24,29,30,1,3,9,14,11,-5,30,-5,8888,13,15
6,1,15,2011.0,7,7,15,8,8,8,7,10,5,8,7,6,6,6,7,9,10,11,11,11,10,11,11,10,11,8888,8888,8888,15
7,1,15,2011.0,23,29,21,25,41,24,38,23,24,39,27,6,17,21,32,14,42,65,88,65,73,63,48,56,88,8888,8888,38,15
8,1,15,2011.0,0,0,5,0,0,10,105,25,5,10,10,20,25,40,5,5,5,0,5,10,20,5,0,15,105,8888,325,8888,15
9,1,15,2011.0,25,25,24,24,25,24,27,26,27,26,26,27,27,29,29,29,29,29,28,30,32,32,32,34,34,8888,8888,8888,15
10,1,15,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,15
1,1,16,2011.0,0,0,0,0,0,0,0,5,54,67,77,75,83,58,21,16,8,0,0,0,0,0,0,0,83,8888,463,8888,16
2,1,16,2011.0,0,0,0,0,0,0,0,0,9,9,12,1,1,1,0,0,0,0,0,0,0,0,0,0,12,8888,33,8888,16
3,1,16,2011.0,0,0,0,0,0,0,0,5,45,58,65,74,82,57,21,16,8,0,0,0,0,0,0,0,82,8888,430,8888,16
4,1,16,2011.0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,7,8888,16
5,1,16,2011.0,-14,-18,-9,-11,-12,-16,-11,-4,-5,2,-8,-1,10,6,11,10,-4,0,6,12,-4,1,0,9,12,-18,8888,-2,16
6,1,16,2011.0,10,15,16,16,15,15,14,13,14,14,11,15,14,13,14,14,15,14,14,15,16,15,12,13,13,8888,8888,8888,16
7,1,16,2011.0,22,72,56,45,69,55,51,80,43,48,40,67,69,44,66,64,46,79,67,49,29,42,38,43,80,8888,8888,54,16
8,1,16,2011.0,20,50,5,0,10,10,0,0,5,0,5,5,0,0,0,0,0,5,0,0,0,0,5,5,50,8888,125,8888,16
9,1,16,2011.0,38,43,42,42,43,43,44,42,43,43,42,43,43,43,43,42,42,42,43,42,42,42,42,43,44,8888,8888,8888,16
10,1,16,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,99,8888,16
1,1,17,2011.0,0,0,0,0,0,0,0,5,12,16,56,27,61,84,113,40,10,0,0,0,0,0,0,0,113,8888,423,8888,17
2,1,17,2011.0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,31,2,0,0,0,0,0,0,0,0,31,8888,46,8888,17
3,1,17,2011.0,0,0,0,0,0,0,0,5,12,16,55,27,55,78,82,37,10,0,0,0,0,0,0,0,82,8888,378,8888,17
4,1,17,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,5,8888,8,8888,17
5,1,17,2011.0,11,9,5,7,3,3,8,12,12,9,14,14,28,32,30,22,24,8,7,8,9,12,5,7,32,3,8888,12,17
6,1,17,2011.0,15,13,15,2,5,7,16,6,7,8,13,9,1,14,1,3,9,3,12,8,10,16,6,5,14,8888,8888,8888,17
7,1,17,2011.0,47,44,11,28,20,23,34,14,13,16,29,16,21,69,26,17,24,7,17,42,29,17,22,13,69,8888,8888,25,17
8,1,17,2011.0,0,10,5,5,0,5,25,0,0,10,20,45,15,0,5,0,0,15,0,5,0,5,5,5,45,8888,180,8888,17
9,1,17,2011.0,43,42,43,44,44,44,46,45,45,44,44,46,45,45,45,44,43,44,43,43,43,42,42,42,46,8888,8888,8888,17
10,1,17,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,17
1,1,18,2011.0,0,0,0,0,0,0,0,15,36,68,173,37,95,114,86,47,7,0,0,0,0,0,0,0,173,8888,677,8888,18
2,1,18,2011.0,0,0,0,0,0,0,0,1,5,4,91,0,7,21,22,9,0,0,0,0,0,0,0,0,91,8888,159,8888,18
3,1,18,2011.0,0,0,0,0,0,0,0,14,31,64,83,37,88,93,64,38,7,0,0,0,0,0,0,0,93,8888,518,8888,18
4,1,18,2011.0,0,0,0,0,0,0,0,1,2,1,8,0,1,3,4,3,0,0,0,0,0,0,0,0,8,8888,23,8888,18
5,1,18,2011.0,17,10,12,10,2,5,8,8,13,16,31,20,25,37,37,30,28,24,20,24,21,12,10,11,37,2,8888,18,18
6,1,18,2011.0,15,5,4,16,7,10,12,8,6,5,8,8,7,7,8,7,8,9,10,9,7,9,5,6,7,8888,8888,8888,18
7,1,18,2011.0,20,23,18,14,5,13,16,20,17,24,18,30,27,16,20,23,26,16,13,25,39,33,15,20,39,8888,8888,20,18
8,1,18,2011.0,5,0,5,0,0,0,0,0,5,5,0,10,5,0,0,0,0,0,0,0,0,15,5,10,15,8888,65,8888,18
9,1,18,2011.0,42,42,42,42,41,41,41,42,41,41,41,42,41,41,41,41,40,40,39,39,39,40,39,39,42,8888,8888,8888,18
10,1,18,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,18
1,1,19,2011.0,0,0,0,0,0,0,0,9,32,40,102,218,139,127,78,27,6,0,0,0,0,0,0,0,218,8888,777,8888,19
2,1,19,2011.0,0,0,0,0,0,0,0,0,0,0,13,166,33,29,21,0,0,0,0,0,0,0,0,0,166,8888,262,8888,19
3,1,19,2011.0,0,0,0,0,0,0,0,9,31,40,90,53,106,98,57,27,6,0,0,0,0,0,0,0,106,8888,515,8888,19
4,1,19,2011.0,0,0,0,0,0,0,0,0,0,0,2,10,4,4,4,0,0,0,0,0,0,0,0,0,10,8888,23,8888,19
5,1,19,2011.0,18,10,6,10,14,10,11,14,12,13,25,59,40,30,34,26,19,16,13,11,7,24,13,12,59,6,8888,19,19
6,1,19,2011.0,9,8,7,8,10,8,5,10,6,5,5,13,11,11,11,16,9,13,8,6,7,11,15,6,11,8888,8888,8888,19
7,1,19,2011.0,25,15,33,23,17,6,20,16,14,16,10,28,66,52,14,14,10,32,18,23,28,28,20,10,66,8888,8888,22,19
8,1,19,2011.0,0,25,10,5,0,10,0,0,10,10,0,0,0,5,0,0,0,5,0,0,15,0,5,5,25,8888,105,8888,19
9,1,19,2011.0,39,40,39,39,38,40,40,39,39,39,39,39,38,38,38,38,38,38,37,38,38,37,37,38,40,8888,8888,8888,19
10,1,19,2011.0,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,100,8888,19
1,1,20,2011.0,0,0,0,0,0,0,0,3,42,27,15,65,46,42,22,14,5,0,0,0,0,0,0,0,65,8888,282,8888,20
2,1,20,2011.0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,9,8888,20
3,1,20,2011.0,0,0,0,0,0,0,0,3,40,27,15,58,46,42,22,14,5,0,0,0,0,0,0,0,58,8888,273,8888,20
4,1,20,2011.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,20
