52557,NAKATSUGAWA,35,28.6,137,29.2,378.0
9,1,2,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,2
10,1,2,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,2
1,1,3,2011.0,0,0,0,0,0,0,0,14,76,136,175,195,192,166,123,69,14,0,0,0,0,0,0,0,195,8888,1160,8888,3
2,1,3,2011.0,0,0,0,0,0,0,0,2,55,110,143,159,157,136,98,52,2,0,0,0,0,0,0,0,159,8888,913,8888,3
3,1,3,2011.0,0,0,0,0,0,0,0,12,22,26,32,35,35,31,25,17,12,0,0,0,0,0,0,0,35,8888,247,8888,3
4,1,3,2011.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,83,8888,3
5,1,3,2011.0,-25,-26,-29,-31,-28,-22,-31,-29,-7,16,37,52,63,67,72,61,31,20,2,-5,-15,-14,-19,-23,72,-31,8888,5,3
6,1,3,2011.0,3,9,10,2,3,4,10,0,12,3,16,4,1,13,11,11,8,5,12,2,9,2,0,10,3,8888,8888,8888,3
7,1,3,2011.0,5,16,4,6,9,16,11,2,6,18,7,9,17,8,10,10,8,4,6,5,12,12,1,5,18,8888,8888,9,3
8,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2011.0,0,0,0,0,0,0,0,14,69,135,169,182,177,111,119,67,7,0,0,0,0,0,0,0,182,8888,1050,8888,4
2,1,4,2011.0,0,0,0,0,0,0,0,2,37,108,136,126,122,41,91,48,0,0,0,0,0,0,0,0,136,8888,713,8888,4
3,1,4,2011.0,0,0,0,0,0,0,0,12,32,26,32,56,55,70,28,19,7,0,0,0,0,0,0,0,70,8888,337,8888,4
4,1,4,2011.0,0,0,0,0,0,0,0,2,8,10,10,9,9,5,10,10,0,0,0,0,0,0,0,0,10,8888,72,8888,4
5,1,4,2011.0,-20,-15,-2,-14,-9,-17,-28,-18,-1,24,50,65,59,61,58,50,22,15,3,0,-9,-17,-19,-29,65,-29,8888,9,4
6,1,4,2011.0,4,3,4,1,4,10,11,2,16,12,11,12,13,14,15,14,10,10,7,0,0,12,2,11,14,8888,8888,8888,4
7,1,4,2011.0,4,14,18,7,15,13,16,9,11,8,13,22,26,28,23,30,8,9,7,2,2,9,6,7,30,8888,8888,13,4
8,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2011.0,0,0,0,0,0,0,0,5,23,43,61,95,91,50,35,16,4,0,0,0,0,0,0,0,95,8888,422,8888,5
2,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,7,8888,15,8888,5
3,1,5,2011.0,0,0,0,0,0,0,0,5,23,42,60,88,84,49,35,16,4,0,0,0,0,0,0,0,88,8888,407,8888,5
4,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,5
5,1,5,2011.0,-34,-33,-39,-37,-38,-37,-37,-29,-18,-9,4,18,22,24,28,25,21,19,11,7,7,7,6,2,28,-39,8888,-5,5
6,1,5,2011.0,9,2,11,2,1,1,8,3,2,3,3,4,2,1,1,0,0,4,3,1,3,1,8,10,1,8888,8888,8888,5
7,1,5,2011.0,8,13,5,7,15,6,13,11,14,14,6,11,10,12,13,2,0,9,12,10,5,7,6,5,15,8888,8888,9,5
8,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2011.0,0,0,0,0,0,0,0,8,53,104,177,161,139,108,55,62,11,0,0,0,0,0,0,0,177,8888,877,8888,6
2,1,6,2011.0,0,0,0,0,0,0,0,0,15,45,144,85,53,32,4,33,2,0,0,0,0,0,0,0,144,8888,414,8888,6
3,1,6,2011.0,0,0,0,0,0,0,0,8,38,59,32,77,86,75,50,29,10,0,0,0,0,0,0,0,86,8888,463,8888,6
4,1,6,2011.0,0,0,0,0,0,0,0,0,4,6,10,7,5,4,1,8,2,0,0,0,0,0,0,0,10,8888,48,8888,6
5,1,6,2011.0,9,6,21,13,6,4,4,7,14,18,36,51,57,49,39,34,18,8,2,-12,-21,-26,-32,-36,57,-36,8888,11,6
6,1,6,2011.0,12,12,11,12,9,12,10,12,11,1,5,15,14,13,14,13,13,2,1,3,11,8,7,3,13,8888,8888,8888,6
7,1,6,2011.0,8,7,13,18,11,14,9,11,8,11,11,24,19,27,25,33,24,10,8,3,8,4,6,8,33,8888,8888,13,6
8,1,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2011.0,0,0,0,0,0,0,0,14,82,139,180,210,205,178,134,75,14,0,0,0,0,0,0,0,210,8888,1231,8888,7
2,1,7,2011.0,0,0,0,0,0,0,0,2,63,113,147,163,163,144,109,59,3,0,0,0,0,0,0,0,163,8888,967,8888,7
3,1,7,2011.0,0,0,0,0,0,0,0,12,19,26,33,47,42,34,25,16,11,0,0,0,0,0,0,0,47,8888,265,8888,7
4,1,7,2011.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,84,8888,7
5,1,7,2011.0,-38,-45,-48,-51,-55,-61,-59,-52,-25,-6,10,25,33,25,22,13,2,-17,-15,-28,-37,-47,-53,-57,33,-61,8888,-23,7
6,1,7,2011.0,16,10,3,9,11,4,4,4,12,3,6,13,13,13,14,14,13,8,3,0,9,0,9,0,13,8888,8888,8888,7
7,1,7,2011.0,5,13,6,7,6,6,8,12,10,7,21,39,50,65,50,42,22,5,14,2,7,1,8,0,65,8888,8888,17,7
8,1,7,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2011.0,0,0,0,0,0,0,0,15,78,135,176,200,198,171,126,69,12,0,0,0,0,0,0,0,200,8888,1180,8888,8
2,1,8,2011.0,0,0,0,0,0,0,0,2,57,109,144,163,162,139,99,48,3,0,0,0,0,0,0,0,163,8888,927,8888,8
3,1,8,2011.0,0,0,0,0,0,0,0,12,21,26,32,37,36,31,27,21,9,0,0,0,0,0,0,0,37,8888,253,8888,8
4,1,8,2011.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,84,8888,8
5,1,8,2011.0,-61,-60,-61,-66,-66,-70,-66,-56,-42,-16,15,36,60,70,67,54,32,18,6,-4,-4,-3,-14,-17,70,-70,8888,-10,8
6,1,8,2011.0,0,4,2,16,2,8,3,2,3,9,13,16,11,12,12,10,9,8,0,11,14,3,8,6,12,8888,8888,8888,8
7,1,8,2011.0,2,9,11,6,11,5,9,7,15,8,7,10,11,11,20,13,18,6,2,4,3,11,4,6,20,8888,8888,9,8
8,1,8,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,8
9,1,8,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2011.0,0,0,0,0,0,0,0,5,20,45,49,142,119,81,54,18,4,0,0,0,0,0,0,0,142,8888,539,8888,9
2,1,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,54,26,14,4,0,0,0,0,0,0,0,0,0,54,8888,99,8888,9
3,1,9,2011.0,0,0,0,0,0,0,0,5,20,45,49,88,93,67,50,18,4,0,0,0,0,0,0,0,93,8888,440,8888,9
4,1,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,0,0,0,0,0,5,8888,11,8888,9
5,1,9,2011.0,-20,-22,-18,-25,-18,-12,-13,-10,-3,4,8,40,41,39,34,23,19,17,12,19,19,6,5,3,41,-25,8888,6,9
6,1,9,2011.0,0,10,16,0,2,7,0,1,2,16,3,9,12,2,3,1,1,4,9,9,10,11,0,11,2,8888,8888,8888,9
7,1,9,2011.0,0,5,6,2,7,4,0,7,6,3,7,12,10,20,14,10,11,8,4,6,11,8,2,7,20,8888,8888,7,9
8,1,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2011.0,0,0,0,0,0,0,0,15,84,140,184,204,208,180,137,80,15,0,0,0,0,0,0,0,208,8888,1247,8888,10
2,1,10,2011.0,0,0,0,0,0,0,0,2,66,114,149,165,165,146,112,63,3,0,0,0,0,0,0,0,165,8888,987,8888,10
3,1,10,2011.0,0,0,0,0,0,0,0,13,18,26,35,38,43,34,25,16,12,0,0,0,0,0,0,0,43,8888,260,8888,10
4,1,10,2011.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,84,8888,10
5,1,10,2011.0,0,-9,-21,-34,-43,-45,-51,-49,-29,-7,-2,8,26,26,23,13,-1,-15,-26,-38,-44,-52,-58,-53,26,-58,8888,-20,10
6,1,10,2011.0,3,3,16,4,10,1,8,1,2,6,3,11,14,13,13,13,12,10,0,8,9,16,8,2,13,8888,8888,8888,10
7,1,10,2011.0,14,21,9,4,10,9,15,13,4,10,24,11,15,32,24,20,6,9,2,7,6,3,8,14,32,8888,8888,12,10
8,1,10,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,10
1,1,11,2011.0,0,0,0,0,0,0,0,7,27,52,97,171,191,169,127,62,13,0,0,0,0,0,0,0,191,8888,915,8888,11
2,1,11,2011.0,0,0,0,0,0,0,0,0,0,1,14,103,155,136,100,29,3,0,0,0,0,0,0,0,155,8888,541,8888,11
3,1,11,2011.0,0,0,0,0,0,0,0,6,26,52,82,68,36,33,28,33,10,0,0,0,0,0,0,0,82,8888,374,8888,11
4,1,11,2011.0,0,0,0,0,0,0,0,0,0,0,2,8,10,10,10,7,2,0,0,0,0,0,0,0,10,8888,49,8888,11
5,1,11,2011.0,-66,-59,-70,-73,-64,-54,-54,-48,-37,-24,-8,8,27,39,37,35,20,-3,-4,-14,-22,-25,-32,-28,39,-73,8888,-22,11
6,1,11,2011.0,10,3,0,10,3,3,10,11,0,12,9,2,12,12,13,12,7,8,1,0,8,3,5,4,3,8888,8888,8888,11
7,1,11,2011.0,8,18,2,8,4,20,3,9,0,6,5,7,11,11,12,12,11,16,6,1,3,6,9,9,20,8888,8888,8,11
8,1,11,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,11
1,1,12,2011.0,0,0,0,0,0,0,0,6,25,46,137,133,85,77,52,48,9,0,0,0,0,0,0,0,137,8888,617,8888,12
2,1,12,2011.0,0,0,0,0,0,0,0,0,0,0,60,39,7,6,1,14,0,0,0,0,0,0,0,0,60,8888,128,8888,12
3,1,12,2011.0,0,0,0,0,0,0,0,6,25,45,76,94,78,71,52,34,9,0,0,0,0,0,0,0,94,8888,490,8888,12
4,1,12,2011.0,0,0,0,0,0,0,0,0,0,0,6,4,1,1,0,4,0,0,0,0,0,0,0,0,6,8888,16,8888,12
5,1,12,2011.0,-32,-30,-40,-33,-33,-32,-28,-24,-20,-10,21,26,23,25,32,29,24,9,0,-3,-14,-16,-23,-29,32,-40,8888,-7,12
6,1,12,2011.0,0,3,2,7,14,12,5,4,0,1,12,10,13,10,9,10,15,11,11,10,12,0,0,9,4,8888,8888,8888,12
7,1,12,2011.0,1,7,4,5,4,9,6,15,0,14,10,11,13,9,5,10,6,11,6,8,3,0,2,5,15,8888,8888,7,12
8,1,12,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,12
1,1,13,2011.0,0,0,0,0,0,0,0,15,82,139,182,201,202,176,134,77,14,0,0,0,0,0,0,0,202,8888,1222,8888,13
2,1,13,2011.0,0,0,0,0,0,0,0,2,62,113,149,165,165,143,108,57,3,0,0,0,0,0,0,0,165,8888,967,8888,13
3,1,13,2011.0,0,0,0,0,0,0,0,13,20,26,33,36,37,32,26,20,11,0,0,0,0,0,0,0,37,8888,255,8888,13
4,1,13,2011.0,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,85,8888,13
5,1,13,2011.0,-32,-44,-47,-53,-55,-62,-62,-60,-41,-1,14,38,40,57,52,39,21,7,3,-12,-16,-24,-34,-36,57,-62,8888,-13,13
6,1,13,2011.0,7,11,12,10,1,7,5,11,0,14,12,11,8,12,12,12,10,9,9,0,0,16,0,1,8,8888,8888,8888,13
7,1,13,2011.0,8,6,5,10,7,3,9,9,2,11,15,10,22,11,12,12,5,10,10,1,2,5,0,7,22,8888,8888,8,13
8,1,13,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,13
1,1,14,2011.0,0,0,0,0,0,0,0,9,43,78,87,70,62,43,52,23,6,0,0,0,0,0,0,0,87,8888,474,8888,14
2,1,14,2011.0,0,0,0,0,0,0,0,0,7,18,6,1,1,0,1,0,0,0,0,0,0,0,0,0,18,8888,34,8888,14
3,1,14,2011.0,0,0,0,0,0,0,0,9,36,60,81,69,61,43,51,23,6,0,0,0,0,0,0,0,81,8888,440,8888,14
4,1,14,2011.0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,6,8888,14
5,1,14,2011.0,-44,-47,-50,-44,-43,-39,-34,-30,-22,-8,14,17,17,22,24,17,4,4,4,-13,-16,-16,-12,-14,24,-50,8888,-13,14
6,1,14,2011.0,9,0,0,3,4,15,3,3,4,2,13,12,11,12,11,11,8,8,8,10,0,12,16,2,12,8888,8888,8888,14
7,1,14,2011.0,6,0,2,9,14,4,9,11,13,11,13,15,11,12,5,8,10,6,14,8,2,5,4,9,15,8888,8888,8,14
8,1,14,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,14
1,1,15,2011.0,0,0,0,0,0,0,0,5,20,34,26,30,31,30,30,19,3,0,0,0,0,0,0,0,34,8888,228,8888,15
2,1,15,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
3,1,15,2011.0,0,0,0,0,0,0,0,5,20,33,26,30,31,30,30,19,3,0,0,0,0,0,0,0,33,8888,228,8888,15
4,1,15,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
5,1,15,2011.0,-16,-17,-20,-16,-16,-15,-15,-12,-9,-6,-4,-1,4,4,4,7,7,6,2,-5,-6,-15,-23,-24,7,-24,8888,-8,15
6,1,15,2011.0,2,10,3,0,1,0,0,0,16,0,0,0,0,10,9,10,10,10,10,9,11,9,11,11,10,8888,8888,8888,15
7,1,15,2011.0,7,6,10,1,5,1,0,1,7,2,0,1,1,4,11,13,9,18,14,14,12,17,17,13,18,8888,8888,8,15
8,1,15,2011.0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,5,0,0,0,0,0,0,0,5,8888,25,8888,15
9,1,15,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,8888,8888,8888,15
10,1,15,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,15
1,1,16,2011.0,0,0,0,0,0,0,0,11,83,79,113,156,151,153,53,32,7,0,0,0,0,0,0,0,156,8888,838,8888,16
2,1,16,2011.0,0,0,0,0,0,0,0,0,47,10,28,58,56,78,1,0,0,0,0,0,0,0,0,0,78,8888,278,8888,16
3,1,16,2011.0,0,0,0,0,0,0,0,11,36,69,85,98,94,75,53,32,7,0,0,0,0,0,0,0,98,8888,560,8888,16
4,1,16,2011.0,0,0,0,0,0,0,0,0,9,2,4,6,6,8,0,0,0,0,0,0,0,0,0,0,9,8888,34,8888,16
5,1,16,2011.0,-29,-35,-47,-49,-52,-64,-58,-63,-41,-31,-20,-15,-19,-20,-25,-31,-37,-37,-38,-39,-44,-40,-46,-56,-15,-64,8888,-39,16
6,1,16,2011.0,10,10,10,11,7,11,11,5,12,11,12,13,12,12,11,10,12,9,10,9,9,9,11,11,12,8888,8888,8888,16
7,1,16,2011.0,8,24,12,9,9,8,10,4,5,13,19,25,25,33,14,12,14,20,11,10,10,9,4,4,33,8888,8888,13,16
8,1,16,2011.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,16
9,1,16,2011.0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8888,8888,8888,16
10,1,16,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,16
1,1,17,2011.0,0,0,0,0,0,0,0,6,25,45,62,69,74,93,99,56,8,0,0,0,0,0,0,0,99,8888,537,8888,17
2,1,17,2011.0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,37,20,0,0,0,0,0,0,0,0,37,8888,74,8888,17
3,1,17,2011.0,0,0,0,0,0,0,0,6,25,45,62,68,73,78,62,36,8,0,0,0,0,0,0,0,78,8888,463,8888,17
4,1,17,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,0,0,0,0,0,5,8888,11,8888,17
5,1,17,2011.0,-67,-73,-63,-61,-57,-60,-62,-65,-59,-51,-38,-36,-23,-7,-1,0,-4,-10,-18,-16,-22,-18,-19,-19,0,-73,8888,-35,17
6,1,17,2011.0,6,0,3,2,1,4,4,1,15,1,5,3,14,12,11,11,12,2,11,12,0,0,0,2,4,8888,8888,8888,17
7,1,17,2011.0,3,2,6,3,4,14,17,15,6,12,5,3,3,14,10,7,5,5,7,9,0,1,1,5,17,8888,8888,7,17
8,1,17,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2011.0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,8888,8888,17
10,1,17,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,17
1,1,18,2011.0,0,0,0,0,0,0,0,9,37,131,170,203,164,179,123,82,16,0,0,0,0,0,0,0,203,8888,1114,8888,18
2,1,18,2011.0,0,0,0,0,0,0,0,0,1,88,116,166,86,146,72,61,3,0,0,0,0,0,0,0,166,8888,740,8888,18
3,1,18,2011.0,0,0,0,0,0,0,0,9,36,43,53,37,78,33,51,21,12,0,0,0,0,0,0,0,78,8888,374,8888,18
4,1,18,2011.0,0,0,0,0,0,0,0,0,0,9,9,10,7,10,8,10,3,0,0,0,0,0,0,0,10,8888,64,8888,18
5,1,18,2011.0,-20,-28,-27,-28,-29,-33,-34,-35,-36,-10,5,21,39,41,43,32,19,5,4,-4,-12,-11,-12,-12,43,-36,8888,-5,18
6,1,18,2011.0,3,4,10,3,0,0,2,16,2,10,11,12,12,12,13,12,9,8,7,8,9,5,2,1,12,8888,8888,8888,18
7,1,18,2011.0,3,8,4,5,2,0,14,4,7,7,8,17,10,15,12,19,11,10,13,8,5,5,5,5,19,8888,8888,8,18
8,1,18,2011.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,18
9,1,18,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,18
1,1,19,2011.0,0,0,0,0,0,0,0,8,49,144,145,145,120,135,130,84,17,0,0,0,0,0,0,0,145,8888,979,8888,19
2,1,19,2011.0,0,0,0,0,0,0,0,0,11,117,65,55,27,59,78,64,4,0,0,0,0,0,0,0,117,8888,480,8888,19
3,1,19,2011.0,0,0,0,0,0,0,0,8,38,27,81,89,93,76,52,21,13,0,0,0,0,0,0,0,93,8888,499,8888,19
4,1,19,2011.0,0,0,0,0,0,0,0,0,3,10,6,5,3,6,8,10,3,0,0,0,0,0,0,0,10,8888,54,8888,19
5,1,19,2011.0,-11,-14,-13,-15,-13,-16,-17,-12,-7,20,30,44,33,45,46,31,14,4,-5,-12,-16,-23,-23,-31,46,-31,8888,2,19
6,1,19,2011.0,12,1,1,13,2,0,0,0,2,9,12,11,12,12,13,12,12,12,12,8,8,12,0,8,13,8888,8888,8888,19
7,1,19,2011.0,5,12,5,5,6,1,2,1,8,5,11,14,25,24,37,31,18,10,9,4,3,9,0,10,37,8888,8888,11,19
8,1,19,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2011.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,100,8888,19
1,1,20,2011.0,0,0,0,0,0,0,0,9,39,50,58,107,121,69,67,33,13,0,0,0,0,0,0,0,121,8888,565,8888,20
