49142,KOFU,35,40.0,138,33.2,273.0
1,1,3,2018.0,0,0,0,0,0,0,0,25,88,145,187,211,205,181,136,73,9,0,0,0,0,0,0,0,211,8888,1260,8888,3
2,1,3,2018.0,0,0,0,0,0,0,0,12,70,118,148,158,157,138,106,59,3,0,0,0,0,0,0,0,158,8888,968,8888,3
3,1,3,2018.0,0,0,0,0,0,0,0,13,18,27,39,53,48,43,30,14,7,0,0,0,0,0,0,0,53,8888,292,8888,3
4,1,3,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,90,8888,3
5,1,3,2018.0,49,38,59,52,46,44,40,42,48,54,58,62,69,67,70,60,47,40,28,21,10,3,4,3,70,3,8888,42,3
6,1,3,2018.0,14,13,14,15,15,15,15,15,15,15,15,15,15,14,14,14,16,15,2,1,13,10,12,11,14,8888,8888,8888,3
7,1,3,2018.0,38,28,95,80,77,79,77,73,82,85,98,71,89,110,71,83,41,55,20,16,25,6,34,20,110,8888,8888,61,3
8,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,3
9,1,3,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,3
10,1,3,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,3
1,1,4,2018.0,0,0,0,0,0,0,0,24,86,143,184,204,201,175,129,69,10,0,0,0,0,0,0,0,204,8888,1226,8888,4
2,1,4,2018.0,0,0,0,0,0,0,0,11,67,116,148,162,159,140,105,55,3,0,0,0,0,0,0,0,162,8888,967,8888,4
3,1,4,2018.0,0,0,0,0,0,0,0,13,19,26,36,42,42,35,24,14,7,0,0,0,0,0,0,0,42,8888,258,8888,4
4,1,4,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,90,8888,4
5,1,4,2018.0,-9,-13,-15,-32,-38,-37,-39,-34,-5,16,35,51,59,83,84,77,58,40,31,24,9,-1,-10,-12,84,-39,8888,13,4
6,1,4,2018.0,1,2,6,15,16,7,1,7,9,8,7,5,7,8,14,15,14,13,14,14,2,4,8,15,14,8888,8888,8888,4
7,1,4,2018.0,7,18,16,7,10,10,17,8,7,13,8,11,10,11,21,43,41,43,43,45,11,9,15,4,45,8888,8888,18,4
8,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,4
9,1,4,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,4
10,1,4,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,4
1,1,5,2018.0,0,0,0,0,0,0,0,13,42,68,63,51,72,64,20,22,11,0,0,0,0,0,0,0,72,8888,428,8888,5
2,1,5,2018.0,0,0,0,0,0,0,0,0,1,5,1,0,1,1,0,2,2,0,0,0,0,0,0,0,5,8888,14,8888,5
3,1,5,2018.0,0,0,0,0,0,0,0,13,41,63,62,51,71,63,20,20,9,0,0,0,0,0,0,0,71,8888,414,8888,5
4,1,5,2018.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,8888,5,8888,5
5,1,5,2018.0,-8,-1,-3,-5,-9,-14,-13,-6,4,13,18,26,33,39,40,41,27,17,7,-6,-12,-21,-21,-29,41,-29,8888,5,5
6,1,5,2018.0,7,10,15,6,16,3,6,13,2,7,9,7,2,6,6,6,11,1,2,13,16,6,1,6,1,8888,8888,8888,5
7,1,5,2018.0,4,4,4,6,8,9,12,12,8,12,7,10,6,14,7,7,6,18,12,13,8,5,11,4,18,8888,8888,9,5
8,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,5
9,1,5,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,5
10,1,5,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,5
1,1,6,2018.0,0,0,0,0,0,0,0,20,82,138,179,200,201,176,123,44,4,0,0,0,0,0,0,0,201,8888,1167,8888,6
2,1,6,2018.0,0,0,0,0,0,0,0,7,61,112,146,163,161,141,99,15,0,0,0,0,0,0,0,0,163,8888,904,8888,6
3,1,6,2018.0,0,0,0,0,0,0,0,13,21,26,33,38,40,34,24,29,4,0,0,0,0,0,0,0,40,8888,263,8888,6
4,1,6,2018.0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,0,10,8888,80,8888,6
5,1,6,2018.0,-34,-46,-44,-51,-49,-58,-56,-45,-23,0,20,45,59,84,87,77,68,77,46,40,60,56,33,27,87,-58,8888,16,6
6,1,6,2018.0,3,13,11,3,16,11,16,7,14,7,2,8,9,7,11,11,9,16,8,6,16,14,12,13,16,8888,8888,8888,6
7,1,6,2018.0,14,8,18,9,13,12,12,13,4,10,5,8,15,17,19,24,10,43,18,25,50,38,41,47,50,8888,8888,20,6
8,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,6
9,1,6,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,6
1,1,7,2018.0,0,0,0,0,0,0,0,23,89,135,187,197,202,176,130,59,8,0,0,0,0,0,0,0,202,8888,1207,8888,7
2,1,7,2018.0,0,0,0,0,0,0,0,10,72,108,149,161,161,142,106,37,0,0,0,0,0,0,0,0,161,8888,947,8888,7
3,1,7,2018.0,0,0,0,0,0,0,0,12,18,27,38,36,41,34,24,22,8,0,0,0,0,0,0,0,41,8888,260,8888,7
4,1,7,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,87,8888,7
5,1,7,2018.0,25,40,20,15,-1,-6,-24,-13,15,45,62,75,85,89,94,93,78,62,59,42,38,35,30,25,94,-24,8888,41,7
6,1,7,2018.0,14,15,13,4,3,5,13,11,6,5,6,3,5,7,5,4,2,10,5,12,2,9,6,10,15,8888,8888,8888,7
7,1,7,2018.0,32,70,40,19,11,25,12,5,13,38,22,16,23,18,10,9,17,14,20,11,8,9,8,9,70,8888,8888,19,7
8,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,7
1,1,8,2018.0,0,0,0,0,0,0,0,10,16,28,133,145,44,14,8,6,1,0,0,0,0,0,0,0,145,8888,406,8888,8
2,1,8,2018.0,0,0,0,0,0,0,0,1,0,0,59,64,0,0,0,0,0,0,0,0,0,0,0,0,64,8888,124,8888,8
3,1,8,2018.0,0,0,0,0,0,0,0,9,16,28,75,81,44,14,8,6,1,0,0,0,0,0,0,0,81,8888,282,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,12,8888,8
5,1,8,2018.0,27,9,1,-6,-1,4,1,5,13,22,47,66,67,61,48,45,37,36,37,34,33,34,35,35,67,-6,8888,29,8
6,1,8,2018.0,1,13,7,10,10,4,3,5,13,8,8,2,5,2,11,12,13,14,5,11,11,6,16,12,2,8888,8888,8888,8
7,1,8,2018.0,8,6,12,3,7,11,5,7,8,5,10,7,3,26,12,15,22,11,5,9,4,19,4,7,26,8888,8888,9,8
8,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,25,30,40,35,10,10,10,15,40,8888,195,8888,8
9,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,4,18,86,133,192,202,169,130,43,5,0,0,0,0,0,0,0,202,8888,981,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,0,19,68,157,163,115,106,15,0,0,0,0,0,0,0,0,163,8888,642,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,4,18,67,64,35,39,53,24,29,5,0,0,0,0,0,0,0,67,8888,339,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,0,0,3,8,10,10,9,10,6,0,0,0,0,0,0,0,0,10,8888,55,8888,9
5,1,9,2018.0,35,34,35,36,36,37,37,38,41,56,72,92,129,113,99,77,67,67,64,61,56,53,48,31,129,31,8888,59,9
6,1,9,2018.0,7,11,5,6,11,8,7,0,11,10,10,8,14,15,15,15,15,15,15,15,15,15,15,10,15,8888,8888,8888,9
7,1,9,2018.0,8,9,12,20,6,3,9,2,6,10,29,23,74,83,84,97,74,66,42,71,63,65,67,31,97,8888,8888,40,9
8,1,9,2018.0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,35,8888,9
9,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2018.0,0,0,0,0,0,0,0,24,86,146,188,207,165,148,87,29,6,0,0,0,0,0,0,0,207,8888,1086,8888,10
2,1,10,2018.0,0,0,0,0,0,0,0,11,67,119,151,130,86,96,39,0,0,0,0,0,0,0,0,0,151,8888,699,8888,10
3,1,10,2018.0,0,0,0,0,0,0,0,13,19,27,37,77,78,52,49,29,6,0,0,0,0,0,0,0,78,8888,386,8888,10
4,1,10,2018.0,0,0,0,0,0,0,0,7,10,10,10,9,7,9,9,0,0,0,0,0,0,0,0,0,10,8888,72,8888,10
5,1,10,2018.0,23,0,0,-12,-20,-24,-24,-14,8,35,60,86,102,90,84,80,71,68,60,56,47,34,25,25,102,-24,8888,36,10
6,1,10,2018.0,6,4,3,15,9,7,13,2,8,9,6,8,12,10,10,10,10,10,10,15,2,16,13,4,10,8888,8888,8888,10
7,1,10,2018.0,13,10,13,15,15,10,13,7,12,7,17,13,50,60,54,35,44,48,33,21,25,12,13,13,60,8888,8888,23,10
8,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2018.0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,10
1,1,11,2018.0,0,0,0,0,0,0,0,24,86,139,203,216,212,186,142,80,15,0,0,0,0,0,0,0,216,8888,1303,8888,11
2,1,11,2018.0,0,0,0,0,0,0,0,12,66,95,140,162,162,145,112,65,5,0,0,0,0,0,0,0,162,8888,965,8888,11
3,1,11,2018.0,0,0,0,0,0,0,0,13,20,44,63,54,50,41,30,15,10,0,0,0,0,0,0,0,63,8888,338,8888,11
4,1,11,2018.0,0,0,0,0,0,0,0,7,10,9,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,90,8888,11
5,1,11,2018.0,18,6,4,-8,-18,-22,-24,-9,17,38,52,55,61,63,51,39,26,21,19,0,-10,-18,-25,-32,63,-32,8888,13,11
6,1,11,2018.0,2,3,11,8,2,16,15,8,7,8,3,3,15,15,15,15,15,15,1,12,14,4,1,2,15,8888,8888,8888,11
7,1,11,2018.0,20,11,11,13,14,8,11,5,15,17,10,23,48,57,74,60,75,46,26,19,19,6,10,12,75,8888,8888,25,11
8,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,11
1,1,12,2018.0,0,0,0,0,0,0,0,24,89,150,196,212,210,185,143,71,11,0,0,0,0,0,0,0,212,8888,1291,8888,12
2,1,12,2018.0,0,0,0,0,0,0,0,11,71,121,150,166,164,146,113,42,3,0,0,0,0,0,0,0,166,8888,989,8888,12
3,1,12,2018.0,0,0,0,0,0,0,0,13,18,29,45,46,46,39,30,29,8,0,0,0,0,0,0,0,46,8888,303,8888,12
4,1,12,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,8,3,0,0,0,0,0,0,0,10,8888,88,8888,12
5,1,12,2018.0,-39,-41,-53,-58,-59,-67,-66,-52,-28,-2,10,25,38,48,52,47,42,32,14,10,-6,-15,-24,-33,52,-67,8888,-9,12
6,1,12,2018.0,14,2,15,12,14,3,16,6,7,8,6,7,9,11,8,10,15,15,15,15,14,2,6,0,15,8888,8888,8888,12
7,1,12,2018.0,12,11,5,7,3,4,7,3,22,15,8,19,21,14,22,28,35,30,14,28,16,10,4,1,35,8888,8888,14,12
8,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,12
1,1,13,2018.0,0,0,0,0,0,0,0,24,87,145,189,210,209,186,135,57,13,0,0,0,0,0,0,0,210,8888,1253,8888,13
2,1,13,2018.0,0,0,0,0,0,0,0,11,67,119,152,168,166,147,109,26,3,0,0,0,0,0,0,0,168,8888,969,8888,13
3,1,13,2018.0,0,0,0,0,0,0,0,13,20,27,36,43,43,38,25,30,9,0,0,0,0,0,0,0,43,8888,284,8888,13
4,1,13,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,8,3,0,0,0,0,0,0,0,10,8888,88,8888,13
5,1,13,2018.0,-37,-41,-49,-53,-53,-60,-61,-47,-25,-4,17,27,40,51,57,58,41,25,21,5,31,25,25,22,58,-61,8888,1,13
6,1,13,2018.0,12,16,8,12,1,11,13,12,6,8,7,6,9,8,12,11,14,6,5,9,1,15,15,15,1,8888,8888,8888,13
7,1,13,2018.0,10,11,3,4,7,3,13,4,10,6,11,15,14,17,20,10,18,9,16,11,54,50,48,40,54,8888,8888,17,13
8,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,13
1,1,14,2018.0,0,0,0,0,0,0,0,26,90,150,192,212,208,188,143,80,16,0,0,0,0,0,0,0,212,8888,1306,8888,14
2,1,14,2018.0,0,0,0,0,0,0,0,13,72,122,153,168,167,148,115,64,6,0,0,0,0,0,0,0,168,8888,1028,8888,14
3,1,14,2018.0,0,0,0,0,0,0,0,13,18,28,39,44,41,40,28,16,11,0,0,0,0,0,0,0,44,8888,278,8888,14
4,1,14,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,92,8888,14
5,1,14,2018.0,22,-6,-16,-23,-28,-33,7,-1,16,33,55,62,74,73,80,74,52,30,20,4,-8,-16,-22,-27,80,-33,8888,18,14
6,1,14,2018.0,15,4,4,12,10,3,15,8,7,6,5,5,5,4,4,7,7,2,10,13,10,2,9,2,15,8888,8888,8888,14
7,1,14,2018.0,44,16,16,14,14,9,56,20,13,44,29,40,39,11,22,15,13,9,17,7,4,10,6,3,56,8888,8888,20,14
8,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,14
1,1,15,2018.0,0,0,0,0,0,0,0,24,86,143,180,210,205,182,137,79,16,0,0,0,0,0,0,0,210,8888,1262,8888,15
2,1,15,2018.0,0,0,0,0,0,0,0,11,65,116,147,169,167,148,112,62,5,0,0,0,0,0,0,0,169,8888,1002,8888,15
3,1,15,2018.0,0,0,0,0,0,0,0,13,21,27,33,41,38,34,26,17,11,0,0,0,0,0,0,0,41,8888,261,8888,15
4,1,15,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,92,8888,15
5,1,15,2018.0,-34,-40,-44,-48,-52,-58,-55,-43,-21,1,23,40,65,71,87,80,67,46,31,15,2,1,-1,-8,87,-58,8888,5,15
6,1,15,2018.0,3,1,1,6,12,12,6,8,8,7,7,7,9,11,10,11,12,2,2,16,16,5,10,6,2,8888,8888,8888,15
7,1,15,2018.0,3,4,7,14,11,9,10,4,9,13,12,12,12,8,16,15,17,18,10,10,9,10,11,15,18,8888,8888,11,15
8,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,15
1,1,16,2018.0,0,0,0,0,0,0,0,23,82,140,185,207,208,185,141,69,11,0,0,0,0,0,0,0,208,8888,1250,8888,16
2,1,16,2018.0,0,0,0,0,0,0,0,10,59,112,151,169,168,150,115,41,2,0,0,0,0,0,0,0,169,8888,976,8888,16
3,1,16,2018.0,0,0,0,0,0,0,0,13,23,28,34,38,40,35,26,28,9,0,0,0,0,0,0,0,40,8888,274,8888,16
4,1,16,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,9,1,0,0,0,0,0,0,0,10,8888,88,8888,16
5,1,16,2018.0,-12,-14,-17,-25,-28,-28,-31,-20,8,34,65,83,100,112,126,122,97,91,67,50,44,31,30,13,126,-31,8888,37,16
6,1,16,2018.0,11,16,6,10,15,7,14,13,8,9,10,7,7,5,1,6,2,15,14,8,14,12,8,12,7,8888,8888,8888,16
7,1,16,2018.0,11,19,16,11,21,27,19,9,18,10,15,17,19,15,6,7,16,24,21,15,14,19,19,5,27,8888,8888,16,16
8,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,16
1,1,17,2018.0,0,0,0,0,0,0,0,8,49,70,63,71,43,26,15,4,2,0,0,0,0,0,0,0,71,8888,351,8888,17
2,1,17,2018.0,0,0,0,0,0,0,0,0,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,11,8888,17
3,1,17,2018.0,0,0,0,0,0,0,0,8,42,68,62,71,43,25,15,4,2,0,0,0,0,0,0,0,71,8888,340,8888,17
4,1,17,2018.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8888,2,8888,17
5,1,17,2018.0,6,11,14,16,18,21,24,25,36,46,53,55,53,53,52,52,50,50,52,50,51,53,52,57,57,6,8888,40,17
6,1,17,2018.0,6,11,1,8,11,14,3,8,5,7,7,8,6,10,8,4,9,15,6,6,13,4,12,1,12,8888,8888,8888,17
7,1,17,2018.0,6,20,12,16,13,9,8,8,3,7,5,10,7,4,11,12,7,22,21,20,17,12,25,13,25,8888,8888,12,17
8,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,25,30,5,0,5,15,0,15,0,0,30,8888,120,8888,17
9,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,17
1,1,18,2018.0,0,0,0,0,0,0,0,23,82,138,180,204,208,174,132,62,12,0,0,0,0,0,0,0,208,8888,1216,8888,18
2,1,18,2018.0,0,0,0,0,0,0,0,10,58,109,147,167,169,140,90,29,0,0,0,0,0,0,0,0,169,8888,920,8888,18
3,1,18,2018.0,0,0,0,0,0,0,0,13,24,29,34,37,39,33,42,33,12,0,0,0,0,0,0,0,42,8888,296,8888,18
4,1,18,2018.0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,9,8,0,0,0,0,0,0,0,0,10,8888,84,8888,18
5,1,18,2018.0,51,46,46,35,39,39,31,42,68,84,104,117,128,139,148,134,127,134,128,124,105,94,68,46,148,31,8888,87,18
6,1,18,2018.0,1,11,6,4,7,2,3,16,4,6,6,8,6,16,8,9,3,16,13,14,13,14,6,15,13,8888,8888,8888,18
7,1,18,2018.0,30,13,20,12,20,36,19,10,14,11,24,19,8,10,27,6,20,49,55,43,49,26,19,9,55,8888,8888,23,18
8,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,18
1,1,19,2018.0,0,0,0,0,0,0,0,14,78,80,125,147,137,110,102,30,4,0,0,0,0,0,0,0,147,8888,828,8888,19
2,1,19,2018.0,0,0,0,0,0,0,0,0,46,6,27,31,29,15,44,0,0,0,0,0,0,0,0,0,46,8888,198,8888,19
3,1,19,2018.0,0,0,0,0,0,0,0,14,32,75,99,116,109,94,59,30,4,0,0,0,0,0,0,0,116,8888,630,8888,19
4,1,19,2018.0,0,0,0,0,0,0,0,0,9,1,3,3,3,2,6,0,0,0,0,0,0,0,0,0,9,8888,27,8888,19
5,1,19,2018.0,35,34,19,22,13,11,11,17,44,56,69,82,88,96,101,98,95,93,89,84,78,70,59,51,101,11,8888,59,19
6,1,19,2018.0,9,3,0,2,15,16,3,15,1,6,6,6,7,5,6,8,5,7,12,13,10,12,8,12,6,8888,8888,8888,19
7,1,19,2018.0,14,9,2,14,9,9,5,3,3,17,17,16,13,14,8,10,5,12,10,12,11,8,17,10,17,8888,8888,10,19
8,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,19
1,1,20,2018.0,0,0,0,0,0,0,0,9,40,125,185,202,202,180,134,73,17,0,0,0,0,0,0,0,202,8888,1168,8888,20
2,1,20,2018.0,0,0,0,0,0,0,0,0,1,45,151,166,166,147,105,49,6,0,0,0,0,0,0,0,166,8888,835,8888,20
3,1,20,2018.0,0,0,0,0,0,0,0,9,39,80,34,37,36,33,29,25,12,0,0,0,0,0,0,0,80,8888,333,8888,20
4,1,20,2018.0,0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,70,8888,20
