41116,DOROBU,36,53.5,139,34.1,925.0
9,1,4,2010.0,29,28,29,28,28,28,28,28,28,27,28,29,29,29,28,28,27,27,27,27,27,27,27,27,29,8888,8888,8888,4
10,1,4,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,4
1,1,5,2010.0,0,0,0,0,0,0,0,22,72,121,169,158,95,49,46,16,5,0,0,0,0,0,0,0,169,8888,752,8888,5
2,1,5,2010.0,0,0,0,0,0,0,0,6,23,61,129,68,13,0,1,0,0,0,0,0,0,0,0,0,129,8888,300,8888,5
3,1,5,2010.0,0,0,0,0,0,0,0,16,49,60,40,91,82,48,45,16,5,0,0,0,0,0,0,0,91,8888,452,8888,5
4,1,5,2010.0,0,0,0,0,0,0,0,6,6,8,10,7,2,0,0,0,0,0,0,0,0,0,0,0,10,8888,39,8888,5
5,1,5,2010.0,-70,-37,-30,-34,-50,-52,-28,-18,-1,23,30,16,-7,-10,-9,-23,-27,-29,-34,-36,-38,-38,-38,-41,30,-70,8888,-24,5
6,1,5,2010.0,14,15,0,15,15,10,14,16,16,14,13,13,14,14,14,14,13,14,14,14,0,14,14,14,13,8888,8888,8888,5
7,1,5,2010.0,3,7,2,6,5,10,7,12,27,27,28,23,14,19,19,18,14,18,8,5,2,8,22,20,28,8888,8888,14,5
8,1,5,2010.0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,5,15,25,30,10,5,10,0,0,30,8888,115,8888,5
9,1,5,2010.0,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,32,37,42,43,44,45,45,45,45,8888,8888,8888,5
10,1,5,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,5
1,1,6,2010.0,0,0,0,0,0,0,0,21,80,129,130,136,69,81,53,25,5,0,0,0,0,0,0,0,136,8888,728,8888,6
2,1,6,2010.0,0,0,0,0,0,0,0,4,39,75,37,31,1,5,1,0,0,0,0,0,0,0,0,0,75,8888,194,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,16,41,53,93,105,68,75,52,25,5,0,0,0,0,0,0,0,105,8888,534,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,4,8,9,5,4,0,1,0,0,0,0,0,0,0,0,0,0,9,8888,31,8888,6
5,1,6,2010.0,-43,-42,-55,-45,-53,-50,-48,-34,-21,-13,-11,-15,-19,-27,-22,-29,-33,-37,-46,-46,-41,-38,-38,-33,-11,-55,8888,-35,6
6,1,6,2010.0,14,14,15,13,16,15,13,10,14,14,14,15,14,14,13,14,14,15,13,13,5,15,12,15,13,8888,8888,8888,6
7,1,6,2010.0,19,17,4,13,3,3,4,3,19,16,21,17,19,21,25,19,21,9,8,5,9,13,4,9,25,8888,8888,13,6
8,1,6,2010.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,6
9,1,6,2010.0,45,45,45,44,44,43,43,43,42,42,41,41,40,40,40,39,39,38,38,38,38,38,38,38,45,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,15,73,109,71,155,107,120,69,28,5,0,0,0,0,0,0,0,155,8888,752,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,1,24,37,1,55,13,34,8,0,0,0,0,0,0,0,0,0,55,8888,173,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,14,50,72,70,100,94,86,61,28,5,0,0,0,0,0,0,0,100,8888,579,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,1,6,6,0,6,2,5,2,0,0,0,0,0,0,0,0,0,6,8888,29,8888,7
5,1,7,2010.0,-37,-41,-33,-53,-33,-32,-37,-27,-11,5,3,16,14,15,14,1,-14,-16,-17,-20,-28,-38,-51,-59,16,-59,8888,-20,7
6,1,7,2010.0,13,15,14,14,14,15,14,14,16,14,13,14,15,13,14,14,0,0,14,0,0,0,16,0,13,8888,8888,8888,7
7,1,7,2010.0,12,9,9,9,8,16,9,10,5,16,14,7,9,22,13,7,2,0,4,0,0,0,3,2,22,8888,8888,8,7
8,1,7,2010.0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,10,8888,7
9,1,7,2010.0,38,38,38,38,38,38,38,38,38,38,37,39,37,37,35,34,34,35,34,34,34,34,34,34,39,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,22,82,133,155,146,109,123,92,29,5,0,0,0,0,0,0,0,155,8888,898,8888,8
2,1,8,2010.0,0,0,0,0,0,0,0,6,57,79,81,53,13,35,31,2,0,0,0,0,0,0,0,0,81,8888,356,8888,8
3,1,8,2010.0,0,0,0,0,0,0,0,16,25,54,74,93,96,89,62,28,5,0,0,0,0,0,0,0,96,8888,542,8888,8
4,1,8,2010.0,0,0,0,0,0,0,0,5,10,9,8,6,2,5,6,1,0,0,0,0,0,0,0,0,10,8888,52,8888,8
5,1,8,2010.0,-66,-50,-49,-37,-55,-74,-74,-63,-33,-1,11,-4,-3,6,5,-9,-30,-49,-55,-63,-64,-59,-76,-86,11,-86,8888,-41,8
6,1,8,2010.0,15,14,14,14,15,14,0,0,0,15,13,13,13,14,14,15,14,15,14,15,15,15,15,14,14,8888,8888,8888,8
7,1,8,2010.0,4,3,6,5,7,5,0,2,1,10,17,19,8,22,19,18,9,3,7,15,9,9,4,5,22,8888,8888,9,8
8,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,8
9,1,8,2010.0,34,33,34,35,35,35,35,35,34,34,34,34,35,35,34,34,34,34,34,34,34,34,34,34,35,8888,8888,8888,8
10,1,8,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,97,8888,8
1,1,9,2010.0,0,0,0,0,0,0,0,18,52,108,133,152,135,106,94,30,11,0,0,0,0,0,0,0,152,8888,839,8888,9
2,1,9,2010.0,0,0,0,0,0,0,0,3,3,37,48,55,40,25,31,0,0,0,0,0,0,0,0,0,55,8888,242,8888,9
3,1,9,2010.0,0,0,0,0,0,0,0,15,49,71,85,97,96,82,62,30,10,0,0,0,0,0,0,0,97,8888,597,8888,9
4,1,9,2010.0,0,0,0,0,0,0,0,3,1,6,6,6,5,4,6,0,0,0,0,0,0,0,0,0,6,8888,37,8888,9
5,1,9,2010.0,-89,-87,-94,-97,-90,-71,-64,-45,-14,3,-2,8,2,3,1,-4,-13,-26,-41,-55,-62,-69,-71,-72,8,-97,8888,-44,9
6,1,9,2010.0,0,15,15,15,15,14,15,0,7,13,14,14,13,13,13,15,13,0,15,0,14,0,15,15,14,8888,8888,8888,9
7,1,9,2010.0,0,8,13,7,10,8,4,1,6,8,29,14,21,18,18,14,13,0,4,1,4,2,5,4,29,8888,8888,9,9
8,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2010.0,34,34,34,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,34,8888,8888,8888,9
10,1,9,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,9
1,1,10,2010.0,0,0,0,0,0,0,0,13,51,101,124,140,167,94,75,29,7,0,0,0,0,0,0,0,167,8888,801,8888,10
2,1,10,2010.0,0,0,0,0,0,0,0,0,3,22,28,41,118,11,13,0,0,0,0,0,0,0,0,0,118,8888,237,8888,10
3,1,10,2010.0,0,0,0,0,0,0,0,13,48,80,96,99,49,82,62,29,7,0,0,0,0,0,0,0,99,8888,564,8888,10
4,1,10,2010.0,0,0,0,0,0,0,0,0,1,4,4,5,10,2,3,0,0,0,0,0,0,0,0,0,10,8888,30,8888,10
5,1,10,2010.0,-60,-72,-73,-59,-69,-82,-79,-64,-29,5,4,12,6,0,-4,-12,-19,-27,-35,-26,-30,-34,-41,-65,12,-82,8888,-36,10
6,1,10,2010.0,16,0,15,15,0,0,0,0,12,14,14,14,12,14,14,14,14,14,14,15,14,15,13,15,14,8888,8888,8888,10
7,1,10,2010.0,3,2,5,5,2,1,0,0,5,22,21,34,24,25,21,18,16,12,11,20,21,17,15,5,34,8888,8888,13,10
8,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2010.0,32,32,32,32,32,32,32,32,31,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,32,8888,8888,8888,10
10,1,10,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,97,8888,10
1,1,11,2010.0,0,0,0,0,0,0,0,19,85,142,153,197,179,166,122,30,5,0,0,0,0,0,0,0,197,8888,1100,8888,11
2,1,11,2010.0,0,0,0,0,0,0,0,3,61,108,80,153,109,128,91,0,0,0,0,0,0,0,0,0,153,8888,733,8888,11
3,1,11,2010.0,0,0,0,0,0,0,0,15,25,34,74,45,70,39,31,30,5,0,0,0,0,0,0,0,74,8888,367,8888,11
4,1,11,2010.0,0,0,0,0,0,0,0,3,10,10,8,10,9,10,10,0,0,0,0,0,0,0,0,0,10,8888,70,8888,11
5,1,11,2010.0,-79,-93,-94,-104,-104,-101,-95,-93,-61,-17,1,9,9,10,10,-7,-33,-45,-51,-59,-63,-74,-79,-88,10,-104,8888,-54,11
6,1,11,2010.0,0,0,15,0,0,0,14,0,0,6,4,6,6,6,7,6,15,14,14,14,0,0,0,0,6,8888,8888,8888,11
7,1,11,2010.0,1,2,7,0,0,0,3,0,0,12,6,14,23,18,21,18,4,5,3,3,2,0,0,0,23,8888,8888,6,11
8,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2010.0,31,31,31,31,31,31,31,31,31,30,31,31,32,31,31,31,31,31,31,31,31,31,31,31,32,8888,8888,8888,11
10,1,11,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,11
1,1,12,2010.0,0,0,0,0,0,0,0,8,31,64,89,64,67,40,28,18,4,0,0,0,0,0,0,0,89,8888,412,8888,12
2,1,12,2010.0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,8888,4,8888,12
3,1,12,2010.0,0,0,0,0,0,0,0,8,31,63,88,63,66,39,28,18,4,0,0,0,0,0,0,0,88,8888,408,8888,12
4,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2010.0,-85,-77,-81,-74,-66,-62,-57,-47,-36,-16,-3,1,9,-5,-6,-7,-9,-11,-14,-25,-24,-29,-36,-47,9,-85,8888,-34,12
6,1,12,2010.0,0,15,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,8888,8888,8888,12
7,1,12,2010.0,0,3,1,7,0,1,0,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,7,8888,8888,1,12
8,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2010.0,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,29,31,31,31,31,31,31,31,31,31,8888,8888,8888,12
10,1,12,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,12
1,1,13,2010.0,0,0,0,0,0,0,0,23,80,143,185,151,31,60,38,18,5,0,0,0,0,0,0,0,185,8888,735,8888,13
2,1,13,2010.0,0,0,0,0,0,0,0,4,39,109,142,55,0,1,0,0,0,0,0,0,0,0,0,0,142,8888,351,8888,13
3,1,13,2010.0,0,0,0,0,0,0,0,18,41,34,43,96,31,59,38,18,5,0,0,0,0,0,0,0,96,8888,384,8888,13
4,1,13,2010.0,0,0,0,0,0,0,0,4,8,10,10,6,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,38,8888,13
5,1,13,2010.0,-52,-52,-45,-43,-41,-38,-42,-34,-30,-30,-31,-44,-60,-46,-56,-56,-60,-64,-73,-87,-93,-80,-77,-86,-30,-93,8888,-55,13
6,1,13,2010.0,0,0,16,0,0,0,0,14,14,14,14,14,14,15,14,14,13,0,0,0,0,0,0,0,14,8888,8888,8888,13
7,1,13,2010.0,0,0,3,0,0,0,0,15,37,32,38,26,12,15,10,12,9,0,0,1,2,1,0,0,38,8888,8888,9,13
8,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,5,0,0,0,0,0,0,0,0,10,8888,25,8888,13
9,1,13,2010.0,31,30,30,29,30,30,30,30,30,30,31,31,32,33,34,34,35,35,35,35,34,35,35,35,35,8888,8888,8888,13
10,1,13,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,13
1,1,14,2010.0,0,0,0,0,0,0,0,20,71,117,61,65,69,52,57,17,4,0,0,0,0,0,0,0,117,8888,532,8888,14
2,1,14,2010.0,0,0,0,0,0,0,0,3,23,40,1,1,1,0,1,0,0,0,0,0,0,0,0,0,40,8888,69,8888,14
3,1,14,2010.0,0,0,0,0,0,0,0,17,48,77,60,64,69,52,56,17,4,0,0,0,0,0,0,0,77,8888,463,8888,14
4,1,14,2010.0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,16,8888,14
5,1,14,2010.0,-102,-118,-111,-103,-106,-111,-110,-86,-59,-56,-65,-63,-63,-60,-59,-61,-64,-69,-70,-71,-78,-87,-106,-118,-56,-118,8888,-83,14
6,1,14,2010.0,0,0,0,0,0,0,0,0,14,14,13,13,6,13,0,6,6,0,0,14,0,0,0,0,14,8888,8888,8888,14
7,1,14,2010.0,0,0,0,0,0,0,0,0,14,16,14,9,5,4,2,5,4,1,1,5,2,0,0,0,16,8888,8888,3,14
8,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,8888,10,8888,14
9,1,14,2010.0,35,34,35,34,34,34,34,34,34,34,34,34,35,35,35,37,36,36,36,36,36,36,36,36,37,8888,8888,8888,14
10,1,14,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,14
1,1,15,2010.0,0,0,0,0,0,0,0,13,52,135,146,165,170,128,117,42,7,0,0,0,0,0,0,0,170,8888,975,8888,15
2,1,15,2010.0,0,0,0,0,0,0,0,0,3,99,51,71,101,46,83,5,0,0,0,0,0,0,0,0,101,8888,459,8888,15
3,1,15,2010.0,0,0,0,0,0,0,0,13,49,36,94,94,70,82,34,37,7,0,0,0,0,0,0,0,94,8888,516,8888,15
4,1,15,2010.0,0,0,0,0,0,0,0,0,1,10,6,7,9,6,10,2,0,0,0,0,0,0,0,0,10,8888,51,8888,15
5,1,15,2010.0,-132,-136,-144,-138,-137,-133,-125,-103,-67,-32,-36,-27,-1,-17,-16,-33,-51,-67,-86,-93,-98,-75,-72,-85,-1,-144,8888,-79,15
6,1,15,2010.0,0,0,0,0,0,0,0,0,7,14,13,11,14,13,13,15,14,14,15,0,0,14,0,14,13,8888,8888,8888,15
7,1,15,2010.0,0,0,0,0,0,0,0,0,3,16,13,8,18,10,20,10,6,5,3,2,0,5,2,6,20,8888,8888,5,15
8,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2010.0,36,36,36,35,35,36,35,35,36,35,35,35,35,35,35,34,35,34,34,34,34,34,34,34,36,8888,8888,8888,15
10,1,15,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,15
1,1,16,2010.0,0,0,0,0,0,0,0,14,79,117,153,187,187,164,121,42,6,0,0,0,0,0,0,0,187,8888,1070,8888,16
2,1,16,2010.0,0,0,0,0,0,0,0,0,38,40,65,100,115,99,61,5,0,0,0,0,0,0,0,0,115,8888,522,8888,16
3,1,16,2010.0,0,0,0,0,0,0,0,14,41,77,88,87,73,65,60,37,6,0,0,0,0,0,0,0,88,8888,547,8888,16
4,1,16,2010.0,0,0,0,0,0,0,0,0,8,6,7,8,9,9,8,2,0,0,0,0,0,0,0,0,9,8888,57,8888,16
5,1,16,2010.0,-79,-69,-75,-75,-77,-83,-84,-78,-60,-60,-50,-40,-40,-40,-54,-55,-60,-77,-89,-88,-82,-78,-75,-72,-40,-89,8888,-68,16
6,1,16,2010.0,14,14,0,14,15,0,0,13,14,13,14,13,14,14,13,13,13,0,0,0,15,0,0,15,13,8888,8888,8888,16
7,1,16,2010.0,4,8,2,7,10,1,2,11,16,27,17,24,22,26,28,12,12,1,1,1,3,0,1,3,28,8888,8888,10,16
8,1,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2010.0,34,34,34,33,34,34,34,34,34,34,34,34,35,34,34,34,34,33,34,33,34,33,33,33,35,8888,8888,8888,16
10,1,16,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,16
1,1,17,2010.0,0,0,0,0,0,0,0,13,46,127,176,198,194,151,99,34,7,0,0,0,0,0,0,0,198,8888,1045,8888,17
2,1,17,2010.0,0,0,0,0,0,0,0,0,1,64,107,122,150,78,34,0,0,0,0,0,0,0,0,0,150,8888,557,8888,17
3,1,17,2010.0,0,0,0,0,0,0,0,13,45,63,69,76,44,73,65,33,7,0,0,0,0,0,0,0,76,8888,488,8888,17
4,1,17,2010.0,0,0,0,0,0,0,0,0,0,8,9,9,10,8,6,0,0,0,0,0,0,0,0,0,10,8888,50,8888,17
5,1,17,2010.0,-68,-65,-65,-64,-64,-63,-63,-54,-41,-26,-10,-8,-11,-11,-15,-22,-30,-36,-38,-60,-71,-89,-98,-103,-8,-103,8888,-49,17
6,1,17,2010.0,15,0,15,14,0,14,0,5,6,6,13,13,13,13,14,13,13,13,14,14,15,14,15,15,13,8888,8888,8888,17
7,1,17,2010.0,4,2,3,5,1,3,0,5,12,15,7,19,27,23,16,15,21,11,5,4,3,5,4,4,27,8888,8888,9,17
8,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2010.0,33,33,33,33,33,33,33,33,33,33,33,33,32,32,33,33,33,32,32,32,32,32,32,32,33,8888,8888,8888,17
10,1,17,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,17
1,1,18,2010.0,0,0,0,0,0,0,0,22,89,141,178,197,158,138,74,39,8,0,0,0,0,0,0,0,197,8888,1045,8888,18
2,1,18,2010.0,0,0,0,0,0,0,0,6,64,105,136,152,69,59,9,2,0,0,0,0,0,0,0,0,152,8888,602,8888,18
3,1,18,2010.0,0,0,0,0,0,0,0,16,25,36,42,45,90,79,65,37,8,0,0,0,0,0,0,0,90,8888,443,8888,18
4,1,18,2010.0,0,0,0,0,0,0,0,5,10,10,10,10,7,7,2,1,0,0,0,0,0,0,0,0,10,8888,60,8888,18
5,1,18,2010.0,-117,-105,-102,-95,-100,-93,-100,-80,-42,-5,2,15,21,21,21,19,-10,-22,-36,-41,-33,-34,-34,-28,21,-117,8888,-41,18
6,1,18,2010.0,0,15,14,15,15,15,0,15,5,6,6,6,14,14,0,7,6,15,14,0,0,0,0,0,14,8888,8888,8888,18
7,1,18,2010.0,0,12,13,13,12,15,1,4,12,20,20,22,28,11,2,5,18,4,3,1,1,0,0,1,28,8888,8888,9,18
8,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8888,5,8888,18
9,1,18,2010.0,32,32,32,32,32,32,32,32,32,32,33,33,32,32,32,32,32,32,32,32,32,32,33,34,34,8888,8888,8888,18
10,1,18,2010.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,18
1,1,19,2010.0,0,0,0,0,0,0,0,24,88,145,184,206,198,172,129,41,8,0,0,0,0,0,0,0,206,8888,1195,8888,19
2,1,19,2010.0,0,0,0,0,0,0,0,7,63,110,142,159,153,131,96,7,0,0,0,0,0,0,0,0,159,8888,868,8888,19
3,1,19,2010.0,0,0,0,0,0,0,0,17,26,35,42,46,45,41,33,33,8,0,0,0,0,0,0,0,46,8888,327,8888,19
4,1,19,2010.0,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,0,10,8888,79,8888,19
5,1,19,2010.0,-36,-45,-48,-8,1,6,6,1,37,41,67,73,78,69,66,9,-14,-22,-35,-48,-54,-54,-65,-62,78,-65,8888,-2,19
6,1,19,2010.0,0,0,14,13,13,13,12,3,3,13,4,8,13,13,7,15,15,15,0,0,0,0,0,0,13,8888,8888,8888,19
7,1,19,2010.0,0,2,3,14,18,11,15,10,16,4,12,13,8,19,16,9,4,6,1,2,1,2,0,1,19,8888,8888,8,19
8,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2010.0,34,32,33,34,35,35,35,35,35,35,35,35,34,34,33,33,33,33,32,33,32,32,32,33,35,8888,8888,8888,19
