46091,EBINA,35,26.0,139,23.2,18.0
3,1,8,2018.0,0,0,0,0,0,0,0,13,39,43,74,82,83,32,19,15,1,0,0,0,0,0,0,0,83,8888,402,8888,8
4,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,6,8888,14,8888,8
5,1,8,2018.0,51,44,41,35,28,24,26,33,47,49,83,100,99,86,88,87,83,84,69,56,48,44,44,45,100,24,8888,58,8
6,1,8,2018.0,16,16,16,16,1,16,16,3,15,0,7,7,8,9,9,9,7,6,15,1,16,16,1,1,8,8888,8888,8888,8
7,1,8,2018.0,16,23,21,23,15,11,14,6,5,1,16,31,32,23,27,22,22,12,31,16,19,29,17,12,32,8888,8888,18,8
8,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,15,20,40,25,30,25,10,40,8888,190,8888,8
9,1,8,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,8
1,1,9,2018.0,0,0,0,0,0,0,0,10,32,84,77,140,179,153,113,59,14,0,0,0,0,0,0,0,179,8888,861,8888,9
2,1,9,2018.0,0,0,0,0,0,0,0,0,0,19,6,60,141,116,82,37,4,0,0,0,0,0,0,0,141,8888,466,8888,9
3,1,9,2018.0,0,0,0,0,0,0,0,10,31,66,71,80,38,37,31,22,10,0,0,0,0,0,0,0,80,8888,394,8888,9
4,1,9,2018.0,0,0,0,0,0,0,0,0,0,3,1,6,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,52,8888,9
5,1,9,2018.0,45,46,46,46,48,50,51,65,124,143,146,155,151,140,136,114,101,92,84,79,74,53,47,20,155,20,8888,86,9
6,1,9,2018.0,1,9,9,9,2,0,5,8,10,10,10,10,9,10,10,10,10,11,10,11,11,7,7,0,10,8888,8888,8888,9
7,1,9,2018.0,9,6,4,5,9,2,4,12,23,49,52,44,57,60,55,63,29,33,30,37,25,12,12,2,63,8888,8888,26,9
8,1,9,2018.0,10,20,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,60,8888,9
9,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,99,8888,9
1,1,10,2018.0,0,0,0,0,0,0,0,27,88,145,184,203,197,172,126,65,14,0,0,0,0,0,0,0,203,8888,1222,8888,10
2,1,10,2018.0,0,0,0,0,0,0,0,13,67,118,151,165,161,140,101,46,4,0,0,0,0,0,0,0,165,8888,968,8888,10
3,1,10,2018.0,0,0,0,0,0,0,0,14,21,27,34,37,36,31,25,19,10,0,0,0,0,0,0,0,37,8888,254,8888,10
4,1,10,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,10
5,1,10,2018.0,10,16,12,51,45,37,47,53,69,83,92,99,100,101,101,93,79,72,66,60,67,68,66,63,101,10,8888,65,10
6,1,10,2018.0,12,14,9,10,9,8,10,9,9,9,10,9,9,9,10,9,9,9,9,10,9,10,10,10,9,8888,8888,8888,10
7,1,10,2018.0,5,6,4,40,43,24,26,35,40,37,40,47,59,59,46,37,32,26,21,6,26,32,20,16,59,8888,8888,30,10
8,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,10
1,1,11,2018.0,0,0,0,0,0,0,0,27,89,143,182,201,196,171,125,68,15,0,0,0,0,0,0,0,201,8888,1217,8888,11
2,1,11,2018.0,0,0,0,0,0,0,0,13,68,116,149,165,160,140,100,50,4,0,0,0,0,0,0,0,165,8888,965,8888,11
3,1,11,2018.0,0,0,0,0,0,0,0,14,21,27,33,36,35,31,25,18,11,0,0,0,0,0,0,0,36,8888,252,8888,11
4,1,11,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,91,8888,11
5,1,11,2018.0,66,16,2,0,-7,-21,-23,-2,32,76,84,86,92,93,90,75,60,50,32,29,27,5,-17,-28,93,-28,8888,34,11
6,1,11,2018.0,9,1,15,15,16,0,3,1,14,10,10,10,10,11,10,10,11,10,8,8,9,6,0,0,10,8888,8888,8888,11
7,1,11,2018.0,35,5,10,12,12,0,4,3,5,31,37,37,37,28,33,31,21,21,19,15,17,7,2,0,37,8888,8888,18,11
8,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,11
1,1,12,2018.0,0,0,0,0,0,0,0,21,89,142,180,201,197,169,125,67,15,0,0,0,0,0,0,0,201,8888,1207,8888,12
2,1,12,2018.0,0,0,0,0,0,0,0,6,69,115,147,164,161,138,98,47,5,0,0,0,0,0,0,0,164,8888,950,8888,12
3,1,12,2018.0,0,0,0,0,0,0,0,15,21,28,33,36,36,32,26,20,11,0,0,0,0,0,0,0,36,8888,257,8888,12
4,1,12,2018.0,0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,87,8888,12
5,1,12,2018.0,-34,-31,-34,-35,-46,-51,-58,-37,0,29,47,57,64,71,68,61,47,21,18,15,18,8,4,-5,71,-58,8888,8,12
6,1,12,2018.0,1,6,2,2,12,13,0,3,3,4,7,9,6,7,9,6,3,1,14,16,15,15,15,16,7,8888,8888,8888,12
7,1,12,2018.0,4,9,5,9,5,4,2,5,8,8,15,19,12,22,15,15,5,3,7,12,22,20,22,18,22,8888,8888,11,12
8,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,12
1,1,13,2018.0,0,0,0,0,0,0,0,27,89,146,186,204,202,175,128,69,16,0,0,0,0,0,0,0,204,8888,1243,8888,13
2,1,13,2018.0,0,0,0,0,0,0,0,14,69,119,152,167,165,143,103,50,6,0,0,0,0,0,0,0,167,8888,986,8888,13
3,1,13,2018.0,0,0,0,0,0,0,0,14,21,27,34,37,37,32,25,19,10,0,0,0,0,0,0,0,37,8888,257,8888,13
4,1,13,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,92,8888,13
5,1,13,2018.0,-8,-10,-14,-15,-16,-19,-18,-8,8,30,46,57,77,79,79,73,60,28,26,16,12,13,14,15,79,-19,8888,22,13
6,1,13,2018.0,16,16,16,16,1,1,16,1,16,16,16,3,6,8,9,8,7,7,13,15,15,16,15,15,15,8888,8888,8888,13
7,1,13,2018.0,16,14,15,15,15,16,15,21,24,23,15,6,16,34,34,22,16,4,9,15,20,26,34,37,37,8888,8888,19,13
8,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,13
1,1,14,2018.0,0,0,0,0,0,0,0,28,90,146,187,206,203,175,128,71,17,0,0,0,0,0,0,0,206,8888,1251,8888,14
2,1,14,2018.0,0,0,0,0,0,0,0,14,69,119,153,168,165,143,102,52,6,0,0,0,0,0,0,0,168,8888,992,8888,14
3,1,14,2018.0,0,0,0,0,0,0,0,14,21,27,34,38,37,32,26,19,11,0,0,0,0,0,0,0,38,8888,259,8888,14
4,1,14,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,92,8888,14
5,1,14,2018.0,17,-1,8,9,18,4,2,17,37,58,75,83,87,87,88,76,51,20,7,-4,-13,-17,-14,-24,88,-24,8888,28,14
6,1,14,2018.0,1,16,1,16,16,16,15,2,16,1,1,1,2,4,4,4,5,15,0,0,0,15,15,0,16,8888,8888,8888,14
7,1,14,2018.0,29,18,28,32,35,26,21,27,28,30,26,33,31,28,17,13,11,4,2,1,0,7,9,1,35,8888,8888,19,14
8,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,14
1,1,15,2018.0,0,0,0,0,0,0,0,22,86,141,154,136,174,164,120,66,17,0,0,0,0,0,0,0,174,8888,1080,8888,15
2,1,15,2018.0,0,0,0,0,0,0,0,8,62,112,90,52,115,129,89,44,6,0,0,0,0,0,0,0,129,8888,706,8888,15
3,1,15,2018.0,0,0,0,0,0,0,0,15,24,29,64,84,59,35,31,23,11,0,0,0,0,0,0,0,84,8888,375,8888,15
4,1,15,2018.0,0,0,0,0,0,0,0,5,10,10,8,5,9,10,10,10,4,0,0,0,0,0,0,0,10,8888,80,8888,15
5,1,15,2018.0,-30,-34,-31,-26,-16,-21,-32,-8,26,63,106,103,119,124,123,116,104,97,88,53,35,17,8,-3,124,-34,8888,41,15
6,1,15,2018.0,0,0,13,15,16,16,15,16,16,15,11,10,9,10,9,9,10,11,9,16,14,15,1,0,10,8888,8888,8888,15
7,1,15,2018.0,0,0,6,10,19,12,5,11,19,17,18,30,45,48,43,41,32,31,31,16,10,7,6,0,48,8888,8888,19,15
8,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,100,8888,15
1,1,16,2018.0,0,0,0,0,0,0,0,27,87,142,181,201,197,170,125,67,15,0,0,0,0,0,0,0,201,8888,1214,8888,16
2,1,16,2018.0,0,0,0,0,0,0,0,13,64,113,147,165,162,137,96,44,4,0,0,0,0,0,0,0,165,8888,945,8888,16
3,1,16,2018.0,0,0,0,0,0,0,0,14,23,29,34,36,36,33,29,23,11,0,0,0,0,0,0,0,36,8888,269,8888,16
4,1,16,2018.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,91,8888,16
5,1,16,2018.0,6,-7,2,2,-9,-15,-19,13,52,86,110,125,129,136,136,133,108,87,70,47,38,49,31,30,136,-19,8888,56,16
6,1,16,2018.0,16,2,14,16,14,0,0,13,1,3,5,1,4,6,9,9,9,9,7,9,16,16,5,7,4,8888,8888,8888,16
7,1,16,2018.0,13,4,10,7,5,2,0,5,6,14,10,15,16,9,13,9,10,5,8,4,9,13,3,6,16,8888,8888,8,16
8,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,100,8888,16
1,1,17,2018.0,0,0,0,0,0,0,0,14,11,21,41,61,47,39,14,7,2,0,0,0,0,0,0,0,61,8888,257,8888,17
2,1,17,2018.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,17
3,1,17,2018.0,0,0,0,0,0,0,0,13,11,21,41,61,47,39,14,7,2,0,0,0,0,0,0,0,61,8888,255,8888,17
4,1,17,2018.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,17
5,1,17,2018.0,29,44,43,49,59,125,114,136,76,68,75,81,82,82,76,73,72,71,72,73,73,77,79,80,136,29,8888,75,17
6,1,17,2018.0,15,16,15,16,15,10,3,9,16,16,16,16,1,16,1,16,16,16,15,15,16,16,16,16,16,8888,8888,8888,17
7,1,17,2018.0,11,11,21,13,7,22,20,25,25,34,29,23,16,14,21,29,34,33,29,27,26,28,38,31,38,8888,8888,24,17
8,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,55,85,95,15,40,5,0,0,95,8888,345,8888,17
9,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,17
1,1,18,2018.0,0,0,0,0,0,0,0,10,41,88,71,96,123,62,36,18,5,0,0,0,0,0,0,0,123,8888,549,8888,18
2,1,18,2018.0,0,0,0,0,0,0,0,0,3,20,1,7,37,1,0,0,0,0,0,0,0,0,0,0,37,8888,69,8888,18
3,1,18,2018.0,0,0,0,0,0,0,0,10,37,68,70,89,86,61,35,18,5,0,0,0,0,0,0,0,89,8888,480,8888,18
4,1,18,2018.0,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,4,8888,9,8888,18
5,1,18,2018.0,74,66,61,65,64,62,63,69,83,99,115,124,122,116,123,121,116,108,87,81,76,75,70,71,124,61,8888,88,18
6,1,18,2018.0,1,1,14,1,16,0,0,5,5,5,9,9,8,8,9,15,16,15,14,1,15,1,1,15,9,8888,8888,8888,18
7,1,18,2018.0,24,26,11,7,13,2,2,3,11,12,18,34,33,30,23,9,10,11,5,12,9,13,7,19,34,8888,8888,14,18
8,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,18
1,1,19,2018.0,0,0,0,0,0,0,0,16,74,71,78,106,98,134,39,35,11,0,0,0,0,0,0,0,134,8888,662,8888,19
2,1,19,2018.0,0,0,0,0,0,0,0,1,35,5,2,16,16,59,0,3,0,0,0,0,0,0,0,0,59,8888,138,8888,19
3,1,19,2018.0,0,0,0,0,0,0,0,14,39,66,77,90,82,75,39,32,11,0,0,0,0,0,0,0,90,8888,524,8888,19
4,1,19,2018.0,0,0,0,0,0,0,0,1,7,1,0,2,2,6,0,1,0,0,0,0,0,0,0,0,7,8888,20,8888,19
5,1,19,2018.0,50,56,45,45,47,46,40,47,65,81,93,98,102,111,104,102,90,62,55,76,76,66,64,66,111,40,8888,70,19
6,1,19,2018.0,16,16,1,2,16,16,1,15,15,16,2,2,2,4,1,1,2,1,0,3,1,14,15,15,2,8888,8888,8888,19
7,1,19,2018.0,6,14,6,15,16,14,11,13,20,15,16,23,13,14,16,18,6,7,0,9,9,4,15,20,23,8888,8888,12,19
8,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,19
1,1,20,2018.0,0,0,0,0,0,0,1,16,65,89,185,204,201,119,81,39,11,0,0,0,0,0,0,0,204,8888,1013,8888,20
2,1,20,2018.0,0,0,0,0,0,0,0,1,24,20,151,167,165,45,18,7,0,0,0,0,0,0,0,0,167,8888,598,8888,20
3,1,20,2018.0,0,0,0,0,0,0,1,15,42,69,34,37,37,75,63,33,11,0,0,0,0,0,0,0,75,8888,415,8888,20
4,1,20,2018.0,0,0,0,0,0,0,0,1,5,3,10,10,10,5,3,2,0,0,0,0,0,0,0,0,10,8888,50,8888,20
