49161,OTSUKI,35,36.5,138,56.3,364.0
4,1,9,2018.0,0,0,0,0,0,0,0,0,0,4,4,9,10,10,10,8,0,0,0,0,0,0,0,0,10,8888,56,8888,9
5,1,9,2018.0,54,54,53,53,55,57,57,61,69,89,132,145,140,131,119,98,75,62,47,44,34,27,21,-1,145,-1,8888,70,9
6,1,9,2018.0,16,16,8,10,16,3,8,11,10,4,11,12,12,10,10,11,10,10,10,11,10,10,10,8,10,8888,8888,8888,9
7,1,9,2018.0,6,3,10,14,11,8,12,5,7,5,33,39,32,40,47,33,36,33,19,18,20,27,26,32,47,8888,8888,22,9
8,1,9,2018.0,10,15,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,40,8888,9
9,1,9,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,9
1,1,10,2018.0,0,0,0,0,0,0,0,11,57,136,171,185,162,146,113,54,6,0,0,0,0,0,0,0,185,8888,1042,8888,10
2,1,10,2018.0,0,0,0,0,0,0,0,0,20,108,137,148,95,94,80,26,0,0,0,0,0,0,0,0,148,8888,708,8888,10
3,1,10,2018.0,0,0,0,0,0,0,0,11,37,28,34,37,67,52,32,29,6,0,0,0,0,0,0,0,67,8888,334,8888,10
4,1,10,2018.0,0,0,0,0,0,0,0,0,5,10,10,10,8,9,10,8,0,0,0,0,0,0,0,0,10,8888,69,8888,10
5,1,10,2018.0,-12,-18,-21,-23,-30,-35,-38,-37,-19,36,77,88,90,87,84,71,61,54,53,44,36,8,-1,-13,90,-38,8888,23,10
6,1,10,2018.0,8,8,8,8,8,8,8,8,8,7,10,11,10,10,11,10,9,9,8,9,9,1,1,0,10,8888,8888,8888,10
7,1,10,2018.0,20,17,17,13,15,13,20,21,22,17,24,30,39,57,33,30,30,34,42,22,15,12,8,0,57,8888,8888,23,10
8,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,10
1,1,11,2018.0,0,0,0,0,0,0,0,11,59,144,180,200,193,165,125,65,6,0,0,0,0,0,0,0,200,8888,1147,8888,11
2,1,11,2018.0,0,0,0,0,0,0,0,0,21,118,147,164,158,132,99,44,0,0,0,0,0,0,0,0,164,8888,882,8888,11
3,1,11,2018.0,0,0,0,0,0,0,0,11,38,27,33,36,35,32,26,21,6,0,0,0,0,0,0,0,38,8888,265,8888,11
4,1,11,2018.0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,74,8888,11
5,1,11,2018.0,-18,-24,-33,-34,-40,-39,-43,-36,-8,43,50,57,58,55,51,39,23,13,7,0,-16,-17,-19,-22,58,-43,8888,2,11
6,1,11,2018.0,1,0,9,8,8,8,9,8,8,10,10,16,10,10,10,10,9,9,9,9,8,9,9,9,9,8888,8888,8888,11
7,1,11,2018.0,5,2,8,12,12,15,15,15,22,27,34,21,29,36,39,28,28,27,23,30,27,26,29,40,40,8888,8888,23,11
8,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,11
1,1,12,2018.0,0,0,0,0,0,0,0,12,58,142,184,200,198,171,125,67,7,0,0,0,0,0,0,0,200,8888,1163,8888,12
2,1,12,2018.0,0,0,0,0,0,0,0,0,20,115,150,164,162,139,98,47,0,0,0,0,0,0,0,0,164,8888,896,8888,12
3,1,12,2018.0,0,0,0,0,0,0,0,12,38,27,34,36,36,31,26,20,7,0,0,0,0,0,0,0,38,8888,267,8888,12
4,1,12,2018.0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,74,8888,12
5,1,12,2018.0,-26,-29,-30,-32,-43,-47,-46,-51,-35,16,33,47,48,55,39,31,23,9,2,-19,-27,-34,-42,-44,55,-51,8888,-8,12
6,1,12,2018.0,8,8,8,8,9,8,8,4,4,8,9,9,9,10,2,2,2,1,4,9,8,8,9,8,9,8888,8888,8888,12
7,1,12,2018.0,22,35,39,41,24,14,22,5,6,14,42,29,36,25,28,38,24,35,12,7,10,12,10,12,42,8888,8888,23,12
8,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,12
1,1,13,2018.0,0,0,0,0,0,0,0,12,59,139,179,202,191,163,120,64,9,0,0,0,0,0,0,0,202,8888,1138,8888,13
2,1,13,2018.0,0,0,0,0,0,0,0,0,21,111,146,165,155,130,91,41,0,0,0,0,0,0,0,0,165,8888,861,8888,13
3,1,13,2018.0,0,0,0,0,0,0,0,12,38,28,33,37,36,34,30,23,9,0,0,0,0,0,0,0,38,8888,278,8888,13
4,1,13,2018.0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,74,8888,13
5,1,13,2018.0,-53,-58,-60,-66,-68,-72,-75,-71,-47,-10,20,50,65,69,66,53,21,-10,-6,-18,-25,-34,-42,-33,69,-75,8888,-17,13
6,1,13,2018.0,9,9,8,10,9,9,9,8,8,6,3,1,8,11,15,10,10,9,8,9,8,10,10,9,15,8888,8888,8888,13
7,1,13,2018.0,10,10,16,10,13,13,9,14,14,5,13,14,17,21,26,19,13,8,16,15,10,10,7,20,26,8888,8888,13,13
8,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
9,1,13,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,13
1,1,14,2018.0,0,0,0,0,0,0,0,11,59,140,179,196,188,166,123,68,10,0,0,0,0,0,0,0,196,8888,1140,8888,14
2,1,14,2018.0,0,0,0,0,0,0,0,0,21,111,146,160,151,133,94,47,0,0,0,0,0,0,0,0,160,8888,864,8888,14
3,1,14,2018.0,0,0,0,0,0,0,0,11,38,28,33,36,37,33,29,21,10,0,0,0,0,0,0,0,38,8888,276,8888,14
4,1,14,2018.0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,75,8888,14
5,1,14,2018.0,-33,-43,-39,-38,-48,-51,-52,-50,-18,36,56,62,71,75,77,56,38,9,-16,-20,-28,-36,-41,-46,77,-52,8888,-3,14
6,1,14,2018.0,6,10,10,8,2,7,8,8,7,9,9,9,10,10,9,3,2,12,9,10,9,9,9,9,9,8888,8888,8888,14
7,1,14,2018.0,11,8,13,31,9,11,7,11,16,35,24,35,34,31,19,31,24,4,9,7,11,10,13,14,35,8888,8888,17,14
8,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,99,8888,14
1,1,15,2018.0,0,0,0,0,0,0,0,12,59,139,179,194,184,164,124,69,10,0,0,0,0,0,0,0,194,8888,1134,8888,15
2,1,15,2018.0,0,0,0,0,0,0,0,0,21,111,145,158,144,129,94,46,0,0,0,0,0,0,0,0,158,8888,849,8888,15
3,1,15,2018.0,0,0,0,0,0,0,0,12,38,29,33,36,39,35,29,22,10,0,0,0,0,0,0,0,39,8888,284,8888,15
4,1,15,2018.0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,75,8888,15
5,1,15,2018.0,-51,-56,-55,-53,-55,-56,-50,-44,-22,56,74,85,95,99,101,89,63,49,24,17,6,2,-6,2,101,-56,8888,13,15
6,1,15,2018.0,9,12,4,1,3,10,0,8,8,9,9,9,10,10,9,9,9,8,8,9,10,11,9,10,9,8888,8888,8888,15
7,1,15,2018.0,15,4,7,6,4,5,2,19,21,39,45,42,31,36,42,29,15,31,10,9,9,13,14,19,45,8888,8888,19,15
8,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,99,8888,15
1,1,16,2018.0,0,0,0,0,0,0,0,12,59,141,178,198,189,164,122,68,11,0,0,0,0,0,0,0,198,8888,1142,8888,16
2,1,16,2018.0,0,0,0,0,0,0,0,0,21,112,144,162,152,128,91,45,0,0,0,0,0,0,0,0,162,8888,855,8888,16
3,1,16,2018.0,0,0,0,0,0,0,0,12,39,28,34,36,37,36,31,23,10,0,0,0,0,0,0,0,39,8888,287,8888,16
4,1,16,2018.0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,75,8888,16
5,1,16,2018.0,-11,-15,-16,-22,-23,-26,-27,-23,-3,53,95,114,118,121,112,99,83,42,35,23,10,3,-1,-6,121,-27,8888,31,16
6,1,16,2018.0,9,8,8,9,9,9,9,8,8,7,2,2,3,2,2,2,2,9,10,9,8,8,9,9,2,8888,8888,8888,16
7,1,16,2018.0,11,4,17,13,16,12,13,15,19,10,19,24,24,38,38,25,19,9,10,17,17,4,13,16,38,8888,8888,17,16
8,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,16
1,1,17,2018.0,0,0,0,0,0,0,0,9,49,123,86,51,30,25,13,6,2,0,0,0,0,0,0,0,123,8888,394,8888,17
2,1,17,2018.0,0,0,0,0,0,0,0,0,11,71,6,0,0,0,0,0,0,0,0,0,0,0,0,0,71,8888,89,8888,17
3,1,17,2018.0,0,0,0,0,0,0,0,9,37,52,80,51,30,25,13,6,2,0,0,0,0,0,0,0,80,8888,305,8888,17
4,1,17,2018.0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,11,8888,17
5,1,17,2018.0,-8,-9,-11,-2,5,12,39,39,57,97,96,103,84,77,68,64,64,64,63,61,61,61,60,59,103,-11,8888,50,17
6,1,17,2018.0,9,9,9,8,9,11,8,2,2,2,1,1,1,1,1,2,2,16,16,2,2,1,2,4,1,8888,8888,8888,17
7,1,17,2018.0,12,17,13,17,23,6,26,17,10,29,30,26,27,19,23,12,7,5,13,16,12,13,13,4,30,8888,8888,16,17
8,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,50,0,0,0,10,0,0,0,50,8888,125,8888,17
9,1,17,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,17
1,1,18,2018.0,0,0,0,0,0,0,0,11,60,140,180,199,191,167,117,53,8,0,0,0,0,0,0,0,199,8888,1126,8888,18
2,1,18,2018.0,0,0,0,0,0,0,0,0,21,110,146,162,153,131,73,19,0,0,0,0,0,0,0,0,162,8888,815,8888,18
3,1,18,2018.0,0,0,0,0,0,0,0,11,39,30,34,37,38,36,44,34,8,0,0,0,0,0,0,0,44,8888,310,8888,18
4,1,18,2018.0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,9,5,0,0,0,0,0,0,0,0,10,8888,69,8888,18
5,1,18,2018.0,59,59,57,50,34,38,28,30,41,72,111,119,129,120,107,97,85,83,68,64,52,44,32,23,129,23,8888,67,18
6,1,18,2018.0,6,10,11,10,9,16,9,10,5,3,1,2,2,2,2,3,2,1,8,9,9,10,10,9,2,8888,8888,8888,18
7,1,18,2018.0,6,14,5,15,12,8,7,8,7,16,20,29,25,33,44,21,10,11,10,9,7,10,6,10,44,8888,8888,14,18
8,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,18
1,1,19,2018.0,0,0,0,0,0,0,0,9,32,71,81,93,106,70,30,20,5,0,0,0,0,0,0,0,106,8888,516,8888,19
2,1,19,2018.0,0,0,0,0,0,0,0,0,0,5,2,2,16,6,0,0,0,0,0,0,0,0,0,0,16,8888,32,8888,19
3,1,19,2018.0,0,0,0,0,0,0,0,9,32,65,79,90,90,64,30,20,5,0,0,0,0,0,0,0,90,8888,485,8888,19
4,1,19,2018.0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,8888,4,8888,19
5,1,19,2018.0,19,15,8,6,5,1,-2,3,17,36,61,80,81,73,70,66,62,57,47,43,41,34,19,18,81,-2,8888,36,19
6,1,19,2018.0,10,10,9,10,10,10,9,8,10,8,1,2,3,3,2,2,2,11,8,9,8,7,0,9,3,8888,8888,8888,19
7,1,19,2018.0,12,13,10,11,12,8,15,14,9,11,16,28,32,29,24,25,20,4,6,11,10,11,1,9,32,8888,8888,14,19
8,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2018.0,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,100,8888,19
1,1,20,2018.0,0,0,0,0,0,0,0,8,29,50,157,141,142,174,87,72,14,0,0,0,0,0,0,0,174,8888,875,8888,20
2,1,20,2018.0,0,0,0,0,0,0,0,0,0,1,82,54,54,140,26,43,2,0,0,0,0,0,0,0,140,8888,402,8888,20
3,1,20,2018.0,0,0,0,0,0,0,0,8,29,49,75,87,88,34,61,29,12,0,0,0,0,0,0,0,88,8888,472,8888,20
