71066,IKEDA,34,1.4,133,47.7,214.0
2,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,3,0,0,0,0,0,0,0,0,16,8888,36,8888,6
3,1,6,2010.0,0,0,0,0,0,0,0,5,17,31,54,74,79,41,43,35,9,0,0,0,0,0,0,0,79,8888,388,8888,6
4,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,8888,5,8888,6
5,1,6,2010.0,23,17,18,19,18,15,13,14,16,14,12,24,18,22,24,20,6,7,6,15,11,14,14,14,24,6,8888,16,6
6,1,6,2010.0,11,12,11,11,12,11,12,11,11,11,11,10,12,12,11,12,9,11,11,12,11,11,12,11,11,8888,8888,8888,6
7,1,6,2010.0,30,29,29,28,41,33,40,35,35,43,38,33,38,25,24,28,18,17,24,35,22,32,36,27,43,8888,8888,31,6
8,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,8888,5,8888,6
9,1,6,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,6
10,1,6,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,6
1,1,7,2010.0,0,0,0,0,0,0,0,3,15,29,39,45,48,44,51,31,8,0,0,0,0,0,0,0,51,8888,313,8888,7
2,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,1,8888,7
3,1,7,2010.0,0,0,0,0,0,0,0,3,15,29,39,44,48,44,50,31,8,0,0,0,0,0,0,0,50,8888,312,8888,7
4,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
5,1,7,2010.0,13,14,14,13,13,13,10,11,14,16,20,24,31,32,36,35,36,37,36,36,28,12,12,26,37,10,8888,22,7
6,1,7,2010.0,10,11,11,11,11,11,11,10,10,11,10,11,10,10,11,10,11,10,11,11,9,4,1,11,10,8888,8888,8888,7
7,1,7,2010.0,31,36,34,38,38,42,39,37,43,28,31,31,36,36,30,25,28,24,31,33,28,13,7,17,43,8888,8888,31,7
8,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,7
9,1,7,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,7
10,1,7,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,99,8888,7
1,1,8,2010.0,0,0,0,0,0,0,0,6,29,112,127,156,157,144,118,41,11,1,0,0,0,0,0,0,157,8888,901,8888,8
2,1,8,2010.0,0,0,0,0,0,0,0,0,0,64,48,70,70,64,59,3,0,0,0,0,0,0,0,0,70,8888,379,8888,8
3,1,8,2010.0,0,0,0,0,0,0,0,6,29,48,79,86,87,80,59,37,11,1,0,0,0,0,0,0,87,8888,522,8888,8
4,1,8,2010.0,0,0,0,0,0,0,0,0,0,8,5,6,6,6,7,1,0,0,0,0,0,0,0,0,8,8888,41,8888,8
5,1,8,2010.0,27,28,14,12,23,17,15,15,25,46,51,64,63,70,62,56,53,45,39,28,23,31,28,29,70,12,8888,36,8
6,1,8,2010.0,10,9,4,2,11,15,12,11,12,9,13,12,11,14,13,11,9,9,10,7,12,10,12,11,10,8888,8888,8888,8
7,1,8,2010.0,20,22,3,8,19,7,18,19,15,14,16,26,25,23,24,11,20,15,16,9,10,27,15,12,27,8888,8888,16,8
8,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,10,10,8888,25,8888,8
9,1,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,8
10,1,8,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,8
1,1,9,2010.0,0,0,0,0,0,0,0,6,26,63,102,140,128,183,145,81,16,1,0,0,0,0,0,0,183,8888,891,8888,9
2,1,9,2010.0,0,0,0,0,0,0,0,0,0,5,23,53,39,148,116,44,1,0,0,0,0,0,0,0,148,8888,430,8888,9
3,1,9,2010.0,0,0,0,0,0,0,0,6,26,59,79,86,90,34,29,37,15,1,0,0,0,0,0,0,90,8888,461,8888,9
4,1,9,2010.0,0,0,0,0,0,0,0,0,0,1,3,5,4,10,10,8,1,0,0,0,0,0,0,0,10,8888,42,8888,9
5,1,9,2010.0,36,26,23,23,20,19,17,19,26,34,57,65,68,79,76,68,54,35,24,17,13,17,16,12,79,12,8888,35,9
6,1,9,2010.0,12,11,11,8,10,11,10,9,14,14,11,7,11,11,11,11,10,11,11,11,11,12,11,12,11,8888,8888,8888,9
7,1,9,2010.0,21,10,8,5,8,6,14,3,3,18,8,17,19,27,24,11,16,15,5,31,33,27,46,41,46,8888,8888,17,9
8,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,9
9,1,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,9
10,1,9,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,9
1,1,10,2010.0,0,0,0,0,0,0,0,5,19,48,86,72,62,86,37,42,10,1,0,0,0,0,0,0,86,8888,468,8888,10
2,1,10,2010.0,0,0,0,0,0,0,0,0,0,1,14,1,0,15,0,3,0,0,0,0,0,0,0,0,15,8888,35,8888,10
3,1,10,2010.0,0,0,0,0,0,0,0,5,19,47,72,71,62,71,37,39,10,1,0,0,0,0,0,0,72,8888,433,8888,10
4,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,8888,5,8888,10
5,1,10,2010.0,21,43,65,55,49,46,38,36,41,60,62,64,70,71,66,67,49,32,22,17,29,21,3,4,71,3,8888,43,10
6,1,10,2010.0,11,10,11,13,11,12,5,9,3,7,12,12,2,13,13,12,10,9,11,11,10,11,12,12,11,8888,8888,8888,10
7,1,10,2010.0,38,35,38,36,23,31,13,3,5,13,34,28,10,8,26,15,12,8,10,9,19,23,6,16,38,8888,8888,19,10
8,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,10
9,1,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,10
10,1,10,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,10
1,1,11,2010.0,0,0,0,0,0,0,0,5,20,44,125,81,102,43,41,40,12,1,0,0,0,0,0,0,125,8888,513,8888,11
2,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,48,1,7,0,0,3,0,0,0,0,0,0,0,0,48,8888,60,8888,11
3,1,11,2010.0,0,0,0,0,0,0,0,5,20,44,77,80,95,43,40,36,12,1,0,0,0,0,0,0,95,8888,453,8888,11
4,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,5,8888,7,8888,11
5,1,11,2010.0,8,6,3,7,12,10,12,15,25,35,65,83,93,89,93,91,76,71,66,60,61,61,61,61,93,3,8888,49,11
6,1,11,2010.0,11,6,12,12,12,12,12,12,12,12,11,12,10,10,10,12,11,10,12,12,0,11,12,11,12,8888,8888,8888,11
7,1,11,2010.0,25,8,21,32,25,24,29,22,34,24,25,8,28,29,10,18,16,14,18,9,2,10,20,23,34,8888,8888,20,11
8,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,11
9,1,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,11
10,1,11,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,11
1,1,12,2010.0,0,0,0,0,0,0,0,3,8,15,18,19,30,32,22,16,5,1,0,0,0,0,0,0,32,8888,168,8888,12
2,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
3,1,12,2010.0,0,0,0,0,0,0,0,3,8,15,18,19,30,32,22,16,5,1,0,0,0,0,0,0,32,8888,168,8888,12
4,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
5,1,12,2010.0,55,61,50,52,57,52,60,56,45,44,35,35,38,37,43,42,40,44,40,16,10,12,7,11,61,7,8888,39,12
6,1,12,2010.0,11,11,12,11,11,12,15,13,8,6,5,8,0,12,12,13,10,10,12,12,11,11,11,12,11,8888,8888,8888,12
7,1,12,2010.0,23,37,23,24,27,24,21,8,10,3,8,9,1,14,11,12,21,27,33,33,25,49,31,34,49,8888,8888,21,12
8,1,12,2010.0,0,0,0,0,0,0,0,0,0,5,10,10,0,0,0,0,0,0,0,10,20,0,0,0,20,8888,55,8888,12
9,1,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
10,1,12,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,12
1,1,13,2010.0,0,0,0,0,0,0,0,3,7,32,33,30,30,53,42,41,12,1,0,0,0,0,0,0,53,8888,285,8888,13
2,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,8888,4,8888,13
3,1,13,2010.0,0,0,0,0,0,0,0,3,7,32,33,30,30,53,42,37,12,1,0,0,0,0,0,0,53,8888,280,8888,13
4,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8888,1,8888,13
5,1,13,2010.0,6,-5,-4,-9,-17,-15,-23,-24,-29,-19,-15,-17,-12,-9,-3,-5,-9,-6,-6,-6,-10,-11,-12,-12,6,-29,8888,-11,13
6,1,13,2010.0,13,11,11,9,9,11,12,10,11,11,10,11,11,10,11,13,11,11,11,11,10,10,10,10,13,8888,8888,8888,13
7,1,13,2010.0,72,43,18,17,6,12,12,23,10,18,41,42,36,34,42,48,28,23,34,28,35,44,41,39,72,8888,8888,31,13
8,1,13,2010.0,0,0,0,0,0,0,0,0,15,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,15,8888,30,8888,13
9,1,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
10,1,13,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,100,8888,13
1,1,14,2010.0,0,0,0,0,0,0,0,4,18,30,52,59,93,101,90,55,13,1,0,0,0,0,0,0,101,8888,515,8888,14
2,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,20,13,0,0,0,0,0,0,0,0,20,8888,57,8888,14
3,1,14,2010.0,0,0,0,0,0,0,0,4,18,30,51,59,86,86,70,42,13,1,0,0,0,0,0,0,86,8888,459,8888,14
4,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,3,8888,10,8888,14
5,1,14,2010.0,-8,-9,-6,-9,-9,-11,-11,-9,-13,-16,-13,-7,11,13,16,16,14,12,12,11,10,9,0,-13,16,-16,8888,0,14
6,1,14,2010.0,10,9,11,11,12,11,11,11,10,10,11,11,12,11,10,11,11,11,9,10,9,9,9,11,9,8888,8888,8888,14
7,1,14,2010.0,37,45,37,32,42,27,20,42,32,36,24,31,32,38,24,26,19,20,20,26,25,28,21,25,45,8888,8888,30,14
8,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
9,1,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
10,1,14,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,101,8888,14
1,1,15,2010.0,0,0,0,0,0,0,0,4,18,32,50,86,95,50,29,23,8,2,0,0,0,0,0,0,95,8888,396,8888,15
2,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,7,8888,9,8888,15
3,1,15,2010.0,0,0,0,0,0,0,0,4,18,32,50,84,88,50,29,23,8,2,0,0,0,0,0,0,88,8888,386,8888,15
4,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,15
5,1,15,2010.0,-16,-18,-6,-12,-4,-11,-5,-2,1,5,11,30,36,31,27,23,18,13,7,6,-6,-7,-4,-5,36,-18,8888,5,15
6,1,15,2010.0,11,11,11,11,11,13,11,12,6,4,10,9,9,10,9,10,12,11,10,11,9,12,12,12,11,8888,8888,8888,15
7,1,15,2010.0,20,36,30,16,27,16,12,23,11,8,6,14,32,28,30,14,18,23,11,9,9,10,7,17,36,8888,8888,18,15
8,1,15,2010.0,0,0,0,0,5,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,35,8888,15
9,1,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
10,1,15,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,101,8888,15
1,1,16,2010.0,0,0,0,0,0,0,0,7,47,128,181,168,169,167,155,99,27,2,0,0,0,0,0,0,181,8888,1150,8888,16
2,1,16,2010.0,0,0,0,0,0,0,0,0,14,86,148,88,88,100,125,74,8,0,0,0,0,0,0,0,148,8888,731,8888,16
3,1,16,2010.0,0,0,0,0,0,0,0,7,34,41,33,80,81,67,30,24,20,2,0,0,0,0,0,0,81,8888,419,8888,16
4,1,16,2010.0,0,0,0,0,0,0,0,0,4,9,10,7,7,8,10,10,4,0,0,0,0,0,0,0,10,8888,68,8888,16
5,1,16,2010.0,-1,0,4,-3,-8,-6,-11,-15,2,21,47,50,53,60,58,54,38,8,-3,-3,7,-10,-11,-10,60,-15,8888,13,16
6,1,16,2010.0,12,12,10,10,12,10,11,11,12,13,12,10,12,11,12,12,10,9,11,10,11,13,12,12,12,8888,8888,8888,16
7,1,16,2010.0,14,13,11,8,8,14,14,12,4,6,9,15,25,18,24,18,15,5,17,11,24,12,25,21,25,8888,8888,14,16
8,1,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
10,1,16,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,101,8888,16
1,1,17,2010.0,0,0,0,0,0,0,0,8,57,117,166,175,204,196,158,102,27,2,0,0,0,0,0,0,204,8888,1212,8888,17
2,1,17,2010.0,0,0,0,0,0,0,0,0,25,68,113,92,142,160,128,79,8,0,0,0,0,0,0,0,160,8888,815,8888,17
3,1,17,2010.0,0,0,0,0,0,0,0,7,32,49,53,83,62,35,30,23,20,2,0,0,0,0,0,0,83,8888,397,8888,17
4,1,17,2010.0,0,0,0,0,0,0,0,0,7,8,9,7,9,10,10,10,4,0,0,0,0,0,0,0,10,8888,75,8888,17
5,1,17,2010.0,-11,0,-14,2,-2,2,-7,-2,14,33,57,72,72,74,74,67,50,10,5,14,2,8,2,-15,74,-15,8888,21,17
6,1,17,2010.0,12,11,12,11,12,11,12,11,10,11,8,14,14,14,12,8,12,10,11,12,11,11,11,12,11,8888,8888,8888,17
7,1,17,2010.0,26,23,17,24,22,20,16,35,34,31,5,17,27,27,27,3,14,6,19,25,34,40,35,39,40,8888,8888,24,17
8,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
10,1,17,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,101,8888,17
1,1,18,2010.0,0,0,0,0,0,0,0,7,58,131,176,199,206,186,151,98,28,2,0,0,0,0,0,0,206,8888,1242,8888,18
2,1,18,2010.0,0,0,0,0,0,0,0,0,26,103,142,161,168,148,117,71,8,0,0,0,0,0,0,0,168,8888,943,8888,18
3,1,18,2010.0,0,0,0,0,0,0,0,7,32,28,34,38,39,38,33,27,20,2,0,0,0,0,0,0,39,8888,298,8888,18
4,1,18,2010.0,0,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,82,8888,18
5,1,18,2010.0,-5,-20,-10,-7,-25,-29,-13,-27,6,32,60,101,119,125,126,109,85,73,51,40,31,15,8,9,126,-29,8888,36,18
6,1,18,2010.0,11,12,11,11,12,12,11,12,11,11,12,13,9,10,12,12,11,10,11,11,12,11,12,12,11,8888,8888,8888,18
7,1,18,2010.0,37,36,45,41,39,35,45,42,45,59,16,18,26,31,22,11,20,21,39,35,32,29,24,23,59,8888,8888,32,18
8,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
10,1,18,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,101,8888,18
1,1,19,2010.0,0,0,0,0,0,0,0,8,59,126,172,198,202,184,143,48,24,2,0,0,0,0,0,0,202,8888,1166,8888,19
2,1,19,2010.0,0,0,0,0,0,0,0,0,27,95,136,159,162,145,103,1,4,0,0,0,0,0,0,0,162,8888,831,8888,19
3,1,19,2010.0,0,0,0,0,0,0,0,8,31,31,36,39,40,39,40,47,20,2,0,0,0,0,0,0,47,8888,335,8888,19
4,1,19,2010.0,0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,0,2,0,0,0,0,0,0,0,10,8888,70,8888,19
5,1,19,2010.0,7,-2,5,-3,11,-11,-17,8,8,50,81,98,110,130,133,123,104,68,49,34,23,18,20,34,133,-17,8888,45,19
6,1,19,2010.0,12,12,12,12,10,5,13,10,12,11,12,3,4,3,11,11,4,7,0,0,0,12,11,11,12,8888,8888,8888,19
7,1,19,2010.0,17,26,27,33,34,11,26,34,37,31,9,9,15,14,30,18,21,7,0,1,1,7,18,20,37,8888,8888,19,19
8,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
10,1,19,2010.0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,102,8888,19
1,1,20,2010.0,0,0,0,0,0,0,0,8,55,97,170,131,164,156,93,63,18,2,0,0,0,0,0,0,170,8888,958,8888,20
2,1,20,2010.0,0,0,0,0,0,0,0,0,21,40,132,28,83,80,21,14,0,0,0,0,0,0,0,0,132,8888,421,8888,20
3,1,20,2010.0,0,0,0,0,0,0,0,8,34,57,38,103,81,76,72,49,18,2,0,0,0,0,0,0,103,8888,537,8888,20
4,1,20,2010.0,0,0,0,0,0,0,0,0,6,6,10,3,7,7,3,3,0,0,0,0,0,0,0,0,10,8888,45,8888,20
